CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
95636,P21,48174RMLSR28000,0.031004374999999997
95636,P21,48217MRTHN12700,0.031004374999999997
95636,A07,48218MCLRV205MA,0.031004374999999997
95636,P21,48458FLNTMG6065,0.031004374999999997
95636,P41,48458FLNTMG6065,0.031004374999999997
95636,P21,49120MRTHN2216S,0.031004374999999997
95636,P41,49120MRTHN2216S,0.031004374999999997
95636,P99,49120MRTHN2216S,0.031004374999999997
95636,P21,49201JCKSN2090M,0.031004374999999997
95636,P41,49201JCKSN2090M,0.031004374999999997
95636,P21,49445NRTHM3005H,0.031004374999999997
95636,P41,49445NRTHM3005H,0.031004374999999997
95636,A01,60018MCLC02201S,0.031004374999999997
95636,A07,60803VLRLS36W13,0.031004374999999997
95636,F71,60803VLRLS36W13,0.031004374999999997
95636,P15,60803VLRLS36W13,0.031004374999999997
95636,P21,61821MRTHN511SS,0.031004374999999997
95636,P41,61821MRTHN511SS,0.031004374999999997
95636,A01,62048CNCNC2150S,0.031004374999999997
95636,P41,62048CNCNC2150S,0.031004374999999997
95636,A07,62095BPMCW335SO,0.031004374999999997
95636,A01,62206STSTL3300M,0.031004374999999997
95636,P41,62206STSTL3300M,0.031004374999999997
95636,A01,62454MRTHNRR1XX,0.031004374999999997
95636,P21,63118CLRKR4070S,0.031004374999999997
95636,A07,63118JDSTR3800S,0.031004374999999997
95636,A01,64054BPMCS1000N,0.031004374999999997
95636,P41,64054BPMCS1000N,0.031004374999999997
95636,A01,64633CRRLL2MILE,0.031004374999999997
95636,B11,64633CRRLL2MILE,0.031004374999999997
95636,A01,65109JFFRS2116I,0.031004374999999997
95636,A01,65712CNCNC15138,0.031004374999999997
95636,A01,66106KNSSC3401F,0.031004374999999997
95636,P21,66106KNSSC3401F,0.031004374999999997
95636,P41,66106KNSSC3401F,0.031004374999999997
95636,A01,66115PHLLP2029F,0.031004374999999997
95636,P15,66115PHLLP2029F,0.031004374999999997
95636,A01,67219PHLLP2400E,0.031004374999999997
95636,P21,70051MRTHNHWY61,0.031004374999999997
95636,P41,70051MRTHNHWY61,0.031004374999999997
95636,A07,72303WLLMS1282S,0.031004374999999997
95636,A07,73950TRPNRJUNCT,0.031004374999999997
95636,A01,74037CNCNC10600,0.031004374999999997
95636,B11,75212MTVNT3900S,0.031004374999999997
95636,F99,75212MTVNT3900S,0.031004374999999997
95636,A01,76040KCHPT12550,0.031004374999999997
95636,A07,76092STHLK1700S,0.031004374999999997
95636,P19,76092STHLK1700S,0.031004374999999997
95636,A07,76106FRTHW2525B,0.031004374999999997
95636,A01,76304CNCNC1214N,0.031004374999999997
95636,A01,76705KCHPT2017K,0.031004374999999997
95636,F99,77026MTVNT2661S,0.031004374999999997
95636,A01,77045LMDRF11750,0.031004374999999997
95636,A01,77501PHLLP100JE,0.031004374999999997
95636,A01,77547CHVRN12523,0.031004374999999997
95636,A07,78044LRDRF13380,0.031004374999999997
95636,A01,78219KCHPT498PO,0.031004374999999997
95636,A07,78219VLRSN4719C,0.031004374999999997
95636,A07,78221SNNTN10619,0.031004374999999997
95636,P19,78221SNNTN10619,0.031004374999999997
95636,A07,78550HRLNGHWY10,0.031004374999999997
95636,A01,78724KCHPT9011J,0.031004374999999997
95636,A07,79124MRLLR4200W,0.031004374999999997
95636,A07,79311BRNTH3MILE,0.031004374999999997
95636,B11,79760SHLLLSOUTH,0.031004374999999997
95636,A03,79905LPSRF6500T,0.031004374999999997
95636,A07,79938LPSRF4200J,0.031004374999999997
95636,A01,80011QLNCH15000,0.031004374999999997
95636,A07,80022DNVRR3601E,0.031004374999999997
95636,P19,80022DNVRR3601E,0.031004374999999997
95636,A01,80640SNCLR8581E,0.031004374999999997
95636,A07,80925CLRDS7810D,0.031004374999999997
95636,A01,81050PHLLP31601,0.031004374999999997
95636,A07,85043PHNXT5110W,0.031004374999999997
95636,P41,85043QLNPH5325W,0.031004374999999997
95636,A07,87110LBQRQ6348S,0.031004374999999997
95636,F99,90280RCPRD8601S,0.031004374999999997
95636,A07,90640CHVRN601SV,0.031004374999999997
95636,A07,90640CHVRN601SV,0.031004374999999997
95636,A07,90744SHLLLBERTH,0.031004374999999997
95636,A07,90744SHLLLBERTH,0.031004374999999997
95636,A04,90745SHLLL20945,0.031004374999999997
95636,A07,90745SHLLL20945,0.031004374999999997
95636,A07,90745SHLLL20945,0.031004374999999997
95636,C46,90745SHLLL20945,0.031004374999999997
95636,A07,90749RCPRD1801E,0.031004374999999997
95636,A04,90806QLNSG2457R,0.031004374999999997
95636,A07,90806QLNSG2457R,0.031004374999999997
95636,F99,91411VNNYS15359,0.031004374999999997
95636,A07,92108QLNSN9966S,0.031004374999999997
95636,A07,92647HNTNG17881,0.031004374999999997
95636,A07,92647HNTNG17881,0.031004374999999997
95636,P21,94080QLNSN135NA,0.031004374999999997
95636,F99,94553VNTRM611SO,0.031004374999999997
95636,A07,95131QLNSN2165O,0.031004374999999997
95636,A07,95133CHVRN1020B,0.031004374999999997
95636,P21,95203QLNST3515N,0.031004374999999997
95636,F99,95203RCPRD2700W,0.031004374999999997
95636,P21,95691QLNNT1509S,0.031004374999999997
95636,F99,95691RCPRD1601S,0.031004374999999997
95636,F99,95691RCPRD1601S,0.031004374999999997
95636,P21,96707TXCBR91119,0.031004374999999997
95636,A07,96720HLTRM666KA,0.031004374999999997
95636,P21,96720HLTRM666KA,0.031004374999999997
95636,P41,97208CHVRN5531N,0.031004374999999997
95636,A01,97231RCPRD9930N,0.031004374999999997
95636,P19,98134RCPRD1652S,0.031004374999999997
95636,A01,99301TDWTR671TA,0.031004374999999997
95636,A01,99501MPCLS1076O,0.031004374999999997
95636,P15,99501MPCLS1076O,0.031004374999999997
95636,F99,99611KNPPLMILE2,0.031004374999999997
95636,F99,99707FRTKN1FORT,0.031004374999999997
95636,P15,99707FRTKN1FORT,0.031004374999999997
95636,A01,83706NRTHW201NP,0.031004374999999997
95636,A01,83706NRTHW201NP,0.031004374999999997
95636,A01,99301NRTHW2900S,0.031004374999999997
95636,F99,90813TXCRF2050E,0.031004374999999997
95636,F71,60566MCRSRWARRE,0.031004374999999997
95636,F01,42029LWDNC2475I,0.031004374999999997
95636,F11,42029LWDNC2475I,0.031004374999999997
95636,F11,42029LWDNC2475I,0.031004374999999997
95636,F11,42029LWDNC2475I,0.031004374999999997
95636,F71,47331RCLMD1500W,0.031004374999999997
95636,A04,48174MCHGN36345,0.031004374999999997
95636,F51,69145CLNHR5MISO,0.031004374999999997
95636,F51,69145CLNHR5MISO,0.031004374999999997
95636,F51,69145CLNHR5MISO,0.031004374999999997
95636,B11,77536MPKNC2759B,0.031004374999999997
95636,F01,77536MPKNC2759B,0.031004374999999997
95636,R99,00654PHLPSPHILI,0.031004374999999997
95636,R99,16365NTDRFPOBOX,0.031004374999999997
95636,R99,23692MCLCM2201G,0.031004374999999997
95636,R99,36571LLPTRINDUS,0.031004374999999997
95636,R99,36611BLCHRVIADU,0.031004374999999997
95636,R19,41114CTLTTPOBOX,0.031004374999999997
95636,R99,41114CTLTTPOBOX,0.031004374999999997
95636,R19,44711SHLND2408G,0.031004374999999997
95636,R19,55071SHLND100WT,0.031004374999999997
95636,R19,55164KCHRFPOBOX,0.031004374999999997
95636,R99,59044CNXRF803HI,0.031004374999999997
95636,R19,59414MNTNR19001,0.031004374999999997
95636,R13,60434MBLJLINTER,0.031004374999999997
95636,R99,62454MRTHNMARAT,0.031004374999999997
95636,R99,67460NTNLC2000M,0.031004374999999997
95636,R99,70047TRNSM14902,0.031004374999999997
95636,R19,70051MRTHNHWY61,0.031004374999999997
95636,R19,70075MRPHY2500E,0.031004374999999997
95636,R99,70079SHLLL1205R,0.031004374999999997
95636,R19,70143TNNCL500WE,0.031004374999999997
95636,R99,70143TNNCL500WE,0.031004374999999997
95636,R19,70750HLLPTHWY10,0.031004374999999997
95636,R19,73401TTLPTHIGHW,0.031004374999999997
95636,R99,73401TTLPTHIGHW,0.031004374999999997
95636,R13,77480PHLLPSH35A,0.031004374999999997
95636,R99,77480PHLLPSH35A,0.031004374999999997
95636,R11,77511MCCHM2MISO,0.031004374999999997
95636,R19,77511MCCHM2MISO,0.031004374999999997
95636,R99,77592TXSCTLOOP1,0.031004374999999997
95636,R19,77640CLRKR1801S,0.031004374999999997
95636,R99,77640CLRKR1801S,0.031004374999999997
95636,R19,78071DMNDS301LE,0.031004374999999997
95636,R99,78469VLRRF5900U,0.031004374999999997
95636,R99,82931XBWHYI80EX,0.031004374999999997
95636,R19,84054BGWST333WE,0.031004374999999997
95636,R19,84087CRYSN2355S,0.031004374999999997
95636,R19,84087PHLLP393SO,0.031004374999999997
95636,R19,88210NVJRF501EA,0.031004374999999997
95636,R99,90749RCPRD1801E,0.031004374999999997
95636,R19,93420NCLSN2555W,0.031004374999999997
95636,R19,98221SHLLLWESTM,0.031004374999999997
95636,R99,98248MBLLC3901U,0.031004374999999997
95636,R19,98248RCCHR4519G,0.031004374999999997
95636,R19,99705MPCLS1100H,0.031004374999999997
95636,R99,48217WNSCR12500,0.031004374999999997
95636,R99,66115MPRBL450FU,0.031004374999999997
95636,R13,77704MBLCHGULFS,0.031004374999999997
95636,R99,77704MBLCHGULFS,0.031004374999999997
95636,R19,79760CHMPN115PR,0.031004374999999997
95636,R11,60434LCNTYROUTE,0.031004374999999997
95636,R19,70634WSTVCPOBOX,0.031004374999999997
95636,R99,07036DCKRS1512W,0.031004374999999997
95636,R11,08110CJSBR820SH,0.031004374999999997
95636,R99,21795PSNCH16414,0.031004374999999997
95636,R19,32501RCHHL407SO,0.031004374999999997
95636,R19,63111SPLYM300EA,0.031004374999999997
95636,R99,94544MDLND31500,0.031004374999999997
95636,R99,31015HLNCHFENNR,0.031004374999999997
95636,R19,01757BNJMN49SUM,0.031004374999999997
95636,R11,05301CBRDLQUINN,0.031004374999999997
95636,R99,06492BYKCH524SO,0.031004374999999997
95636,R99,07105TRYCHONEAV,0.031004374999999997
95636,R11,07823BSFCRJAMES,0.031004374999999997
95636,R99,08818CNLXC226TA,0.031004374999999997
95636,R99,15074THVLS372CL,0.031004374999999997
95636,R99,15233THVLS2000W,0.031004374999999997
95636,R11,19428FNNRN901WA,0.031004374999999997
95636,R99,19601THGLD3RDAN,0.031004374999999997
95636,R12,21223LNMRN150SC,0.031004374999999997
95636,R99,21223LNMRN150SC,0.031004374999999997
95636,R99,21230SHRWN2325H,0.031004374999999997
95636,R99,27260THLLL1717E,0.031004374999999997
95636,R11,27260THVLS1647E,0.031004374999999997
95636,R99,27260THVLS1647E,0.031004374999999997
95636,R99,27403DSTNC1025H,0.031004374999999997
95636,R99,27410SHRWN113ST,0.031004374999999997
95636,R99,28677THVLS1931S,0.031004374999999997
95636,R11,30260SHRWN6795S,0.031004374999999997
95636,R99,30260SHRWN6795S,0.031004374999999997
95636,R99,32032CRNDP308OL,0.031004374999999997
95636,R19,35125BNJMN109BA,0.031004374999999997
95636,R11,35601WHTTKDECAT,0.031004374999999997
95636,R11,35756DRCTP26655,0.031004374999999997
95636,R99,38654THMPS10136,0.031004374999999997
95636,R99,40475THSHRBOGGS,0.031004374999999997
95636,R99,42101LLLYN347CE,0.031004374999999997
95636,R11,43015PPGND760PI,0.031004374999999997
95636,R99,43207DSTNC2121N,0.031004374999999997
95636,R12,44111PPGND3800W,0.031004374999999997
95636,R99,44839THGLD300SP,0.031004374999999997
95636,R99,46225LLLYN546AB,0.031004374999999997
95636,R11,48043DPNTM400GR,0.031004374999999997
95636,R11,48220GGPRD625WA,0.031004374999999997
95636,R12,48220GGPRD625WA,0.031004374999999997
95636,R11,49120NLSCH225FO,0.031004374999999997
95636,R11,53148RSTLM8105F,0.031004374999999997
95636,R11,53154PPGND10800,0.031004374999999997
95636,R19,53154PPGND10800,0.031004374999999997
95636,R99,60090NTRPR1991W,0.031004374999999997
95636,R11,60510WHTTK1500L,0.031004374999999997
95636,R11,60901THVLS901NO,0.031004374999999997
95636,R99,60901THVLS901NO,0.031004374999999997
95636,R99,61108THVLS200SA,0.031004374999999997
95636,R11,61265MLNPN54002,0.031004374999999997
95636,R99,61265MLNPN54002,0.031004374999999997
95636,R11,67002PRTTL630E1,0.031004374999999997
95636,R99,67002PRTTL630E1,0.031004374999999997
95636,R19,70058FNLCH1401D,0.031004374999999997
95636,R11,72209MRNNM11605,0.031004374999999997
95636,R11,73036GMNLC101SW,0.031004374999999997
95636,R99,75006THGLD1900J,0.031004374999999997
95636,R99,75041SHRWN2802W,0.031004374999999997
95636,R19,75042DSTNC701SH,0.031004374999999997
95636,R99,75042DSTNC701SH,0.031004374999999997
95636,R99,75119NTDCT301PL,0.031004374999999997
95636,R99,77292NTRNT6001A,0.031004374999999997
95636,R99,90640LLLYN901WE,0.031004374999999997
95636,R11,99202CLMBPN112H,0.031004374999999997
95636,R99,46514GCLCR53280,0.031004374999999997
95636,R99,49071RXNRDCONCO,0.031004374999999997
95636,R99,55420RXNRD333WE,0.031004374999999997
95636,R99,80201CHMRX10601,0.031004374999999997
95636,R11,64116SRCLN20WES,0.031004374999999997
95636,R99,28105RDTRS600RA,0.031004374999999997
95636,R99,44146SPRYN26300,0.031004374999999997
95636,R11,38901BNSWNHWY8E,0.031004374999999997
95636,R11,18232SLBRLPOBOX,0.031004374999999997
95636,R11,18252SLBRLRD2HO,0.031004374999999997
95636,R11,46733SLBRL2010G,0.031004374999999997
95636,R11,19067PRFNS1295N,0.031004374999999997
95636,R11,37015STTND500BY,0.031004374999999997
95636,R11,29418RBRTB8101D,0.031004374999999997
95636,R11,31709DVDSNRT6BO,0.031004374999999997
95636,R11,92138NTNLSHARBO,0.031004374999999997
95636,R19,30125THHNC907WE,0.031004374999999997
95636,R11,49431MTLWR9024T,0.031004374999999997
95636,R12,49508STLCS11203,0.031004374999999997
95636,R99,90280THHNC2323W,0.031004374999999997
95636,R19,50313BRTNS1970N,0.031004374999999997
95636,R19,51502BRTNS21359,0.031004374999999997
95636,R19,52722BRTNS20436,0.031004374999999997
95636,R19,66111BRTNS901S6,0.031004374999999997
95636,R19,67147BRTNS201SC,0.031004374999999997
95636,R99,70578BKRPT135IN,0.031004374999999997
95636,R19,75662BKRPT806PA,0.031004374999999997
95636,R99,02151RVNGL41LEE,0.031004374999999997
95636,R19,07008MCLC0760RO,0.031004374999999997
95636,R19,11222MCLC0125AP,0.031004374999999997
95636,R19,11222MTRTR498KI,0.031004374999999997
95636,R99,14150NCNRG700GR,0.031004374999999997
95636,R99,15059MDLNDRTE68,0.031004374999999997
95636,R19,15108BPXPL510NA,0.031004374999999997
95636,R19,21226MCLC0801OR,0.031004374999999997
95636,R19,22031MCLFR9601C,0.031004374999999997
95636,R19,30318TRNSM3132P,0.031004374999999997
95636,R19,30340MCLDR6430N,0.031004374999999997
95636,R11,31717TXPRN268IN,0.031004374999999997
95636,R19,32226BPXPL2101H,0.031004374999999997
95636,R99,33605TMPFL425S2,0.031004374999999997
95636,R19,37209BPXPL14095,0.031004374999999997
95636,R99,40211LSVLL4510A,0.031004374999999997
95636,R99,40216LSVLL3920K,0.031004374999999997
95636,R99,40504LXNGT1770O,0.031004374999999997
95636,R99,41015CVNGT230E3,0.031004374999999997
95636,R19,43204BPXPL303WI,0.031004374999999997
95636,R99,43228MRTHN4125F,0.031004374999999997
95636,R19,43607BPXPL2450H,0.031004374999999997
95636,R99,43616MRTHN4131S,0.031004374999999997
95636,R19,44044BPXPL12545,0.031004374999999997
95636,R19,44125BPXPL4800E,0.031004374999999997
95636,R99,44141BRCKS10439,0.031004374999999997
95636,R19,44446BPLCN1001Y,0.031004374999999997
95636,R99,44511YNGST1140B,0.031004374999999997
95636,R19,44707BPXPL807HA,0.031004374999999997
95636,R19,44883BPXPL197WA,0.031004374999999997
95636,R99,45036MRTHN999WS,0.031004374999999997
95636,R99,45204MRTHN4015R,0.031004374999999997
95636,R19,45229BPXPL930TE,0.031004374999999997
95636,R19,45404BPXPL621BR,0.031004374999999997
95636,R99,45804MRTHN2990S,0.031004374999999997
95636,R19,46222MCLC02500N,0.031004374999999997
95636,R99,46224SPDWY1304O,0.031004374999999997
95636,R99,46312STCHC400EC,0.031004374999999997
95636,R99,47303MNCNT2100E,0.031004374999999997
95636,R99,48174RMLSR28000,0.031004374999999997
95636,R19,48180TLSLC24501,0.031004374999999997
95636,R99,48217MRTHN12700,0.031004374999999997
95636,R19,48218MCLRV205MA,0.031004374999999997
95636,R99,49120MRTHN2216S,0.031004374999999997
95636,R99,49201JCKSN2090M,0.031004374999999997
95636,R99,49445NRTHM3005H,0.031004374999999997
95636,R19,53224MCLC09101N,0.031004374999999997
95636,R19,60018MCLC02201S,0.031004374999999997
95636,R19,60402MCLC04811S,0.031004374999999997
95636,R99,61821MRTHN511SS,0.031004374999999997
95636,R99,62048CNCNC2150S,0.031004374999999997
95636,R19,62095BPMCW335SO,0.031004374999999997
95636,R99,62206STSTL3300M,0.031004374999999997
95636,R99,62454MRTHNRR1XX,0.031004374999999997
95636,R19,64054BPMCS1000N,0.031004374999999997
95636,R99,65109JFFRS2116I,0.031004374999999997
95636,R99,65712CNCNC15138,0.031004374999999997
95636,R19,66115PHLLP2029F,0.031004374999999997
95636,R99,70051MRTHNHWY61,0.031004374999999997
95636,R13,76040KCHPT12550,0.031004374999999997
95636,R19,76040KCHPT12550,0.031004374999999997
95636,R99,77501PHLLP100JE,0.031004374999999997
95636,R19,78219KCHPT498PO,0.031004374999999997
95636,R19,78724KCHPT9011J,0.031004374999999997
95636,R19,79905LPSRF6500T,0.031004374999999997
95636,R99,81050PHLLP31601,0.031004374999999997
95636,R99,85043RCPHN5333W,0.031004374999999997
95636,R99,90280RCPRD8601S,0.031004374999999997
95636,R99,94804RCPRD1306C,0.031004374999999997
95636,R99,95203RCPRD2700W,0.031004374999999997
95636,R99,95691RCPRD1601S,0.031004374999999997
95636,R19,97231RCPRD9930N,0.031004374999999997
95636,R19,98134RCPRD1652S,0.031004374999999997
95636,R11,47331RCLMD1500W,0.031004374999999997
95636,R12,47331RCLMD1500W,0.031004374999999997
95636,R13,47331RCLMD1500W,0.031004374999999997
95636,R99,47331RCLMD1500W,0.031004374999999997
95636,R11,48174MCHGN36345,0.031004374999999997
95636,R12,48174MCHGN36345,0.031004374999999997
95636,U01,23004SLTCRSTATE,0.031004374999999997
95636,U02,16365NTDRFPOBOX,0.031004374999999997
95636,U09,70750HLLPTHWY10,0.031004374999999997
95636,U09,77012HLLPT9701M,0.031004374999999997
95636,U03,77592TXSCTLOOP1,0.031004374999999997
95636,U02,82931XBWHYI80EX,0.031004374999999997
95636,U03,94553SHLLL3485P,0.031004374999999997
95636,U02,41105RMCST4000E,0.031004374999999997
95636,U03,77592NNCRB33015,0.031004374999999997
95636,U02,70821STFFRAIRLI,0.031004374999999997
95636,U03,29116THYLCCANNO,0.031004374999999997
95636,U09,44077LBRZL155FR,0.031004374999999997
95636,U09,70037CHVRNHIGHW,0.031004374999999997
95636,U03,90262CRGLL2801L,0.031004374999999997
95636,U09,60438BCHMC2700E,0.031004374999999997
95636,U01,18014KYSTNRT329,0.031004374999999997
95636,U01,63401CNTNNHIGHW,0.031004374999999997
95636,U01,66720SHGRVNORTH,0.031004374999999997
95636,U01,66736LFRGCSOUTH,0.031004374999999997
95636,U01,71836SHGRVPOBOX,0.031004374999999997
95636,U01,76065TXSND245WA,0.031004374999999997
95636,U01,24069VRGNSROUTE,0.031004374999999997
95636,U09,61554HNNST220HA,0.031004374999999997
95636,U09,47630LMNMCHIGHW,0.031004374999999997
95636,U02,42351CMMNWKYHWY,0.031004374999999997
95636,U09,75501LMXML300AL,0.031004374999999997
95636,U09,42276LGNLMPOBOX,0.031004374999999997
95636,U09,52808NCHLS1725R,0.031004374999999997
95636,U09,80621GLDNL1405E,0.031004374999999997
95636,U09,99215KSRLME1500,0.031004374999999997
95636,U09,46801PHLPS4300N,0.031004374999999997
95636,U09,65265PTCDD5701H,0.031004374999999997
95636,U09,79927TXSMG9541P,0.031004374999999997
95636,U02,03303LKTRS126HI,0.031004374999999997
95636,U09,28352RMGNTPLANT,0.031004374999999997
95636,U09,39077MGNTKUSHWY,0.031004374999999997
95636,U02,46802SSXGR1601W,0.031004374999999997
95636,U09,14489FNGRLCOLER,0.031004374999999997
95636,U09,26062LPPTF1000H,0.031004374999999997
95636,U09,35217MXWLL140GO,0.031004374999999997
95636,U09,53051SLGNCN90W1,0.031004374999999997
95636,U09,61068SLGNC400N1,0.031004374999999997
95636,U09,64504SLGNC2115L,0.031004374999999997
95636,U09,75460SLGNC500NW,0.031004374999999997
95636,U09,95206SLGNC1815N,0.031004374999999997
95636,U09,95367SLGNC3250P,0.031004374999999997
95636,U09,70058VNSCP1255P,0.031004374999999997
95636,U02,38868HNTRDRTE2L,0.031004374999999997
95636,U09,15132NMLPR3500W,0.031004374999999997
95636,U09,19067PRFNS1295N,0.031004374999999997
95636,U03,21227CHSPK6754S,0.031004374999999997
95636,U09,21227CHSPK6754S,0.031004374999999997
95636,U03,30062MTLCT1150M,0.031004374999999997
95636,U02,35064PLYMR7001V,0.031004374999999997
95636,U03,35064PLYMR7001V,0.031004374999999997
95636,U02,39212DBLCT951PR,0.031004374999999997
95636,U09,39212PRCTM1095M,0.031004374999999997
95636,U09,43725GSMTH530NO,0.031004374999999997
95636,U09,46368NMLPRUSHWY,0.031004374999999997
95636,U09,46552DCTLT30350,0.031004374999999997
95636,U09,48229CTHDC100MI,0.031004374999999997
95636,U02,60455CHCGF9900I,0.031004374999999997
95636,U03,60455CHCGF9900I,0.031004374999999997
95636,U09,60632PRCTM4800S,0.031004374999999997
95636,U03,62040MDWST9KONZ,0.031004374999999997
95636,U03,62040PRCTM25NOR,0.031004374999999997
95636,U03,63116PRCTM4301S,0.031004374999999997
95636,U02,72390LMXCT215PH,0.031004374999999997
95636,U09,77015PRCTM16402,0.031004374999999997
95636,U02,91730SPRCT11200,0.031004374999999997
95636,U02,94806MSCPR2995A,0.031004374999999997
95636,U02,98625BHPCT222WE,0.031004374999999997
95636,U09,40324TYTMT1001C,0.031004374999999997
95636,U09,48921GMCGL920TO,0.031004374999999997
95636,U09,48921RTTCR2801W,0.031004374999999997
95636,U09,75137QLTYC603BI,0.031004374999999997
95636,U03,31717TXPRN268IN,0.031004374999999997
95636,U09,75261GDNVT2001W,0.031004374999999997
98828,A06,23004SLTCRSTATE,0.058
98828,F71,46356VRYGR270WE,0.058
