CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108883,B99,77522XXNBY2800D,0.006111428571428571
108883,A01,77590MRTHNFOOTO,0.006111428571428571
108883,A01,77592TXSCTLOOP1,0.006111428571428571
108883,A01,77640TXCRFNORTH,0.006111428571428571
108883,A07,77640TXCRFNORTH,0.006111428571428571
108883,A07,77640TXCRFNORTH,0.006111428571428571
108883,B11,77640TXCRFNORTH,0.006111428571428571
108883,A07,77640TXCRFTEXAC,0.006111428571428571
108883,A07,77640TXCRFTEXAC,0.006111428571428571
108883,A07,77640TXCRFTEXAC,0.006111428571428571
108883,A07,77651TXCRFCORNE,0.006111428571428571
108883,A01,78071DMNDS301LE,0.006111428571428571
108883,P13,78071DMNDS301LE,0.006111428571428571
108883,A01,78408STHWS1700N,0.006111428571428571
108883,A02,78408STHWS1700N,0.006111428571428571
108883,A01,78469VLRRF5900U,0.006111428571428571
108883,A01,79086DMNDSSTARR,0.006111428571428571
108883,P13,79086DMNDSSTARR,0.006111428571428571
108883,B11,79721FNLNDIS20E,0.006111428571428571
108883,P41,79760SHLLLSOUTH,0.006111428571428571
108883,F99,79905LPSRF6500T,0.006111428571428571
108883,P15,79905LPSRF6500T,0.006111428571428571
108883,B11,82609LTTLM5700E,0.006111428571428571
108883,A01,82701WYMNG740WE,0.006111428571428571
108883,A04,84087CRYSN2355S,0.006111428571428571
108883,A07,84087PHLLP393SO,0.006111428571428571
108883,A01,84103MCLCM474WE,0.006111428571428571
108883,A02,84103MCLCM474WE,0.006111428571428571
108883,A01,84116CHVRN2351N,0.006111428571428571
108883,B11,84116CHVRN2351N,0.006111428571428571
108883,A01,85228SNBLT5415E,0.006111428571428571
108883,B11,87301GNTRFROUTE,0.006111428571428571
108883,B21,87301GNTRFROUTE,0.006111428571428571
108883,P15,87301GNTRFROUTE,0.006111428571428571
108883,A01,90245CHVRN324WE,0.006111428571428571
108883,A04,90245CHVRN324WE,0.006111428571428571
108883,F71,90245CHVRN324WE,0.006111428571428571
108883,P15,90280LNDYT9301S,0.006111428571428571
108883,A01,90670PWRLN12354,0.006111428571428571
108883,A02,90670PWRLN12354,0.006111428571428571
108883,A04,90670PWRLN12354,0.006111428571428571
108883,A02,90744HNTWY1651A,0.006111428571428571
108883,F99,90806MCMLL2020W,0.006111428571428571
108883,P14,90806MCMLL2020W,0.006111428571428571
108883,A01,93302SNLND2152C,0.006111428571428571
108883,P09,93308TXCRF6451R,0.006111428571428571
108883,A03,94510HNTWY3001P,0.006111428571428571
108883,A01,94547PCFCROLDHI,0.006111428571428571
108883,A01,94553SHLLL3485P,0.006111428571428571
108883,A01,94553SHLLL3485P,0.006111428571428571
108883,F01,94553SHLLL3485P,0.006111428571428571
108883,F01,94553SHLLL3485P,0.006111428571428571
108883,A07,94553TSCCRAVONR,0.006111428571428571
108883,A07,94553TSCCRAVONR,0.006111428571428571
108883,A07,94553TSCCRAVONR,0.006111428571428571
108883,A01,94802CHVRN841ST,0.006111428571428571
108883,B11,94802CHVRN841ST,0.006111428571428571
108883,F71,94802CHVRN841ST,0.006111428571428571
108883,F71,94802CHVRN841ST,0.006111428571428571
108883,B11,96707CHVRN91480,0.006111428571428571
108883,P14,97210WLLBR5501N,0.006111428571428571
108883,P15,97210WLLBR5501N,0.006111428571428571
108883,A01,98221PGTSN600ST,0.006111428571428571
108883,B11,98221PGTSN600ST,0.006111428571428571
108883,B11,98221SHLLLWESTM,0.006111428571428571
108883,F99,98248MBLLC3901U,0.006111428571428571
108883,F99,98248MBLLC3901U,0.006111428571428571
108883,F99,98248MBLLC3901U,0.006111428571428571
108883,B11,98248RCCHR4519G,0.006111428571428571
108883,A01,99611TSRLSMILE2,0.006111428571428571
108883,P21,99611TSRLSMILE2,0.006111428571428571
108883,P41,99611TSRLSMILE2,0.006111428571428571
108883,P21,15062MNSSN345DO,0.006111428571428571
108883,A01,35404MPRCKENDOF,0.006111428571428571
108883,P42,35404MPRCKENDOF,0.006111428571428571
108883,A01,74004PHLLPPAWHU,0.006111428571428571
108883,F11,74004PHLLPPAWHU,0.006111428571428571
108883,A01,77530HWLLC1201S,0.006111428571428571
108883,A03,08818MBLCHRT27A,0.006111428571428571
108883,F01,17868MRCKC100AV,0.006111428571428571
108883,A01,35601MCCHMFINLE,0.006111428571428571
108883,A02,37821GRTLKROUTE,0.006111428571428571
108883,P41,37821GRTLKROUTE,0.006111428571428571
108883,A02,45237HLTND2235L,0.006111428571428571
108883,A03,45237HLTND2235L,0.006111428571428571
108883,A03,45237HLTND2235L,0.006111428571428571
108883,B11,48209LLDSG1200Z,0.006111428571428571
108883,P11,48209LLDSG1200Z,0.006111428571428571
108883,A03,49442LMCNC5025E,0.006111428571428571
108883,A07,49442LMCNC5025E,0.006111428571428571
108883,A01,52732QNTMCUSHWY,0.006111428571428571
108883,A01,60450QNTMC8805N,0.006111428571428571
108883,A01,70079SHLLL1205R,0.006111428571428571
108883,A01,70663WSTLK900HA,0.006111428571428571
108883,A03,70663WSTLK900HA,0.006111428571428571
108883,A01,70721CSMRPLAHWY,0.006111428571428571
108883,A02,70721CSMRPLAHWY,0.006111428571428571
108883,A01,70734NNTXSLAHWY,0.006111428571428571
108883,B11,70734NNTXSLAHWY,0.006111428571428571
108883,A02,74002PTRLTBIRCH,0.006111428571428571
108883,A01,77017MBLCH9822L,0.006111428571428571
108883,P21,77507HNTSM12222,0.006111428571428571
108883,A01,77507LNZBY9700B,0.006111428571428571
108883,P21,77507LNZBY9700B,0.006111428571428571
108883,A01,77512CNCHMFM291,0.006111428571428571
108883,B11,77520DVNCD5501B,0.006111428571428571
108883,B11,77522CHVRN9500I,0.006111428571428571
108883,A01,77530LYNDL8280S,0.006111428571428571
108883,A01,77530RCCHM2502S,0.006111428571428571
108883,A03,77530RCCHM2502S,0.006111428571428571
108883,F71,77536RHMND6600L,0.006111428571428571
108883,A01,77536SHLLLHIGHW,0.006111428571428571
108883,A01,77592NNCRB33015,0.006111428571428571
108883,A01,77631DPNTSFARMR,0.006111428571428571
108883,F11,77631DPNTSFARMR,0.006111428571428571
108883,F11,77631DPNTSFARMR,0.006111428571428571
108883,F11,77631DPNTSFARMR,0.006111428571428571
108883,A07,77704MBLC2GULFS,0.006111428571428571
108883,A01,77704MBLCHGULFS,0.006111428571428571
108883,A01,78410CCPCC1501M,0.006111428571428571
108883,A03,79760CHMPN115PR,0.006111428571428571
108883,F01,38127DPNTM2571F,0.006111428571428571
108883,A01,67231RPRDC6601S,0.006111428571428571
108883,A03,67231RPRDC6601S,0.006111428571428571
108883,F99,67231RPRDC6601S,0.006111428571428571
108883,P21,63110NLCHM5548M,0.006111428571428571
108883,A02,14302CCDNT4700B,0.006111428571428571
108883,F01,14302CCDNT4700B,0.006111428571428571
108883,P21,14302CCDNT4700B,0.006111428571428571
108883,A01,70765THDWCHIGHW,0.006111428571428571
108883,F11,70765THDWCHIGHW,0.006111428571428571
108883,F11,70765THDWCHIGHW,0.006111428571428571
108883,F99,70765THDWCHIGHW,0.006111428571428571
108883,P21,70765THDWCHIGHW,0.006111428571428571
108883,A01,77541THDWCBUILD,0.006111428571428571
108883,A01,77541THDWCBUILD,0.006111428571428571
108883,A01,77541THDWCBUILD,0.006111428571428571
108883,A07,77541THDWCBUILD,0.006111428571428571
108883,P01,77541THDWCBUILD,0.006111428571428571
108883,F01,08023DPNTCRT130,0.006111428571428571
108883,F42,08023DPNTCRT130,0.006111428571428571
108883,P21,19703LLDSG6100P,0.006111428571428571
108883,A03,26155MBYCRSTATE,0.006111428571428571
108883,F51,26155MBYCRSTATE,0.006111428571428571
108883,B11,40108LNCRPHIGHW,0.006111428571428571
108883,A02,47591KWCKK1202B,0.006111428571428571
108883,A03,48667THDWCMICHI,0.006111428571428571
108883,B11,48667THDWCMICHI,0.006111428571428571
108883,F01,77012STFFR8615M,0.006111428571428571
108883,F99,77012STFFR8615M,0.006111428571428571
108883,A01,77507CTLYS10001,0.006111428571428571
108883,A03,39401HRCLSWEST7,0.006111428571428571
108883,B11,44622NNCMP875HA,0.006111428571428571
108883,A02,45638LLDSG3330S,0.006111428571428571
108883,A01,46241RLLYT1500S,0.006111428571428571
108883,C09,46241RLLYT1500S,0.006111428571428571
108883,A03,72503RKNSSSTATE,0.006111428571428571
108883,A01,77015MRCHM1914H,0.006111428571428571
108883,A01,77015MRCHM1914H,0.006111428571428571
108883,A03,01420CHMDS99DEV,0.006111428571428571
108883,A03,06810BDKNRFINAN,0.006111428571428571
108883,B11,07936FRTZSMERRY,0.006111428571428571
108883,B11,08014MNSNTROUTE,0.006111428571428571
108883,A02,19428SMTHK900RI,0.006111428571428571
108883,B11,19428SMTHK900RI,0.006111428571428571
108883,A01,25112NNCRBRTE25,0.006111428571428571
108883,A01,25112NNCRBRTE25,0.006111428571428571
108883,A02,25303NNCRB437MA,0.006111428571428571
108883,A02,26190MRCNCSTRT2,0.006111428571428571
108883,F01,26190MRCNCSTRT2,0.006111428571428571
108883,A01,29045HRDWC2114L,0.006111428571428571
108883,A01,29116THYLCCANNO,0.006111428571428571
108883,A02,29116THYLCCANNO,0.006111428571428571
108883,B11,29116THYLCCANNO,0.006111428571428571
108883,A03,29376BCNDSPOBOX,0.006111428571428571
108883,B11,29376BCNDSPOBOX,0.006111428571428571
108883,P21,29376BCNDSPOBOX,0.006111428571428571
108883,F99,30903DSMCHNO1CO,0.006111428571428571
108883,A02,32602PCRNC5002S,0.006111428571428571
108883,F71,36512CMRCSUSHIG,0.006111428571428571
108883,P21,36512CMRCSUSHIG,0.006111428571428571
108883,A03,37317TNNSSHIGHW,0.006111428571428571
108883,P21,37317TNNSSHIGHW,0.006111428571428571
108883,P21,37409VLSCL4902C,0.006111428571428571
108883,F01,38108VLSCL1100W,0.006111428571428571
108883,A07,42029GFCHMHIGHW,0.006111428571428571
108883,P41,44004CCDNT725ST,0.006111428571428571
108883,A01,44077LBRZL155FR,0.006111428571428571
108883,A03,44077LBRZL155FR,0.006111428571428571
108883,P15,44146FRRCR7050K,0.006111428571428571
108883,C46,46319MRCNC420SC,0.006111428571428571
108883,A02,48686DWCRN3901S,0.006111428571428571
108883,A03,48686DWCRN3901S,0.006111428571428571
108883,B11,48686DWCRN3901S,0.006111428571428571
108883,A03,61537BFGDRRR1BO,0.006111428571428571
108883,A06,70057NNCRBHWY31,0.006111428571428571
108883,A01,70094MRCNC10800,0.006111428571428571
108883,A01,70427GYLRD4THST,0.006111428571428571
108883,A01,70734BSFCRRIVER,0.006111428571428571
108883,A01,70734BSFCRRIVER,0.006111428571428571
108883,A03,70734BSFCRRIVER,0.006111428571428571
108883,A02,70807HCHST11911,0.006111428571428571
108883,B11,70807HCHST11911,0.006111428571428571
108883,A01,75607TXSSTOFFHI,0.006111428571428571
108883,A01,75607TXSSTOFFHI,0.006111428571428571
108883,A01,75607TXSSTOFFHI,0.006111428571428571
108883,P49,75607TXSSTOFFHI,0.006111428571428571
108883,P21,77506RPRDC1423H,0.006111428571428571
108883,A01,77507DXCHM10701,0.006111428571428571
108883,B11,77507DXCHM10701,0.006111428571428571
108883,A04,77507LBRZL12801,0.006111428571428571
108883,F71,77507LBRZL12801,0.006111428571428571
108883,A01,77511MCCHM2MISO,0.006111428571428571
108883,A01,77522XXNCH3525D,0.006111428571428571
108883,A01,77536TXSLK730BA,0.006111428571428571
108883,A01,77592STRLN201BA,0.006111428571428571
108883,A02,77592STRLN201BA,0.006111428571428571
108883,B11,77592STRLN201BA,0.006111428571428571
108883,A01,77651TXCCHHWY36,0.006111428571428571
108883,B11,77651TXCCHHWY36,0.006111428571428571
108883,P11,77651TXCCHHWY36,0.006111428571428571
108883,A01,77979NNCRBPOBOX,0.006111428571428571
108883,A01,77979NNCRBPOBOX,0.006111428571428571
108883,A01,79008PHLLP2MILE,0.006111428571428571
108883,A04,98625KLMCH1296N,0.006111428571428571
108883,B11,98625KLMCH1296N,0.006111428571428571
108883,P41,98625KLMCH1296N,0.006111428571428571
108883,B11,01887CRSNS730MA,0.006111428571428571
108883,F99,01887CRSNS730MA,0.006111428571428571
108883,P21,06492CYRNDSOUTH,0.006111428571428571
108883,P21,07036DCKRS1512W,0.006111428571428571
108883,F71,07072GNRLF109KE,0.006111428571428571
108883,A02,08854NNCRB1RIVE,0.006111428571428571
108883,A02,08854NNCRB1RIVE,0.006111428571428571
108883,A07,08854NNCRB1RIVE,0.006111428571428571
108883,F71,11802RCPLYNEWSO,0.006111428571428571
108883,A02,12150SCHNC1000M,0.006111428571428571
108883,A03,12150SCHNC1000M,0.006111428571428571
108883,P21,12158GNRLLNORYL,0.006111428571428571
108883,A02,15088HRCLSSTATE,0.006111428571428571
108883,A02,15144PPGND151CO,0.006111428571428571
108883,F99,15225NVLLC2800N,0.006111428571428571
108883,A03,19007RHMNDOLDRT,0.006111428571428571
108883,A07,19007RHMNDOLDRT,0.006111428571428571
108883,A07,19007RHMNDOLDRT,0.006111428571428571
108883,A02,19137RHMND5000R,0.006111428571428571
108883,A02,19382SRTMRBOLMA,0.006111428571428571
108883,A01,24540DNRVRSTATE,0.006111428571428571
108883,A03,26180DPNTWDUPON,0.006111428571428571
108883,B11,26180DPNTWDUPON,0.006111428571428571
108883,F01,26180DPNTWDUPON,0.006111428571428571
108883,P19,30050CRGLL71BAR,0.006111428571428571
108883,A02,32501RCHHL407SO,0.006111428571428571
108883,P15,32501RZNCH411SO,0.006111428571428571
108883,F71,33801SHRXP2525S,0.006111428571428571
108883,P21,33801SHRXP2525S,0.006111428571428571
108883,F01,35602MCMPNSTATE,0.006111428571428571
108883,A01,36653CBGGYGEIGY,0.006111428571428571
108883,A01,36653CBGGYGEIGY,0.006111428571428571
108883,A02,36653CBGGYGEIGY,0.006111428571428571
108883,P12,36653CBGGYGEIGY,0.006111428571428571
108883,A03,37662TNNSSEASTM,0.006111428571428571
108883,A03,37662TNNSSEASTM,0.006111428571428571
108883,A03,37662TNNSSEASTM,0.006111428571428571
108883,A04,37662TNNSSEASTM,0.006111428571428571
108883,A06,37662TNNSSEASTM,0.006111428571428571
108883,F01,38654KSHNC10500,0.006111428571428571
108883,A02,40209RLNCN4730C,0.006111428571428571
108883,P11,40209RLNCN4730C,0.006111428571428571
108883,A01,40216RHMND4300C,0.006111428571428571
108883,A03,40216RHMND4300C,0.006111428571428571
108883,F71,40216RHMND4300C,0.006111428571428571
108883,P41,40216RHMND4300C,0.006111428571428571
108883,A07,43113PPGNDPITTS,0.006111428571428571
108883,P21,43113PPGNDPITTS,0.006111428571428571
108883,A03,45636RSTCHRT52A,0.006111428571428571
108883,A07,45636RSTCHRT52A,0.006111428571428571
108883,A07,45636RSTCHRT52A,0.006111428571428571
108883,F99,45636RSTCHRT52A,0.006111428571428571
108883,B11,45714HNTSMTOWNS,0.006111428571428571
108883,F01,45750CHVRNROUTE,0.006111428571428571
108883,A02,46544NRYLP312NO,0.006111428571428571
108883,A03,48183MNSNT5045W,0.006111428571428571
108883,F01,53080FRMNCRAILR,0.006111428571428571
108883,F01,53080FRMNCRAILR,0.006111428571428571
108883,F41,53080FRMNCRAILR,0.006111428571428571
108883,P42,53083PLSTC2732N,0.006111428571428571
108883,A02,60072MRTNT5005B,0.006111428571428571
108883,A04,60072MRTNT5005B,0.006111428571428571
108883,F83,60072MRTNT5005B,0.006111428571428571
108883,P42,60072MRTNT5005B,0.006111428571428571
108883,A02,62205KZCTN2904M,0.006111428571428571
108883,P11,62205KZCTN2904M,0.006111428571428571
108883,P42,63088NLCHM3RDST,0.006111428571428571
108883,A02,70765GRGGLHIGHW,0.006111428571428571
108883,P21,70765GRGGLHIGHW,0.006111428571428571
108883,B11,77015RCHHL1053H,0.006111428571428571
108883,A02,77483CNCHM13MIL,0.006111428571428571
108883,A01,77506PHLLP1400J,0.006111428571428571
108883,F01,77902CCDNTOLDBL,0.006111428571428571
108883,A01,79760LPSPR2400S,0.006111428571428571
108883,F81,91350KYSRC26000,0.006111428571428571
108883,F01,12188GNRLL260HU,0.006111428571428571
108883,F01,12188GNRLL260HU,0.006111428571428571
108883,F11,12188GNRLL260HU,0.006111428571428571
108883,F11,12188GNRLL260HU,0.006111428571428571
108883,A01,39401BFGDR1301W,0.006111428571428571
108883,F99,40216MRCNS4500C,0.006111428571428571
108883,A02,70069DPNTPHIGHW,0.006111428571428571
108883,A02,70069DPNTPHIGHW,0.006111428571428571
108883,A03,70069DPNTPHIGHW,0.006111428571428571
108883,A07,70710CPLYMLOUIS,0.006111428571428571
108883,A01,70734NRYLCPOBOX,0.006111428571428571
108883,A02,70734NRYLCPOBOX,0.006111428571428571
108883,A01,77631PLYSRFM100,0.006111428571428571
108883,A01,77720THGDYINTER,0.006111428571428571
108883,B11,77720THGDYINTER,0.006111428571428571
108883,R19,02720GLBMN456BE,0.006111428571428571
108883,P21,08536FMCCRPLAIN,0.006111428571428571
108883,A01,21226FMCCR1701E,0.006111428571428571
108883,A03,21226FMCCR1701E,0.006111428571428571
108883,A03,25112RHNPLROUTE,0.006111428571428571
108883,A03,25112RHNPLROUTE,0.006111428571428571
108883,F01,36505DPNTMHIGHW,0.006111428571428571
108883,F71,36505DPNTMHIGHW,0.006111428571428571
108883,P42,49445NRMCH1740W,0.006111428571428571
108883,F99,55414MCLGH1715F,0.006111428571428571
108883,F01,64120MBYCR8400H,0.006111428571428571
108883,P21,70776CBGGYRIVER,0.006111428571428571
108883,B99,77571DPNTL12501,0.006111428571428571
108883,F01,77571DPNTL12501,0.006111428571428571
108883,F71,77571DPNTL12501,0.006111428571428571
108883,A02,00617MRCKSSTATE,0.006111428571428571
108883,A02,00617MRCKSSTATE,0.006111428571428571
108883,A02,00617MRCKSSTATE,0.006111428571428571
108883,A02,00708LLLLYSTATE,0.006111428571428571
108883,P21,00708LLLLYSTATE,0.006111428571428571
108883,A02,07072GNSCH611BR,0.006111428571428571
108883,A02,07109VNDYKMAINW,0.006111428571428571
108883,A04,07110HFFMN340KI,0.006111428571428571
108883,P42,07110HFFMN340KI,0.006111428571428571
108883,A02,07823HFFMN206RO,0.006111428571428571
108883,A02,07901CBGGY556MO,0.006111428571428571
108883,A07,07901CBGGY556MO,0.006111428571428571
108883,A02,27604MLLNC8801N,0.006111428571428571
108883,B11,27604MLLNC8801N,0.006111428571428571
108883,P29,27604MLLNC8801N,0.006111428571428571
108883,A02,27835BRRGHINTER,0.006111428571428571
108883,C11,27835BRRGHINTER,0.006111428571428571
108883,F01,27835BRRGHINTER,0.006111428571428571
108883,P21,30906RTGRS3750C,0.006111428571428571
108883,A02,46285LLLLYLILLY,0.006111428571428571
108883,A02,47842LLLLYSTATE,0.006111428571428571
108883,A02,47842LLLLYSTATE,0.006111428571428571
108883,F01,47842LLLLYSTATE,0.006111428571428571
108883,F01,47842LLLLYSTATE,0.006111428571428571
108883,A03,49464HXCLC215CE,0.006111428571428571
108883,A02,60064BBTTL1400N,0.006111428571428571
108883,F71,65807SYNTX2460W,0.006111428571428571
108883,A02,80301SYNTX2075N,0.006111428571428571
108883,B11,80301SYNTX2075N,0.006111428571428571
108883,A02,00617BRSTLSTATE,0.006111428571428571
108883,F71,00617BRSTLSTATE,0.006111428571428571
108883,P42,00617BRSTLSTATE,0.006111428571428571
108883,A02,00617PFZRPHIGHW,0.006111428571428571
108883,A03,00617PFZRPHIGHW,0.006111428571428571
108883,F11,00617PFZRPHIGHW,0.006111428571428571
108883,A04,00658JNSSNHCO2B,0.006111428571428571
108883,A02,00701CYNMDPRROA,0.006111428571428571
108883,A03,00701CYNMDPRROA,0.006111428571428571
108883,A02,06340PFZRNEASTE,0.006111428571428571
108883,A03,06340PFZRNEASTE,0.006111428571428571
108883,P42,06340PFZRNEASTE,0.006111428571428571
108883,A02,07065MRCKC126EL,0.006111428571428571
108883,A03,07065MRCKC126EL,0.006111428571428571
108883,A04,07065MRCKC126EL,0.006111428571428571
108883,A02,12979YRSTL64MAP,0.006111428571428571
108883,P21,12979YRSTL64MAP,0.006111428571428571
108883,P15,23805LLBRT2999F,0.006111428571428571
108883,F01,30901SRLMN1750L,0.006111428571428571
108883,A02,46285LLLLY1555K,0.006111428571428571
108883,A02,47905LLLLYLILLY,0.006111428571428571
108883,A03,47905LLLLYLILLY,0.006111428571428571
108883,F71,47905LLLLYLILLY,0.006111428571428571
108883,P21,47905LLLLYLILLY,0.006111428571428571
108883,A02,49001THPJH7171P,0.006111428571428571
108883,B11,49001THPJH7171P,0.006111428571428571
108883,A02,49424PRKDV188HO,0.006111428571428571
108883,A02,60077GDSRL4901S,0.006111428571428571
108883,A02,63147MLLNC3600N,0.006111428571428571
108883,A03,90255CYCLP1922E,0.006111428571428571
108883,F71,46515MLSNC3400M,0.006111428571428571
108883,F99,06001TCHNC205OL,0.006111428571428571
108883,A02,15074THVLS372CL,0.006111428571428571
108883,A02,15144PPGND125CO,0.006111428571428571
108883,P19,15144PPGND125CO,0.006111428571428571
108883,P21,15144PPGND125CO,0.006111428571428571
108883,A02,19136THMCC7600S,0.006111428571428571
108883,P21,19136THMCC7600S,0.006111428571428571
108883,P41,19136THMCC7600S,0.006111428571428571
108883,A02,19442PRCSTROUTE,0.006111428571428571
108883,P11,19601THGLD3RDAN,0.006111428571428571
108883,F71,21160MCCRQ2737W,0.006111428571428571
108883,A02,21230SHRWN2325H,0.006111428571428571
108883,P61,39466SNBLT210CR,0.006111428571428571
108883,A02,43015PPGND760PI,0.006111428571428571
108883,F71,43015PPGND760PI,0.006111428571428571
108883,A04,44111CKPNT12815,0.006111428571428571
108883,F71,44111PPGND3800W,0.006111428571428571
108883,F71,45331BSFCRSTATE,0.006111428571428571
108883,P11,46202PRFCT715EM,0.006111428571428571
108883,B31,47711RDSPT96610,0.006111428571428571
108883,F99,48210BSFCR5935M,0.006111428571428571
108883,F71,48858MPLRL1011I,0.006111428571428571
108883,F71,49507GRDSM1350S,0.006111428571428571
108883,A02,60110THVLS400EA,0.006111428571428571
108883,F99,60411CTDFL500ST,0.006111428571428571
108883,A02,60438BCHMC2700E,0.006111428571428571
108883,A02,60438BCHMC2700E,0.006111428571428571
108883,A02,60608NTRPR2841S,0.006111428571428571
108883,F99,60639VJDLN1830N,0.006111428571428571
108883,A02,61108THVLS200SA,0.006111428571428571
108883,R11,63103SPNTD831SO,0.006111428571428571
108883,A02,75042DSTNC701SH,0.006111428571428571
108883,R12,75235JNSBL2728E,0.006111428571428571
108883,A07,77303CHMCL5HACK,0.006111428571428571
108883,P09,77375MRCNC22802,0.006111428571428571
108883,P11,90031SMLND620LA,0.006111428571428571
108883,A02,90040THMCC5501E,0.006111428571428571
108883,A07,90040THMCC5501E,0.006111428571428571
108883,P41,90040THMCC5501E,0.006111428571428571
108883,P21,90503PPGND465CR,0.006111428571428571
108883,F71,92803BSFCR1244N,0.006111428571428571
108883,A07,94710DSTNC1608F,0.006111428571428571
108883,A02,97210THMCC4155N,0.006111428571428571
108883,R11,98409PRKRP3302S,0.006111428571428571
108883,P61,99202CLMBPN112H,0.006111428571428571
108883,A02,06907MRTNC8VIAD,0.006111428571428571
108883,P21,08807PRMBN10FIN,0.006111428571428571
108883,P61,08807PRMBN10FIN,0.006111428571428571
108883,A02,21237THGBS1101H,0.006111428571428571
108883,R99,43604DLPHN922LO,0.006111428571428571
108883,A02,44092MCCDH30400,0.006111428571428571
108883,A02,60007MRTNC2401E,0.006111428571428571
108883,A02,60559PRCST245EK,0.006111428571428571
108883,A03,75060SCHNM111NN,0.006111428571428571
108883,C01,75060SCHNM111NN,0.006111428571428571
108883,A02,76503THGLD3410L,0.006111428571428571
108883,A04,80022SSCHN3900E,0.006111428571428571
108883,A02,27260PDMNT331BU,0.006111428571428571
108883,F71,46580WRSWCPOBOX,0.006111428571428571
108883,P19,08818MRCHL136TA,0.006111428571428571
108883,A01,77086PLTND11623,0.006111428571428571
108883,A03,07735FFFRG800RO,0.006111428571428571
108883,A04,07735FFFRG800RO,0.006111428571428571
108883,F71,18840PXRCR317SO,0.006111428571428571
