CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
100414,F11,23004SLTCRSTATE,0.15
100414,A07,70765THDWCHIGHW,0.15
100414,A07,70765THDWCHIGHW,0.15
100414,F11,70765THDWCHIGHW,0.15
100414,P18,70765THDWCHIGHW,0.15
100414,P42,70765THDWCHIGHW,0.15
100414,F99,00709STRKSCARR3,0.15
100414,F71,07728MCMPN225WI,0.15
100414,A07,55003NDRSNFOOTO,0.15
100414,F41,55003NDRSNFOOTO,0.15
100414,F41,55003NDRSNFOOTO,0.15
100414,F99,07065DRPRN329NE,0.15
100414,A07,55144MSNTP900BU,0.15
100414,A07,55350MMGMDHIGHW,0.15
100414,A07,21230BLLMT901WO,0.15
100414,P41,19310MXWLLPOBOX,0.15
100414,A04,23228MXWLL7400I,0.15
100414,A02,23237BLLWD2001R,0.15
100414,A04,37055MXWLLOLDCO,0.15
100414,A01,00654PHLPSPHILI,0.15
100414,A04,00654PHLPSPHILI,0.15
100414,B11,00851HSSLVLIMET,0.15
100414,F99,07036XXNXX1400P,0.15
100414,P11,07036XXNXX1400P,0.15
100414,P13,07036XXNXX1400P,0.15
100414,B11,07064MRDHS750CL,0.15
100414,A01,19145CHVRN30THS,0.15
100414,B11,19145TLNTC3144P,0.15
100414,A01,19706TXCDL2000W,0.15
100414,A04,19706TXCDL2000W,0.15
100414,A01,23234PRMRY3302D,0.15
100414,A04,31408MCLCMFOUND,0.15
100414,P15,31408MCLCMFOUND,0.15
100414,A01,36571LLPTRINDUS,0.15
100414,A04,38109MPCPT543WE,0.15
100414,P14,38109MPCPT543WE,0.15
100414,B11,39475MRDHSHIGHW,0.15
100414,A01,39567CHVRNPOBOX,0.15
100414,A01,46394MCLCX2815I,0.15
100414,A07,55164KCHRFPOBOX,0.15
100414,A07,55164KCHRFPOBOX,0.15
100414,A01,58554MCLCMNORTH,0.15
100414,A01,59044CNXRF803HI,0.15
100414,B11,59101CNCBL401SO,0.15
100414,B99,59101XXNBL700EX,0.15
100414,F71,60434MBLJLINTER,0.15
100414,A01,62084SHLLLRTE11,0.15
100414,A01,62454MRTHNMARAT,0.15
100414,B11,67337FRMLNNORTH,0.15
100414,B11,67460NTNLC2000M,0.15
100414,B11,70051MRTHNHWY61,0.15
100414,P42,70075MRPHY2500E,0.15
100414,A01,70087HLLPT27009,0.15
100414,A07,70087HLLPT27009,0.15
100414,B11,70087HLLPT27009,0.15
100414,A07,70525CNLRFHWY17,0.15
100414,A01,70750HLLPTHWY10,0.15
100414,A01,71109TLSPR3333M,0.15
100414,A03,71109TLSPR3333M,0.15
100414,A07,71109TLSPR3333M,0.15
100414,A01,73098KRRMC906SO,0.15
100414,B11,74107SNRFN1700S,0.15
100414,B11,74603CNCPN1000S,0.15
100414,B11,74603CNCPN1000S,0.15
100414,A01,75604LNGVW601PR,0.15
100414,A01,77012HLLPT9701M,0.15
100414,B99,77017LYNDL12000,0.15
100414,A01,77480PHLLPSH35A,0.15
100414,A07,77480PHLLPSH35A,0.15
100414,A07,77480PHLLPSH35A,0.15
100414,P15,77506CRWNC111RE,0.15
100414,B99,77522XXNBY2800D,0.15
100414,A01,77590MRTHNFOOTO,0.15
100414,A01,77592TXSCTLOOP1,0.15
100414,A01,77640CHVRNENDOF,0.15
100414,A01,77640TXCRFNORTH,0.15
100414,A07,77640TXCRFNORTH,0.15
100414,A07,77640TXCRFNORTH,0.15
100414,B99,77640TXCRFNORTH,0.15
100414,A07,77640TXCRFTEXAC,0.15
100414,A07,77640TXCRFTEXAC,0.15
100414,A07,77640TXCRFTEXAC,0.15
100414,A07,77651TXCRFCORNE,0.15
100414,A01,78071DMNDS301LE,0.15
100414,P13,78071DMNDS301LE,0.15
100414,P15,78223HWLLH7811S,0.15
100414,A01,78408STHWS1700N,0.15
100414,A02,78408STHWS1700N,0.15
100414,B11,78410KCHRFSUNTI,0.15
100414,P13,79086DMNDSSTARR,0.15
100414,B11,79721FNLNDIS20E,0.15
100414,P15,79905LPSRF6500T,0.15
100414,B11,80022CNCDN5801B,0.15
100414,B11,82602MCLCM1707W,0.15
100414,A01,82701WYMNG740WE,0.15
100414,P15,84087CRYSN2355S,0.15
100414,A01,84103MCLCM474WE,0.15
100414,A02,84103MCLCM474WE,0.15
100414,A01,84116CHVRN2351N,0.15
100414,B11,84116CHVRN2351N,0.15
100414,B21,87301GNTRFROUTE,0.15
100414,A01,88210NVJRF501EA,0.15
100414,A01,90245CHVRN324WE,0.15
100414,A04,90245CHVRN324WE,0.15
100414,F71,90245CHVRN324WE,0.15
100414,P13,90670GLDNW13539,0.15
100414,F83,90749RCPRD1801E,0.15
100414,F99,90806MCMLL2020W,0.15
100414,P14,90806MCMLL2020W,0.15
100414,A01,94547PCFCROLDHI,0.15
100414,P13,94547PCFCROLDHI,0.15
100414,B11,94553SHLLL3485P,0.15
100414,A07,94553TSCCRAVONR,0.15
100414,A07,94553TSCCRAVONR,0.15
100414,A07,94553TSCCRAVONR,0.15
100414,A01,94802CHVRN841ST,0.15
100414,B11,94802CHVRN841ST,0.15
100414,F71,94802CHVRN841ST,0.15
100414,F71,94802CHVRN841ST,0.15
100414,B11,96707CHVRN91480,0.15
100414,P14,97210WLLBR5501N,0.15
100414,P15,97210WLLBR5501N,0.15
100414,A01,98221PGTSN600ST,0.15
100414,B11,98221PGTSN600ST,0.15
100414,F99,98248MBLLC3901U,0.15
100414,F99,98248MBLLC3901U,0.15
100414,B11,98248RCCHR4519G,0.15
100414,F83,98248RCCHR4519G,0.15
100414,A01,99611TSRLSMILE2,0.15
100414,A01,77530HWLLC1201S,0.15
100414,A03,08818MBLCHRT27A,0.15
100414,A01,35601MCCHMFINLE,0.15
100414,A01,70079SHLLL1205R,0.15
100414,A01,70663WSTLK900HA,0.15
100414,B11,70663WSTLK900HA,0.15
100414,A01,70721CSMRPLAHWY,0.15
100414,A02,70721CSMRPLAHWY,0.15
100414,A01,77017MBLCH9822L,0.15
100414,A01,77522CHVRN9500I,0.15
100414,B11,77522CHVRN9500I,0.15
100414,A01,77530RCCHM2502S,0.15
100414,A03,77530RCCHM2502S,0.15
100414,A03,77530RCCHM2502S,0.15
100414,A01,77536SHLLLHIGHW,0.15
100414,F99,77536SHLLLHIGHW,0.15
100414,A03,77541NLCCHPODRA,0.15
100414,B11,77541NLCCHPODRA,0.15
100414,A07,77704MBLC2GULFS,0.15
100414,A01,77704MBLCHGULFS,0.15
100414,F99,77979NNCRBPOBOX,0.15
100414,F99,77979NNCRBPOBOX,0.15
100414,A01,78410CCPCC1501M,0.15
100414,A01,77541THDWCBUILD,0.15
100414,A01,77541THDWCBUILD,0.15
100414,P17,77541THDWCBUILD,0.15
100414,P42,77541THDWCBUILD,0.15
100414,A07,08817KZCHMMEADO,0.15
100414,A02,39563MRTNT5713E,0.15
100414,A01,71009PNCXXHIGHW,0.15
100414,F01,77012STFFR8615M,0.15
100414,F99,77012STFFR8615M,0.15
100414,F19,32043FLRDS3000C,0.15
100414,A01,77590MCLCM24015,0.15
100414,A03,01420CHMDS99DEV,0.15
100414,B11,08014MNSNTROUTE,0.15
100414,A03,26175NNCRBSTATE,0.15
100414,B11,26175NNCRBSTATE,0.15
100414,F11,26175NNCRBSTATE,0.15
100414,A03,28120HCHSTPOBOX,0.15
100414,B11,29201LNDCH750GR,0.15
100414,A02,44077LBRZL155FR,0.15
100414,A07,44077LBRZL155FR,0.15
100414,P21,44077LBRZL155FR,0.15
100414,P21,44077LBRZL155FR,0.15
100414,B11,48686DWCRN3901S,0.15
100414,A01,70427GYLRD4THST,0.15
100414,B11,70807HCHST11911,0.15
100414,A01,75607TXSSTOFFHI,0.15
100414,A01,75607TXSSTOFFHI,0.15
100414,B11,75607TXSSTOFFHI,0.15
100414,F11,75607TXSSTOFFHI,0.15
100414,A01,77015JHNNH16717,0.15
100414,A01,77511MCCHM2MISO,0.15
100414,A01,77522XXNCH3525D,0.15
100414,A01,77592STRLN201BA,0.15
100414,A02,77592STRLN201BA,0.15
100414,A03,77592STRLN201BA,0.15
100414,B11,77592STRLN201BA,0.15
100414,A01,77651TXCCHHWY36,0.15
100414,B11,77651TXCCHHWY36,0.15
100414,P11,77651TXCCHHWY36,0.15
100414,A02,01453PLYSR29FUL,0.15
100414,P21,01540MRCNPOLDWE,0.15
100414,A01,06335DWCHMROUTE,0.15
100414,A07,06335DWCHMROUTE,0.15
100414,B11,06335DWCHMROUTE,0.15
100414,A02,06492MRCNCSOUTH,0.15
100414,P21,07036DCKRS1512W,0.15
100414,F51,12158GNRLLNORYL,0.15
100414,P21,12158GNRLLNORYL,0.15
100414,A02,15088HRCLSSTATE,0.15
100414,A02,15144PPGND151CO,0.15
100414,F99,15225NVLLC2800N,0.15
100414,B11,19007RHMNDOLDRT,0.15
100414,F99,19007RHMNDOLDRT,0.15
100414,A02,19137RHMND5000R,0.15
100414,A07,30050CRGLL71BAR,0.15
100414,A01,30916MCPRF3702C,0.15
100414,F01,31907THGLD6906D,0.15
100414,A02,32501RCHHL407SO,0.15
100414,A03,32501RCHHL407SO,0.15
100414,P15,32501RZNCH411SO,0.15
100414,A02,35474LWTRNCRACK,0.15
100414,A07,35474LWTRNCRACK,0.15
100414,F71,37921RHMND730DA,0.15
100414,P42,40210HTKPL1515S,0.15
100414,A03,40216RHMND4300C,0.15
100414,F71,40216RHMND4300C,0.15
100414,P41,40216RHMND4300C,0.15
100414,A07,43113PPGNDPITTS,0.15
100414,P21,43113PPGNDPITTS,0.15
100414,F99,45636RSTCHRT52A,0.15
100414,P13,45636RSTCHRT52A,0.15
100414,P21,45636RSTCHRT52A,0.15
100414,B11,45714HNTSMTOWNS,0.15
100414,F01,53080FRMNCRAILR,0.15
100414,F01,53080FRMNCRAILR,0.15
100414,F41,53080FRMNCRAILR,0.15
100414,P19,60110CRGLLLAKEM,0.15
100414,P19,60110CRGLLLAKEM,0.15
100414,A02,60434MCCHM12MIL,0.15
100414,A02,60480MCCHM8400W,0.15
100414,A02,61354HNTSM501BR,0.15
100414,F01,61354HNTSM501BR,0.15
100414,A02,70765GRGGLHIGHW,0.15
100414,P21,70765GRGGLHIGHW,0.15
100414,B11,77015RCHHL1053H,0.15
100414,A01,79760LPSPR2400S,0.15
100414,P19,90262CRGLL2801L,0.15
100414,A07,90503DWCHM305CR,0.15
100414,P21,90503DWCHM305CR,0.15
100414,A02,91746PLSTC14505,0.15
100414,A03,91746PLSTC14505,0.15
100414,A01,92806NVLLC2201E,0.15
100414,F01,12188GNRLL260HU,0.15
100414,F01,12188GNRLL260HU,0.15
100414,F11,12188GNRLL260HU,0.15
100414,F11,12188GNRLL260HU,0.15
100414,F99,30720DWCHM1468P,0.15
100414,A01,45714SHLLC2982W,0.15
100414,A02,70734NRYLCPOBOX,0.15
100414,A01,21226FMCCR1701E,0.15
100414,A02,21226FMCCR1701E,0.15
100414,F71,38474RHNPLARROW,0.15
100414,B11,48667THDWCMICHI,0.15
100414,F99,48667THDWCMICHI,0.15
100414,F01,52761MNSNTWIGGI,0.15
100414,A03,64120MBYCR8400H,0.15
100414,F51,64120MBYCR8400H,0.15
100414,P21,64120MBYCR8400H,0.15
100414,A04,64504FRMLN1417L,0.15
100414,A04,90023MVCCH4100E,0.15
100414,P21,93725FMCCR2501S,0.15
100414,A02,08807MRCNCEASTM,0.15
100414,A07,08807MRCNCEASTM,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,06492BYKCH524SO,0.15
100414,A02,07105BNJMN134LI,0.15
100414,A02,14207PRTTL75TON,0.15
100414,A03,14207PRTTL75TON,0.15
100414,A02,15074THVLS372CL,0.15
100414,A02,15144PPGND125CO,0.15
100414,P19,15144PPGND125CO,0.15
100414,P21,15144PPGND125CO,0.15
100414,A02,19136THMCC7600S,0.15
100414,P21,19136THMCC7600S,0.15
100414,P41,19136THMCC7600S,0.15
100414,P19,21230SHRWN2325H,0.15
100414,A02,35125BNJMN109BA,0.15
100414,F71,43015PPGND760PI,0.15
100414,A04,44111CKPNT12815,0.15
100414,F71,44111PPGND3800W,0.15
100414,A07,45331BSFCRSTATE,0.15
100414,B31,47711RDSPT96610,0.15
100414,B31,47711RDSPT96610,0.15
100414,F99,48210BSFCR5935M,0.15
100414,A02,48238BSFCR3301B,0.15
100414,P42,48238BSFCR3301B,0.15
100414,A02,60110THVLS400EA,0.15
100414,A02,60160BNJMNNORTH,0.15
100414,A02,60438BCHMC2700E,0.15
100414,A02,60608NTRPR2841S,0.15
100414,A02,60901THVLS901NO,0.15
100414,A02,61108THVLS200SA,0.15
100414,P21,64116CKPNT919EA,0.15
100414,A02,75042DSTNC701SH,0.15
100414,P41,90040THMCC5501E,0.15
100414,P21,90503PPGND465CR,0.15
100414,F71,92803BSFCR1244N,0.15
100414,A07,94710DSTNC1608F,0.15
100414,A02,97210THMCC4155N,0.15
100414,P61,99202CLMBPN112H,0.15
100414,F99,53177SCJHN2512W,0.15
100414,A02,08505STPNCFOURT,0.15
100414,A02,60421STPNCRURAL,0.15
100414,B11,60421STPNCRURAL,0.15
100414,A03,07735FFFRG800RO,0.15
100414,A04,07735FFFRG800RO,0.15
100414,A02,36653CBGGYGEIGY,0.15
100414,A02,36653CBGGYGEIGY,0.15
100414,A03,36653CBGGYGEIGY,0.15
100414,A02,77029XXNCH8230S,0.15
100414,F01,77487NLCCH7701U,0.15
100414,F99,64772MNVDPHIGHW,0.15
100414,F81,76804MCMPNCAMPB,0.15
100414,A02,45638DWCHMOLDHI,0.15
100414,F01,45638DWCHMOLDHI,0.15
100414,F19,29059SNTCMSCHWY,0.15
100414,F11,63336DNDCMPOBOX,0.15
100414,F11,76065GFFRDPOBOX,0.15
100414,F71,53821MCMPNHWY35,0.15
100414,F11,24069VRGNSROUTE,0.15
100414,F71,12306NSLTNONECA,0.15
100414,F99,12306NSLTNONECA,0.15
100414,A03,26037WHLNGROUTE,0.15
100414,A06,26037WHLNGROUTE,0.15
100414,A07,26037WHLNGROUTE,0.15
100414,A07,46304BTHLHBURNS,0.15
100414,A03,48229GRTLKNO1QU,0.15
100414,A03,62040GRNTC20THS,0.15
100414,A07,62040GRNTC20THS,0.15
100414,A07,62040GRNTC20THS,0.15
100414,A07,62040GRNTC20THS,0.15
100414,P21,18201KNTPL666DI,0.15
100414,A01,42351CMMNWKYHWY,0.15
100414,F99,46801PHLPS4300N,0.15
100414,F99,46801PHLPS4300N,0.15
100414,A07,79927TXSMG9541P,0.15
100414,A07,28352RMGNTPLANT,0.15
100414,P16,28352RMGNTPLANT,0.15
100414,F99,42240PHLPSSOUTH,0.15
100414,F99,42240PHLPSSOUTH,0.15
100414,F99,46755SSXGR800WM,0.15
100414,F71,46802SSXGR1601W,0.15
100414,A03,46402SSGRYONENO,0.15
100414,A05,46402SSGRYONENO,0.15
100414,A06,46402SSGRYONENO,0.15
100414,A07,46402SSGRYONENO,0.15
100414,F71,21826CRWNCPOBOX,0.15
100414,F71,22601CRWNCPOBOX,0.15
100414,F71,26062HKNCN3010B,0.15
100414,F99,44648CNTRL70016,0.15
100414,F99,44648CNTRL70016,0.15
100414,F71,45244HKNCN8200B,0.15
100414,A07,46304SCNCMCOBET,0.15
100414,F71,46320MRCNN25011,0.15
100414,F71,47933CRWNC400NW,0.15
100414,F99,53913SNCFD801SA,0.15
100414,F71,60658HKNCN12701,0.15
100414,F71,61104JLCLR2300S,0.15
100414,F71,63139MRCNN3200K,0.15
100414,F71,72764HKNCN1200S,0.15
100414,F71,94601DLMNT3100E,0.15
100414,F71,95367SLGNC3250P,0.15
100414,F99,07095RSSLL14CON,0.15
100414,F71,29202CNSLD650RO,0.15
100414,F71,30062MTLCT1150M,0.15
100414,A07,35173BLLMT5051G,0.15
100414,A07,35173BLLMT5051G,0.15
100414,F71,45365STLLC2633C,0.15
100414,F71,45365STLLC2633C,0.15
100414,F99,46140RLLCT3398E,0.15
100414,F99,46140RLLCT3398E,0.15
100414,F99,46345RLLCT2NDAN,0.15
100414,F99,46368NMLPRUSHWY,0.15
100414,F99,46368NMLPRUSHWY,0.15
100414,A07,60632BLLMT4100W,0.15
100414,A07,60632BLLMT4100W,0.15
100414,F99,62040PRCTM25NOR,0.15
100414,F99,63116PRCTM4301S,0.15
100414,F81,02860PRVDN51FAI,0.15
100414,F81,02860PRVDN51FAI,0.15
100414,A04,12602BMCRPSOUTH,0.15
100414,P21,13760BMXXX1701N,0.15
100414,P21,13760BMXXX1701N,0.15
100414,F71,85008MTRLN5005E,0.15
100414,P41,45840WHRLP4901N,0.15
100414,F31,37015STTND500BY,0.15
100414,F71,65804GMTRB2401E,0.15
100414,A07,46896RMGNT3600E,0.15
100414,A07,47905RMGNT2800C,0.15
100414,F71,61103SSXGR2816N,0.15
100414,F71,19714NWRKS550SO,0.15
100414,F71,19714NWRKS550SO,0.15
100414,A03,30354FRDMT340HE,0.15
100414,F71,30354FRDMT340HE,0.15
100414,A07,40324TYTMT1001C,0.15
100414,F71,43040HNDFM2400A,0.15
100414,F71,43319HNDFM11000,0.15
100414,F71,48096FRDMT50000,0.15
100414,A04,48134MZDMT1MAZD,0.15
100414,F71,48184FRDMT37625,0.15
100414,A03,60633FRDMT12600,0.15
100414,F71,60633FRDMT12600,0.15
100414,A07,91409GNRLM8000V,0.15
100414,F71,94538NWNTD45500,0.15
100414,F71,08818FRDMT939US,0.15
100414,F71,08818FRDMT939US,0.15
100414,A07,30360GNRLM3900M,0.15
100414,A03,40213FRDMTFERNV,0.15
100414,F71,40213FRDMTFERNV,0.15
100414,F71,40213FRDMTFERNV,0.15
100414,F71,44012FRDMT650MI,0.15
100414,F71,46783GMCTR12200,0.15
100414,A03,48121FRDM23001M,0.15
100414,F71,48121FRDM23001M,0.15
100414,F71,48121FRDM23001M,0.15
100414,A03,48184FRDMT38303,0.15
100414,F71,48215CHRYL2101C,0.15
100414,F71,48215CHRYL2101C,0.15
100414,F83,48215CHRYL2101C,0.15
100414,A03,55116FRDMT966SM,0.15
100414,F71,55116FRDMT966SM,0.15
100414,A03,63042FRDMT6250N,0.15
100414,F71,63042FRDMT6250N,0.15
100414,F71,76010GNRLM2525E,0.15
100414,F83,76010GNRLM2525E,0.15
100414,F71,45502NVSTR6125U,0.15
100414,P41,38008HRMNTTATER,0.15
100414,F71,48087FRDMT50500,0.15
100414,C99,14731SGNRN43JEF,0.15
100414,F99,14731SGNRN43JEF,0.15
100414,A04,49508STLCS43805,0.15
100414,P21,77532PNNWL18000,0.15
100414,B11,07077SHLLL111ST,0.15
100414,A02,46394MCLCX2815I,0.15
100414,A07,77480PHLLPCR372,0.15
100414,A01,77480PHLLPFM14A,0.15
100414,A07,77480PHLLPFM14A,0.15
100414,A07,77480PHLLPSH36S,0.15
100414,A04,79905LPSRF6500T,0.15
100414,A01,90745SHLLL20945,0.15
100414,A04,70380MRNSHHIGHW,0.15
100414,F99,48198BCWLL2625T,0.15
100414,P14,48198BCWLL2625T,0.15
100414,R11,77879THTCHHIWAY,0.15
100414,R11,50219RLSCR102MA,0.15
100414,R99,55003NDRSNFOOTO,0.15
100414,R11,39701SNDRSTUFFY,0.15
100414,R99,43607BTBPR2900H,0.15
100414,R11,07065DRPRN329NE,0.15
100414,R19,19310MXWLLPOBOX,0.15
100414,R19,23228MXWLL7400I,0.15
100414,R12,37055MXWLLOLDCO,0.15
100414,R19,37055MXWLLOLDCO,0.15
100414,R99,00654PHLPSPHILI,0.15
100414,R19,00851HSSLVLIMET,0.15
100414,R99,08066MBLLCBILLI,0.15
100414,R13,12202CBRPTPORTO,0.15
100414,R99,16365NTDRFPOBOX,0.15
100414,R99,19706TXCDL2000W,0.15
100414,R99,23692MCLCM2201G,0.15
100414,R99,31408MCLCMFOUND,0.15
100414,R13,36571LLPTRINDUS,0.15
100414,R99,36571LLPTRINDUS,0.15
100414,R13,36611BLCHRVIADU,0.15
100414,R19,41114CTLTTPOBOX,0.15
100414,R99,43616SHLCM4001C,0.15
100414,R99,44711SHLND2408G,0.15
100414,R19,45804SHLCM1150S,0.15
100414,R99,48802TTLPTESUPE,0.15
100414,R13,55071SHLND100WT,0.15
100414,R99,55164KCHRFPOBOX,0.15
100414,R19,58554MCLCMNORTH,0.15
100414,R99,59044CNXRF803HI,0.15
100414,R19,59414MNTNR19001,0.15
100414,R99,60434MBLJLINTER,0.15
100414,R19,62084SHLLLRTE11,0.15
100414,R13,67005TTLPT1400S,0.15
100414,R13,67042TXCRF1401S,0.15
100414,R99,70037LLNCRHIGHW,0.15
100414,R19,70051MRTHNHWY61,0.15
100414,R19,70075MRPHY2500E,0.15
100414,R99,70767PLCDR1940L,0.15
100414,R13,71109TLSPR3333M,0.15
100414,R99,77480PHLLPSH35A,0.15
100414,R99,77506CRWNC111RE,0.15
100414,R99,77590MCLCM24015,0.15
100414,R19,77640CHVRNENDOF,0.15
100414,R99,77640CHVRNENDOF,0.15
100414,R13,78071DMNDS301LE,0.15
100414,R19,79008PHLLPSTATE,0.15
100414,R13,79086DMNDSSTARR,0.15
100414,R19,80022CLRDR5800B,0.15
100414,R13,82007FRNTR2700E,0.15
100414,R99,82334SNCLREASTL,0.15
100414,R99,82701WYMNG740WE,0.15
100414,R19,84054BGWST333WE,0.15
100414,R99,84087PHLLP393SO,0.15
100414,R99,84103MCLCM474WE,0.15
100414,R13,87301GNTRFROUTE,0.15
100414,R99,90670GLDNW13539,0.15
100414,R13,90749RCPRD1801E,0.15
100414,R19,90749RCPRD1801E,0.15
100414,R19,93307KRNLRRR677,0.15
100414,R19,93308TXCRF3663G,0.15
100414,R19,93308TXCRF6451R,0.15
100414,R19,94510XXNCS3400E,0.15
100414,R99,94547PCFCROLDHI,0.15
100414,R99,94572NCLSNOLDHI,0.15
100414,R19,98221PGTSN600ST,0.15
100414,R99,98248MBLLC3901U,0.15
100414,R19,98248RCCHR4519G,0.15
100414,R19,99705MPCLS1100H,0.15
100414,R19,44087THGBS1755E,0.15
100414,R99,44087THGBS1755E,0.15
100414,R99,60638WRGRC6051W,0.15
100414,R13,90222DMNNK2000N,0.15
100414,R19,15025RSTCH400ST,0.15
100414,R19,70079SHLLL1205R,0.15
100414,R99,77704MBLCHGULFS,0.15
100414,R19,42029BFGDRPOBOX,0.15
100414,R99,77507KZCHM13000,0.15
100414,R11,31520HRCLS2801C,0.15
100414,R11,32402RZNCHEVERE,0.15
100414,R13,32402RZNCHEVERE,0.15
100414,R11,21226VSTCH3441F,0.15
100414,R13,46320KLDVS3000S,0.15
100414,R99,48686DWCRN3901S,0.15
100414,R19,70807HCHST11911,0.15
100414,R19,75607TXSSTOFFHI,0.15
100414,R99,75607TXSSTOFFHI,0.15
100414,R11,77511MCCHM2MISO,0.15
100414,R19,90745NLCCH2111E,0.15
100414,R99,01453PLYSR29FUL,0.15
100414,R19,15088HRCLSSTATE,0.15
100414,R11,15144PPGND151CO,0.15
100414,R11,19720CMRCSCHERR,0.15
100414,R19,23860LLDSGPOBOX,0.15
100414,R11,27877RSNLLWATER,0.15
100414,R19,32501RCHHL407SO,0.15
100414,R11,32501RZNCH411SO,0.15
100414,R11,39401RSNLL103DI,0.15
100414,R11,39501RCHHL11015,0.15
100414,R11,43113PPGNDPITTS,0.15
100414,R12,43113PPGNDPITTS,0.15
100414,R11,63088NLCHM3RDST,0.15
100414,R13,63088NLCHM3RDST,0.15
100414,R99,63111SPLYM300EA,0.15
100414,R99,63111SPLYM300EA,0.15
100414,R13,79760LPSPR2400S,0.15
100414,R19,91746PLSTC14505,0.15
100414,R99,91746PLSTC14505,0.15
100414,R99,31015HLNCHFENNR,0.15
100414,R11,01468LLLYNATHOL,0.15
100414,R99,06492BYKCH524SO,0.15
100414,R19,07105BNJMN134LI,0.15
100414,R11,07105DCCHM49RUT,0.15
100414,R19,07110TCHNC27EAS,0.15
100414,R12,08066LLLYN1991N,0.15
100414,R11,08902WHTTK14301,0.15
100414,R11,13088STRTHBURRD,0.15
100414,R99,13088STRTHBURRD,0.15
100414,R99,14240PRCST710OH,0.15
100414,R11,14701SSXSP125BL,0.15
100414,R99,15074THVLS372CL,0.15
100414,R11,15144PPGND125CO,0.15
100414,R99,15233THVLS2000W,0.15
100414,R19,16134JMSTW108MA,0.15
100414,R19,16433LRDCRSOUTH,0.15
100414,R99,19136THMCC7600S,0.15
100414,R11,19601THGLD3RDAN,0.15
100414,R99,21203THVLS1401S,0.15
100414,R19,21230SHRWN2325H,0.15
100414,R99,21230SHRWN2325H,0.15
100414,R12,27260THLLL1717E,0.15
100414,R99,27260THVLS1647E,0.15
100414,R99,30260SHRWN6795S,0.15
100414,R11,33610MRCNL2601E,0.15
100414,R99,35055PRLSS16112,0.15
100414,R19,35125BNJMN109BA,0.15
100414,R11,35601WHTTKDECAT,0.15
100414,R11,36582MBLPN4775H,0.15
100414,R12,38113LLLYN2632C,0.15
100414,R99,38126FRRLL221EC,0.15
100414,R99,40210THVLS1630W,0.15
100414,R12,44111PPGND3800W,0.15
100414,R99,44502MHNNG653JO,0.15
100414,R11,45212THPRR2510H,0.15
100414,R19,45212THPRR2510H,0.15
100414,R11,45371DPNCX875NO,0.15
100414,R12,46225LLLYN546AB,0.15
100414,R11,46802SSXGR1601W,0.15
100414,R11,46808THVLS202JA,0.15
100414,R99,46808THVLS202JA,0.15
100414,R12,47711RDSPT96610,0.15
100414,R12,47711RDSPT96610,0.15
100414,R12,48185RDSPT550SE,0.15
100414,R12,48185RDSPT550SE,0.15
100414,R99,48220GGPRD625WA,0.15
100414,R12,48505PPGND3601J,0.15
100414,R11,49509BSFCR836CH,0.15
100414,R11,50314WPNTM97IND,0.15
100414,R19,52404KLNGR5555H,0.15
100414,R11,53154PPGND10800,0.15
100414,R19,53154PPGND10800,0.15
100414,R19,55108TKRMT2492D,0.15
100414,R11,55369CRMTR325HW,0.15
100414,R19,55413FRSTP1209N,0.15
100414,R99,60110THVLS400EA,0.15
100414,R19,60160BNJMNNORTH,0.15
100414,R11,60426SRVCC15600,0.15
100414,R99,60608NTRPR2841S,0.15
100414,R99,60628SHRWN11541,0.15
100414,R11,60901THVLS901NO,0.15
100414,R99,60901THVLS901NO,0.15
100414,R99,61108THVLS200SA,0.15
100414,R99,61244THVLS2500E,0.15
100414,R11,61265MLNPN54002,0.15
100414,R99,61265MLNPN54002,0.15
100414,R11,61401NTNLCRTE15,0.15
100414,R99,61401NTNLCRTE15,0.15
100414,R11,63147PDGRG5200N,0.15
100414,R11,67002PRTTL630E1,0.15
100414,R11,74112NCHRP6707E,0.15
100414,R11,75006PRCSN1745S,0.15
100414,R12,75041SHRWN2802W,0.15
100414,R99,75041SHRWN2802W,0.15
100414,R99,75042DSTNC701SH,0.15
100414,R19,75602GLLSP211GU,0.15
100414,R19,77587PRGNP211MA,0.15
100414,R99,77701THVLS1700D,0.15
100414,R11,80216CLRDP4747H,0.15
100414,R99,90040THMCC5501E,0.15
100414,R99,91702THVLS1004W,0.15
100414,R11,92324WHTTK1231S,0.15
100414,R99,97210THMCC4155N,0.15
100414,R99,97302RLNCN1660C,0.15
100414,R11,99202CLMBPN112H,0.15
100414,R99,44805SHLND1745C,0.15
100414,R12,53177SCJHN2512W,0.15
100414,R19,60638WTCCR6200W,0.15
100414,R11,76011BRRYM3800E,0.15
100414,R99,82636NLCCH4900E,0.15
100414,R12,64772MNVDPHIGHW,0.15
100414,R11,76804MCMPNCAMPB,0.15
100414,R12,76804MCMPNCAMPB,0.15
100414,R11,28217GNRLT1900C,0.15
100414,R11,14750MTCTL160CH,0.15
100414,R11,02860PRVDN51FAI,0.15
100414,R19,55303FDRLH900EH,0.15
100414,R11,37015STTND500BY,0.15
100414,R11,47903SBRSZ5500S,0.15
100414,R12,30360GNRLM3900M,0.15
