CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,C11,30318STHRN1581H,0.0056575
7664939,C01,31620PRDCTINDUS,0.0056575
7664939,C21,31620PRDCTINDUS,0.0056575
7664939,P11,31620PRDCTINDUS,0.0056575
7664939,C01,31620PRDCTNORTH,0.0056575
7664939,C11,33069CRTMT1420S,0.0056575
7664939,C11,33714FLRDP28854,0.0056575
7664939,C11,34665FLRDP54307,0.0056575
7664939,C11,35901WNSPL609SU,0.0056575
7664939,C11,36201XFRDP2030B,0.0056575
7664939,C11,37744BLLZNBALLR,0.0056575
7664939,C11,38002SNYMT11606,0.0056575
7664939,C11,38040TNNSSVIARR,0.0056575
7664939,C11,38063SRFTNOLDHI,0.0056575
7664939,C11,38229QLTYS107GI,0.0056575
7664939,C11,38901RNDLLHIGHW,0.0056575
7664939,C11,39213JCKSN228WL,0.0056575
7664939,C11,39213PRCSS4639M,0.0056575
7664939,A03,40324PRDCT793LE,0.0056575
7664939,C11,40324PRDCT793LE,0.0056575
7664939,A03,40324PRDCTLEMON,0.0056575
7664939,C11,40324PRDCTLEMON,0.0056575
7664939,C11,40475BLGRS451NE,0.0056575
7664939,P11,40475BLGRS451NE,0.0056575
7664939,A03,42001BRWNS1010K,0.0056575
7664939,A03,42001BRWNS1010K,0.0056575
7664939,C11,42749KNDCNSOUTH,0.0056575
7664939,C11,43055NWRKL3032E,0.0056575
7664939,C11,43130LNCST212PI,0.0056575
7664939,C11,43130LNCST31631,0.0056575
7664939,C11,43219SPRRP915NO,0.0056575
7664939,C11,43331LGNFN335BR,0.0056575
7664939,C11,43517DGRTN218EB,0.0056575
7664939,C11,43551CMMRC3RDDS,0.0056575
7664939,C11,43567FLTNN135EA,0.0056575
7664939,C11,43725NCRCR800CO,0.0056575
7664939,C11,43756GLDNC5045N,0.0056575
7664939,C11,43931CNSLDSTATE,0.0056575
7664939,C01,44035LYRPL118OL,0.0056575
7664939,C11,44036NVCRC1200E,0.0056575
7664939,C11,44094CMMRC38387,0.0056575
7664939,C11,44094GLDNC35129,0.0056575
7664939,C11,44103MNFCT1960E,0.0056575
7664939,P12,44109RCRFT1106C,0.0056575
7664939,C11,44110CMMRC18421,0.0056575
7664939,C11,44114CNMYP1394E,0.0056575
7664939,C11,44139SNWMT29500,0.0056575
7664939,A03,44144PLSTC9921C,0.0056575
7664939,C11,44144RWYYR3700R,0.0056575
7664939,C11,44281LKMFG456SO,0.0056575
7664939,C11,44305THGNR130EL,0.0056575
7664939,C11,44485THMSSDELAW,0.0056575
7664939,C11,44676RDHDB643LE,0.0056575
7664939,C11,44706HRCLS4883S,0.0056575
7664939,C11,44706LYMCN2125H,0.0056575
7664939,C11,44720CMPBL7580W,0.0056575
7664939,C11,44805PHLWY701VI,0.0056575
7664939,C11,45241LMNMX10549,0.0056575
7664939,C11,45242QLTYM8855B,0.0056575
7664939,C11,45322PLTRS40HAR,0.0056575
7664939,P11,45365MCHNC933OA,0.0056575
7664939,C11,45401MMPRC345SP,0.0056575
7664939,C11,45404HHMNP814HI,0.0056575
7664939,C11,45404HHMNP814HI,0.0056575
7664939,C11,45421GRNND3603E,0.0056575
7664939,C11,45801SPRRM625VI,0.0056575
7664939,C11,45895SPRRMKREIN,0.0056575
7664939,C11,46036STTPL450NO,0.0056575
7664939,C11,46231SMMTF1351S,0.0056575
7664939,C11,46360NDNND1801K,0.0056575
7664939,C11,46514RCHTC727RA,0.0056575
7664939,C11,4651WMCDWL21SUP,0.0056575
7664939,C11,46544BYCTM1302I,0.0056575
7664939,C11,46544RMTCN512SM,0.0056575
7664939,C11,46706BSTNP625WE,0.0056575
7664939,C01,46725CRBRR302FA,0.0056575
7664939,C11,46803WYNMT1511W,0.0056575
7664939,C11,46903PPGND1500E,0.0056575
7664939,C11,47302FXSPR4600W,0.0056575
7664939,C11,47933SMMRM315PO,0.0056575
7664939,C11,48045SLFRD42081,0.0056575
7664939,C21,48045SLFRD42081,0.0056575
7664939,R26,48045SLFRD42081,0.0056575
7664939,C11,48060TNDCS24071,0.0056575
7664939,A03,48071HWRDP32565,0.0056575
7664939,C11,48071LCTRP945EA,0.0056575
7664939,C11,48082TMTCD33101,0.0056575
7664939,A03,48084TRYCT1849R,0.0056575
7664939,C01,48084TRYCT1849R,0.0056575
7664939,C11,48089MDRNH12880,0.0056575
7664939,C11,48130LPHMT8155H,0.0056575
7664939,C11,48150LVNNG12200,0.0056575
7664939,C99,48151DLCPR13000,0.0056575
7664939,A03,48180VSSST7925B,0.0056575
7664939,C11,48180VSSST7925B,0.0056575
7664939,C11,48192CDNPL3715E,0.0056575
7664939,P11,48197FNSHN877AN,0.0056575
7664939,P13,48197FNSHN877AN,0.0056575
7664939,C11,48198MRSHP103NG,0.0056575
7664939,C11,48203CHRMC318MI,0.0056575
7664939,C01,48207JXMTL4651B,0.0056575
7664939,A03,48227NTCHN14200,0.0056575
7664939,C11,48239MCNCH12139,0.0056575
7664939,C11,49022CRTFD424WE,0.0056575
7664939,C11,49022KRZMN191GR,0.0056575
7664939,C11,49079PWPWP139CO,0.0056575
7664939,C11,49085LCCRP3000L,0.0056575
7664939,A07,49107TCHNC406EA,0.0056575
7664939,A03,49423BHNLM365W2,0.0056575
7664939,C11,49423BHNLM365W2,0.0056575
7664939,C11,49431STRTS902NO,0.0056575
7664939,C11,49441GRTLK710PU,0.0056575
7664939,A03,49442CLNDZ1960R,0.0056575
7664939,C11,49503DNDCF736OT,0.0056575
7664939,C11,49503GRNDR1100G,0.0056575
7664939,C11,49503HFFND738LA,0.0056575
7664939,C11,49507DVNCP1529S,0.0056575
7664939,C11,49507MSTRF1160B,0.0056575
7664939,C11,49508LCKSN4260A,0.0056575
7664939,C11,49508PLSTC4240B,0.0056575
7664939,C01,49510STTPLPOBOX,0.0056575
7664939,C11,49510STTPLPOBOX,0.0056575
7664939,C21,49510STTPLPOBOX,0.0056575
7664939,C41,49510STTPLPOBOX,0.0056575
7664939,C11,49512KNTWD4201B,0.0056575
7664939,C11,50613CLYQP101LI,0.0056575
7664939,C11,53014CHLTN420EM,0.0056575
7664939,C11,53186GRTLN831PR,0.0056575
7664939,C11,53201LLNBR1602S,0.0056575
7664939,C11,53204RLBLP644SO,0.0056575
7664939,C11,53208MTLPL2900W,0.0056575
7664939,C11,53212MLWKP1434N,0.0056575
7664939,C11,53212RTSTC428WV,0.0056575
7664939,C11,53212RTSTC428WV,0.0056575
7664939,C11,53212RTSTC428WV,0.0056575
7664939,C11,53215CMGLV2730S,0.0056575
7664939,C11,53218RLBLP5230S,0.0056575
7664939,C11,53223MDWST6753N,0.0056575
7664939,C11,53225SKWLL4600N,0.0056575
7664939,C11,53403RCNPL620ST,0.0056575
7664939,C01,54220JGMNN1324S,0.0056575
7664939,C11,54304PNRNR486GL,0.0056575
7664939,A03,54401NGXXX710S7,0.0056575
7664939,C11,54401NGXXX710S7,0.0056575
7664939,C11,54476CHMCH1070P,0.0056575
7664939,C21,54729NDNHD1610P,0.0056575
7664939,A03,54935SCHRM650OA,0.0056575
7664939,C11,54935SCHRM650OA,0.0056575
7664939,C11,55104CPRTV1605I,0.0056575
7664939,C11,55104PLTNG888NO,0.0056575
7664939,C11,55303PRFSS2625N,0.0056575
7664939,C11,55344FTMRK12150,0.0056575
7664939,C11,55406HWTHM26313,0.0056575
7664939,C11,55406HWTHP3119E,0.0056575
7664939,A03,55413MNNST909WI,0.0056575
7664939,C11,55413SPRRP3151S,0.0056575
7664939,C11,55428VTCFN9101S,0.0056575
7664939,C11,60007PNDST1250M,0.0056575
7664939,P01,60007PNDST1250M,0.0056575
7664939,P09,60007PNDST1250M,0.0056575
7664939,C11,60062MJRRF455AC,0.0056575
7664939,C11,60062MJRRF455AC,0.0056575
7664939,C01,60067RLNGT600SO,0.0056575
7664939,C11,60107LMNMC501EA,0.0056575
7664939,C11,60120MXPLT970EC,0.0056575
7664939,C11,60131SCNDS2350N,0.0056575
7664939,C01,60153CHMPL30N8T,0.0056575
7664939,C11,60165LLBRT3118W,0.0056575
7664939,C11,60176CSTLM4631N,0.0056575
7664939,C11,60607RLBLP1538W,0.0056575
7664939,C11,60618PHPLT3416W,0.0056575
7664939,C11,60641MBRPL3100N,0.0056575
7664939,C11,60641NTRMT4720W,0.0056575
7664939,C11,60646PRCSN4123W,0.0056575
7664939,A06,60651MKSND859NS,0.0056575
7664939,C11,60657CRFTS1239W,0.0056575
7664939,C11,61010QLTYM4THAN,0.0056575
7664939,C11,61105BRBRC1300R,0.0056575
7664939,A03,61107RDTTN715NO,0.0056575
7664939,C11,61107RDTTN715NO,0.0056575
7664939,C11,61109DYNBR1310S,0.0056575
7664939,C11,61256MCKYS4075T,0.0056575
7664939,C11,61354MRCNNWESTM,0.0056575
7664939,C09,63026RMTLF2150N,0.0056575
7664939,C11,63026RMTLF2150N,0.0056575
7664939,P11,63026RMTLF2150N,0.0056575
7664939,C11,63110PCNCF4001G,0.0056575
7664939,C11,63111SGLRB8645S,0.0056575
7664939,C11,63873PLSTN101ME,0.0056575
7664939,C01,64052DTRYP10406,0.0056575
7664939,C11,64126MSSRP7001E,0.0056575
7664939,C11,64127MTLSP2800T,0.0056575
7664939,C11,65084GTSRB1001P,0.0056575
7664939,C11,65270RSCHN115WA,0.0056575
7664939,C11,66105MTLSP1630K,0.0056575
7664939,C11,68522LNCLN600WE,0.0056575
7664939,C11,72701RPLCT2000P,0.0056575
7664939,C11,74115QLTYP2665N,0.0056575
7664939,C11,75042MCRNN3057F,0.0056575
7664939,C11,75088GLCPL2220G,0.0056575
7664939,C11,75088GLCPL2220G,0.0056575
7664939,C11,75110TLSRC19700,0.0056575
7664939,C11,75160VSTWL803AI,0.0056575
7664939,C11,75227TLSRC8240L,0.0056575
7664939,C11,75235TRPLT611WY,0.0056575
7664939,C11,75792DRBRN12032,0.0056575
7664939,C11,76053NDTRS711WH,0.0056575
7664939,C11,76086CHMCL1020E,0.0056575
7664939,P01,76086CHMCL1020E,0.0056575
7664939,P13,76086CHMCL1020E,0.0056575
7664939,C11,76086CHMCL610WT,0.0056575
7664939,P01,76086CHMCL610WT,0.0056575
7664939,C11,76117BLLMR2232S,0.0056575
7664939,C11,77003DXLCT3001E,0.0056575
7664939,C11,77023HGHST5425P,0.0056575
7664939,C11,77023SCHMC5610P,0.0056575
7664939,C11,77984KSPRLHWY95,0.0056575
7664939,C11,80216MDMRC4877N,0.0056575
7664939,C11,80907DGTLQ4755F,0.0056575
7664939,C11,84101QLTYP533WE,0.0056575
7664939,C11,85004RZNPL618SO,0.0056575
7664939,C01,85007CHMRS1122W,0.0056575
7664939,A03,85043HTCHP4313W,0.0056575
7664939,C11,85043HTCHP4313W,0.0056575
7664939,C11,85043NCDPL6033W,0.0056575
7664939,C11,85257PLNVL7811E,0.0056575
7664939,C11,85257PLNVL7811E,0.0056575
7664939,C01,85713NDTNC3832E,0.0056575
7664939,C11,88401GRNPW1600N,0.0056575
7664939,P09,88401GRNPW1600N,0.0056575
7664939,R99,88401GRNPW1600N,0.0056575
7664939,C11,89706PRLXN3000C,0.0056575
7664939,C11,90011PLCPL710EA,0.0056575
7664939,C11,90021LCCDN1400L,0.0056575
7664939,C11,90022SPCFC1350S,0.0056575
7664939,C11,90023BRNZW3432E,0.0056575
7664939,C21,90023BRNZW3432E,0.0056575
7664939,C11,90023CHMPL4355E,0.0056575
7664939,C31,90023CHMPL4355E,0.0056575
7664939,C11,90023GNSPL3498E,0.0056575
7664939,C11,90023MTLLR2830E,0.0056575
7664939,C11,90032MSSNP5416A,0.0056575
7664939,C21,90032MSSNP5416A,0.0056575
7664939,A03,90038HGHLN1001N,0.0056575
7664939,C11,90038HGHLN1001N,0.0056575
7664939,C11,90045BRTNP6341A,0.0056575
7664939,C11,90058NNDST5215S,0.0056575
7664939,C11,90061LSPLT318W1,0.0056575
7664939,C11,90065VLLYP2701S,0.0056575
7664939,C01,90201MTLSR6060S,0.0056575
7664939,C11,90201MTLSR6060S,0.0056575
7664939,C11,90221CRGRD19007,0.0056575
7664939,C11,90221WSCLN18033,0.0056575
7664939,C11,90222BWMNP2631E,0.0056575
7664939,C11,90245HGHSR999NO,0.0056575
7664939,C11,90245HPRCS115SH,0.0056575
7664939,C11,90245HPRCS115SH,0.0056575
7664939,A03,90247LCTRN13021,0.0056575
7664939,C11,90247LCTRN13021,0.0056575
7664939,C11,90248MRCNR17006,0.0056575
7664939,C01,90248NCMTL417WE,0.0056575
7664939,A03,90255RCRFT5216P,0.0056575
7664939,C11,90255RCRFT5216P,0.0056575
7664939,C11,90280NDTNC10647,0.0056575
7664939,C11,90280NDTNC10647,0.0056575
7664939,P11,90630RNLDC310E4,0.0056575
7664939,C11,90670CLRNN11919,0.0056575
7664939,C11,90670SSCTD9636A,0.0056575
7664939,P13,90670SSCTD9636A,0.0056575
7664939,P13,90680LLMTL8401S,0.0056575
7664939,A07,91006NMLDB36LAP,0.0056575
7664939,C11,91006NMLDB36LAP,0.0056575
7664939,C11,91201TMTNP927TH,0.0056575
7664939,C11,91352PRMPL11321,0.0056575
7664939,C11,91352PRMPL11321,0.0056575
7664939,R23,91405SPRRN14728,0.0056575
7664939,P11,91502LMNMP116EA,0.0056575
7664939,C11,91503KLNDZ1200S,0.0056575
7664939,C11,91504LMTRT2905W,0.0056575
7664939,C11,91504MLBRN3000E,0.0056575
7664939,C11,91506SPNCL1001C,0.0056575
7664939,A03,91730RBRTM10667,0.0056575
7664939,C11,91730RBRTM10667,0.0056575
7664939,P01,91730RBRTM10667,0.0056575
7664939,C11,91731CRWNC4350T,0.0056575
7664939,C11,91733LMCTN2439S,0.0056575
7664939,C11,91733RTSTC9751K,0.0056575
7664939,C01,91748SFPLT18001,0.0056575
7664939,C11,91748SFPLT18001,0.0056575
7664939,C11,91748SGMPL1040S,0.0056575
7664939,C11,91761BNTNP640EA,0.0056575
7664939,A07,91761NMLDB1750M,0.0056575
7664939,C11,91761NMLDB1750M,0.0056575
7664939,C11,91762LMNRT803WE,0.0056575
7664939,C11,92083XNTKN760SH,0.0056575
7664939,C11,92634PCMTL1726E,0.0056575
7664939,C11,92647PRDCT16091,0.0056575
7664939,C11,92649TDZCN15701,0.0056575
7664939,C01,92665CNTNS520WG,0.0056575
7664939,C11,92665CNTNS520WG,0.0056575
7664939,C11,92667PLTCR1223N,0.0056575
7664939,C11,92705GRFFN2115S,0.0056575
7664939,A03,92707NMLDB401WR,0.0056575
7664939,C11,92707NMLDB401WR,0.0056575
7664939,C11,92708MNMTL11665,0.0056575
7664939,C11,92801BLCKX1735O,0.0056575
7664939,C11,92806PRCSN1601N,0.0056575
7664939,A03,94043SMMTC644NA,0.0056575
7664939,C11,94043SMMTC644NA,0.0056575
7664939,C11,94043SMMTC644NA,0.0056575
7664939,C11,94043SMMTC644NA,0.0056575
7664939,C01,94063BYRCR91WIN,0.0056575
7664939,C31,94063BYRCR91WIN,0.0056575
7664939,C99,94063BYRCR91WIN,0.0056575
7664939,C11,94087FRDMT620ET,0.0056575
7664939,C11,94565TRNGL1666W,0.0056575
7664939,A03,95035DMNTC690GI,0.0056575
7664939,C11,97202LTRCH4849S,0.0056575
7664939,C11,97202NDZNG8222S,0.0056575
7664939,C11,98032PRTCT1215N,0.0056575
7664939,C11,98108DVNCL95858,0.0056575
7664939,C01,98108NRTHW825SO,0.0056575
7664939,C11,98134NDSTR24116,0.0056575
7664939,A03,07626HKNCR1TENA,0.0056575
7664939,C11,07626HKNCR1TENA,0.0056575
7664939,C11,07626HKNCR1TENA,0.0056575
7664939,P11,11798JMCND248WY,0.0056575
7664939,C11,26505STRLNROUTE,0.0056575
7664939,C11,27330STNDY2609C,0.0056575
7664939,C11,28562STNDY101IN,0.0056575
7664939,C11,41240MRCNSROUTE,0.0056575
7664939,C11,44036STNDY377WO,0.0056575
7664939,C01,44127CNTRL2950E,0.0056575
7664939,C11,45846FRTRC2440S,0.0056575
7664939,C11,47240DLTFCHIGHW,0.0056575
7664939,C11,73018DLTFCHWY62,0.0056575
7664939,C11,75146BRSSC300EA,0.0056575
7664939,C21,79604SBRSS2117I,0.0056575
7664939,C31,79604SBRSS2117I,0.0056575
7664939,C41,79604SBRSS2117I,0.0056575
7664939,A01,91331PRCPF13500,0.0056575
7664939,A03,91331PRCPF13500,0.0056575
7664939,C01,15301SPRRV2200N,0.0056575
7664939,C11,15301SPRRV2200N,0.0056575
7664939,A03,27244RGCMP100RE,0.0056575
7664939,C11,27244RGCMP100RE,0.0056575
7664939,C11,37901RBRTS2318K,0.0056575
7664939,A03,72543RQPCRLIBBY,0.0056575
7664939,C11,72543RQPCRLIBBY,0.0056575
7664939,C11,06106HVRGR100WE,0.0056575
7664939,C11,06110BBTTBRAILR,0.0056575
7664939,C11,29340THTMK100TI,0.0056575
7664939,C11,29691THTRRTORRI,0.0056575
7664939,C01,30467TRRNGBOX16,0.0056575
7664939,C43,30467TRRNGBOX16,0.0056575
7664939,P11,30467TRRNGBOX16,0.0056575
7664939,P12,30467TRRNGBOX16,0.0056575
7664939,P13,30467TRRNGBOX16,0.0056575
7664939,C11,31728THTRR2525T,0.0056575
7664939,C11,35570NTNBWROUTE,0.0056575
7664939,C11,42141SKFNDHIGHW,0.0056575
7664939,C09,61081FRNTZ3201W,0.0056575
7664939,C11,61455NTNBW711NO,0.0056575
7664939,C11,44833VLNTC515NO,0.0056575
7664939,C11,53186MRNCR525PR,0.0056575
7664939,C11,55303FDRLH900EH,0.0056575
7664939,C11,62024LNCRPSHAMR,0.0056575
7664939,C11,72086DPNTRINTER,0.0056575
7664939,C01,02745CHMBR117KI,0.0056575
7664939,A03,95367NNDST5300C,0.0056575
7664939,C01,95367NNDST5300C,0.0056575
7664939,C11,01102SMTHW2100R,0.0056575
7664939,C11,04072SCDFN291NO,0.0056575
7664939,C11,06473FMSSB7GRAS,0.0056575
7664939,C11,06473THMRL100KE,0.0056575
7664939,C11,13357DPNTRCLARK,0.0056575
7664939,C11,14443CRSMNRT520,0.0056575
7664939,C11,17356GNRLD200EH,0.0056575
7664939,C11,55421NVLND4800E,0.0056575
7664939,C11,80402SDPRTSECTI,0.0056575
7664939,C11,80402SDPRTSECTI,0.0056575
7664939,C01,90241RJTRD9236E,0.0056575
7664939,C11,90241RJTRD9236E,0.0056575
7664939,C21,90241RJTRD9236E,0.0056575
7664939,C11,14624RCHST30PIX,0.0056575
7664939,C11,29526WLVRN8027H,0.0056575
7664939,C11,44460MRCNS605SE,0.0056575
7664939,C11,72150STRLNOKLAH,0.0056575
7664939,C01,75239CRNPL8290S,0.0056575
7664939,C01,01742NCLRM2229M,0.0056575
7664939,C11,01742NCLRM2229M,0.0056575
7664939,F83,01742NCLRM2229M,0.0056575
7664939,R21,01742NCLRM2229M,0.0056575
7664939,C11,02720GGLTC132SY,0.0056575
7664939,C11,06511SRGNT100SA,0.0056575
7664939,P11,06511SRGNT100SA,0.0056575
7664939,C11,06790BRNSW535MI,0.0056575
7664939,A03,08505YTSNDUSHIG,0.0056575
7664939,C11,24440LFTNCRT666,0.0056575
7664939,C11,27320GTTCH1704B,0.0056575
7664939,C11,35055LNSNN2131O,0.0056575
7664939,C11,35803CYNCY521GR,0.0056575
7664939,C11,37830KRDGYBEARC,0.0056575
7664939,C41,37830KRDGYBEARC,0.0056575
7664939,C11,48829HTCHM7800N,0.0056575
7664939,C11,53050MYVLL1STAN,0.0056575
7664939,C11,53050MYVLL1STAN,0.0056575
7664939,C11,60103FLXNC300ED,0.0056575
7664939,C11,60639KCHSW1949N,0.0056575
7664939,C11,60651MCCRP901KI,0.0056575
7664939,C11,63121VLNTC6300S,0.0056575
7664939,P13,63132VLNTC9315O,0.0056575
7664939,C11,64759FMTHR927EA,0.0056575
7664939,C11,74010KWKST500IN,0.0056575
7664939,C21,74010KWKST500IN,0.0056575
7664939,P11,74010KWKST500IN,0.0056575
7664939,P13,74010KWKST500IN,0.0056575
7664939,C11,85224GLDLC2929W,0.0056575
7664939,C01,50021JHNDRHIGHW,0.0056575
7664939,C11,50704JHNDR3500E,0.0056575
7664939,C11,61244CSHXX1100T,0.0056575
7664939,P14,61244CSHXX1100T,0.0056575
7664939,C11,61244JHNDR11001,0.0056575
7664939,C01,68501MCLNC900N2,0.0056575
7664939,C11,68601BHLNMHWY30,0.0056575
7664939,C11,68901TLRRGHASTI,0.0056575
7664939,C11,71852PLNWD1POUL,0.0056575
7664939,C11,29609STLHD1801R,0.0056575
7664939,A03,01060PRCSN1CORT,0.0056575
7664939,C11,01060PRCSN1CORT,0.0056575
7664939,C11,45225MRCNR3289S,0.0056575
7664939,A03,49512MRCNL4155D,0.0056575
7664939,C11,27502TPPRTLUFKI,0.0056575
7664939,C11,93650THVND7209N,0.0056575
7664939,C11,70062PLLRN700JA,0.0056575
7664939,C11,06926PTNYB69WAL,0.0056575
7664939,C11,97330HWLTT1000N,0.0056575
7664939,F99,18073PLMMR601MO,0.0056575
7664939,C11,10550FRCHM524SO,0.0056575
7664939,C11,14580XRXCR800PH,0.0056575
7664939,C11,14653STMNK901EL,0.0056575
7664939,C11,61105LLNSW4669S,0.0056575
7664939,C11,63552TSTMS704SM,0.0056575
7664939,C11,00638THRMKROAD6,0.0056575
7664939,C11,08619THTRN2231E,0.0056575
7664939,C11,28208TRNSR4500M,0.0056575
7664939,B11,35055WCCMP23402,0.0056575
7664939,C11,37086WHRLP1714H,0.0056575
7664939,C11,37091HLQKR651HE,0.0056575
7664939,C11,46225CMPRS733WH,0.0056575
7664939,C11,47390SHLLR1425W,0.0056575
7664939,C11,48801LMPRD2000E,0.0056575
7664939,C11,50158LNNXN200S1,0.0056575
7664939,C01,62278SNYDR401RA,0.0056575
7664939,C11,75702CRRRC1700E,0.0056575
7664939,C11,14513SPNCM1COUN,0.0056575
7664939,A03,04092DTGNR80EIS,0.0056575
7664939,C11,04092DTGNR80EIS,0.0056575
7664939,C01,06484TSWGP726RI,0.0056575
7664939,C11,06514HMMLB1409D,0.0056575
7664939,A03,43085GSPRB6325H,0.0056575
7664939,A03,43085GSPRB6325H,0.0056575
7664939,A04,43085GSPRB6325H,0.0056575
7664939,C01,43085GSPRB6325H,0.0056575
7664939,C01,43085GSPRB6325H,0.0056575
7664939,C11,79602VCTRQ3501M,0.0056575
7664939,C11,07054MTMCR700PA,0.0056575
7664939,C11,12345GNRLL1NOTT,0.0056575
7664939,C11,47240BHNNGHIGHW,0.0056575
7664939,C11,27891CNSLDUSHWY,0.0056575
7664939,C11,28901TBRDM1000H,0.0056575
7664939,C11,38351MCLXNROBER,0.0056575
7664939,C99,44830TLSCR901SP,0.0056575
7664939,C11,48239DTRTD13400,0.0056575
7664939,C11,53051BRGGSW156N,0.0056575
7664939,C11,53140KNSHL55135,0.0056575
7664939,C11,53218MCMLW6101N,0.0056575
7664939,C11,53222BRGGS3300N,0.0056575
7664939,C11,54936MRCRYW6250,0.0056575
7664939,C11,60085MCWKG200SE,0.0056575
7664939,C11,67401XLNNC3256E,0.0056575
7664939,C11,51301TNCRP32NDA,0.0056575
7664939,C11,14760DRSSRPOBOX,0.0056575
7664939,C11,28120FRGHT1800N,0.0056575
7664939,C11,27502LFKNXLUFKI,0.0056575
7664939,A03,29651HMLTXBUNCO,0.0056575
7664939,C11,29651HMLTXBUNCO,0.0056575
7664939,C11,43506RCRPXONEAR,0.0056575
7664939,C01,29501LTCCMEBENE,0.0056575
7664939,C11,29501LTCCMEBENE,0.0056575
7664939,C21,29501LTCCMEBENE,0.0056575
7664939,P01,29501LTCCMEBENE,0.0056575
7664939,P12,29501LTCCMEBENE,0.0056575
7664939,C11,44004LTCWL3325M,0.0056575
7664939,C11,44060LNCLN6500H,0.0056575
7664939,C11,54452MRRLL236SO,0.0056575
7664939,C11,02254STNDR152GR,0.0056575
7664939,C11,12550MRCNFWALSH,0.0056575
7664939,C11,12550MRCNFWALSH,0.0056575
7664939,A03,19380CHBBN350EA,0.0056575
7664939,C11,19380CHBBN350EA,0.0056575
7664939,F71,19380CHBBN350EA,0.0056575
7664939,C01,55343SMNCS5951C,0.0056575
7664939,C01,63120LNCLN1LINC,0.0056575
7664939,A03,79403GRNNL2401N,0.0056575
7664939,P13,79403GRNNL2401N,0.0056575
7664939,C11,80110WLKRS1201W,0.0056575
7664939,C11,92131PFLDS10054,0.0056575
7664939,A03,01844WNGLB126ME,0.0056575
7664939,C11,10598NTLBSRTE13,0.0056575
7664939,P22,10598NTLBSRTE13,0.0056575
7664939,A03,27520DTGNRPOBOX,0.0056575
7664939,A03,27520DTGNRPOBOX,0.0056575
7664939,C11,27520DTGNRPOBOX,0.0056575
7664939,C11,27520DTGNRPOBOX,0.0056575
7664939,C01,35807NTRGR1MADI,0.0056575
7664939,A03,55116NSYSS2751S,0.0056575
7664939,C11,55116NSYSS2751S,0.0056575
7664939,A03,55121NSYSN3333P,0.0056575
7664939,C11,55121NSYSN3333P,0.0056575
7664939,C11,55126CNTRL4201N,0.0056575
7664939,A03,55435MGNTC7490B,0.0056575
7664939,C11,55435MGNTC7490B,0.0056575
7664939,C11,77070CMPQC20555,0.0056575
7664939,A03,80525HWLTT3404E,0.0056575
7664939,C11,80525HWLTT3404E,0.0056575
7664939,A03,83714HWLTT11311,0.0056575
7664939,C11,83714HWLTT11311,0.0056575
7664939,C01,13045SMTHC839RO,0.0056575
7664939,C11,95193BMXXX5600C,0.0056575
7664939,A03,55350HTCHN40WES,0.0056575
7664939,C11,55350HTCHN40WES,0.0056575
7664939,A03,90245XRXCR701SO,0.0056575
7664939,C11,90245XRXCR701SO,0.0056575
7664939,A03,95035DMNTC304TU,0.0056575
7664939,A03,33407NRTHR1601H,0.0056575
7664939,C11,75149TTMCR3000S,0.0056575
7664939,C11,85043TTTCH505NO,0.0056575
7664939,C11,01810MLTCR7TANT,0.0056575
7664939,C11,01810MLTCR7TANT,0.0056575
7664939,C11,01830MLTCR12ROG,0.0056575
7664939,C11,02194GTCSY77AST,0.0056575
7664939,C11,04250MNLCTRIVER,0.0056575
7664939,A03,06779WNCHS29HIL,0.0056575
7664939,C11,11801MLTWR250MI,0.0056575
7664939,C11,32905HRRSC2400P,0.0056575
7664939,P01,32905HRRSC2400P,0.0056575
7664939,A03,33322MTRLN8000W,0.0056575
7664939,C11,33322MTRLN8000W,0.0056575
7664939,C11,35801RVXML2615M,0.0056575
7664939,C11,43219MTLGR1555N,0.0056575
7664939,C11,50501CRLCMHWY20,0.0056575
7664939,C11,54002CTSCN1560T,0.0056575
7664939,C11,60196MTRLN1301E,0.0056575
7664939,C11,62301HRRSC3200W,0.0056575
7664939,C11,75081RCKWL1200N,0.0056575
7664939,C11,84116NSYSS322NO,0.0056575
7664939,C11,85224RGRSC2001W,0.0056575
7664939,C11,85283MTRLN7204S,0.0056575
7664939,C11,90232HRCLS8536N,0.0056575
7664939,C11,90266TRWNC3001A,0.0056575
7664939,C11,90278TRWNCONESP,0.0056575
7664939,C11,92621TRSTR351TH,0.0056575
7664939,C11,92714SHLDH2302B,0.0056575
7664939,C11,94025GNRLC3585H,0.0056575
7664939,C11,94089KLTRN1380B,0.0056575
7664939,C11,95050NTRNT3350V,0.0056575
7664939,C11,95670RJTGNAEROJ,0.0056575
7664939,C11,19446MRCNL305RI,0.0056575
7664939,C11,52498RCKWL400CO,0.0056575
7664939,C11,64093HRMNL515NM,0.0056575
7664939,C11,85338LRLDF1300S,0.0056575
7664939,C11,85338LRLDF1300S,0.0056575
7664939,C11,92634HGHSR1901W,0.0056575
7664939,C11,02860VTRSN881MA,0.0056575
7664939,C11,46201THMSN600NS,0.0056575
7664939,C11,46904DLCLC700EA,0.0056575
7664939,C11,53154DLCLC7929S,0.0056575
7664939,C11,14845TSHBWWESTI,0.0056575
