CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108952,B11,71292MNVLL1031J,0.026969999999999997
108952,F99,71361NTRNTWILLI,0.026969999999999997
108952,B11,72110RKNSSHIGHW,0.026969999999999997
108952,B11,74764WYRHSHIGHW,0.026969999999999997
108952,F19,97391GRGPCBUTLE,0.026969999999999997
108952,F71,33142CBGGY3550N,0.026969999999999997
108952,F71,02370NTNLC254BE,0.026969999999999997
108952,F71,54843NRSNN121VE,0.026969999999999997
108952,A07,55144MSNTP900BU,0.026969999999999997
108952,F71,97217RGNVR2301N,0.026969999999999997
108952,F83,97217RGNVR2301N,0.026969999999999997
108952,F81,97444DVNCD35002,0.026969999999999997
108952,F71,98421DYNVR2144M,0.026969999999999997
108952,B11,71701NTRNT1944A,0.026969999999999997
108952,A04,19145TLNTC3144P,0.026969999999999997
108952,P13,19145TLNTC3144P,0.026969999999999997
108952,P42,19145TLNTC3144P,0.026969999999999997
108952,A06,55164KCHRFPOBOX,0.026969999999999997
108952,A06,55164KCHRFPOBOX,0.026969999999999997
108952,F71,60434MBLJLINTER,0.026969999999999997
108952,F99,67005TTLPT1400S,0.026969999999999997
108952,A02,67042TXCRF1401S,0.026969999999999997
108952,B11,67337FRMLNNORTH,0.026969999999999997
108952,B11,70051MRTHNHWY61,0.026969999999999997
108952,A01,70750HLLPTHWY10,0.026969999999999997
108952,A07,70750HLLPTHWY10,0.026969999999999997
108952,P13,70750HLLPTHWY10,0.026969999999999997
108952,B11,71730LNLRF1000M,0.026969999999999997
108952,F99,73401TTLPTHIGHW,0.026969999999999997
108952,A01,77012HLLPT9701M,0.026969999999999997
108952,A07,77012HLLPT9701M,0.026969999999999997
108952,P13,77012HLLPT9701M,0.026969999999999997
108952,B11,77301TXCCHJEFFE,0.026969999999999997
108952,P42,77506CRWNC111RE,0.026969999999999997
108952,B99,77522XXNBY2800D,0.026969999999999997
108952,F71,77536LBRZL41TID,0.026969999999999997
108952,A01,77592TXSCTLOOP1,0.026969999999999997
108952,A07,77592TXSCTLOOP1,0.026969999999999997
108952,P21,77701BMNTREASTE,0.026969999999999997
108952,A01,90245CHVRN324WE,0.026969999999999997
108952,A04,90245CHVRN324WE,0.026969999999999997
108952,A05,90245CHVRN324WE,0.026969999999999997
108952,F71,90245CHVRN324WE,0.026969999999999997
108952,B11,98221PGTSN600ST,0.026969999999999997
108952,F99,98248MBLLC3901U,0.026969999999999997
108952,A01,41105RMCST4000E,0.026969999999999997
108952,P42,41105RMCST4000E,0.026969999999999997
108952,P61,41105RMCST4000E,0.026969999999999997
108952,F99,83101FMCCRELKOL,0.026969999999999997
108952,A03,12144BSFCR36RIV,0.026969999999999997
108952,A03,12144BSFCR36RIV,0.026969999999999997
108952,A07,12144BSFCR36RIV,0.026969999999999997
108952,A02,19137LLDSGMARGA,0.026969999999999997
108952,A03,19137LLDSGMARGA,0.026969999999999997
108952,A03,35224LLDSG1327E,0.026969999999999997
108952,F01,39567FRSTC1001I,0.026969999999999997
108952,F01,39567FRSTC1001I,0.026969999999999997
108952,A03,44105RLLYT3201I,0.026969999999999997
108952,A03,48209LLDSG1200Z,0.026969999999999997
108952,A07,60406BTLSP131ST,0.026969999999999997
108952,A01,62095MCPTR301EV,0.026969999999999997
108952,F11,77631DPNTSFARMR,0.026969999999999997
108952,F11,77631DPNTSFARMR,0.026969999999999997
108952,F71,77631DPNTSFARMR,0.026969999999999997
108952,P21,60628PMCSP735E1,0.026969999999999997
108952,A01,77541THDWCBUILD,0.026969999999999997
108952,A03,77541THDWCBUILD,0.026969999999999997
108952,A03,77541THDWCBUILD,0.026969999999999997
108952,A03,77541THDWCBUILD,0.026969999999999997
108952,A04,77541THDWCBUILD,0.026969999999999997
108952,A03,25143FMCCRPLANT,0.026969999999999997
108952,A03,28241HNKLC3300W,0.026969999999999997
108952,B11,28241HNKLC3300W,0.026969999999999997
108952,B11,48667THDWCMICHI,0.026969999999999997
108952,B11,70821STFFRAIRLI,0.026969999999999997
108952,F01,77012STFFR8615M,0.026969999999999997
108952,F99,77012STFFR8615M,0.026969999999999997
108952,A03,54474RDLGNBUSHW,0.026969999999999997
108952,B21,19428CPRSCRIVER,0.026969999999999997
108952,P18,19428CPRSCRIVER,0.026969999999999997
108952,B11,26037KPPRSKOPPE,0.026969999999999997
108952,A02,45638LLDSG3330S,0.026969999999999997
108952,A03,60650KPPRS3900S,0.026969999999999997
108952,F01,70734RBCNN9156H,0.026969999999999997
108952,A03,72503RKNSSSTATE,0.026969999999999997
108952,F83,75668RLLYTPOBOX,0.026969999999999997
108952,A01,77015MRCHM1914H,0.026969999999999997
108952,A03,77015MRCHM1914H,0.026969999999999997
108952,A02,06770NRYLCELMST,0.026969999999999997
108952,A07,07036XXNCH1400P,0.026969999999999997
108952,A03,26505WSTMR1000D,0.026969999999999997
108952,A03,26505WSTMRMORGA,0.026969999999999997
108952,F71,26505WSTMRMORGA,0.026969999999999997
108952,A03,28216BSFCR4330C,0.026969999999999997
108952,A01,29116THYLCCANNO,0.026969999999999997
108952,A03,40216BRDNN6200C,0.026969999999999997
108952,A06,40216BRDNN6200C,0.026969999999999997
108952,A01,77507LBRZL12801,0.026969999999999997
108952,C11,77507LBRZL12801,0.026969999999999997
108952,A03,77520MBYCR8500W,0.026969999999999997
108952,A01,77536RHMND6600L,0.026969999999999997
108952,P21,77541SCHNC702FM,0.026969999999999997
108952,B11,77651TXCCHHWY36,0.026969999999999997
108952,P11,77651TXCCHHWY36,0.026969999999999997
108952,F81,01527LWCTT86PRO,0.026969999999999997
108952,A02,12150SCHNC1000M,0.026969999999999997
108952,A03,12150SCHNC1000M,0.026969999999999997
108952,A03,12150SCHNC1000M,0.026969999999999997
108952,P21,12158GNRLLNORYL,0.026969999999999997
108952,F01,14120CCDNTWALCK,0.026969999999999997
108952,F01,14304BTLSP5000P,0.026969999999999997
108952,A07,14304NRTNW6600W,0.026969999999999997
108952,F83,14304NRTNW6600W,0.026969999999999997
108952,A02,15088HRCLSSTATE,0.026969999999999997
108952,A03,28302BRDNN1411I,0.026969999999999997
108952,A02,32501RZNCH411SO,0.026969999999999997
108952,B31,36476CHMBNHIGHW,0.026969999999999997
108952,F71,36752GPLSTONEPL,0.026969999999999997
108952,F11,37662TNNSSEASTM,0.026969999999999997
108952,F01,43612CHMBN6175A,0.026969999999999997
108952,F99,43612CHMBN6175A,0.026969999999999997
108952,A03,44102SHLND2191W,0.026969999999999997
108952,P21,44102SHLND2191W,0.026969999999999997
108952,A02,45636RSTCHRT52A,0.026969999999999997
108952,A07,45636RSTCHRT52A,0.026969999999999997
108952,F99,45636RSTCHRT52A,0.026969999999999997
108952,F99,47620GPLSTLEXAN,0.026969999999999997
108952,A03,48212DLTRS17350,0.026969999999999997
108952,A07,49464PLSCR615NF,0.026969999999999997
108952,F99,49738GRGPCROUTE,0.026969999999999997
108952,A06,53081PLSTC1607G,0.026969999999999997
108952,B11,53083PLSTC2732N,0.026969999999999997
108952,A03,70765GRGGLHIGHW,0.026969999999999997
108952,F99,71483CHMBNHIGHW,0.026969999999999997
108952,B11,71635GRGPCPAPER,0.026969999999999997
108952,A02,72104BTLSPRT3GI,0.026969999999999997
108952,A03,75901GRGPC1429E,0.026969999999999997
108952,F99,95624GRGPC10399,0.026969999999999997
108952,F99,97477CHMBN475NO,0.026969999999999997
108952,A02,77511MNSNTFM291,0.026969999999999997
108952,A02,47905LLLLYLILLY,0.026969999999999997
108952,A03,47905LLLLYLILLY,0.026969999999999997
108952,F71,47905LLLLYLILLY,0.026969999999999997
108952,A03,30125HNKLC701WI,0.026969999999999997
108952,A06,06430RGRSCMILLA,0.026969999999999997
108952,A03,49106TCHNSLIVIN,0.026969999999999997
108952,A03,61372TCHNSVERMI,0.026969999999999997
108952,A06,61372TCHNSVERMI,0.026969999999999997
108952,A03,74865BSCPRWYNNE,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F42,14652STMNK1669L,0.026969999999999997
108952,A03,25515KZCHMSTATE,0.026969999999999997
108952,A03,44077LBRZL155FR,0.026969999999999997
108952,F71,44077LBRZL155FR,0.026969999999999997
108952,P21,44077LBRZL155FR,0.026969999999999997
108952,F11,55016MCHMLHIGHW,0.026969999999999997
108952,A02,77448MDRLLPOBOX,0.026969999999999997
108952,A03,77448MDRLLPOBOX,0.026969999999999997
108952,B11,77448MDRLLPOBOX,0.026969999999999997
108952,F99,95677FRMCC3500C,0.026969999999999997
108952,C46,19808MTKNC900GR,0.026969999999999997
108952,F01,29924WSTNGPOBOX,0.026969999999999997
108952,F71,44004TNNDS4001B,0.026969999999999997
108952,A06,54221LPCRP2702D,0.026969999999999997
108952,A07,49349NRTHMM378T,0.026969999999999997
108952,F71,17404JBKRC320NO,0.026969999999999997
108952,F71,61920VSVSS955N5,0.026969999999999997
108952,F11,63701LNSTR2524S,0.026969999999999997
108952,F11,66720SHGRVNORTH,0.026969999999999997
108952,F11,66720SHGRVNORTH,0.026969999999999997
108952,F11,71836SHGRVPOBOX,0.026969999999999997
108952,F11,71836SHGRVPOBOX,0.026969999999999997
108952,C46,12189NRTNC10THA,0.026969999999999997
108952,F71,12189NRTNC10THA,0.026969999999999997
108952,F71,23452HRMSB524VI,0.026969999999999997
108952,F99,48205NDSTR11900,0.026969999999999997
108952,F71,53821MCMPNHWY35,0.026969999999999997
108952,A05,18707CRTNT1220O,0.026969999999999997
108952,A07,18707CRTNT1220O,0.026969999999999997
108952,A03,30613CRTNT425AT,0.026969999999999997
108952,F71,36863KNFFBHUGUL,0.026969999999999997
108952,A03,43055WNSCRCASEA,0.026969999999999997
108952,F71,43055WNSCRCASEA,0.026969999999999997
108952,P13,43055WNSCRCASEA,0.026969999999999997
108952,F71,46356GLBND101WE,0.026969999999999997
108952,F71,46356GLBND101WE,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,P13,93610CRTNT17775,0.026969999999999997
108952,A07,95988MNVLLCOUNT,0.026969999999999997
108952,P13,95988MNVLLCOUNT,0.026969999999999997
108952,F71,12306NSLTNONECA,0.026969999999999997
108952,F99,12306NSLTNONECA,0.026969999999999997
108952,F71,46517NCPRD2500S,0.026969999999999997
108952,A01,26037WHLNGROUTE,0.026969999999999997
108952,A03,26037WHLNGROUTE,0.026969999999999997
108952,A06,26037WHLNGROUTE,0.026969999999999997
108952,A07,26037WHLNGROUTE,0.026969999999999997
108952,P11,35904GLFST174SO,0.026969999999999997
108952,C44,45043RMCNC1801C,0.026969999999999997
108952,A07,46304BTHLHBURNS,0.026969999999999997
108952,P21,46312NLNDS3210W,0.026969999999999997
108952,A03,46402SSGRYONENO,0.026969999999999997
108952,A05,46402SSGRYONENO,0.026969999999999997
108952,A06,46402SSGRYONENO,0.026969999999999997
108952,A07,46402SSGRYONENO,0.026969999999999997
108952,A01,60617CMSTL11236,0.026969999999999997
108952,A03,60617CMSTL11236,0.026969999999999997
108952,P15,60617CMSTL11236,0.026969999999999997
108952,A03,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,F99,46801PHLPS4300N,0.026969999999999997
108952,A07,28352RMGNTPLANT,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,46755SSXGR800WM,0.026969999999999997
108952,F71,46802SSXGR1601W,0.026969999999999997
108952,A03,18062STPNNCHURC,0.026969999999999997
108952,A03,43512GMCXXSTATE,0.026969999999999997
108952,A06,43512GMCXXSTATE,0.026969999999999997
108952,F99,44425LLWDN7158M,0.026969999999999997
108952,A06,45403THDVN107SE,0.026969999999999997
108952,A06,45403THDVN107SE,0.026969999999999997
108952,A03,46241CHRYS1100S,0.026969999999999997
108952,A06,53511BLTCR1401E,0.026969999999999997
108952,P11,53522RQSFNHWYMA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,C46,54110BRLLN200PA,0.026969999999999997
108952,A03,75710TYLRPHIGHW,0.026969999999999997
108952,A06,75710TYLRPHIGHW,0.026969999999999997
108952,C99,75710TYLRPHIGHW,0.026969999999999997
108952,A03,84601PCFCS2550S,0.026969999999999997
108952,A06,84601PCFCS2550S,0.026969999999999997
108952,C46,66002RCKWL4THAN,0.026969999999999997
108952,A03,68132MHSTL4601F,0.026969999999999997
108952,A06,77469CPRND126CO,0.026969999999999997
108952,A03,37055TKSDL1635O,0.026969999999999997
108952,A03,48605SGNWG1629N,0.026969999999999997
108952,F99,01581BYSTT12UNI,0.026969999999999997
108952,B11,46203CTZNS2950E,0.026969999999999997
108952,A07,06076CNNCXRIVER,0.026969999999999997
108952,F81,17601CLRKF3649H,0.026969999999999997
108952,P21,13760BMXXX1701N,0.026969999999999997
108952,A03,95131HWLTT350WT,0.026969999999999997
108952,F71,02738SPPCN7BARN,0.026969999999999997
108952,A07,28603GNRLL1223F,0.026969999999999997
108952,F99,30161GCMDM1935R,0.026969999999999997
108952,A04,27545SQRDCHWY64,0.026969999999999997
108952,A03,43616GLBND645LA,0.026969999999999997
108952,A06,43616GLBND645LA,0.026969999999999997
108952,F71,43616GLBND645LA,0.026969999999999997
108952,F71,43616GLBND645LA,0.026969999999999997
108952,A07,46896RMGNT3600E,0.026969999999999997
108952,P16,46896RMGNT3600E,0.026969999999999997
108952,F99,47905RMGNT2800C,0.026969999999999997
108952,F99,61103SSXGR2816N,0.026969999999999997
108952,A06,37311LLDSG20THS,0.026969999999999997
108952,F71,02135WGNRL145NO,0.026969999999999997
108952,F71,02135WGNRL145NO,0.026969999999999997
108952,A03,12183LLDSGTIBBE,0.026969999999999997
108952,A06,12183LLDSGTIBBE,0.026969999999999997
108952,F01,12183LLDSGTIBBE,0.026969999999999997
108952,A06,37166NTRNC1GRIZ,0.026969999999999997
108952,A06,47933RYBST1204D,0.026969999999999997
108952,F71,47933RYBST1204D,0.026969999999999997
108952,F81,60104BRGWR700SO,0.026969999999999997
108952,A07,30824NTDTC1884W,0.026969999999999997
108952,A03,45302HNDFM12500,0.026969999999999997
108952,A07,49423NTRRT1776A,0.026969999999999997
108952,B11,35212HYSNT19435,0.026969999999999997
108952,B11,36303HYSNTFLIGH,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,A03,62040RLLYT19THE,0.026969999999999997
108952,B11,62040RLLYT19THE,0.026969999999999997
108952,U09,55987CCMPS501W3,0.026969999999999997
108952,U09,85224HXCLC2500W,0.026969999999999997
108952,U09,92669FBRTX645NC,0.026969999999999997
108952,U03,97477RSBRL2509M,0.026969999999999997
108952,U01,95492STNDR920SH,0.026969999999999997
108952,U03,04694GRGPCMILLR,0.026969999999999997
108952,U02,38849NRBRD1194H,0.026969999999999997
108952,U02,56678NRTHWCOUNT,0.026969999999999997
108952,U09,03570JMSRV650MA,0.026969999999999997
108952,U03,04239NTRNTRILEY,0.026969999999999997
108952,U01,32034CNTNRNORTH,0.026969999999999997
108952,U03,32034CNTNRNORTH,0.026969999999999997
108952,U03,32347BCKYCROUTE,0.026969999999999997
108952,U01,32533CHMPN375MU,0.026969999999999997
108952,U02,32533CHMPN375MU,0.026969999999999997
108952,U03,54494CNSLD950FO,0.026969999999999997
108952,U03,55720PTLTCNORTH,0.026969999999999997
108952,U01,04276BSCSCROUTE,0.026969999999999997
108952,U02,04276BSCSCROUTE,0.026969999999999997
108952,U02,04976SDWRRRFD3U,0.026969999999999997
108952,U03,13601KNWLT213FA,0.026969999999999997
108952,U02,21540WSTVC300PR,0.026969999999999997
108952,U03,29044NNCMPROUTE,0.026969999999999997
108952,U03,29411WSTVC5600A,0.026969999999999997
108952,U03,36769MCMLLHIGHW,0.026969999999999997
108952,U02,36868MDCTDALABA,0.026969999999999997
108952,U03,36868MDCTDALABA,0.026969999999999997
108952,U03,37405FLTRT105W4,0.026969999999999997
108952,U03,42348WLLMTPOBOX,0.026969999999999997
108952,U03,42431FLTRTHIGHW,0.026969999999999997
108952,U03,45601MDCRP401SP,0.026969999999999997
108952,U03,49443SDWRR2400L,0.026969999999999997
108952,U02,49829MDPBLCOUNT,0.026969999999999997
108952,U03,77044CHMPN11611,0.026969999999999997
108952,U01,97051BSCSC1300K,0.026969999999999997
108952,U02,97051BSCSC1300K,0.026969999999999997
108952,U01,98607JMSRVNE4TH,0.026969999999999997
108952,U02,98607JMSRVNE4TH,0.026969999999999997
108952,U03,98607JMSRVNE4TH,0.026969999999999997
108952,U03,35044SPLPNALABA,0.026969999999999997
108952,U03,85937STNST277SP,0.026969999999999997
108952,U03,30162NLNDR238MA,0.026969999999999997
108952,U03,31558GLMNP1000O,0.026969999999999997
108952,U03,32206JFFRS1915W,0.026969999999999997
108952,U03,59806STNCNMULLA,0.026969999999999997
108952,U03,71411WLLMTHIGHW,0.026969999999999997
108952,U02,72110RKNSSHIGHW,0.026969999999999997
108952,U01,77630NLNDROLDHI,0.026969999999999997
108952,U02,77630NLNDROLDHI,0.026969999999999997
108952,U03,77656PLPPPPOBOX,0.026969999999999997
108952,U09,54843NRSNN121VE,0.026969999999999997
108952,U09,97217RGNVR2301N,0.026969999999999997
108952,U09,98421DYNVR2144M,0.026969999999999997
108952,U02,41105RMCST4000E,0.026969999999999997
108952,U03,41105RMCST4000E,0.026969999999999997
108952,U03,83101FMCCRELKOL,0.026969999999999997
108952,U03,19137LLDSGMARGA,0.026969999999999997
108952,U03,35224LLDSG1327E,0.026969999999999997
108952,U03,39567FRSTC1001I,0.026969999999999997
108952,U03,77536SHLLLHIGHW,0.026969999999999997
108952,U03,77631DPNTSFARMR,0.026969999999999997
108952,U03,77541THDWCBUILD,0.026969999999999997
108952,U02,70821STFFRAIRLI,0.026969999999999997
108952,U03,77902DPNTVOLDBL,0.026969999999999997
108952,U02,15025RSTCH400ST,0.026969999999999997
108952,U03,70734RBCNN9156H,0.026969999999999997
108952,U03,77015MRCHM1914H,0.026969999999999997
108952,U09,77015MRCHM1914H,0.026969999999999997
108952,U02,77501GRGGL3503P,0.026969999999999997
108952,U03,29116THYLCCANNO,0.026969999999999997
108952,U09,70037CHVRNHIGHW,0.026969999999999997
108952,U03,77541SCHNC702FM,0.026969999999999997
108952,U03,77592STRLN201BA,0.026969999999999997
108952,U03,12150SCHNC1000M,0.026969999999999997
108952,U03,12150SCHNC1000M,0.026969999999999997
108952,U02,12158GNRLLNORYL,0.026969999999999997
108952,U03,14120CCDNTWALCK,0.026969999999999997
108952,U09,14304BTLSP5000P,0.026969999999999997
108952,U03,15088HRCLSSTATE,0.026969999999999997
108952,U03,23860LLDSGPOBOX,0.026969999999999997
108952,U03,45636RSTCHRT52A,0.026969999999999997
108952,U03,70765GRGGLHIGHW,0.026969999999999997
108952,U09,15665WSTNGROUTE,0.026969999999999997
108952,U09,44077LBRZL155FR,0.026969999999999997
108952,U03,55016MCHMLHIGHW,0.026969999999999997
108952,U09,95677FRMCC3500C,0.026969999999999997
108952,U03,04210STRLNPIONI,0.026969999999999997
108952,U02,06512CRRNT30TYL,0.026969999999999997
108952,U03,21113NVMRC8339T,0.026969999999999997
108952,U03,28732RLPHWCANEC,0.026969999999999997
108952,U03,76503RLPHW10501,0.026969999999999997
108952,U03,76504RLPHW600SO,0.026969999999999997
108952,U09,17404JBKRC320NO,0.026969999999999997
108952,U01,46947CPLYCSTATE,0.026969999999999997
108952,U01,63028RVRCMSELMA,0.026969999999999997
108952,U01,63401CNTNNHIGHW,0.026969999999999997
108952,U01,63701LNSTR2524S,0.026969999999999997
108952,U01,66720SHGRVNORTH,0.026969999999999997
108952,U01,71836SHGRVPOBOX,0.026969999999999997
108952,U09,48205NDSTR11900,0.026969999999999997
108952,U03,15225SHNNG200NE,0.026969999999999997
108952,U09,15225SHNNG200NE,0.026969999999999997
108952,U09,65265PTCDD5701H,0.026969999999999997
108952,U02,03303LKTRS126HI,0.026969999999999997
108952,U02,24210WSTNGHIGHW,0.026969999999999997
108952,U09,24210WSTNGHIGHW,0.026969999999999997
108952,U09,39077MGNTKUSHWY,0.026969999999999997
108952,U09,28739GNRLL3010S,0.026969999999999997
74873,B11,70765THDWCHIGHW,0.2638888888888889
74873,F11,70765THDWCHIGHW,0.2638888888888889
74873,F99,70765THDWCHIGHW,0.2638888888888889
74873,P41,70765THDWCHIGHW,0.2638888888888889
74873,B11,28456FDRLPRIEGE,0.2638888888888889
74873,P13,28716CHMPNMAINS,0.2638888888888889
74873,B11,70791GRGPCZACHA,0.2638888888888889
74873,B11,71220NTRNT705CO,0.2638888888888889
74873,A03,08023DPNTCRT130,0.2638888888888889
74873,A01,70805XXNCH4999S,0.2638888888888889
74873,A01,77522XXNCH5000B,0.2638888888888889
74873,A01,77592STRLN201BA,0.2638888888888889
74873,F01,70734VLCNMASHLA,0.2638888888888889
74873,P41,70734VLCNMASHLA,0.2638888888888889
74873,P42,70734VLCNMASHLA,0.2638888888888889
74873,F01,43616CLTNC1400O,0.2638888888888889
74873,F71,43616CLTNC1400O,0.2638888888888889
74873,B11,70821STFFRAIRLI,0.2638888888888889
74873,F01,70821STFFRAIRLI,0.2638888888888889
74873,A02,77541RHNPL6213H,0.2638888888888889
74873,A03,08857CPSCHOLDWA,0.2638888888888889
74873,A03,08857CPSCHOLDWA,0.2638888888888889
74873,A02,19720CMRCS213CH,0.2638888888888889
74873,B11,25015DPNTB901WE,0.2638888888888889
74873,A03,26175NNCRBSTATE,0.2638888888888889
74873,F11,26175NNCRBSTATE,0.2638888888888889
74873,P41,26175NNCRBSTATE,0.2638888888888889
74873,P41,29415LBRGH2151K,0.2638888888888889
74873,A03,30903BLCKMPOBOX,0.2638888888888889
74873,F71,36582KYFRSRANGE,0.2638888888888889
74873,A04,41008DWCRNUSHIG,0.2638888888888889
74873,B11,48686DWCRN3901S,0.2638888888888889
74873,B11,75607TXSSTOFFHI,0.2638888888888889
74873,F71,75607TXSSTOFFHI,0.2638888888888889
74873,P21,76031SCHMN2311P,0.2638888888888889
74873,P21,76031SCHMN2311P,0.2638888888888889
74873,A03,77541THDWCBUILD,0.2638888888888889
74873,A03,77541THDWCBUILD,0.2638888888888889
74873,F11,77541THDWCBUILD,0.2638888888888889
74873,F99,77541THDWCBUILD,0.2638888888888889
74873,F99,77541THDWCBUILD,0.2638888888888889
74873,A01,77592NNCRB33015,0.2638888888888889
74873,P41,37821GRTLKROUTE,0.2638888888888889
74873,F01,64120MBYCR8400H,0.2638888888888889
74873,A03,66762KCHCH22MIL,0.2638888888888889
74873,B11,70070MNSNTRIVER,0.2638888888888889
74873,F99,70070MNSNTRIVER,0.2638888888888889
74873,F51,06340PFZRNEASTE,0.2638888888888889
74873,B11,48667THDWCMICHI,0.2638888888888889
74873,F99,48667THDWCMICHI,0.2638888888888889
74873,A03,49464HXCLC215CE,0.2638888888888889
74873,P41,53204MRCNB710WN,0.2638888888888889
74873,A07,22827MRCKCHIGHW,0.2638888888888889
74873,A02,53563XXNCH1012T,0.2638888888888889
74873,A03,61547SHRXCROUTE,0.2638888888888889
74873,A07,14652STMNK1669L,0.2638888888888889
74873,F41,38474CMRCSMTJOY,0.2638888888888889
74873,A03,47150BLGRS895IN,0.2638888888888889
74873,A03,54143SPCLT2STAN,0.2638888888888889
74873,A01,70791GRNTCHWY61,0.2638888888888889
74873,A03,29445MBYCRHIGHW,0.2638888888888889
74873,A02,44117LNDRM1500E,0.2638888888888889
74873,A03,29446BLCHMPOBOX,0.2638888888888889
74873,R99,45215MRTNT2000W,0.2638888888888889
74873,U03,70765THDWCHIGHW,0.2638888888888889
74873,U02,70821STFFRAIRLI,0.2638888888888889
74873,U03,30903THNTR1750L,0.2638888888888889
74873,U02,70765GRGGLHIGHW,0.2638888888888889
74873,U03,77541THDWCBUILD,0.2638888888888889
74873,U03,12188GNRLL260HU,0.2638888888888889
74873,U02,77015FRMNT2239H,0.2638888888888889
74873,U09,90023MVCCH4100E,0.2638888888888889
74873,U09,48667THDWCMICHI,0.2638888888888889
118741,F01,70765THDWCHIGHW,0.32
118741,F11,70765THDWCHIGHW,0.32
118741,F01,67215VLCNC6200S,0.32
118741,F01,70734VLCNMASHLA,0.32
118741,F01,38108VLSCL1100W,0.32
118741,F11,77541THDWCBUILD,0.32
118741,F99,77541THDWCBUILD,0.32
67721,F01,70765THDWCHIGHW,0.11
67721,F11,70765THDWCHIGHW,0.11
67721,F01,67215VLCNC6200S,0.11
67721,F01,70669PPGNDCOLUM,0.11
67721,F51,70669PPGNDCOLUM,0.11
67721,F71,70669PPGNDCOLUM,0.11
67721,F01,70734VLCNMASHLA,0.11
67721,P42,70734VLCNMASHLA,0.11
67721,F11,77541THDWCBUILD,0.11
67721,P19,77541THDWCBUILD,0.11
67721,F01,78359CCDNTHWY36,0.11
67721,F19,84074TLRMYSDSTE,0.11
67721,P12,71602SRMYP10020,0.11
67721,U03,70669PPGNDCOLUM,0.11
67721,U09,78359CCDNTHWY36,0.11
87683,F01,70765THDWCHIGHW,0.285
87683,F11,70765THDWCHIGHW,0.285
87683,A02,14302CCDNT4700B,0.285
87683,A02,14302CCDNT4700B,0.285
87683,A04,14302CCDNT4700B,0.285
87683,F01,14302CCDNT4700B,0.285
87683,F01,67215VLCNC6200S,0.285
87683,F01,70669PPGNDCOLUM,0.285
87683,P42,70669PPGNDCOLUM,0.285
87683,F01,70734VLCNMASHLA,0.285
87683,P42,70734VLCNMASHLA,0.285
87683,F11,77541THDWCBUILD,0.285
87683,F99,77541THDWCBUILD,0.285
87683,P19,77541THDWCBUILD,0.285
87683,F01,78359CCDNTHWY36,0.285
87683,U09,78359CCDNTHWY36,0.285
96184,F01,70765THDWCHIGHW,0.07112
96184,F99,77541THDWCBUILD,0.07112
96184,U03,70079SHLLL265RI,0.07112
75003,F11,70765THDWCHIGHW,0.39059999999999995
75003,A01,77590MCLCM24015,0.39059999999999995
75003,F99,70737SHLLCRIVER,0.39059999999999995
75003,A02,29931LBCPRSOUTH,0.39059999999999995
75003,A04,29931LBCPRSOUTH,0.39059999999999995
75003,F01,70669PPGNDCOLUM,0.39059999999999995
75003,F51,70669PPGNDCOLUM,0.39059999999999995
75003,F71,70669PPGNDCOLUM,0.39059999999999995
