CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108952,F71,47620GPLSTLEXAN,0.026969999999999997
108952,P21,47620GPLSTLEXAN,0.026969999999999997
108952,A03,48212DLTRS17350,0.026969999999999997
108952,A07,49464PLSCR615NF,0.026969999999999997
108952,F99,49738GRGPCROUTE,0.026969999999999997
108952,A06,53081PLSTC1607G,0.026969999999999997
108952,A03,59802BRDNN3670G,0.026969999999999997
108952,B11,71635GRGPCPAPER,0.026969999999999997
108952,A02,72104BTLSPRT3GI,0.026969999999999997
108952,A02,75901GRGPC1429E,0.026969999999999997
108952,B11,75901GRGPC1429E,0.026969999999999997
108952,A03,95482GRGPC2163N,0.026969999999999997
108952,F99,95624GRGPC10399,0.026969999999999997
108952,A03,97321GRGPC2190O,0.026969999999999997
108952,B11,97402GRGPC2665H,0.026969999999999997
108952,F99,97477CHMBN475NO,0.026969999999999997
108952,A03,97850BRDNNHIGHW,0.026969999999999997
108952,A01,77720THGDYINTER,0.026969999999999997
108952,A02,77511MNSNTFM291,0.026969999999999997
108952,A06,36653CBGGYGEIGY,0.026969999999999997
108952,A02,47905LLLLYLILLY,0.026969999999999997
108952,A03,47905LLLLYLILLY,0.026969999999999997
108952,F71,47905LLLLYLILLY,0.026969999999999997
108952,C46,30310MCGNR1314M,0.026969999999999997
108952,A03,19720CMRCSCHERR,0.026969999999999997
108952,A03,19720CMRCSCHERR,0.026969999999999997
108952,A03,30125HNKLC701WI,0.026969999999999997
108952,A06,06430RGRSCMILLA,0.026969999999999997
108952,A03,49106TCHNSLIVIN,0.026969999999999997
108952,A03,61372TCHNSVERMI,0.026969999999999997
108952,A06,61372TCHNSVERMI,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F11,14652STMNK1669L,0.026969999999999997
108952,F42,14652STMNK1669L,0.026969999999999997
108952,A03,25515KZCHMSTATE,0.026969999999999997
108952,A01,44077LBRZL155FR,0.026969999999999997
108952,A03,44077LBRZL155FR,0.026969999999999997
108952,F71,44077LBRZL155FR,0.026969999999999997
108952,P21,44077LBRZL155FR,0.026969999999999997
108952,F11,55016MCHMLHIGHW,0.026969999999999997
108952,A02,77448MDRLLPOBOX,0.026969999999999997
108952,A03,77448MDRLLPOBOX,0.026969999999999997
108952,B11,77448MDRLLPOBOX,0.026969999999999997
108952,A03,95677FRMCC3500C,0.026969999999999997
108952,F01,95677FRMCC3500C,0.026969999999999997
108952,F99,95677FRMCC3500C,0.026969999999999997
108952,C46,19808MTKNC900GR,0.026969999999999997
108952,F01,29924WSTNGPOBOX,0.026969999999999997
108952,F71,44004TNNDS4001B,0.026969999999999997
108952,A06,54221LPCRP2702D,0.026969999999999997
108952,F71,15025TYKRF301BR,0.026969999999999997
108952,F71,17404JBKRC320NO,0.026969999999999997
108952,A06,44408NTNLR41738,0.026969999999999997
108952,F71,61920VSVSS955N5,0.026969999999999997
108952,A03,29445MBYCRHIGHW,0.026969999999999997
108952,A04,63028RVRCMSELMA,0.026969999999999997
108952,A07,63028RVRCMSELMA,0.026969999999999997
108952,F11,63701LNSTR2524S,0.026969999999999997
108952,F11,66720SHGRVNORTH,0.026969999999999997
108952,F11,66720SHGRVNORTH,0.026969999999999997
108952,F11,71836SHGRVPOBOX,0.026969999999999997
108952,F11,71836SHGRVPOBOX,0.026969999999999997
108952,F19,76065TXSND245WA,0.026969999999999997
108952,C46,12189NRTNC10THA,0.026969999999999997
108952,F71,12189NRTNC10THA,0.026969999999999997
108952,F71,23452HRMSB524VI,0.026969999999999997
108952,C46,44601SMRCN16123,0.026969999999999997
108952,F99,53821MCHCC405EA,0.026969999999999997
108952,F71,53821MCMPNHWY35,0.026969999999999997
108952,A05,18707CRTNT1220O,0.026969999999999997
108952,A07,18707CRTNT1220O,0.026969999999999997
108952,A03,30613CRTNT425AT,0.026969999999999997
108952,A03,36863KNFFBHUGUL,0.026969999999999997
108952,F71,36863KNFFBHUGUL,0.026969999999999997
108952,A03,43055WNSCRCASEA,0.026969999999999997
108952,F71,43055WNSCRCASEA,0.026969999999999997
108952,P13,43055WNSCRCASEA,0.026969999999999997
108952,A07,46356GLBND101WE,0.026969999999999997
108952,A05,66115CRTNT103FU,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,A03,66115WNSCR300SU,0.026969999999999997
108952,P13,93610CRTNT17775,0.026969999999999997
108952,A07,95988MNVLLCOUNT,0.026969999999999997
108952,P13,95988MNVLLCOUNT,0.026969999999999997
108952,F71,12306NSLTNONECA,0.026969999999999997
108952,F99,12306NSLTNONECA,0.026969999999999997
108952,F71,46517NCPRD2500S,0.026969999999999997
108952,A03,26037WHLNGROUTE,0.026969999999999997
108952,A06,26037WHLNGROUTE,0.026969999999999997
108952,A07,26037WHLNGROUTE,0.026969999999999997
108952,P11,35904GLFST174SO,0.026969999999999997
108952,A07,46304BTHLHBURNS,0.026969999999999997
108952,P21,46312NLNDS3210W,0.026969999999999997
108952,A03,46402SSGRYONENO,0.026969999999999997
108952,A05,46402SSGRYONENO,0.026969999999999997
108952,A06,46402SSGRYONENO,0.026969999999999997
108952,A07,46402SSGRYONENO,0.026969999999999997
108952,A01,60617CMSTL11236,0.026969999999999997
108952,A03,60617CMSTL11236,0.026969999999999997
108952,A03,60617CMSTL11236,0.026969999999999997
108952,P15,60617CMSTL11236,0.026969999999999997
108952,A03,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,A07,62040GRNTC20THS,0.026969999999999997
108952,F99,46801PHLPS4300N,0.026969999999999997
108952,F99,46801PHLPS4300N,0.026969999999999997
108952,F71,24210WSTNGHIGHW,0.026969999999999997
108952,A07,28352RMGNTPLANT,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,42240PHLPSSOUTH,0.026969999999999997
108952,F99,46755SSXGR800WM,0.026969999999999997
108952,F71,46802SSXGR1601W,0.026969999999999997
108952,A03,18062STPNNCHURC,0.026969999999999997
108952,A03,43512GMCXXSTATE,0.026969999999999997
108952,A06,43512GMCXXSTATE,0.026969999999999997
108952,F99,44425LLWDN7158M,0.026969999999999997
108952,A03,45030HMLTN200IN,0.026969999999999997
108952,A06,45403THDVN107SE,0.026969999999999997
108952,A06,45403THDVN107SE,0.026969999999999997
108952,A06,53511BLTCR1401E,0.026969999999999997
108952,P11,53522RQSFNHWYMA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,A06,54110BRLLN200PA,0.026969999999999997
108952,C46,54110BRLLN200PA,0.026969999999999997
108952,A06,61080BLTCR429GA,0.026969999999999997
108952,P11,61080BLTCR429GA,0.026969999999999997
108952,A03,75710TYLRPHIGHW,0.026969999999999997
108952,A06,75710TYLRPHIGHW,0.026969999999999997
108952,C99,75710TYLRPHIGHW,0.026969999999999997
108952,A03,02184WLLST205WO,0.026969999999999997
108952,C44,44601MRCNS1001E,0.026969999999999997
108952,C46,66002RCKWL4THAN,0.026969999999999997
108952,A06,68132MHSTL4601F,0.026969999999999997
108952,A06,77469CPRND126CO,0.026969999999999997
108952,A06,80401GLTRC501MC,0.026969999999999997
108952,A03,37055TKSDL1635O,0.026969999999999997
108952,A03,48605SGNWG1629N,0.026969999999999997
108952,A07,18974VNLRC695LO,0.026969999999999997
108952,F99,01581BYSTT12UNI,0.026969999999999997
108952,B11,46203CTZNS2950E,0.026969999999999997
108952,A07,06076CNNCXRIVER,0.026969999999999997
108952,P21,13760BMXXX1701N,0.026969999999999997
108952,P21,13760BMXXX1701N,0.026969999999999997
108952,A03,95131HWLTT350WT,0.026969999999999997
108952,F71,02738SPPCN7BARN,0.026969999999999997
108952,A07,28603GNRLL1223F,0.026969999999999997
108952,F99,30161GCMDM1935R,0.026969999999999997
108952,A07,71129GNRLL7000B,0.026969999999999997
108952,A03,43616GLBND645LA,0.026969999999999997
108952,A06,43616GLBND645LA,0.026969999999999997
108952,F71,43616GLBND645LA,0.026969999999999997
108952,F71,43616GLBND645LA,0.026969999999999997
108952,A07,46896RMGNT3600E,0.026969999999999997
108952,B11,46896RMGNT3600E,0.026969999999999997
108952,P16,46896RMGNT3600E,0.026969999999999997
108952,F99,47905RMGNT2800C,0.026969999999999997
108952,F99,61103SSXGR2816N,0.026969999999999997
108952,A06,37311LLDSG20THS,0.026969999999999997
108952,F71,02135WGNRL145NO,0.026969999999999997
108952,F71,02135WGNRL145NO,0.026969999999999997
108952,A03,12183LLDSGTIBBE,0.026969999999999997
108952,A06,12183LLDSGTIBBE,0.026969999999999997
108952,F01,12183LLDSGTIBBE,0.026969999999999997
108952,A06,37166NTRNC1GRIZ,0.026969999999999997
108952,C46,47933RYBST1204D,0.026969999999999997
108952,F71,47933RYBST1204D,0.026969999999999997
108952,F81,60104BRGWR700SO,0.026969999999999997
108952,F81,60104BRGWR700SO,0.026969999999999997
108952,F81,60104BRGWR700SO,0.026969999999999997
108952,A07,49460NRTHR13370,0.026969999999999997
108952,A03,45302HNDFM12500,0.026969999999999997
108952,A07,49423NTRRT1776A,0.026969999999999997
108952,B11,35212HYSNT19435,0.026969999999999997
108952,B11,36303HYSNTFLIGH,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,F71,91731MCGLL4056E,0.026969999999999997
108952,A03,62040RLLYT19THE,0.026969999999999997
108952,B11,62040RLLYT19THE,0.026969999999999997
108952,A04,70380MRNSHHIGHW,0.026969999999999997
108952,A03,73145TNKRR8745E,0.026969999999999997
108952,R99,05701RTLNDRIPLE,0.026969999999999997
108952,R99,56678NRTHWCOUNT,0.026969999999999997
108952,R11,98607JMSRVNE4TH,0.026969999999999997
108952,R99,98607JMSRVNE4TH,0.026969999999999997
108952,R99,38019LYDLL1INDU,0.026969999999999997
108952,R99,19706TXCDL2000W,0.026969999999999997
108952,R19,38109MPCPT543WE,0.026969999999999997
108952,R99,39475MRDHSHIGHW,0.026969999999999997
108952,R99,55164KCHRFPOBOX,0.026969999999999997
108952,R99,60434MBLJLINTER,0.026969999999999997
108952,R19,62084SHLLLRTE11,0.026969999999999997
108952,R99,67005TTLPT1400S,0.026969999999999997
108952,R11,67042TXCRF1401S,0.026969999999999997
108952,R14,67042TXCRF1401S,0.026969999999999997
108952,R19,67042TXCRF1401S,0.026969999999999997
108952,R99,70750HLLPTHWY10,0.026969999999999997
108952,R99,73401TTLPTHIGHW,0.026969999999999997
108952,R99,77592TXSCTLOOP1,0.026969999999999997
108952,R99,77701BMNTREASTE,0.026969999999999997
108952,R99,90745NCLCR1520E,0.026969999999999997
108952,R99,07026KLMCH290RI,0.026969999999999997
108952,R19,19137LLDSGMARGA,0.026969999999999997
108952,R99,44105RLLYT3201I,0.026969999999999997
108952,R99,84606RLLYN2555S,0.026969999999999997
108952,R11,28241HNKLC3300W,0.026969999999999997
108952,R19,15025RSTCH400ST,0.026969999999999997
108952,R99,19428CPRSCRIVER,0.026969999999999997
108952,R99,45638LLDSG3330S,0.026969999999999997
108952,R99,75668RLLYTPOBOX,0.026969999999999997
108952,R19,77015MRCHM1914H,0.026969999999999997
108952,R99,77015MRCHM1914H,0.026969999999999997
108952,R11,77501GRGGL3503P,0.026969999999999997
108952,R19,77501GRGGL3503P,0.026969999999999997
108952,R14,14304NCTCR40047,0.026969999999999997
108952,R11,29045HRDWC2114L,0.026969999999999997
108952,R14,29045HRDWC2114L,0.026969999999999997
108952,R14,40216BRDNN6200C,0.026969999999999997
108952,R11,61846CLNDSMAPLE,0.026969999999999997
108952,R99,98625KLMCH1296N,0.026969999999999997
108952,R14,14120CCDNTWALCK,0.026969999999999997
108952,R19,15088HRCLSSTATE,0.026969999999999997
108952,R99,27820GRGPCAMPAC,0.026969999999999997
108952,R19,30269GRGPC411DI,0.026969999999999997
108952,R11,32501RZNCH411SO,0.026969999999999997
108952,R99,36476CHMBNHIGHW,0.026969999999999997
108952,R19,43207CPTLR324DE,0.026969999999999997
108952,R99,43612CHMBN6175A,0.026969999999999997
108952,R99,44102SHLND2191W,0.026969999999999997
108952,R19,45636RSTCHRT52A,0.026969999999999997
108952,R99,48212DLTRS17350,0.026969999999999997
108952,R14,53083PLSTC2732N,0.026969999999999997
108952,R99,55792BRNCRPOBOX,0.026969999999999997
108952,R19,60130BRDNN1401C,0.026969999999999997
108952,R99,71483CHMBNHIGHW,0.026969999999999997
108952,R99,95624GRGPC10399,0.026969999999999997
108952,R19,97477CHMBN475NO,0.026969999999999997
108952,R11,66762KCHCH22MIL,0.026969999999999997
108952,R11,46802SSXGR1601W,0.026969999999999997
108952,R11,63147PDGRG5200N,0.026969999999999997
108952,R19,44311BFGDR123WB,0.026969999999999997
108952,R99,43302TRCPRSTATE,0.026969999999999997
108952,R99,06430RGRSCMILLA,0.026969999999999997
108952,R99,49106TCHNSLIVIN,0.026969999999999997
108952,R99,61372TCHNSVERMI,0.026969999999999997
108952,R99,74865BSCPRWYNNE,0.026969999999999997
108952,R19,77448MDRLLPOBOX,0.026969999999999997
108952,R19,19808MTKNC900GR,0.026969999999999997
108952,R99,76503RLPHW10501,0.026969999999999997
108952,R99,76504RLPHW600SO,0.026969999999999997
108952,R99,63384WLLSVWESTH,0.026969999999999997
108952,R99,17404JBKRC320NO,0.026969999999999997
108952,R99,60636GNRLR1808M,0.026969999999999997
108952,R99,26105MNVLL29053,0.026969999999999997
108952,R99,36867PRTKN908SE,0.026969999999999997
108952,R99,46356GLBND101WE,0.026969999999999997
108952,R99,93610CRTNT17775,0.026969999999999997
108952,R19,45662NWBST600RI,0.026969999999999997
108952,R99,46304BTHLHBURNS,0.026969999999999997
108952,R19,48229GRTLKNO1QU,0.026969999999999997
108952,R99,15025SSCLR400ST,0.026969999999999997
108952,R11,06497BRDGP514SU,0.026969999999999997
108952,R99,44601MRCNS1001E,0.026969999999999997
108952,R19,76110TXSST3901H,0.026969999999999997
108952,R99,94710PCFCS1333S,0.026969999999999997
108952,R99,36302GTSPW518KR,0.026969999999999997
108952,R99,56401CRMTL210NE,0.026969999999999997
108952,R99,47918HRRSN900MO,0.026969999999999997
108952,R99,49509DVRRS1809C,0.026969999999999997
108952,R99,70374LCKPR157FR,0.026969999999999997
108952,R99,43616GLBND645LA,0.026969999999999997
108952,R99,37311LLDSG20THS,0.026969999999999997
108952,R99,47362NTRNC1112S,0.026969999999999997
108952,R99,28144BXCRPHWY29,0.026969999999999997
108952,R99,30824NTDTC1884W,0.026969999999999997
108952,R99,49460NRTHR13370,0.026969999999999997
108952,R99,24153GRHMW1242C,0.026969999999999997
108952,R99,62040RLLYT19THE,0.026969999999999997
108952,U09,85224HXCLC2500W,0.026969999999999997
108952,U09,92669FBRTX645NC,0.026969999999999997
108952,U03,97477RSBRL2509M,0.026969999999999997
108952,U09,53066FBRSNWEST2,0.026969999999999997
108952,U02,56678NRTHWCOUNT,0.026969999999999997
108952,U09,03570JMSRV650MA,0.026969999999999997
108952,U03,04239NTRNTRILEY,0.026969999999999997
108952,U01,32034CNTNRNORTH,0.026969999999999997
108952,U03,32034CNTNRNORTH,0.026969999999999997
108952,U03,32347BCKYCROUTE,0.026969999999999997
108952,U01,32533CHMPN375MU,0.026969999999999997
108952,U02,32533CHMPN375MU,0.026969999999999997
108952,U03,54494CNSLD950FO,0.026969999999999997
108952,U03,55720PTLTCNORTH,0.026969999999999997
108952,U01,99363BSCSCPOBOX,0.026969999999999997
108952,U02,99363BSCSCPOBOX,0.026969999999999997
108952,U02,04976SDWRRRFD3U,0.026969999999999997
108952,U03,13601KNWLT213FA,0.026969999999999997
108952,U03,29411WSTVC5600A,0.026969999999999997
108952,U02,36868MDCTDALABA,0.026969999999999997
108952,U03,36868MDCTDALABA,0.026969999999999997
108952,U03,37405FLTRT105W4,0.026969999999999997
108952,U03,42431FLTRTHIGHW,0.026969999999999997
108952,U03,49443SDWRR2400L,0.026969999999999997
108952,U02,49829MDPBLCOUNT,0.026969999999999997
108952,U01,97051BSCSC1300K,0.026969999999999997
108952,U02,97051BSCSC1300K,0.026969999999999997
108952,U01,30162NLNDR238MA,0.026969999999999997
108952,U03,30162NLNDR238MA,0.026969999999999997
108952,U03,31558GLMNP1000O,0.026969999999999997
108952,U03,59806STNCNMULLA,0.026969999999999997
108952,U02,72110RKNSSHIGHW,0.026969999999999997
108952,U01,77630NLNDROLDHI,0.026969999999999997
108952,U02,77630NLNDROLDHI,0.026969999999999997
108952,U09,54843NRSNN121VE,0.026969999999999997
108952,U09,97217RGNVR2301N,0.026969999999999997
108952,U09,98421DYNVR2144M,0.026969999999999997
108952,U02,41105RMCST4000E,0.026969999999999997
108952,U03,41105RMCST4000E,0.026969999999999997
108952,U03,83101FMCCRELKOL,0.026969999999999997
108952,U03,19137LLDSGMARGA,0.026969999999999997
108952,U03,35224LLDSG1327E,0.026969999999999997
108952,U03,62095MCPTR301EV,0.026969999999999997
108952,U03,77536SHLLLHIGHW,0.026969999999999997
108952,U03,77631DPNTSFARMR,0.026969999999999997
108952,U03,77541THDWCBUILD,0.026969999999999997
108952,U02,70821STFFRAIRLI,0.026969999999999997
108952,U03,77902DPNTVOLDBL,0.026969999999999997
108952,U02,15025RSTCH400ST,0.026969999999999997
108952,U03,70734RBCNN9156H,0.026969999999999997
108952,U03,72503RKNSSSTATE,0.026969999999999997
108952,U03,77015MRCHM1914H,0.026969999999999997
108952,U09,77015MRCHM1914H,0.026969999999999997
108952,U02,77501GRGGL3503P,0.026969999999999997
108952,U03,29116THYLCCANNO,0.026969999999999997
108952,U09,70037CHVRNHIGHW,0.026969999999999997
108952,U03,77541SCHNC702FM,0.026969999999999997
108952,U03,77592STRLN201BA,0.026969999999999997
108952,U03,12150SCHNC1000M,0.026969999999999997
108952,U03,12150SCHNC1000M,0.026969999999999997
108952,U02,12158GNRLLNORYL,0.026969999999999997
108952,U09,14304BTLSP5000P,0.026969999999999997
108952,U03,15088HRCLSSTATE,0.026969999999999997
108952,U03,23860LLDSGPOBOX,0.026969999999999997
108952,U03,37662TNNSSEASTM,0.026969999999999997
108952,U02,45636RSTCHRT52A,0.026969999999999997
108952,U03,45636RSTCHRT52A,0.026969999999999997
108952,U03,53083PLSTC2732N,0.026969999999999997
108952,U03,70765GRGGLHIGHW,0.026969999999999997
108952,U09,15665WSTNGROUTE,0.026969999999999997
108952,U09,44077LBRZL155FR,0.026969999999999997
108952,U03,55016MCHMLHIGHW,0.026969999999999997
108952,U03,95677FRMCC3500C,0.026969999999999997
108952,U09,95677FRMCC3500C,0.026969999999999997
108952,U03,04210STRLNPIONI,0.026969999999999997
108952,U02,06512CRRNT30TYL,0.026969999999999997
108952,U03,21113NVMRC8339T,0.026969999999999997
108952,U03,28732RLPHWCANEC,0.026969999999999997
108952,U03,45241FRMCC10155,0.026969999999999997
108952,U03,76503RLPHW10501,0.026969999999999997
108952,U03,76504RLPHW600SO,0.026969999999999997
108952,U09,17404JBKRC320NO,0.026969999999999997
108952,U01,63028RVRCMSELMA,0.026969999999999997
108952,U01,63401CNTNNHIGHW,0.026969999999999997
108952,U01,63701LNSTR2524S,0.026969999999999997
108952,U01,66720SHGRVNORTH,0.026969999999999997
108952,U01,71836SHGRVPOBOX,0.026969999999999997
108952,U01,76065TXSND245WA,0.026969999999999997
108952,U09,48205NDSTR11900,0.026969999999999997
108952,U03,15225SHNNG200NE,0.026969999999999997
108952,U09,15225SHNNG200NE,0.026969999999999997
108952,U09,65265PTCDD5701H,0.026969999999999997
108952,U02,03303LKTRS126HI,0.026969999999999997
108952,U02,24210WSTNGHIGHW,0.026969999999999997
108952,U09,24210WSTNGHIGHW,0.026969999999999997
108952,U09,39077MGNTKUSHWY,0.026969999999999997
108952,U09,18974VNLRC695LO,0.026969999999999997
108952,U09,28739GNRLL3010S,0.026969999999999997
74873,B11,70765THDWCHIGHW,0.2638888888888889
74873,F11,70765THDWCHIGHW,0.2638888888888889
74873,F99,70765THDWCHIGHW,0.2638888888888889
74873,P41,70765THDWCHIGHW,0.2638888888888889
74873,B11,28456FDRLPRIEGE,0.2638888888888889
74873,P13,28716CHMPNMAINS,0.2638888888888889
74873,F99,35618CHMPNPOBOX,0.2638888888888889
74873,B11,70791GRGPCZACHA,0.2638888888888889
74873,B11,71220NTRNT705CO,0.2638888888888889
74873,B11,36916JMSRVROUTE,0.2638888888888889
74873,F71,77487NLCCH7701U,0.2638888888888889
74873,A03,08023DPNTCRT130,0.2638888888888889
74873,P41,37821GRTLKROUTE,0.2638888888888889
74873,A01,70805XXNCH4999S,0.2638888888888889
74873,A01,77522XXNCH5000B,0.2638888888888889
74873,A01,77592STRLN201BA,0.2638888888888889
74873,P41,70734VLCNMASHLA,0.2638888888888889
74873,P42,70734VLCNMASHLA,0.2638888888888889
74873,B11,70821STFFRAIRLI,0.2638888888888889
74873,F01,70821STFFRAIRLI,0.2638888888888889
74873,A02,77541RHNPL6213H,0.2638888888888889
74873,A03,08857CPSCHOLDWA,0.2638888888888889
74873,A03,08857CPSCHOLDWA,0.2638888888888889
74873,A02,19720CMRCS213CH,0.2638888888888889
74873,A03,26175NNCRBSTATE,0.2638888888888889
74873,P41,29415LBRGH2151K,0.2638888888888889
74873,A03,30903BLCKMPOBOX,0.2638888888888889
74873,F71,36582KYFRSRANGE,0.2638888888888889
74873,A04,41008DWCRNUSHIG,0.2638888888888889
74873,B11,48686DWCRN3901S,0.2638888888888889
74873,B11,75607TXSSTOFFHI,0.2638888888888889
74873,F71,75607TXSSTOFFHI,0.2638888888888889
74873,P21,76031SCHMN2311P,0.2638888888888889
74873,P21,76031SCHMN2311P,0.2638888888888889
74873,A03,77541THDWCBUILD,0.2638888888888889
74873,A07,77541THDWCBUILD,0.2638888888888889
74873,F01,12188GNRLL260HU,0.2638888888888889
74873,F11,12188GNRLL260HU,0.2638888888888889
74873,F71,12188GNRLL260HU,0.2638888888888889
74873,F71,36505DPNTMHIGHW,0.2638888888888889
74873,F01,64120MBYCR8400H,0.2638888888888889
74873,A03,66762KCHCH22MIL,0.2638888888888889
74873,B11,70070MNSNTRIVER,0.2638888888888889
74873,F99,70070MNSNTRIVER,0.2638888888888889
74873,B11,48667THDWCMICHI,0.2638888888888889
74873,F99,48667THDWCMICHI,0.2638888888888889
74873,P41,53204MRCNB710WN,0.2638888888888889
74873,A07,22827MRCKCHIGHW,0.2638888888888889
74873,A02,53563XXNCH1012T,0.2638888888888889
74873,A03,61547SHRXCROUTE,0.2638888888888889
74873,F41,38474CMRCSMTJOY,0.2638888888888889
74873,A03,47150BLGRS895IN,0.2638888888888889
74873,A03,54143SPCLT2STAN,0.2638888888888889
74873,F81,70051NLCCHRIVER,0.2638888888888889
74873,A01,70791GRNTCHWY61,0.2638888888888889
74873,A03,29445MBYCRHIGHW,0.2638888888888889
74873,R19,77592STRLN201BA,0.2638888888888889
74873,R11,49443STSHR1221B,0.2638888888888889
74873,R19,77541RHNPL6213H,0.2638888888888889
74873,R99,45215MRTNT2000W,0.2638888888888889
74873,R99,65769SYNTXFIRST,0.2638888888888889
74873,R19,53563XXNCH1012T,0.2638888888888889
74873,R19,60450KZCHMTABLE,0.2638888888888889
74873,R19,25015CCDNTDUPON,0.2638888888888889
74873,R99,49003MRCNC2715M,0.2638888888888889
74873,R11,44117LNDRM1500E,0.2638888888888889
74873,R11,67846FBRCR2814W,0.2638888888888889
74873,U03,70765THDWCHIGHW,0.2638888888888889
74873,U02,70821STFFRAIRLI,0.2638888888888889
74873,U03,30903THNTR1750L,0.2638888888888889
74873,U03,77541THDWCBUILD,0.2638888888888889
74873,U09,12188GNRLL260HU,0.2638888888888889
74873,U03,77414HCHSTPOBOX,0.2638888888888889
74873,U09,77414HCHSTPOBOX,0.2638888888888889
74873,U02,77015FRMNT2239H,0.2638888888888889
74873,U09,48667THDWCMICHI,0.2638888888888889
118741,F01,70765THDWCHIGHW,0.32
118741,F11,70765THDWCHIGHW,0.32
118741,F01,67215VLCNC6200S,0.32
118741,F01,70734VLCNMASHLA,0.32
118741,F01,38108VLSCL1100W,0.32
118741,F01,77541THDWCBUILD,0.32
118741,F11,77541THDWCBUILD,0.32
118741,A04,63028RVRCMSELMA,0.32
118741,A07,63028RVRCMSELMA,0.32
118741,R99,94565DWCHMFOOTO,0.32
118741,U01,63028RVRCMSELMA,0.32
67721,F01,70765THDWCHIGHW,0.11
67721,F11,70765THDWCHIGHW,0.11
67721,F01,67215VLCNC6200S,0.11
67721,F01,70669PPGNDCOLUM,0.11
67721,F51,70669PPGNDCOLUM,0.11
67721,F71,70669PPGNDCOLUM,0.11
67721,F01,70734VLCNMASHLA,0.11
67721,P42,70734VLCNMASHLA,0.11
67721,F01,77541THDWCBUILD,0.11
67721,F01,77541THDWCBUILD,0.11
67721,P19,77541THDWCBUILD,0.11
67721,F01,78359CCDNTHWY36,0.11
67721,P12,71602SRMYP10020,0.11
67721,R99,94565DWCHMFOOTO,0.11
67721,U03,70669PPGNDCOLUM,0.11
67721,U09,78359CCDNTHWY36,0.11
87683,F01,70765THDWCHIGHW,0.285
87683,F11,70765THDWCHIGHW,0.285
87683,A02,14302CCDNT4700B,0.285
87683,A02,14302CCDNT4700B,0.285
87683,A04,14302CCDNT4700B,0.285
87683,F01,14302CCDNT4700B,0.285
87683,F01,67215VLCNC6200S,0.285
87683,F01,70669PPGNDCOLUM,0.285
87683,P42,70669PPGNDCOLUM,0.285
87683,F01,70734VLCNMASHLA,0.285
87683,P42,70734VLCNMASHLA,0.285
