CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
67721,F71,70669PPGNDCOLUM,0.11
67721,F01,70734VLCNMASHLA,0.11
67721,F01,77541THDWCBUILD,0.11
67721,F01,77541THDWCBUILD,0.11
67721,P19,77541THDWCBUILD,0.11
67721,P42,77541THDWCBUILD,0.11
67721,A03,94565DWCHMFOOTO,0.11
67721,F01,94565DWCHMFOOTO,0.11
67721,F99,94565DWCHMFOOTO,0.11
67721,F01,70765GRGGLHIGHW,0.11
87683,C11,70765THDWCHIGHW,0.285
87683,F01,70765THDWCHIGHW,0.285
87683,A02,14302CCDNT4700B,0.285
87683,A04,14302CCDNT4700B,0.285
87683,F01,14302CCDNT4700B,0.285
87683,P19,14302CCDNT4700B,0.285
87683,P21,14302CCDNT4700B,0.285
87683,F01,67215VLCNC6200S,0.285
87683,F01,70669PPGNDCOLUM,0.285
87683,P42,70669PPGNDCOLUM,0.285
87683,F01,70734VLCNMASHLA,0.285
87683,F01,94565DWCHMFOOTO,0.285
87683,A03,63147MLLNC3600N,0.285
75003,F01,70765THDWCHIGHW,0.39059999999999995
75003,F71,70765THDWCHIGHW,0.39059999999999995
75003,A01,77590MCLCM24015,0.39059999999999995
75003,F71,70079SHLLL265RI,0.39059999999999995
75003,F99,18252RPRDCPOBOX,0.39059999999999995
75003,A04,29931LBCPRSOUTH,0.39059999999999995
75003,F01,70669PPGNDCOLUM,0.39059999999999995
75003,F71,70669PPGNDCOLUM,0.39059999999999995
75003,P42,70669PPGNDCOLUM,0.39059999999999995
75003,F71,70734VLCNMASHLA,0.39059999999999995
75003,P41,70734VLCNMASHLA,0.39059999999999995
75003,F99,77541THDWCBUILD,0.39059999999999995
75003,A02,48667THDWCMICHI,0.39059999999999995
75003,A03,48667THDWCMICHI,0.39059999999999995
75003,B11,48667THDWCMICHI,0.39059999999999995
75003,F11,48667THDWCMICHI,0.39059999999999995
75003,P41,48667THDWCMICHI,0.39059999999999995
75003,B11,08014MNSNTROUTE,0.39059999999999995
75003,A02,23860QLNCM1111H,0.39059999999999995
75003,A03,23860QLNCM1111H,0.39059999999999995
75003,R11,23860QLNCM1111H,0.39059999999999995
75003,P42,70669VSTCHOLDSP,0.39059999999999995
75003,B11,75607TXSSTOFFHI,0.39059999999999995
75003,F11,75607TXSSTOFFHI,0.39059999999999995
75003,P42,77536CCDNTTIDAL,0.39059999999999995
75003,A01,77536TXSLK730BA,0.39059999999999995
75003,F99,77536TXSLK730BA,0.39059999999999995
75003,B11,77571LPRTC2400M,0.39059999999999995
75003,F71,77571LPRTC2400M,0.39059999999999995
75003,P42,77571LPRTC2400M,0.39059999999999995
75003,F71,78359CCDNTHWY36,0.39059999999999995
75003,F01,70765GRGGLHIGHW,0.39059999999999995
75003,F71,70805FRMSPGULFS,0.39059999999999995
75003,A01,77414HCHSTPOBOX,0.39059999999999995
75003,A03,06340PFZRNEASTE,0.39059999999999995
75003,A03,08807MRCNCEASTM,0.39059999999999995
75003,A02,00701CYNMDPRROA,0.39059999999999995
75003,A03,00701CYNMDPRROA,0.39059999999999995
75003,P42,00701CYNMDPRROA,0.39059999999999995
75003,F41,38474CMRCSMTJOY,0.39059999999999995
75003,B11,70791GRNTCHWY61,0.39059999999999995
100425,F11,70765THDWCHIGHW,0.07112
100425,P18,70765THDWCHIGHW,0.07112
100425,P19,70765THDWCHIGHW,0.07112
100425,P42,70765THDWCHIGHW,0.07112
100425,P49,70765THDWCHIGHW,0.07112
100425,P17,30204GNRLT1GENE,0.07112
100425,F71,30270BBBCXNO1OS,0.07112
100425,B11,70669CNCLKOLDSP,0.07112
100425,B99,77522XXNBY2800D,0.07112
100425,A01,77640TXCRFNORTH,0.07112
100425,A07,77640TXCRFNORTH,0.07112
100425,A07,77640TXCRFNORTH,0.07112
100425,B11,77640TXCRFNORTH,0.07112
100425,B11,77656STHHMFM418,0.07112
100425,P01,77656STHHMFM418,0.07112
100425,A01,74004PHLLPPAWHU,0.07112
100425,F11,74004PHLLPPAWHU,0.07112
100425,A03,44105RLLYT3201I,0.07112
100425,B11,48209LLDSG1200Z,0.07112
100425,P11,48209LLDSG1200Z,0.07112
100425,P41,70086CHVRNHWY18,0.07112
100425,A01,70734NNTXSLAHWY,0.07112
100425,A01,77017MBLCH9822L,0.07112
100425,P15,77530LYNDL8280S,0.07112
100425,A03,77530RCCHM2502S,0.07112
100425,B11,77530RCCHM2502S,0.07112
100425,A01,77979NNCRBPOBOX,0.07112
100425,B31,77979NNCRBPOBOX,0.07112
100425,F99,77979NNCRBPOBOX,0.07112
100425,A01,78410CCPCC1501M,0.07112
100425,F71,90607PMCSP10051,0.07112
100425,A01,77541THDWCBUILD,0.07112
100425,A01,77541THDWCBUILD,0.07112
100425,F01,77541THDWCBUILD,0.07112
100425,P41,02149MNSNTMYSTI,0.07112
100425,B21,25015DPNTB901WE,0.07112
100425,A02,39563MRTNT5713E,0.07112
100425,A02,39563MRTNT5713E,0.07112
100425,A03,48667THDWCMICHI,0.07112
100425,A03,48667THDWCMICHI,0.07112
100425,F99,48667THDWCMICHI,0.07112
100425,F01,70821STFFRAIRLI,0.07112
100425,F01,77012STFFR8615M,0.07112
100425,A02,45638LLDSG3330S,0.07112
100425,F83,75668RLLYTPOBOX,0.07112
100425,B11,25112CWSTVROUTE,0.07112
100425,A02,25303CWSTV437MA,0.07112
100425,A02,25303CWSTV437MA,0.07112
100425,B11,29201LNDCH750GR,0.07112
100425,A07,29376BCNDSPOBOX,0.07112
100425,B11,29376BCNDSPOBOX,0.07112
100425,P21,29376BCNDSPOBOX,0.07112
100425,B11,40108LNCRPHIGHW,0.07112
100425,P21,40108LNCRPHIGHW,0.07112
100425,R13,40216BRDNN6200C,0.07112
100425,A02,44109CHMCL1010D,0.07112
100425,R12,44109CHMCL1010D,0.07112
100425,F99,44301BFGDR240WE,0.07112
100425,F71,48192BSFCR1609B,0.07112
100425,A01,70807HCHST11911,0.07112
100425,A02,70807HCHST11911,0.07112
100425,A02,70807HCHST11911,0.07112
100425,A02,70807HCHST11911,0.07112
100425,B11,70807HCHST11911,0.07112
100425,A01,75607TXSSTOFFHI,0.07112
100425,A01,75607TXSSTOFFHI,0.07112
100425,B11,75607TXSSTOFFHI,0.07112
100425,F11,75607TXSSTOFFHI,0.07112
100425,A01,77015JHNNH16717,0.07112
100425,A02,77507LBRZL12801,0.07112
100425,A01,77522XXNCH3525D,0.07112
100425,A01,77592STRLN201BA,0.07112
100425,A02,77592STRLN201BA,0.07112
100425,B11,77592STRLN201BA,0.07112
100425,A01,77651TXCCHHWY36,0.07112
100425,B11,77651TXCCHHWY36,0.07112
100425,P11,77651TXCCHHWY36,0.07112
100425,A02,01040MBLCH3HANO,0.07112
100425,A02,01040MBLCH3HANO,0.07112
100425,A07,01040MBLCH3HANO,0.07112
100425,A02,01151PLYSR950WO,0.07112
100425,A03,01151PLYSR950WO,0.07112
100425,P15,01151PLYSR950WO,0.07112
100425,P15,01453PLYSR29FUL,0.07112
100425,P21,01453PLYSR29FUL,0.07112
100425,P41,01453PLYSR29FUL,0.07112
100425,F99,01887CRSNS730MA,0.07112
100425,P21,06492CYRNDSOUTH,0.07112
100425,F99,06516RCHRD345MO,0.07112
100425,A02,08011SYBRNBIRMI,0.07112
100425,A04,08011SYBRNBIRMI,0.07112
100425,A07,08831BSFCR1065C,0.07112
100425,B31,08831BSFCR1065C,0.07112
100425,A04,12158GNRLLNORYL,0.07112
100425,B11,12158GNRLLNORYL,0.07112
100425,F71,12158GNRLLNORYL,0.07112
100425,B11,15061PLYSR370FR,0.07112
100425,A02,15088HRCLSSTATE,0.07112
100425,A02,15088HRCLSSTATE,0.07112
100425,A02,15144PPGND151CO,0.07112
100425,F71,15217KPPRSMILLE,0.07112
100425,F99,15225NVLLC2800N,0.07112
100425,A02,19007RHMNDOLDRT,0.07112
100425,A03,19007RHMNDOLDRT,0.07112
100425,A03,19007RHMNDOLDRT,0.07112
100425,A03,19007RHMNDOLDRT,0.07112
100425,F71,19007RHMNDOLDRT,0.07112
100425,A03,19137RHMND5000R,0.07112
100425,A04,19148SHLND2801S,0.07112
100425,F71,19148SHLND2801S,0.07112
100425,P19,19148SHLND2801S,0.07112
100425,F01,24531FRMNRPITTS,0.07112
100425,F01,24531FRMNRPITTS,0.07112
100425,F71,24531FRMNRPITTS,0.07112
100425,A03,28054WLSHC207TE,0.07112
100425,A03,29681PRCHM863SO,0.07112
100425,B11,29681PRCHM863SO,0.07112
100425,A02,29834VLCHMCARLI,0.07112
100425,A07,29834VLCHMCARLI,0.07112
100425,A07,30050CRGLL71BAR,0.07112
100425,P19,30050CRGLL71BAR,0.07112
100425,F71,32236RCHHLWESTB,0.07112
100425,A03,32501RCHHL407SO,0.07112
100425,C99,32785FRRCR900PE,0.07112
100425,R14,33614PLYGR5010N,0.07112
100425,F71,33801SHRXP2525S,0.07112
100425,P21,33801SHRXP2525S,0.07112
100425,A02,35474LWTRNCRACK,0.07112
100425,A07,35474LWTRNCRACK,0.07112
100425,A02,37421PLYSR2200P,0.07112
100425,A07,37421PLYSR2200P,0.07112
100425,F01,39521BRGWRPORTB,0.07112
100425,F71,39521BRGWRPORTB,0.07112
100425,F99,39730CHMDLDARRA,0.07112
100425,A03,40209RLNCN4730C,0.07112
100425,A01,40216RHMND4300C,0.07112
100425,A02,40216RHMND4300C,0.07112
100425,A03,40216RHMND4300C,0.07112
100425,F71,41015FLNSL3535L,0.07112
100425,F71,41015FLNSL3535L,0.07112
100425,F11,43113PPGNDPITTS,0.07112
100425,R11,43113PPGNDPITTS,0.07112
100425,R12,43113PPGNDPITTS,0.07112
100425,P21,44077RCPLS786HA,0.07112
100425,A03,45001HRCLS356TH,0.07112
100425,A03,45001HRCLS356TH,0.07112
100425,A03,45001HRCLS356TH,0.07112
100425,A03,45001HRCLS356TH,0.07112
100425,A07,45001HRCLS356TH,0.07112
100425,A02,45714HNTSMTOWNS,0.07112
100425,F01,45750CHVRNROUTE,0.07112
100425,F99,46041CRSNSSTRT2,0.07112
100425,A04,46383WNSCR2552I,0.07112
100425,A06,46404NDRSN3400W,0.07112
100425,A06,46404NDRSN3400W,0.07112
100425,A03,48183MNSNT5045W,0.07112
100425,F01,53080FRMNCRAILR,0.07112
100425,F01,53080FRMNCRAILR,0.07112
100425,F41,53080FRMNCRAILR,0.07112
100425,F01,53177SCJHN2512W,0.07112
100425,F71,53177SCJHN2512W,0.07112
100425,F71,53177SCJHN2512W,0.07112
100425,A04,60072MRTNT5005B,0.07112
100425,A04,60072MRTNT5005B,0.07112
100425,F83,60072MRTNT5005B,0.07112
100425,P42,60072MRTNT5005B,0.07112
100425,A02,60410DWCHMI55AR,0.07112
100425,A03,60410DWCHMI55AR,0.07112
100425,A07,60410DWCHMI55AR,0.07112
100425,F71,60450RCHHLCOLLI,0.07112
100425,A02,60480MCCHM8400W,0.07112
100425,B11,60901HNKLCSKENS,0.07112
100425,A07,61350BRGWRCANAL,0.07112
100425,F71,61350BRGWRCANAL,0.07112
100425,A02,61354HNTSM501BR,0.07112
100425,P21,64116CKPNT919EA,0.07112
100425,F99,72076RSTCH1901R,0.07112
100425,F99,75041NNCRB2326L,0.07112
100425,F99,77029PLXMR959PL,0.07112
100425,P15,77049NTRSN17335,0.07112
100425,A02,77506PHLLP1400J,0.07112
100425,P15,77536FNLND1818B,0.07112
100425,P21,77536FNLND1818B,0.07112
100425,A01,79760LPSPR2400S,0.07112
100425,F01,90040SHLND6608E,0.07112
100425,F71,90250FLNSL12333,0.07112
100425,A02,90502MCCHM1225W,0.07112
100425,A07,90503DWCHM305CR,0.07112
100425,P21,90503DWCHM305CR,0.07112
100425,F71,91702RCHHL237SO,0.07112
100425,A01,92806NVLLC2201E,0.07112
100425,B11,93030BRGWR1000F,0.07112
100425,A02,94070SPNCR952BR,0.07112
100425,F71,94070SPNCR952BR,0.07112
100425,A03,94545RHMND25500,0.07112
100425,P12,95928JNNCX4315H,0.07112
100425,A01,19936RCHHLCOUNT,0.07112
100425,A01,28213NCLCH14700,0.07112
100425,F99,28213NCLCH14700,0.07112
100425,P41,28213NCLCH14700,0.07112
100425,F99,30720DWCHM1468P,0.07112
100425,B11,44260DVRST165SC,0.07112
100425,P13,44260DVRST165SC,0.07112
100425,A01,44306THGDY1452E,0.07112
100425,A01,44319FRSTN381WE,0.07112
100425,A01,45714SHLLC2982W,0.07112
100425,A01,70602FRSTNLA108,0.07112
100425,F99,70602FRSTNLA108,0.07112
100425,A01,70821CPLYM5955S,0.07112
100425,B11,70821CPLYM5955S,0.07112
100425,P42,70821CPLYM5955S,0.07112
100425,A01,77262GDYRT2000G,0.07112
100425,B11,77262GDYRT2000G,0.07112
100425,P13,77262GDYRT2000G,0.07112
100425,B31,77630FRSTNFARMR,0.07112
100425,A01,77720THGDYINTER,0.07112
100425,B11,77720THGDYINTER,0.07112
100425,A01,52761MNSNTWIGGI,0.07112
100425,R11,01473DVNCC42DEP,0.07112
100425,A02,07105BNJMN134LI,0.07112
100425,A03,15074THVLS372CL,0.07112
100425,F71,15143STRLN9OHIO,0.07112
100425,F71,15665WSTNGROUTE,0.07112
100425,A03,19136THMCC7600S,0.07112
100425,F71,43015PPGND760PI,0.07112
100425,A03,44111CKPNT12815,0.07112
100425,A03,44839THGLD300SP,0.07112
100425,R12,46225LLLYN546AB,0.07112
100425,A02,48238BSFCR3301B,0.07112
100425,F71,49507GRDSM1350S,0.07112
100425,P61,53154PPGND10800,0.07112
100425,A03,60110THVLS400EA,0.07112
100425,A02,60160BNJMNNORTH,0.07112
100425,A02,60438BCHMC2700E,0.07112
100425,A02,75042DSTNC701SH,0.07112
100425,A03,75235JNSBL2728E,0.07112
100425,A03,90040THMCC5501E,0.07112
100425,A07,90040THMCC5501E,0.07112
100425,F71,92803BSFCR1244N,0.07112
100425,A03,94070KLLYM1015C,0.07112
100425,F71,94710DSTNC1608F,0.07112
100425,A03,97210THMCC4155N,0.07112
100425,A02,29687MRTNC1116T,0.07112
100425,A03,60018DPNCX7100N,0.07112
100425,A03,60439MLSNSEASTO,0.07112
100425,A07,33830RSTCHSOUTH,0.07112
100425,F99,33830RSTCHSOUTH,0.07112
100425,C99,45891THBDD1276I,0.07112
100425,B11,28241HNKLC3300W,0.07112
100425,A03,29706SQCHMONESE,0.07112
100425,A02,44109CHMCL3751J,0.07112
100425,P15,60064MCCHM2100C,0.07112
100425,P41,60064MCCHM2100C,0.07112
100425,A02,62201THYLPMONSA,0.07112
100425,A02,01151MNSNT730WO,0.07112
100425,F99,87002XXVNT1945H,0.07112
100425,P21,87002XXVNT1945H,0.07112
100425,F71,04210STRLNPIONI,0.07112
100425,R11,92069STRCT1980D,0.07112
100425,A06,45638DWCHMOLDHI,0.07112
100425,F71,17022PHLPS40IND,0.07112
100425,P12,17022PHLPS40IND,0.07112
100425,A06,23230GSMRC1806S,0.07112
100425,F71,24592PHLPSPOBOX,0.07112
100425,P12,24592PHLPSPOBOX,0.07112
100425,P12,31015PHLPS210SO,0.07112
100425,P12,49093PHLPS15935,0.07112
100425,F71,75134PHLPS151IN,0.07112
100425,P12,75134PHLPS151IN,0.07112
100425,P12,92806PHLPS3261E,0.07112
100425,P12,98597PHLPS801NO,0.07112
100425,P12,33178PRKSN9770N,0.07112
100425,R11,39202MSSSS1520M,0.07112
100425,C99,43137MRBLL11272,0.07112
100425,B11,77301WNSCRJEFFE,0.07112
100425,P12,95691FRSYT1700T,0.07112
100425,R11,98606FBRGL11608,0.07112
100425,R11,98661FBRGL2300E,0.07112
100425,A05,43107SPRRG499NB,0.07112
100425,B31,43107SPRRG499NB,0.07112
100425,C09,79144WNSCR1701H,0.07112
100425,F11,29059SNTCMSCHWY,0.07112
100425,A01,36732SYSTCARCOL,0.07112
100425,P21,63401CNTNNHIGHW,0.07112
100425,R19,63401CNTNNHIGHW,0.07112
100425,F61,55364ZNTHP9177Z,0.07112
100425,A01,60617CMSTL11236,0.07112
100425,A03,60617CMSTL11236,0.07112
100425,A03,60617CMSTL11236,0.07112
100425,P15,60617CMSTL11236,0.07112
100425,A03,62040GRNTC20THS,0.07112
100425,A07,62040GRNTC20THS,0.07112
100425,A07,62040GRNTC20THS,0.07112
100425,A07,62040GRNTC20THS,0.07112
100425,P21,18201KNTPL666DI,0.07112
100425,A07,37208KGNDS1033H,0.07112
100425,A01,77507WLCHM11200,0.07112
100425,C99,78666WDLTC500WO,0.07112
100425,F99,37174STRNC100SA,0.07112
100425,F99,37174STRNC100SA,0.07112
100425,A06,51449BWMNF313SH,0.07112
100425,A07,08009SDLMN110EA,0.07112
100425,R11,08048JRSYBPOBOX,0.07112
100425,R11,08215CNYCHRT563,0.07112
100425,R11,08215GGHRB801PH,0.07112
100425,A07,37130JVLNB880BU,0.07112
100425,A07,37138STRTS931IN,0.07112
100425,R11,98227NFLTN9THHA,0.07112
100425,R11,98626TLLYC2200C,0.07112
100425,A06,93030FRGHT1160M,0.07112
100425,P21,93065HYDRS50MOR,0.07112
100425,C11,36803DVRSF309WI,0.07112
100425,A07,75239CRNPL8290S,0.07112
100425,B11,62040RLLYT19THE,0.07112
100425,A07,70380MRNSHHIGHW,0.07112
79016,F11,70765THDWCHIGHW,0.14
79016,F71,70765THDWCHIGHW,0.14
79016,P42,70765THDWCHIGHW,0.14
79016,A04,02379SHWMT208MA,0.14
79016,P42,07728MCMPN225WI,0.14
79016,R19,07728MCMPN225WI,0.14
79016,B21,97333VNTFB1030S,0.14
79016,P21,97333VNTFB1030S,0.14
79016,P41,97333VNTFB1030S,0.14
79016,A04,23320MTSBS401VO,0.14
79016,P11,23320MTSBS401VO,0.14
79016,P17,64116JSCRS1437G,0.14
79016,R11,99207WSHNGE3834,0.14
79016,B11,77507DXCHM10701,0.14
79016,A02,70669PPGNDCOLUM,0.14
79016,F01,70669PPGNDCOLUM,0.14
79016,F71,70669PPGNDCOLUM,0.14
79016,P42,70669PPGNDCOLUM,0.14
79016,A02,70734VLCNMASHLA,0.14
79016,F71,70734VLCNMASHLA,0.14
79016,P41,70734VLCNMASHLA,0.14
79016,B11,08014MNSNTROUTE,0.14
79016,A02,44109CHMCL1010D,0.14
79016,R12,44109CHMCL1010D,0.14
79016,A02,44109CHMCL3751J,0.14
79016,P41,70805LLDSGCORNE,0.14
79016,P42,77536CCDNTTIDAL,0.14
79016,P41,44004VYGNCMIDDL,0.14
79016,A04,44203PPGND4829F,0.14
79016,P42,44203PPGND4829F,0.14
79016,P01,60410DWCHMI55AR,0.14
79016,B11,62539BRDNCCANTR,0.14
79016,F01,70765GRGGLHIGHW,0.14
79016,F01,36505DPNTMHIGHW,0.14
79016,F71,36505DPNTMHIGHW,0.14
79016,P41,60064MCCHM2100C,0.14
79016,P15,47112VNTFB3430C,0.14
79016,P19,47112VNTFB3430C,0.14
79016,P21,47112VNTFB3430C,0.14
79016,P41,47112VNTFB3430C,0.14
79016,R11,44062JHNSN16025,0.14
79016,A03,25143MNSNT1MONS,0.14
79016,F11,29059SNTCMSCHWY,0.14
79016,A01,36732SYSTCARCOL,0.14
79016,P21,63401CNTNNHIGHW,0.14
79016,R19,63401CNTNNHIGHW,0.14
79016,P41,19426SPRRT3900G,0.14
79016,A02,19934CMDLMRTE10,0.14
79016,R19,19934CMDLMRTE10,0.14
79016,R11,16823CRRMTBOX38,0.14
79016,R11,72396HLSTDHWY1N,0.14
79016,A02,00701DPNTLHIGHW,0.14
79016,R11,01085NDRSN214NO,0.14
79016,R11,46515NBCNC500SI,0.14
79016,A07,02703KLMRT79WAL,0.14
79016,R11,02703KRWNC101DU,0.14
79016,R11,11429VLKRT22240,0.14
79016,A02,17406NWSTNRD24X,0.14
79016,A02,17552NWSTNPINKE,0.14
79016,R11,38606BTSVLHWY51,0.14
79016,R11,49512TRDNT2929A,0.14
79016,R11,55428THMSN7024N,0.14
79016,A04,02106THGLLGILLE,0.14
79016,R11,38701NCHLS1825N,0.14
79016,R14,43812STNCN500NO,0.14
79016,R11,24504BBCCKMTATH,0.14
79016,R11,60608GRFBR935W2,0.14
79016,A02,14445BRNRD115NW,0.14
79016,R11,14701CHTQH3135W,0.14
79016,R11,14701WBRKN441CH,0.14
79016,A04,02904HHSCR148WE,0.14
79016,R11,44036DFFNM316WA,0.14
79016,R11,44904MNSFL145IN,0.14
79016,R11,55404BYSTR2200S,0.14
79016,A04,60131MRCNR11330,0.14
79016,R11,60131MRCNR11330,0.14
79016,A02,61125PRCSN1111S,0.14
79016,R11,61125PRCSN1111S,0.14
79016,A04,76067TWSHK201GA,0.14
79016,P41,76067TWSHK201GA,0.14
79016,R11,60007FPMHT1501S,0.14
79016,R11,60164HTMPN75ELA,0.14
79016,R11,11222CRTRS65ECK,0.14
79016,R11,11222CRTRS65ECK,0.14
79016,R14,60618NMLRS3022N,0.14
79016,R11,01610NWMTH43HAM,0.14
79016,R11,02119MDRNL2430W,0.14
79016,A04,02909NTNLL50VAL,0.14
79016,R11,14608GNSVL244VE,0.14
79016,C11,15068KYSTN1901D,0.14
79016,A02,53403RCNPL620ST,0.14
79016,A04,55413SPRRP3151S,0.14
79016,R19,60120MXPLT970EC,0.14
79016,A02,60176CSTLM4631N,0.14
79016,A02,60618PHPLT3416W,0.14
79016,R11,60657CRFTS1239W,0.14
79016,C01,78204NDSTR2805S,0.14
79016,R11,97202LTRCH4849S,0.14
79016,P21,60648MPRLD6300W,0.14
79016,R11,60648MPRLD6300W,0.14
79016,A04,53186MRNCR525PR,0.14
79016,A03,44648KCHSW359ST,0.14
79016,P21,44648KCHSW359ST,0.14
79016,R13,47933RYBST1204D,0.14
79016,R11,60630RSWNS55214,0.14
79016,A04,06382NCNVL67SAN,0.14
79016,A02,08854SFJLC240CI,0.14
79016,A04,08854SFJLC240CI,0.14
79016,A04,14653STMNK901EL,0.14
79016,P21,14653STMNK901EL,0.14
79016,R14,63552TSTMS704SM,0.14
79016,P21,08818WCHMC2170H,0.14
79016,R11,08818WCHMC2170H,0.14
79016,A02,22801DNHMB101BU,0.14
79016,R11,22801DNHMB101BU,0.14
79016,A07,37086WHRLP1714H,0.14
79016,R19,37086WHRLP1714H,0.14
79016,P41,37091HLQKR651HE,0.14
79016,P42,37091HLQKR651HE,0.14
79016,P21,38901HTCRF1000H,0.14
79016,P21,38901HTCRFHIGHW,0.14
79016,P21,38901HTCRFHIGHW,0.14
79016,F99,55021SNYDR30024,0.14
79016,A02,45414TCHDV6800P,0.14
79016,R11,63114DRRSC8610P,0.14
79016,A04,60085MCWKG200SE,0.14
79016,R14,35594CNTNN2164T,0.14
79016,A04,27587SCHRDUS1NO,0.14
79016,A04,13221CRRRCCARRI,0.14
79016,P21,71118TTNFR9595M,0.14
79016,F99,95670RJTGNAEROJ,0.14
79016,A04,45875PHLPS700NO,0.14
79016,R11,10940NTRCRFORTU,0.14
79016,A07,18103TTMCR555UN,0.14
79016,R11,49622TXSNSHIGHW,0.14
79016,P41,63376MNSNT501PE,0.14
79016,P21,02745RVXNC740BE,0.14
79016,R11,02745RVXNC740BE,0.14
79016,R11,46711CTSCR565HI,0.14
79016,R11,79936LLNBR1414A,0.14
79016,A04,19040PCKLS2940T,0.14
79016,R11,60651THPYL1334N,0.14
79016,R19,46514CTSLC900NO,0.14
79016,R11,61032MCRSW11WES,0.14
79016,R11,61032MCRSW323ES,0.14
79016,A04,02703TXSNS34FOR,0.14
79016,A02,47903LNDSG3601S,0.14
79016,R14,30613GNRLT100NE,0.14
79016,P21,27203BLCKD1758S,0.14
79016,R11,27203BLCKD1758S,0.14
79016,R11,60626SCLCT6601N,0.14
79016,A02,34243TNCRP2250W,0.14
79016,A04,05478VRDYB75SWA,0.14
79016,P21,05478VRDYB75SWA,0.14
79016,A02,54241PRGNL606PA,0.14
79016,R11,54241PRGNL606PA,0.14
79016,P21,12328GNRLL381UP,0.14
79016,P41,12328GNRLL381UP,0.14
79016,R11,59103BLLTR1430H,0.14
79016,R11,47374DNCRP2175W,0.14
79016,A07,29418RBRTB8101D,0.14
79016,P41,29418RBRTB8101D,0.14
79016,R11,29418RBRTB8101D,0.14
79016,R11,49501RCHST2100B,0.14
79016,A02,46018DLCRM2401C,0.14
79016,A04,47331FRDLCSTATE,0.14
79016,R11,40330SGNTS551TA,0.14
79016,R19,40330SGNTS551TA,0.14
79016,A04,47240VLNGN1100E,0.14
79016,R11,98188RDDTC495AN,0.14
79016,P21,47446NTDTC1201W,0.14
79016,R11,48170FRDMT14425,0.14
79016,R19,48170FRDMT14425,0.14
79016,R11,49509DSLTC2300B,0.14
79016,R11,37203TXTRNVULTE,0.14
79016,B11,67277BNGML3801S,0.14
79016,P41,67277BNGML3801S,0.14
79016,A06,33122CLVLN6445N,0.14
79016,F99,26726LLGNYWESTV,0.14
79016,C46,91311RCKWLTOPOF,0.14
79016,P41,91311RCKWLTOPOF,0.14
79016,R11,97211SPCLT8205N,0.14
79016,A02,54220NVNCB824S2,0.14
79016,P21,16701ZPPMNCONGR,0.14
79016,R11,79925TNKTY9050V,0.14
79016,R11,60608NGNRD929WE,0.14
79016,A07,70380MRNSHHIGHW,0.14
79016,R11,64131SDPTF2000E,0.14
107211,A02,77507CNCHM5757U,0.015955599999999997
107211,A03,77507CNCHM5757U,0.015955599999999997
107211,B11,32787WNTRG355S9,0.015955599999999997
107211,B11,33853CTRSW650US,0.015955599999999997
107211,B21,33853CTRSW650US,0.015955599999999997
107211,B31,33853CTRSW650US,0.015955599999999997
107211,P01,33853CTRSW650US,0.015955599999999997
107211,P11,33853CTRSW650US,0.015955599999999997
107211,B11,34208TRPCN10011,0.015955599999999997
107211,B11,33801RLYJC4100F,0.015955599999999997
107211,C11,60610SCRMY1241N,0.015955599999999997
107211,P15,01841MLDNM46STA,0.015955599999999997
107211,B11,02813KNYNNMAINS,0.015955599999999997
107211,B11,28732CRNSTUSROU,0.015955599999999997
107211,B11,36801WSTPN2401B,0.015955599999999997
107211,A07,05257CHMCL13WAT,0.015955599999999997
107211,B11,30568BRLNGROUTE,0.015955599999999997
107211,B11,42348WLLMTPOBOX,0.015955599999999997
107211,B11,4343WNTDST121LA,0.015955599999999997
107211,B31,4343WNTDST121LA,0.015955599999999997
107211,B11,54136MDTCPNMAIN,0.015955599999999997
107211,B11,71611NTRNTFAIRF,0.015955599999999997
107211,B11,98632WYRHS3401I,0.015955599999999997
107211,B31,31402NNCMPWESTL,0.015955599999999997
107211,B11,74764WYRHSHIGHW,0.015955599999999997
107211,A02,24089MRTNPRTE68,0.015955599999999997
107211,R11,24089MRTNPRTE68,0.015955599999999997
107211,F71,40422RRDNNJOHNH,0.015955599999999997
107211,F71,40422RRDNNJOHNH,0.015955599999999997
107211,F71,42141RRDNNDONNE,0.015955599999999997
107211,F71,42141RRDNNDONNE,0.015955599999999997
107211,P12,42141RRDNNDONNE,0.015955599999999997
107211,F31,56093BRWNPHIGHW,0.015955599999999997
107211,F71,56093BRWNPHIGHW,0.015955599999999997
107211,F99,77020PRMTN6902P,0.015955599999999997
107211,F71,90502RRDNN19681,0.015955599999999997
107211,A07,92504RVRSD7190J,0.015955599999999997
107211,F99,92504RVRSD7190J,0.015955599999999997
107211,P11,92504RVRSD7190J,0.015955599999999997
107211,P61,94080LTHTY333PT,0.015955599999999997
107211,A07,50305MRDTH5701S,0.015955599999999997
107211,B11,82334SNCLREASTL,0.015955599999999997
107211,B11,07077SHLLL111ST,0.015955599999999997
107211,P15,44115MBLCL2846E,0.015955599999999997
107211,P15,66115LBRPC301ED,0.015955599999999997
107211,P01,72301CSTLN1200S,0.015955599999999997
107211,A03,07105HCHST354DO,0.015955599999999997
107211,A02,08862WTCCR1000C,0.015955599999999997
107211,A03,12144BSFCR36RIV,0.015955599999999997
107211,F51,26155MBYCRSTATE,0.015955599999999997
