CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7782505,A03,49443SDWRR2400L,0.55
7782505,A03,49443SDWRR2400L,0.55
7782505,A04,49443SDWRR2400L,0.55
7782505,C99,49443SDWRR2400L,0.55
7782505,A03,49876CHMPNUSHIG,0.55
7782505,A03,49876CHMPNUSHIG,0.55
7782505,P11,54115NCLTP200MA,0.55
7782505,B11,54130THLMNTHILM,0.55
7782505,B11,54136MDTCPNMAIN,0.55
7782505,A03,54474WYRHS200GR,0.55
7782505,P11,54481CNSLD707AR,0.55
7782505,A03,54956PHGLT225WW,0.55
7782505,B11,56377CHMPN100EA,0.55
7782505,A03,70791GRGPCZACHA,0.55
7782505,A03,70791GRGPCZACHA,0.55
7782505,A03,71611NTRNTFAIRF,0.55
7782505,B11,71611NTRNTFAIRF,0.55
7782505,A03,71635GRGPCPAPER,0.55
7782505,A03,74403FRTHW5600E,0.55
7782505,A03,75504NTRNTPOBOX,0.55
7782505,B11,75504NTRNTPOBOX,0.55
7782505,C11,75902CHMPNHIGHW,0.55
7782505,A03,77044CHMPN11611,0.55
7782505,A03,77506SMPSNNORTH,0.55
7782505,B11,77630NLNDROLDHI,0.55
7782505,A04,96007SMPSNHAWES,0.55
7782505,A03,97016JMSRVWAUNA,0.55
7782505,A03,97016JMSRVWAUNA,0.55
7782505,A03,98225GRGPC300WL,0.55
7782505,A03,98225GRGPC300WL,0.55
7782505,B11,98225GRGPC300WL,0.55
7782505,A03,98607JMSRVNE4TH,0.55
7782505,B11,98660BSCSC907WS,0.55
7782505,C11,23005BRSLNPOBOX,0.55
7782505,B11,05485BSCSCMILLS,0.55
7782505,P11,05485BSCSCMILLS,0.55
7782505,A03,24426WSTVCRIVER,0.55
7782505,C99,31604NKSPCHIGHW,0.55
7782505,C99,31732GRTSTHIGHW,0.55
7782505,A03,32456STJFRUSHIG,0.55
7782505,A03,36426CNTNRHIGHW,0.55
7782505,A03,36426CNTNRHIGHW,0.55
7782505,A03,36426CNTNRHIGHW,0.55
7782505,A03,36732GLFSTHIGHW,0.55
7782505,B11,36868MDCTDALABA,0.55
7782505,A03,39563NTRNT2019G,0.55
7782505,B11,39563NTRNT2019G,0.55
7782505,B21,47966NLNDCCOUNT,0.55
7782505,C99,54487NKSPCN9090,0.55
7782505,B11,62002JFFRSPOBOX,0.55
7782505,C09,62002JFFRSPOBOX,0.55
7782505,P09,70634BSSTHUSHIG,0.55
7782505,A03,70775JMSRVENDOF,0.55
7782505,B99,71052NTRNTHWY50,0.55
7782505,C11,71292MNVLL1031J,0.55
7782505,B11,71361NTRNTWILLI,0.55
7782505,C44,72110RKNSSHIGHW,0.55
7782505,B11,74764WYRHSHIGHW,0.55
7782505,A07,95564LSNPCLPDRI,0.55
7782505,A07,95564LSNPCLPDRI,0.55
7782505,A03,98632LNGVWSOUTH,0.55
7782505,A03,04239NTRNTRILEY,0.55
7782505,A03,45449PPLTN1030W,0.55
7782505,B11,45449PPLTN4000H,0.55
7782505,B11,71701NTRNT1944A,0.55
7782505,C11,19145CHVRN30THS,0.55
7782505,A03,48239GNRLL12680,0.55
7782505,B11,67005TTLPT1400S,0.55
7782505,B11,67337FRMLNNORTH,0.55
7782505,B11,74107SNCLR902W2,0.55
7782505,P11,77640FNLNDHIGHW,0.55
7782505,C01,82609LTTLM5700E,0.55
7782505,C11,82701WYMNG740WE,0.55
7782505,B11,84087PHLLP393SO,0.55
7782505,B11,87301GNTRFROUTE,0.55
7782505,P14,90280LNDYT9301S,0.55
7782505,P15,90280LNDYT9301S,0.55
7782505,B11,98221SHLLLWESTM,0.55
7782505,A03,62201THYLPMONSA,0.55
7782505,A03,12144BSFCR36RIV,0.55
7782505,C44,19137LLDSGMARGA,0.55
7782505,A03,26155MBYCRSTATE,0.55
7782505,B21,37347TNNLNBROWD,0.55
7782505,A03,45232CYCHM5366E,0.55
7782505,A03,48192PNNWL4655B,0.55
7782505,C11,49461KCHCH1725W,0.55
7782505,A03,61834LLDSGNO5BR,0.55
7782505,P11,70721CSMRPLAHWY,0.55
7782505,C99,70737SHLLCRIVER,0.55
7782505,P29,90810MNSNT2100E,0.55
7782505,A03,19067MGNDS1399N,0.55
7782505,A03,40216DPNTL4200C,0.55
7782505,C01,70734LLDSGHWY31,0.55
7782505,A03,19809DPNTD104HA,0.55
7782505,A03,19809DPNTD104HA,0.55
7782505,A03,31404KMRNCEASTP,0.55
7782505,C99,37134DPNTJ1DUPO,0.55
7782505,A03,39746KRRMCUSHWY,0.55
7782505,A03,39746KRRMCUSHWY,0.55
7782505,A03,39746KRRMCUSHWY,0.55
7782505,A03,39746KRRMCUSHWY,0.55
7782505,A03,39746KRRMCUSHWY,0.55
7782505,P11,39746KRRMCUSHWY,0.55
7782505,A03,44004SCMCH2426M,0.55
7782505,A07,44004SCMCH2900M,0.55
7782505,A03,94509DPNTN6000B,0.55
7782505,A03,04474LCPCHROUTE,0.55
7782505,A01,14302CCDNT4700B,0.55
7782505,A03,14302CCDNT4700B,0.55
7782505,A03,14302CCDNT4700B,0.55
7782505,A03,14302CCDNT4700B,0.55
7782505,C11,14302CCDNT4700B,0.55
7782505,A03,14302DPNTNBUFFA,0.55
7782505,A03,14303LNCHM2400B,0.55
7782505,A04,14303LNCHM2400B,0.55
7782505,C99,19706CCDNTRIVER,0.55
7782505,C11,19706THCHLRIVER,0.55
7782505,A03,25303LNCRP95MAC,0.55
7782505,A03,25303LNCRP95MAC,0.55
7782505,C11,26041LCPCHROUTE,0.55
7782505,A03,26155PPGNDSTATE,0.55
7782505,A03,28016LTHMCHWY16,0.55
7782505,C11,28230JNSCH610MC,0.55
7782505,A03,28456LCPCH1INDU,0.55
7782505,A03,31520LCPCHROSSR,0.55
7782505,A04,35660CCDNTPOBOX,0.55
7782505,C11,35660CCDNTPOBOX,0.55
7782505,C44,35660CCDNTPOBOX,0.55
7782505,A03,36505KZCHMUSHIG,0.55
7782505,A03,36505KZCHMUSHIG,0.55
7782505,A03,36553LNCRPPOBOX,0.55
7782505,A04,36553LNCRPPOBOX,0.55
7782505,A03,39701KMNRDNASHV,0.55
7782505,C44,39701KMNRDNASHV,0.55
7782505,A03,41008MTCHM2316H,0.55
7782505,A03,42029BFGDRPOBOX,0.55
7782505,C99,42029BFGDRPOBOX,0.55
7782505,A03,44004LCPCH3509M,0.55
7782505,C99,44004LCPCH3509M,0.55
7782505,A03,44203PPGND4829F,0.55
7782505,A04,44203PPGND4829F,0.55
7782505,A07,44203PPGND4829F,0.55
7782505,C11,46375MSNMT1049N,0.55
7782505,A03,54469VLCNMSTATE,0.55
7782505,A03,67215VLCNC6200S,0.55
7782505,A04,67215VLCNC6200S,0.55
7782505,A03,70057CCDNTLAHWY,0.55
7782505,A03,70057CCDNTLAHWY,0.55
7782505,C99,70669PPGNDCOLUM,0.55
7782505,C99,70669PPGNDCOLUM,0.55
7782505,C11,70723CCDNTHIGHW,0.55
7782505,A02,71753THYLCROUTE,0.55
7782505,A02,71753THYLCROUTE,0.55
7782505,A03,71753THYLCROUTE,0.55
7782505,A03,71753THYLCROUTE,0.55
7782505,A03,77541THDWCBUILD,0.55
7782505,A03,77541THDWCBUILD,0.55
7782505,A03,77571CCDNT1800V,0.55
7782505,A04,77571CCDNT1800V,0.55
7782505,C01,77571CCDNT1800V,0.55
7782505,P42,77571CCDNT1800V,0.55
7782505,A04,84127THTCH1905F,0.55
7782505,C11,85043GRWGR4940W,0.55
7782505,A03,89015KRRMC8000L,0.55
7782505,A03,89015PNRCH8000L,0.55
7782505,C99,95815CNTNN2175A,0.55
7782505,A04,97208PNNWL6400N,0.55
7782505,C99,97208PNNWL6400N,0.55
7782505,A03,98421CCDNT605AL,0.55
7782505,C99,98421CCDNT605AL,0.55
7782505,A03,98421PNNWL2901T,0.55
7782505,A03,98421PNNWL2901T,0.55
7782505,A04,98421PNNWL2901T,0.55
7782505,A03,08817KZCHMMEADO,0.55
7782505,A03,08865WTCCR2555R,0.55
7782505,C11,08865WTCCR2555R,0.55
7782505,C11,13503MNRCH37MEA,0.55
7782505,A03,19067STFFR2300S,0.55
7782505,P99,29031VRGNCROUTE,0.55
7782505,C99,36614CCDNT1300J,0.55
7782505,A03,39180CDRCHPOBOX,0.55
7782505,A03,46402KSTLCUSSTE,0.55
7782505,C11,77015JNSCH1777H,0.55
7782505,A03,77541RHNPL6213H,0.55
7782505,A03,92335CHMWS13425,0.55
7782505,A03,94509MPRLW1701W,0.55
7782505,A03,94565MPRLW1401L,0.55
7782505,A03,39401HRCLSWEST7,0.55
7782505,C11,39401HRCLSWEST7,0.55
7782505,A03,70602LNCRPI10WE,0.55
7782505,A03,70734RBCNN9156H,0.55
7782505,A03,70734RBCNN9156H,0.55
7782505,A03,08014MNSNTROUTE,0.55
7782505,A03,08014MNSNTROUTE,0.55
7782505,B11,08014MNSNTROUTE,0.55
7782505,B11,08014MNSNTROUTE,0.55
7782505,A03,14094TWNLK520MI,0.55
7782505,A03,14094VNDMR1NORT,0.55
7782505,A03,14611LNCRP100MC,0.55
7782505,A03,21226FMCCR1701E,0.55
7782505,F01,23860LLDSGPOBOX,0.55
7782505,A03,23860QLNCM1111H,0.55
7782505,A03,36590DGSSCDEGUS,0.55
7782505,A03,36590DGSSCDEGUS,0.55
7782505,A03,36590DGSSCDEGUS,0.55
7782505,C99,36590DGSSCDEGUS,0.55
7782505,A03,37409VLSCL4902C,0.55
7782505,C11,38108VLSCL1100W,0.55
7782505,C11,38108VLSCL1100W,0.55
7782505,A03,45217PMCSP501MU,0.55
7782505,A03,45217PMCSP501MU,0.55
7782505,A03,45217PMCSP501MU,0.55
7782505,A03,45217PMCSP501MU,0.55
7782505,A07,45217PMCSP501MU,0.55
7782505,C11,46320KLDVS3000S,0.55
7782505,A03,48667THDWCMICHI,0.55
7782505,A03,48667THDWCMICHI,0.55
7782505,A07,48667THDWCMICHI,0.55
7782505,C11,48667THDWCMICHI,0.55
7782505,A03,49437DPNTMWILKE,0.55
7782505,P11,49437DPNTMWILKE,0.55
7782505,F99,70057NNCRBHWY31,0.55
7782505,A04,70734BSFCRRIVER,0.55
7782505,A03,70734VLCNMASHLA,0.55
7782505,P41,70734VLCNMASHLA,0.55
7782505,A04,70765THDWCHIGHW,0.55
7782505,A04,70765THDWCHIGHW,0.55
7782505,C11,70765THDWCHIGHW,0.55
7782505,A03,70805LLDSGCORNE,0.55
7782505,A03,72503RKNSSSTATE,0.55
7782505,A03,75607TXSSTOFFHI,0.55
7782505,A03,77520MBYCR8500W,0.55
7782505,A03,77520MBYCR8500W,0.55
7782505,C11,77520MBYCR8500W,0.55
7782505,A04,77536LBRZL41TID,0.55
7782505,B11,77536RHMND6600L,0.55
7782505,A03,77571LPRTC2400M,0.55
7782505,A03,08086PNNWLCROWN,0.55
7782505,A03,19137RHMND5000R,0.55
7782505,A03,21226VSTCH3441F,0.55
7782505,A03,21226VSTCH3441F,0.55
7782505,C99,21226VSTCH3441F,0.55
7782505,C44,29651HCHSTHOODR,0.55
7782505,A03,35602MCMPNSTATE,0.55
7782505,C02,35602MCMPNSTATE,0.55
7782505,A03,36752GPLSTONEPL,0.55
7782505,C99,39730VSTPLPOBOX,0.55
7782505,A03,40211BFGDR4100B,0.55
7782505,B11,43113DPNTCUSRT2,0.55
7782505,A03,44012BFGDRMOORE,0.55
7782505,A03,47620GPLSTLEXAN,0.55
7782505,A03,70734BRDNCLOUIS,0.55
7782505,A03,70765GRGGLHIGHW,0.55
7782505,A03,70765GRGGLHIGHW,0.55
7782505,A03,70765GRGGLHIGHW,0.55
7782505,C99,70807LLDSG12875,0.55
7782505,C44,77501CCDNT4403L,0.55
7782505,C44,77501CCDNT4403L,0.55
7782505,A03,77536CCDNT1000T,0.55
7782505,C02,77536CCDNT1000T,0.55
7782505,C11,77580MNTBL13330,0.55
7782505,C44,77630CHVRNFM100,0.55
7782505,C11,77978FRMSPPOBOX,0.55
7782505,C11,77978FRMSPPOBOX,0.55
7782505,C11,70710CPLYMLOUIS,0.55
7782505,A04,70734NRYLCPOBOX,0.55
7782505,B31,77631PLYSRFM100,0.55
7782505,B11,29730HCHST2850C,0.55
7782505,B11,28150HCHSTHWY19,0.55
7782505,C44,28728BSFCRSANDH,0.55
7782505,B11,29020DPNTCPOBOX,0.55
7782505,C44,29304HCHSTI85AT,0.55
7782505,A03,62206MNSNT500MO,0.55
7782505,A03,62206MNSNT500MO,0.55
7782505,P01,68310CPXNCRR3BO,0.55
7782505,C11,73801TRRNT1000T,0.55
7782505,C99,99611NCLCHMILE2,0.55
7782505,C99,27806TXSGLHIGHW,0.55
7782505,C44,32096CCDNTSTATE,0.55
7782505,B11,33830WRGRCHIGHW,0.55
7782505,C44,33841SGRCH3225S,0.55
7782505,A03,94801STFFR525MA,0.55
7782505,A03,25112RHNPLROUTE,0.55
7782505,C44,30066VNNGS1650C,0.55
7782505,A03,44081CMRCS3647S,0.55
7782505,A03,44081CMRCS3647S,0.55
7782505,A03,52761MNSNTWIGGI,0.55
7782505,A03,70070MNSNTRIVER,0.55
7782505,A03,70776CBGGYRIVER,0.55
7782505,A03,70776CBGGYRIVER,0.55
7782505,A03,70776CBGGYRIVER,0.55
7782505,C11,70776CBGGYRIVER,0.55
7782505,C99,70776CBGGYRIVER,0.55
7782505,A03,77015FRMNT2239H,0.55
7782505,A04,77015FRMNT2239H,0.55
7782505,A04,77015FRMNT2239H,0.55
7782505,A03,77571DPNTL12501,0.55
7782505,A03,77571DPNTL12501,0.55
7782505,A03,77571DPNTL12501,0.55
7782505,C44,77705SNDZCRT4BO,0.55
7782505,A04,94565DWCHMFOOTO,0.55
7782505,F99,94565DWCHMFOOTO,0.55
7782505,A03,07065MRCKC126EL,0.55
7782505,C44,07823HFFMN206RO,0.55
7782505,A03,08807MRCNCEASTM,0.55
7782505,C11,08807MRCNCEASTM,0.55
7782505,B11,28461PFZRNEASTM,0.55
7782505,A03,47842LLLLYSTATE,0.55
7782505,A03,00732WSTRNROAD1,0.55
7782505,A03,27604MLLNC8801N,0.55
7782505,B11,28752BXTRHHWY22,0.55
7782505,C11,29566BXTRHHIGHW,0.55
7782505,B11,47802PTMNM1331S,0.55
7782505,A03,47905LLLLYLILLY,0.55
7782505,A03,49001THPJH7171P,0.55
7782505,C99,49001THPJH7171P,0.55
7782505,A03,14608KLNBR600OA,0.55
7782505,C11,55421HBFLL3900J,0.55
7782505,C11,54303PRCHM306SP,0.55
7782505,C11,54467SWHTC1075P,0.55
7782505,A03,75041CLBNC2305S,0.55
7782505,A03,90670DVRSY8921D,0.55
7782505,B11,60421STPNCRURAL,0.55
7782505,A03,21226SSXND3520F,0.55
7782505,A03,25015CCDNTDUPON,0.55
7782505,C11,25515KZCHMSTATE,0.55
7782505,C44,38732BXTRHHIGHW,0.55
7782505,C99,29160TPKNCSTARR,0.55
7782505,B99,47932FLXLNUSHIG,0.55
7782505,C44,44309GDYRT200SM,0.55
7782505,C44,27292PPGNDNEWJE,0.55
7782505,P11,63336DNDCMPOBOX,0.55
7782505,C99,16003RMCDVROUTE,0.55
7782505,A06,19320LKNSSMODEN,0.55
7782505,F99,19320LKNSSMODEN,0.55
7782505,C44,41105RMCSHUSROU,0.55
7782505,C44,44706THTMK1835D,0.55
7782505,C99,48121RGSTL3001M,0.55
7782505,A03,70090RMNTMPOBOX,0.55
7782505,A03,14303SVNDM13747,0.55
7782505,C11,14303SVNDM13747,0.55
7782505,A03,43725SHLDLSTATE,0.55
7782505,C09,29445LMXFSHIGHW,0.55
7782505,C44,29445LMXFSHIGHW,0.55
7782505,C44,29445LMXFSHIGHW,0.55
7782505,B21,42420LCNNGKENTU,0.55
7782505,P11,97060RYNLDSUNDI,0.55
7782505,A03,98632RYNLD4029I,0.55
7782505,C11,98632RYNLD4029I,0.55
7782505,A03,02703HNDYH47FRA,0.55
7782505,A03,46992WBSHLOLDUS,0.55
7782505,A07,60623RLVNS3426S,0.55
7782505,A03,91746LGHTM13329,0.55
7782505,P41,13126LCNRLLAKER,0.55
7782505,A03,27107RJRYNCUNNI,0.55
7782505,C44,43931CNSLDSTATE,0.55
7782505,C44,43931CNSLDSTATE,0.55
7782505,A07,63111LMXFL6100S,0.55
7782505,C44,47903LCLFYEASTM,0.55
7782505,B99,79999SRCNCPOBOX,0.55
7782505,A03,84120JHNSN4601W,0.55
7782505,A03,84120JHNSN4601W,0.55
7782505,A03,84404WSTRN10000,0.55
7782505,A03,89015TTNMMPOBOX,0.55
7782505,A03,97321TLDYN1600O,0.55
7782505,C99,37744BLLZNBALLR,0.55
7782505,A03,44004RMCMPSTATE,0.55
7782505,C99,44004RMCMPSTATE,0.55
7782505,P11,44004RMCMPSTATE,0.55
7782505,C44,15061ZNCCR300FR,0.55
7782505,A03,55060JSTNS1900H,0.55
7782505,B11,13662GNRLMPOBOX,0.55
7782505,C41,06605BDNDS110MO,0.55
7782505,C99,13461SHRRL12ESE,0.55
7782505,C01,72801GRCNGROUTE,0.55
7782505,C11,72801GRCNGROUTE,0.55
7782505,P12,72801GRCNGROUTE,0.55
7782505,C41,14701WBRKN441CH,0.55
7782505,C41,27105LCNCN2941I,0.55
7782505,C41,37771YLSCRYALEA,0.55
7782505,C11,49505KNPVG2700O,0.55
7782505,C41,61071NTNLM41USR,0.55
7782505,C41,61081NTNLMONEFI,0.55
7782505,C41,18327NSTRMINTER,0.55
7782505,C41,17402BBCCK76ACC,0.55
7782505,C41,72906STHRN3501S,0.55
7782505,C11,47359GRPCFCOUNT,0.55
7782505,C44,53963NTNLR21EAS,0.55
7782505,C41,60120SHKPR1201S,0.55
7782505,C01,74146HLTNC5400S,0.55
7782505,C99,01950MVLCT4PERK,0.55
7782505,A03,13045BCKBMKELLO,0.55
7782505,C41,06010MTLFN60WOO,0.55
7782505,C41,06111CSTMM815NO,0.55
7782505,C11,06516SBRDM50FRE,0.55
7782505,A03,13760BMXXX1701N,0.55
7782505,C41,14204MRLTT2929M,0.55
7782505,C41,14207MRLTT25RAN,0.55
7782505,C44,14702JMSTW105WA,0.55
7782505,C01,16340TRPDWRD2XX,0.55
7782505,C41,30162BKRTCHWY41,0.55
7782505,C01,37406RYLNCJUDDR,0.55
7782505,C41,37406RYLNCJUDDR,0.55
7782505,P12,37406RYLNCJUDDR,0.55
7782505,C11,38118DWPLT3855O,0.55
7782505,C41,43756GLDNC5045N,0.55
7782505,P13,48213MCHGN8615G,0.55
7782505,C41,49010LLGNM1274L,0.55
7782505,C41,49022CRTFD424WE,0.55
7782505,C41,49079PWPWP139CO,0.55
7782505,C11,49507DVNCP1529S,0.55
7782505,C11,54220JGMNN1324S,0.55
7782505,A03,55101BCKBM245E6,0.55
7782505,C41,55418NVRSL1900M,0.55
7782505,C01,61354MRCNNWESTM,0.55
7782505,C41,85034HNDYH2113E,0.55
7782505,C41,85224GLDLC2929W,0.55
7782505,C41,90023BRTPL1313M,0.55
7782505,C11,90038HGHLN1001N,0.55
7782505,C41,90038HGHLN1001N,0.55
7782505,C41,90058NNDST5215S,0.55
7782505,C11,90221WSCLN18033,0.55
7782505,P13,91744WHTCM17855,0.55
7782505,A03,91767XRXCR800EB,0.55
7782505,C01,06790THTRRPROSP,0.55
7782505,C99,29325THTRROLDLA,0.55
7782505,A03,37830KRDGYBEARC,0.55
7782505,C99,25414MNNSTPOBOX,0.55
7782505,C44,61552CTRPLOLDGA,0.55
7782505,A03,85224RGRSC2001W,0.55
7782505,C11,85224RGRSC2001W,0.55
7782505,A03,94089KLTRN1380B,0.55
7782505,C11,07014TTVNC100KI,0.55
7782505,A03,17601GCRTP1000N,0.55
7782505,A03,23231TTMCR4500S,0.55
7782505,A03,23231TTMCR4500S,0.55
7782505,C01,30269PHTCR350DI,0.55
7782505,C11,55426CNTRL3965M,0.55
7782505,A03,85040CNTNN3510E,0.55
7782505,A03,85282NLCTC1130W,0.55
7782505,A03,92123DBBLL3670R,0.55
7782505,C11,92711PLYCL2720S,0.55
7782505,P09,92711PLYCL2720S,0.55
7782505,P11,92711PLYCL2720S,0.55
7782505,P12,92711PLYCL2720S,0.55
7782505,P13,92711PLYCL2720S,0.55
7782505,A03,85008MTRLN5005E,0.55
7782505,A03,92658RCKWL4311J,0.55
7782505,C41,91311LCTRD20640,0.55
7782505,A03,00732CHCKPSABAN,0.55
7782505,A03,85027HNYWL21111,0.55
7782505,C41,43015RNCNC555LO,0.55
7782505,C41,43064RNCNC8115U,0.55
7782505,C41,46526JHNSN1302E,0.55
7782505,C11,72203TMXCR19CRI,0.55
7782505,A06,28739GNRLL3010S,0.55
7782505,C41,27604WSTNG2728N,0.55
7782505,A07,40511SQRDC1601M,0.55
7782505,C01,42101TNCRP2901I,0.55
7782505,C09,42101TNCRP2901I,0.55
7782505,C11,42101TNCRP2901I,0.55
7782505,C41,42101TNCRP2901I,0.55
7782505,P11,42101TNCRP2901I,0.55
7782505,C21,45056SQRDC5735C,0.55
7782505,C01,42064PTTRBCHAPE,0.55
7782505,C11,42064PTTRBCHAPE,0.55
7782505,C41,42064PTTRBCHAPE,0.55
7782505,P11,42064PTTRBCHAPE,0.55
7782505,P13,42064PTTRBCHAPE,0.55
7782505,C41,31732GRGTBSTATE,0.55
7782505,A07,28655GRTLKJAMES,0.55
7782505,C41,47933RYBST1204D,0.55
7782505,A03,37815MHLNCHWY11,0.55
7782505,C99,24060FDRLMRT460,0.55
7782505,A03,14215GNRLM1001E,0.55
7782505,A03,80221SNDST2480W,0.55
7782505,A03,85734SFPLNOLDNO,0.55
7782505,B11,17405BMYXX1WOLF,0.55
7782505,C44,32724SHRWD2010N,0.55
7782505,C11,03054JNSCHRAILR,0.55
7782505,C11,10990JNSCHRIVER,0.55
7782505,A03,14423JNSCH100SU,0.55
7782505,C11,14423JNSCH100SU,0.55
7782505,C11,22514JNSCHRT640,0.55
7782505,C11,32206JNSCH1433T,0.55
7782505,C11,36614JNSCH1200J,0.55
7782505,C11,44203JNSCH2500V,0.55
7782505,C11,45246HRBRT4600D,0.55
7782505,C11,46107JNSCH600BE,0.55
7782505,C99,47802LRCHC1400L,0.55
7782505,C11,48192JNSCH18000,0.55
7782505,C99,54901HYDRT191WE,0.55
7782505,C11,63028JNSCHRT417,0.55
7782505,C11,70084JNSCH520WE,0.55
7782505,C11,90507JNSCH1401W,0.55
7782505,C11,98422JNSCH1919M,0.55
7782505,C11,16648BRWNDBERWI,0.55
7782505,C99,92109SWRLD1720S,0.55
7782505,P12,92109SWRLD1720S,0.55
7782505,C44,30349CMPCR7520C,0.55
7782505,C99,39529STNNSBUILD,0.55
7782505,C99,99352SDPRTPOBOX,0.55
7664393,A02,32548RTCHN630AN,0.03906
7664393,C11,32548RTCHN630AN,0.03906
7664393,A03,24370TXSGLENDOF,0.03906
7664393,A03,24370TXSGLENDOF,0.03906
7664393,A04,45030SDPRT7400W,0.03906
7664393,C11,46360RXFRD114AN,0.03906
7664393,A03,18064HPRCH731EN,0.03906
7664393,A03,18064HPRCH731EN,0.03906
7664393,C11,18064HPRCH731EN,0.03906
7664393,C11,18064HPRCH731EN,0.03906
7664393,A03,19002MCHMP300BR,0.03906
7664393,C11,19002MCHMP300BR,0.03906
7664393,A03,60609MTLFN4025S,0.03906
7664393,A03,13628CHMPNANDER,0.03906
7664393,C11,08066MBLLCBILLI,0.03906
7664393,C11,19145CHVRN30THS,0.03906
7664393,C01,46268RCKSL5000W,0.03906
7664393,A03,59044CNXRF803HI,0.03906
7664393,C11,59101CNCBL401SO,0.03906
7664393,C11,59101CNCBL401SO,0.03906
7664393,C11,59101CNCBL401SO,0.03906
7664393,C11,60434MBLJLINTER,0.03906
7664393,C11,60434MBLJLINTER,0.03906
7664393,F99,60434MBLJLINTER,0.03906
7664393,C11,67005TTLPT1400S,0.03906
7664393,C01,67337FRMLNNORTH,0.03906
7664393,P11,70037LLNCRHIGHW,0.03906
7664393,C11,74107SNRFN1700S,0.03906
7664393,C11,74603CNCPN1000S,0.03906
7664393,C11,74603CNCPN1000S,0.03906
7664393,C11,74603CNCPN1000S,0.03906
7664393,A03,77480PHLLPSH35A,0.03906
7664393,A03,77590MCLCM24015,0.03906
7664393,C01,77590MCLCM24015,0.03906
7664393,F99,77640CHVRNENDOF,0.03906
7664393,C11,78403CSTLR1300C,0.03906
7664393,C11,78408CHMPL1801N,0.03906
7664393,A03,78408STHWS1700N,0.03906
7664393,C11,79760SHLLLSOUTH,0.03906
7664393,C11,82701WYMNG740WE,0.03906
7664393,F99,82701WYMNG740WE,0.03906
7664393,A07,84054BGWST333WE,0.03906
7664393,A07,84087PHLLP393SO,0.03906
7664393,B11,84087PHLLP393SO,0.03906
7664393,C11,84116CHVRN2351N,0.03906
7664393,C11,87301GNTRFROUTE,0.03906
7664393,A01,88210NVJRF501EA,0.03906
7664393,B11,88210NVJRF501EA,0.03906
7664393,C11,90509MBLLC3700W,0.03906
7664393,C11,98248MBLLC3901U,0.03906
7664393,C11,12189LTCHSSPRIN,0.03906
7664393,A03,61834LLDSGNO5BR,0.03906
7664393,A03,61834LLDSGNO5BR,0.03906
7664393,A03,18252RPRDCPOBOX,0.03906
7664393,A03,40216DPNTL4200C,0.03906
7664393,C11,40216DPNTL4200C,0.03906
7664393,A07,67215RCNNC6040S,0.03906
7664393,C11,67215RCNNC6040S,0.03906
7664393,A03,70734LLDSGHWY31,0.03906
7664393,C01,70734LLDSGHWY31,0.03906
7664393,A03,94509DPNTN6000B,0.03906
7664393,A03,14302CCDNT4700B,0.03906
7664393,A04,14302CCDNT4700B,0.03906
7664393,C01,14302CCDNT4700B,0.03906
7664393,C11,14302CCDNT4700B,0.03906
7664393,P11,14302CCDNT4700B,0.03906
7664393,C11,14302DPNTNBUFFA,0.03906
7664393,A03,28402GCMPNCASTL,0.03906
7664393,A03,29250WSTNGPOBOX,0.03906
7664393,C01,29250WSTNGPOBOX,0.03906
7664393,A07,42029PNNWLALTON,0.03906
7664393,C11,42029PNNWLALTON,0.03906
7664393,C11,53209CHMCL5024N,0.03906
7664393,A03,62960LLDSGUSHWY,0.03906
7664393,A03,62960LLDSGUSHWY,0.03906
7664393,C01,62960LLDSGUSHWY,0.03906
7664393,A03,70052KSRLMAIRLI,0.03906
7664393,C11,70052KSRLMAIRLI,0.03906
7664393,C11,70052KSRLMAIRLI,0.03906
7664393,A03,70734RCDNCHIGHW,0.03906
7664393,A03,83276MNSNTHIGHW,0.03906
7664393,A03,83276MNSNTHIGHW,0.03906
7664393,A03,83276MNSNTHIGHW,0.03906
7664393,A03,83276MNSNTHIGHW,0.03906
7664393,A03,83276MNSNTHIGHW,0.03906
7664393,A03,94565GNRLCNICHO,0.03906
7664393,C11,94565GNRLCNICHO,0.03906
7664393,A03,07077CPCHMARBOR,0.03906
7664393,A03,08066SSXND100TH,0.03906
7664393,A03,08066SSXND100TH,0.03906
7664393,C11,08066SSXND100TH,0.03906
7664393,A03,17403MLYCR350NS,0.03906
7664393,C11,17403MLYCR350NS,0.03906
7664393,A03,18044SHLNDRD4IS,0.03906
7664393,C11,18044SHLNDRD4IS,0.03906
7664393,C11,19703GNRLC6300P,0.03906
7664393,C11,19703GNRLC6300P,0.03906
7664393,A03,38474STFFRMTJOY,0.03906
7664393,C11,44117TNGST21800,0.03906
7664393,A03,59750STFFR11913,0.03906
7664393,A03,63047CMBSTHIGHW,0.03906
7664393,A03,74107ZRKMH5101W,0.03906
7664393,C01,74107ZRKMH5101W,0.03906
7664393,C01,74435SQYHFHWY10,0.03906
7664393,C11,90245LLDSG850SO,0.03906
7664393,C01,08023DPNTCRT130,0.03906
7664393,A03,29841HLCRBNORTH,0.03906
7664393,A03,48686DWCRN3901S,0.03906
7664393,C11,48686DWCRN3901S,0.03906
7664393,C01,49437DPNTMWILKE,0.03906
