CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N090,667.687424,R99,42351MRCNLMELAN,kg,327122,W,2,Recycling,96.0209,"(69535.63484616371, 6953563.484616371)",3511549.5597312674,"(562341.325, 42169650.343]",4
7440473,85456.7328,R29,49442GLLLY5142E,kg,331513,S,1,Recycling,99.9973,"(85459.04019408525, 8545904.019408524)",4315681.529801304,"(562341.325, 42169650.343]",4
7440508,12882.0128,R29,49442GLLLY5142E,kg,331513,S,3,Recycling,98.4406,"(130860770.86080335, 13086077086.080336)",6608468928.47057,"(3162277660.168, 237137370566.166]",6
7439965,102511.792,R29,49442GLLLY5142E,kg,331513,S,1,Recycling,99.9978,"(102514.0473090408, 10251404.73090408)",5176959.3891065605,"(562341.325, 42169650.343]",4
107211,4382.152312,R99,60628SHRWN11541,kg,325510,W,2,Recycling,98.6842,"(444058.1483155358, 44405814.83155358)",22424936.489934556,"(562341.325, 42169650.343]",4
78933,2857.6296,R11,54401KLBKL1323S,kg,321911,L,1,Recycling,45.7882,"(6240.973875365269, 624097.3875365269)",315169.18070594606,"(7498.942, 562341.325]",3
67721,104326.16,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9739,"(104353.3962364177, 10435339.62364177)",5269846.509939094,"(562341.325, 42169650.343]",4
71556,46806.15848,R11,37160CLSNC305ST,kg,336399,L,1,Recycling,92.318,"(50701.010073875084, 5070101.007387509)",2560401.008730692,"(562341.325, 42169650.343]",4
7664417,194.590968,R99,60628SHRWN11541,kg,325510,W,3,Recycling,96.7228,"(2011841.7580963327, 201184175.80963326)",101598008.7838648,"(42169650.343, 3162277660.168]",5
7664417,108862.08,R99,71009PNCXXHIGHW,kg,325188,W,2,Recycling,99.9979,"(10886436.615168918, 1088643661.5168917)",549765049.0660303,"(42169650.343, 3162277660.168]",5
71432,2604.071672,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9261,"(26059975.04155571, 2605997504.155571)",1316028739.5985634,"(42169650.343, 3162277660.168]",5
100414,6.80388,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,88.6787,"(7.672507603291433, 767.2507603291433)",387.4616339662174,"(100.0, 7498.942]",2
107211,158.303608,R19,60160BNJMNNORTH,kg,325510,L,2,Recycling,99.1477,"(15966.442791915497, 1596644.2791915496)",806305.3609917326,"(562341.325, 42169650.343]",4
7647010,13607.76,R99,67215RCNNC6040S,kg,325120,W,2,Recycling,99.5622,"(1366759.6738521247, 136675967.38521248)",69021363.5295323,"(42169650.343, 3162277660.168]",5
N096,2.721552,R30,07105BNJMN134LI,kg,325510,W,3,Recycling,6.8182,"(399159.8955736118, 39915989.55736118)",20157574.726467393,"(562341.325, 42169650.343]",4
1330207,168.282632,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,95.6186,"(175.99361630477753, 17599.361630477753)",8887.677623391266,"(7498.942, 562341.325]",3
108883,2313.3192,R11,32602PCRNC5002S,kg,325199,L,1,Recycling,99.9145,"(2315.298780457291, 231529.87804572907)",116922.58841309318,"(7498.942, 562341.325]",3
N230,1922.776488,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,99.6474,"(1929.580187741978, 192958.01877419782)",97443.7994809699,"(7498.942, 562341.325]",3
N982,81.64656,R30,60160BNJMNNORTH,kg,325510,W,2,Recycling,89.5522,"(9117.203150788031, 911720.3150788031)",460418.7591147956,"(7498.942, 562341.325]",3
76131,1547.202312,R11,30130HVRGR2200P,kg,332991,L,3,Recycling,18.0792,"(85579135.80246912, 8557913580.246912)",4321746358.024691,"(3162277660.168, 237137370566.166]",6
110827,48.534344,R99,77704MBLCHGULFS,kg,325110,W,3,Recycling,99.9744,"(485467.71973625245, 48546771.97362524)",24516119.84668075,"(562341.325, 42169650.343]",4
100414,273.515976,R99,77704MBLCHGULFS,kg,325110,W,3,Recycling,99.8689,"(2738750.261592949, 273875026.15929484)",138306888.21044388,"(42169650.343, 3162277660.168]",5
74851,914026.888912,R99,77704MBLCHGULFS,kg,325110,W,5,Recycling,49.0188,"(1864645582739683.8, 1.8646455827396835e+17)",9.416460192835402e+16,"(1333521432163324.0, 1e+17]",9
100425,1987.640144,R99,77704MBLCHGULFS,kg,325110,W,3,Recycling,99.9772,"(19880934.293018807, 1988093429.3018808)",1003987181.7974498,"(42169650.343, 3162277660.168]",5
75014,51255.896,R19,73135VSTPL5200S,kg,325211,L,1,Recycling,99.9965,"(51257.690019150665, 5125769.0019150665)",2588513.3459671084,"(562341.325, 42169650.343]",4
108952,1221.523256,R99,56401CRMTL210NE,kg,332999,W,4,Recycling,74.9096,"(1630663167.3376977, 1630663167337.698)",816146915252.5178,"(237137370566.166, 17782794100389.227]",7
108883,544.3104,R99,07072LKTRM20THB,kg,325520,W,3,Recycling,99.7506,"(5456713.042327563, 545671304.2327564)",275564008.63754195,"(42169650.343, 3162277660.168]",5
7440508,66224.432,R30,02886NGLHR263KI,kg,331421,W,3,Recycling,99.9959,"(662271473.1303983, 66227147313.03983)",33444709393.085117,"(3162277660.168, 237137370566.166]",6
7664939,6803880.0,R40,44706THTMK1835D,kg,331111,W,2,Recycling,99.9998,"(680389360.7787216, 68038936077.872154)",34359662719.32544,"(3162277660.168, 237137370566.166]",6
7440382,136077.6,R29,55121GPHRS3385S,kg,331492,W,3,Recycling,99.9963,"(1360826350.5749714, 136082635057.49713)",68721730704.03606,"(3162277660.168, 237137370566.166]",6
75718,3401.94,R19,25112RHNPLROUTE,kg,325320,L,1,Recycling,36.075,"(9430.18711018711, 943018.711018711)",476224.44906444906,"(7498.942, 562341.325]",3
1313275,4082.328,R99,67337SHRWN1700W,kg,325510,W,3,Recycling,99.9778,"(40832344.78054128, 4083234478.0541277)",2062033411.4173346,"(42169650.343, 3162277660.168]",5
108101,1553.5526,R12,48341KZCTN2527B,kg,325510,L,1,Recycling,99.8542,"(1555.8209869990446, 155582.09869990445)",78568.95984345175,"(7498.942, 562341.325]",3
67641,988.376968,R12,48341KZCTN2527B,kg,325510,L,1,Recycling,98.634,"(1002.0651783360706, 100206.51783360707)",50604.29150597157,"(7498.942, 562341.325]",3
N982,60.781328,R99,19446MRCNL1000C,kg,327122,W,1,Recycling,99.9343,"(60.82128758594397, 6082.128758594397)",3071.4750230901705,"(100.0, 7498.942]",2
67561,1496.8536,R99,23890SPRLCRT460,kg,325211,W,2,Recycling,50.0842,"(298867.4272525067, 29886742.725250673)",15092805.076251589,"(562341.325, 42169650.343]",4
7647010,70.760352,R99,03053THDXT8DELT,kg,325998,W,2,Recycling,96.8944,"(7302.831949008404, 730283.1949008404)",368793.0134249244,"(7498.942, 562341.325]",3
N096,907.184,R99,31717STHSTSPRIN,kg,311119,W,3,Recycling,88.8889,"(10205818.724272657, 1020581872.4272658)",515393845.5757692,"(42169650.343, 3162277660.168]",5
N725,907.184,R99,31717STHSTSPRIN,kg,311119,W,3,Recycling,88.8889,"(10205818.724272657, 1020581872.4272658)",515393845.5757692,"(42169650.343, 3162277660.168]",5
67641,6214.2104,R11,28613HCKRY1902E,kg,337122,L,1,Recycling,80.5882,"(7711.067377109801, 771106.7377109801)",389408.90254404495,"(7498.942, 562341.325]",3
N450,390.542712,R99,42351MRCNLMELAN,kg,327122,W,4,Recycling,98.6254,"(395985934.6578062, 395985934657.8062)",198190960296.232,"(3162277660.168, 237137370566.166]",6
71432,1.360776,R99,90748NNPCF2402E,kg,324110,W,3,Recycling,99.9261,"(13617.823571619425, 1361782.3571619424)",687700.0903667809,"(562341.325, 42169650.343]",4
108883,163293.12,R12,64772MNVDPHIGHW,kg,326113,L,1,Recycling,99.9994,"(163294.0997645986, 16329409.976459859)",8246352.038112229,"(562341.325, 42169650.343]",4
108883,2320.12308,R11,16242CRWFRRTE28,kg,337122,L,1,Recycling,99.2241,"(2338.2656834377935, 233826.56834377936)",118082.41701360857,"(7498.942, 562341.325]",3
67641,28122.704,R11,72117MYBLLPOBOX,kg,325620,L,1,Recycling,99.5984,"(28236.100178316123, 2823610.0178316124)",1425923.0590049643,"(562341.325, 42169650.343]",4
71363,2876.680464,R99,60628SHRWN11541,kg,325510,W,3,Recycling,86.8421,"(33125413.41123717, 3312541341.123717)",1672833377.267477,"(42169650.343, 3162277660.168]",5
84742,929.8636,R99,60628SHRWN11541,kg,325510,W,2,Recycling,93.6073,"(99336.65429939759, 9933665.429939758)",5016501.0421195775,"(562341.325, 42169650.343]",4
100425,1576.2322,R99,60628SHRWN11541,kg,325510,W,3,Recycling,99.4562,"(15848506.176588286, 1584850617.6588285)",800349561.9177084,"(42169650.343, 3162277660.168]",5
7664417,91.625584,R99,07105BNJMN134LI,kg,325510,W,3,Recycling,99.5074,"(920791.6597157597, 92079165.97157596)",46499978.81564586,"(42169650.343, 3162277660.168]",5
N230,805.579392,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,97.6361,"(825.0835418456902, 82508.35418456902)",41666.71886320735,"(7498.942, 562341.325]",3
N982,362.420008,R30,07105BNJMN134LI,kg,325510,W,2,Recycling,87.5137,"(41412.945401691395, 4141294.5401691394)",2091353.7427854154,"(562341.325, 42169650.343]",4
107211,320.235952,R19,63104BNJMN1630S,kg,325510,L,2,Recycling,99.0182,"(32341.120319294838, 3234112.0319294836)",1633226.5761243892,"(562341.325, 42169650.343]",4
106423,6690.482,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9998,"(66904953.80990762, 6690495380.990762)",3378700167.400335,"(3162277660.168, 237137370566.166]",6
108383,15823.103328,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9857,"(158253663.5538882, 15825366355.38882)",7991810009.4713545,"(3162277660.168, 237137370566.166]",6
1634044,32009.98744,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,71.6927,"(446488797.88318753, 44648879788.31875)",22547684293.100967,"(3162277660.168, 237137370566.166]",6
N450,430912.4,R99,14302SBFLX47THS,kg,331112,W,2,Recycling,99.9983,"(43091972.563533574, 4309197256.353357)",2176144614.4584455,"(42169650.343, 3162277660.168]",5
95636,29.48348,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,98.5999,"(29.90213986018241, 2990.213986018241)",1510.0580629392118,"(100.0, 7498.942]",2
1330207,41.730464,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,95.1338,"(43.86502378754975, 4386.502378754975)",2215.1837012712626,"(100.0, 7498.942]",2
79016,31751440.0,R11,06460WRNRL10WEB,kg,332211,L,1,Recycling,100.0,"(31751440.0, 3175144000.0)",1603447720.0,"(42169650.343, 3162277660.168]",5
N040,816.4656,R99,67401XDBTT413EB,kg,335911,W,4,Recycling,99.723,"(818733491.772209, 818733491772.2091)",409776112631.99066,"(237137370566.166, 17782794100389.227]",7
76131,3175.144,R11,00757PRDCTREPAR,kg,334412,L,3,Recycling,79.5455,"(39916073.190815315, 3991607319.0815315)",2015761696.1361735,"(42169650.343, 3162277660.168]",5
141322,38.101728,R99,02021NTRPL330PI,kg,325211,W,3,Recycling,94.382,"(403696.9761183276, 40369697.61183276)",20386697.293975543,"(562341.325, 42169650.343]",4
7664939,594173.76856,R40,48015MDWST23860,kg,331111,W,2,Recycling,99.9809,"(59428727.742998905, 5942872774.2998905)",3001150751.021445,"(42169650.343, 3162277660.168]",5
7664939,520543.086384,R40,48071STLPR31624,kg,332812,W,1,Recycling,99.9782,"(520656.5895205155, 52065658.95205155)",26293157.770786032,"(562341.325, 42169650.343]",4
7440224,16215.914,R30,02886NGLHR263KI,kg,331421,W,1,Recycling,99.9972,"(16216.368058305632, 1621636.8058305632)",818926.5869444344,"(562341.325, 42169650.343]",4
75718,13607.76,R19,23860LLDSGPOBOX,kg,325199,L,1,Recycling,31.6122,"(43045.91265397536, 4304591.265397537)",2173818.589025756,"(562341.325, 42169650.343]",4
100414,31207.1296,R19,23860LLDSGPOBOX,kg,325211,L,1,Recycling,99.6379,"(31320.541279974786, 3132054.1279974785)",1581687.3346387267,"(562341.325, 42169650.343]",4
7647010,485343.44,R99,23860LLDSGPOBOX,kg,325211,W,1,Recycling,99.9836,"(485423.04938009835, 48542304.938009836)",24513863.99369497,"(562341.325, 42169650.343]",4
7664939,32205.032,R99,23860LLDSGPOBOX,kg,325211,W,1,Recycling,99.9296,"(32227.720315101833, 3222772.031510183)",1627499.8759126426,"(562341.325, 42169650.343]",4
N458,1406.1352,R28,77536CCDNT1000T,kg,325211,W,3,Recycling,99.839,"(14084027.28392712, 1408402728.3927119)",711243377.8383195,"(42169650.343, 3162277660.168]",5
108883,1621.5914,R99,67337SHRWN1700W,kg,325510,W,3,Recycling,99.0579,"(16370137.061254075, 1637013706.1254075)",826691921.5933307,"(42169650.343, 3162277660.168]",5
71363,1360.776,R12,48341KZCTN2527B,kg,325510,L,1,Recycling,99.8336,"(1363.0441053913712, 136304.4105391371)",68833.72732226424,"(7498.942, 562341.325]",3
107211,19504456.0,R13,29304HCHSTI85AT,kg,325211,L,1,Recycling,99.9999,"(19504475.504475504, 1950447550.4475503)",984976012.976013,"(42169650.343, 3162277660.168]",5
N230,10508.365864,R11,60618CTNGS3067N,kg,325510,L,1,Recycling,99.0085,"(10613.599705075827, 1061359.9705075826)",535986.7851063292,"(7498.942, 562341.325]",3
N230,54.43104,R19,60622CNSLD400NA,kg,325612,L,1,Recycling,32.4324,"(167.82920782920783, 16782.920782920784)",8475.374995374996,"(7498.942, 562341.325]",3
127184,2267.96,R11,49720DMCXX06342,kg,333220,L,1,Recycling,99.9001,"(2270.2279577297722, 227022.79577297723)",114646.5118653535,"(7498.942, 562341.325]",3
7697372,91.625584,R99,03053THDXT8DELT,kg,325998,W,3,Recycling,97.5845,"(938935.8350967623, 93893583.50967622)",47416259.67238649,"(42169650.343, 3162277660.168]",5
67641,4535.92,R11,34946SYCHT3901S,kg,336612,L,1,Recycling,63.6943,"(7121.390768090709, 712139.0768090709)",359630.2337885808,"(7498.942, 562341.325]",3
1330207,2540.1152,R11,76017SPCLT1014C,kg,325510,L,1,Recycling,95.7265,"(2653.5130815395946, 265351.30815395946)",134002.41061774953,"(7498.942, 562341.325]",3
N450,15198.507144,R99,38829HRTLN300PA,kg,326199,W,3,Recycling,98.5703,"(154189518.9930435, 15418951899.304352)",7786570709.148698,"(3162277660.168, 237137370566.166]",6
N010,31106.885768,R99,38829HRTLN300PA,kg,326199,W,1,Recycling,98.5713,"(31557.751361704675, 3155775.1361704674)",1593666.4437660861,"(562341.325, 42169650.343]",4
71556,11654.139256,R11,14546CPRVS711NO,kg,333314,L,3,Recycling,99.0363,"(117675430.6855163, 11767543068.55163)",5942609249.618573,"(3162277660.168, 237137370566.166]",6
78933,5443.104,R11,64120LBBYC5800S,kg,335312,L,1,Recycling,60.3464,"(9019.765884957513, 901976.5884957513)",455498.1771903544,"(7498.942, 562341.325]",3
N040,107283.57984,R30,75236GNRLM5252I,kg,327113,W,2,Recycling,99.9865,"(10729806.507878564, 1072980650.7878565)",541855228.6478676,"(42169650.343, 3162277660.168]",5
1330207,635.0288,R11,80201THMPS6030N,kg,332996,L,1,Recycling,4.8655,"(13051.665810296989, 1305166.581029699)",659109.123419998,"(562341.325, 42169650.343]",4
N450,11.3398,R99,43325GLNGR3785C,kg,327121,W,4,Recycling,9.0909,"(124737924.73792474, 124737924737.92476)",62431331331.331345,"(3162277660.168, 237137370566.166]",6
7664939,90.7184,R99,42642SPRRBHIGHW,kg,335911,W,1,Recycling,90.9091,"(99.79023002097702, 9979.023002097701)",5039.406616059339,"(100.0, 7498.942]",2
1330207,4535.92,R11,44612MDWSTWATER,kg,332812,L,1,Recycling,67.7599,"(6694.106691420737, 669410.6691420737)",338052.38791674725,"(7498.942, 562341.325]",3
108883,509.383816,R99,62839MNWXC14IND,kg,325510,W,3,Recycling,99.5567,"(5116519.691793721, 511651969.17937213)",258384244.43558294,"(42169650.343, 3162277660.168]",5
67641,187.787088,R11,03904PRTSMSEAVE,kg,336611,L,1,Recycling,58.5335,"(320.81985187969286, 32081.985187969287)",16201.40251992449,"(7498.942, 562341.325]",3
107211,40.82328,R99,78154CRNDP7451F,kg,325510,W,2,Recycling,26.4706,"(15422.121145723931, 1542212.114572393)",778817.1178590584,"(562341.325, 42169650.343]",4
7440224,967.511736,R29,84104PNRRF1520P,kg,331492,W,2,Recycling,99.7661,"(96978.00515405535, 9697800.515405536)",4897389.260279795,"(562341.325, 42169650.343]",4
71556,5631.34468,R11,95670RJTGNAEROJ,kg,334220,L,3,Recycling,40.0102,"(140747726.3297859, 14074772632.97859)",7107760179.654188,"(3162277660.168, 237137370566.166]",6
103231,5267.110304,R99,60628SHRWN11541,kg,325510,W,3,Recycling,93.6452,"(56245384.7500993, 5624538475.009931)",2840391929.880015,"(42169650.343, 3162277660.168]",5
110827,253.557928,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,1.1317,"(224050479.8091367, 22405047980.91367)",11314549230.361403,"(3162277660.168, 237137370566.166]",6
108883,53406.375672,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9528,"(534315953.85021734, 53431595385.021736)",26982955669.435978,"(3162277660.168, 237137370566.166]",6
95636,7676.137416,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,94.7324,"(81029694.33900122, 8102969433.900122)",4091999564.1195617,"(3162277660.168, 237137370566.166]",6
67561,54431.04,R11,49464HXCLC215CE,kg,325411,L,1,Recycling,99.3789,"(54771.22407271564, 5477122.407271564)",2765946.8156721396,"(562341.325, 42169650.343]",4
108883,439984.24,R11,49464HXCLC215CE,kg,325411,L,1,Recycling,99.9168,"(440350.6117089419, 44035061.17089419)",22237705.891301565,"(562341.325, 42169650.343]",4
91203,1200658.024,R99,62040RLLYT19THE,kg,424690,W,4,Recycling,28.5714,"(4202307286307.285, 4202307286307285.5)",2103254796796796.5,"(1333521432163324.0, 1e+17]",9
71556,241810.802384,R11,45502TRTCN4700G,kg,332811,L,1,Recycling,99.4712,"(243096.29559510696, 24309629.559510697)",12276362.927552901,"(562341.325, 42169650.343]",4
80626,22.6796,R99,02021NTRPL330PI,kg,325211,W,3,Recycling,90.9091,"(249475.57505244252, 24947557.50524425)",12598516.540148348,"(562341.325, 42169650.343]",4
100425,37.194544,R99,02021NTRPL330PI,kg,325211,W,3,Recycling,94.2529,"(394624.92931251985, 39462492.93125199)",19928558.930282254,"(562341.325, 42169650.343]",4
141322,77.11064,R99,40258NTRPL7501D,kg,325211,W,3,Recycling,97.1429,"(793785.6498004487, 79378564.98004486)",40086175.31492265,"(562341.325, 42169650.343]",4
76131,2045.69992,R11,14845LRCLC901SO,kg,334220,L,3,Recycling,43.8404,"(46662437.38652019, 4666243738.6520195)",2356453088.01927,"(42169650.343, 3162277660.168]",5
N100,14.514944,R99,35983CHVTCEWING,kg,325510,W,4,Recycling,50.0,"(29029888.0, 29029888000.000004)",14529458944.000002,"(3162277660.168, 237137370566.166]",6
N495,4.082328,R99,35983CHVTCEWING,kg,325510,W,3,Recycling,52.9412,"(77110.60572861967, 7711060.572861968)",3894085.5892952937,"(562341.325, 42169650.343]",4
N450,30.390664,R99,43078CHVTC720SO,kg,327112,W,2,Recycling,50.3759,"(6032.778372197818, 603277.8372197817)",304655.30779598973,"(7498.942, 562341.325]",3
67641,22815.6776,R19,60559PRCST245EK,kg,325520,L,1,Recycling,97.9934,"(23282.871703604524, 2328287.1703604525)",1175785.0210320286,"(562341.325, 42169650.343]",4
N230,86182.48,R13,02254PLRDC1265M,kg,325992,L,2,Recycling,99.91799999999999,"(8625320.763025682, 862532076.3025682)",435578698.5327969,"(42169650.343, 3162277660.168]",5
78933,4757.272896,R11,39521BRGWRPORTB,kg,325211,L,2,Recycling,99.6011,"(477632.56590539665, 47763256.590539664)",24120444.57822253,"(562341.325, 42169650.343]",4
7664417,22679.6,R99,29836SNDZCHIGHW,kg,325132,W,2,Recycling,99.5025,"(2279299.5150875608, 227929951.50875607)",115104625.51192182,"(42169650.343, 3162277660.168]",5
78933,331.12216,R99,62948DGRPHOGDEN,kg,339943,W,2,Recycling,74.4898,"(44452.01356427323, 4445201.356427323)",2244826.684995798,"(562341.325, 42169650.343]",4
7440508,54431.04,R29,55121GPHRS3385S,kg,331419,W,3,Recycling,99.9958,"(544333261.9970038, 54433326199.700386)",27488829730.848694,"(3162277660.168, 237137370566.166]",6
N982,1859.273608,R99,68701GDYRT2701W,kg,326220,W,3,Recycling,99.4179,"(18701598.08243787, 1870159808.2437868)",944430703.1631123,"(42169650.343, 3162277660.168]",5
67561,11042.243648,R11,75238MRLWN10451,kg,334413,L,1,Recycling,89.2965,"(12365.819094813345, 1236581.9094813345)",624473.864288074,"(562341.325, 42169650.343]",4
1330207,11675.911672,R11,60618CTNGS3067N,kg,325510,L,1,Recycling,99.0153,"(11792.027769445733, 1179202.7769445733)",595497.4023570095,"(562341.325, 42169650.343]",4
108883,7005.72844,R11,60618CTNGS3067N,kg,325510,L,1,Recycling,99.0191,"(7075.128374222751, 707512.8374222751)",357293.98289824894,"(7498.942, 562341.325]",3
N090,9291.83212,R99,54915MDRLL1130E,kg,325998,W,3,Recycling,99.9756,"(92940998.80370809, 9294099880.37081)",4693520439.587259,"(3162277660.168, 237137370566.166]",6
75718,20074.621144,R99,00747KNDLLROUTE,kg,339112,W,4,Recycling,46.8085,"(42886700372.79553, 42886700372795.54)",21464793536584.168,"(17782794100389.227, 1333521432163324.0]",8
N495,20183.936816,R99,38829HRTLN300PA,kg,326199,W,2,Recycling,98.5712,"(2047650.5121171295, 204765051.21171296)",103406350.86191504,"(42169650.343, 3162277660.168]",5
67641,317.5144,R11,94802CHVRN576ST,kg,541710,L,1,Recycling,97.9021,"(324.3182730503227, 32431.82730503227)",16378.072789041296,"(7498.942, 562341.325]",3
78933,3900.8912,R11,94802CHVRN576ST,kg,541710,L,1,Recycling,99.9187,"(3904.0652050116746, 390406.52050116746)",197155.29285308957,"(7498.942, 562341.325]",3
79016,4853.4344,R11,13035DLCTRRTE20,kg,334414,L,1,Recycling,95.5357,"(5080.231159660734, 508023.1159660734)",256551.67356286707,"(7498.942, 562341.325]",3
