CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N020,444.52016,R99,49657HYDRL411GE,kg,321114,W,3,Recycling,89.0909,"(4989512.509133928, 498951250.91339284)",251970381.7112634,"(237137370.566, 31622776601.684]",5
7697372,31.297848,R99,06062PLNVL21FOR,kg,332813,W,2,Recycling,70.1339,"(4462.5848555406155, 446258.48555406154)",225360.53520480107,"(13335.214, 1778279.41]",3
75092,4036.9688,R11,14215WNFLD33CLA,kg,326199,L,1,Recycling,50.0,"(8073.9376, 807393.76)",407733.8488,"(13335.214, 1778279.41]",3
N096,816.4656,R99,77507KZCHM13000,kg,325188,W,2,Recycling,93.2642,"(87543.30171705756, 8754330.171705756)",4420936.736711407,"(1778279.41, 237137370.566]",4
84742,349.26584,R99,77507KZCHM13000,kg,325199,W,4,Recycling,99.3548,"(351533936.96127415, 351533936961.2742)",175942735449.11774,"(31622776601.684, 4216965034285.822]",6
100414,3991.6096,R99,77507KZCHM13000,kg,325188,W,2,Recycling,94.3798,"(422930.4999586775, 42293049.99586775)",21357990.247913215,"(1778279.41, 237137370.566]",4
N495,8164.656,R99,77507KZCHM13000,kg,325188,W,3,Recycling,98.6301,"(82780571.04271415, 8278057104.271415)",4180418837.6570644,"(237137370.566, 31622776601.684]",5
71556,4989.512,R99,44483GMCPCNORTH,kg,336211,W,4,Recycling,56.3872,"(8848660688.950684, 8848660688950.684)",4428754674819.817,"(4216965034285.822, 562341325190349.06]",7
71556,11294.4408,R11,14215WNFLD33CLA,kg,326199,L,1,Recycling,95.7619,"(11794.29480826926, 1179429.480826926)",595611.8878175976,"(13335.214, 1778279.41]",3
117817,681.748776,R99,55051SHLLR1020E,kg,326199,W,3,Recycling,99.8008,"(6831095.301841269, 683109530.1841269)",344970312.74298406,"(237137370.566, 31622776601.684]",5
71556,29029.888,R11,08902BRNTC1010J,kg,332721,L,1,Recycling,99.9922,"(29032.152507895615, 2903215.2507895613)",1466123.7016487285,"(13335.214, 1778279.41]",3
7440382,5.443104,R99,53545NVRSL1118H,kg,321114,W,3,Recycling,4.5802,"(1188398.7598794813, 118839875.98794812)",60014137.3739138,"(1778279.41, 237137370.566]",4
N100,35425.5352,R27,15017CYTMPMAYER,kg,331221,W,4,Recycling,99.6809,"(35538939957.404076, 35538939957404.086)",17787239448680.746,"(4216965034285.822, 562341325190349.06]",7
N090,765799.3736,R27,15017CYTMPMAYER,kg,331221,W,3,Recycling,99.9852,"(7659127286.83845, 765912728683.8451)",386785927985.3418,"(31622776601.684, 4216965034285.822]",6
108383,223711.5744,R11,40108LNCRPHIGHW,kg,325188,L,1,Recycling,99.9968,"(223718.73339946882, 22371873.33994688)",11297796.036673175,"(1778279.41, 237137370.566]",4
67641,2983.728176,R11,50595WHTCN600ST,kg,335224,L,1,Recycling,84.0317,"(3550.717379274726, 355071.7379274726)",179311.22765337367,"(13335.214, 1778279.41]",3
N450,66405.8688,R27,15017CYTMPMAYER,kg,331221,W,3,Recycling,99.8295,"(665192841.7952609, 66519284179.52609)",33592238510.660675,"(31622776601.684, 4216965034285.822]",6
N096,13290.2456,R27,15017CYTMPMAYER,kg,331112,W,4,Recycling,99.9829,"(13292518620.684137, 13292518620684.139)",6652905569652.411,"(4216965034285.822, 562341325190349.06]",7
100414,22.6796,R19,99705MPCLS1100H,kg,324110,L,2,Recycling,99.9145,"(2269.900765154207, 226990.0765154207)",114629.98864028745,"(13335.214, 1778279.41]",3
117817,544.3104,R99,77507KZCHM13000,kg,325199,W,1,Recycling,99.5851,"(546.5781527557837, 54657.81527557837)",27602.196714167076,"(13335.214, 1778279.41]",3
67641,2721.552,R11,04071SBRYCHAWTH,kg,336612,L,1,Recycling,88.8889,"(3061.745617281798, 306174.5617281798)",154618.1536727308,"(13335.214, 1778279.41]",3
67641,68.0388,R19,77024STHLNPOBOX,kg,332439,L,1,Recycling,87.848,"(77.45059648483743, 7745.059648483743)",3911.2551224842905,"(100.0, 13335.214]",2
7440473,33112.216,R99,93610CRTNT17775,kg,327993,W,2,Recycling,99.9945,"(3311403.7272049966, 331140372.72049963)",167225888.2238523,"(1778279.41, 237137370.566]",4
110827,5533822.4,R11,77506PHLLP1400J,kg,325211,L,1,Recycling,99.9707,"(5535444.285175557, 553544428.5175557)",279539936.40136564,"(237137370.566, 31622776601.684]",5
N090,4.082328,R99,40391STHRNGAWTH,kg,321114,W,4,Recycling,4.3062,"(94801170.40546192, 94801170405.46193)",47447985787.93369,"(31622776601.684, 4216965034285.822]",6
106445,870.89664,R11,46802SSXGR1601W,kg,325510,L,2,Recycling,86.4865,"(100697.40826602996, 10069740.826602995)",5085219.117434513,"(1778279.41, 237137370.566]",4
95636,22.6796,R11,46802SSXGR1601W,kg,325510,L,3,Recycling,81.1548,"(279460.98074297514, 27946098.074297514)",14112779.527520245,"(1778279.41, 237137370.566]",4
98828,22.6796,R11,46802SSXGR1601W,kg,325510,L,1,Recycling,62.5,"(36.28736, 3628.736)",1832.5116799999998,"(100.0, 13335.214]",2
1319773,544.3104,R11,46802SSXGR1601W,kg,325510,L,1,Recycling,99.9778,"(544.4312637405503, 54443.126374055035)",27493.778818897794,"(13335.214, 1778279.41]",3
1330207,208.65232,R19,77024STHLNPOBOX,kg,332439,L,1,Recycling,99.9626,"(208.73038516405137, 20873.038516405137)",10540.884450784593,"(100.0, 13335.214]",2
78933,1995.8048,R11,77701TRNTY850PI,kg,336510,L,1,Recycling,58.7972,"(3394.387487839557, 339438.7487839557)",171416.56813589763,"(13335.214, 1778279.41]",3
108883,8367.865216,R11,55114WLDRF2250W,kg,322212,L,1,Recycling,0.0037,"(226158519.35135132, 22615851935.13513)",11421005227.243242,"(237137370.566, 31622776601.684]",5
67641,160.571568,R11,55114WLDRF2250W,kg,322212,L,1,Recycling,0.0065,"(2470331.8153846157, 247033181.53846157)",124751756.6769231,"(1778279.41, 237137370.566]",4
N420,276.69112,R99,30058SSXGR6588M,kg,331422,W,4,Recycling,98.8655,"(279866202.0623979, 279866202062.39795)",140073034132.23016,"(31622776601.684, 4216965034285.822]",6
71363,93.893544,R11,47172HSCBN625WU,kg,337110,L,1,Recycling,1.9913,"(4715.18826897002, 471518.82689700194)",238117.00758298597,"(13335.214, 1778279.41]",3
108883,312.97848,R11,47172HSCBN625WU,kg,337110,L,1,Recycling,1.8311,"(17092.375075091473, 1709237.5075091473)",863164.9412921193,"(13335.214, 1778279.41]",3
1330207,408.2328,R11,11788PLYWR65DAV,kg,325510,L,1,Recycling,90.0901,"(453.1383581547806, 45313.83581547806)",22883.487086816418,"(13335.214, 1778279.41]",3
7647010,46266.384,R99,49508STLCS11203,kg,337214,W,1,Recycling,99.8043,"(46357.104854199664, 4635710.485419966)",2341033.795137083,"(1778279.41, 237137370.566]",4
108952,15127.2932,R11,46802SSXGR1601W,kg,325510,L,3,Recycling,94.369,"(160299390.68973923, 16029939068.973923)",8095119229.831831,"(237137370.566, 31622776601.684]",5
71363,1088.6208,R11,47727WHRLPUSHIG,kg,335222,L,3,Recycling,26.087,"(41730394.449342586, 4173039444.934258)",2107384919.6918004,"(237137370.566, 31622776601.684]",5
75092,453.592,R11,47727WHRLPUSHIG,kg,335222,L,3,Recycling,99.1386,"(4575331.909064683, 457533190.9064683)",231054261.4077665,"(1778279.41, 237137370.566]",4
127184,68038.8,R11,47727WHRLPUSHIG,kg,335222,L,1,Recycling,98.4252,"(69127.4185879226, 6912741.85879226)",3490934.6386900917,"(1778279.41, 237137370.566]",4
71556,2238.022928,R99,28150FSCCN1100A,kg,335931,W,4,Recycling,23.8854,"(9369836502.633406, 9369836502633.406)",4689603169568.02,"(4216965034285.822, 562341325190349.06]",7
98828,5307.0264,R11,49508STLCS11203,kg,337214,L,2,Recycling,95.12200000000001,"(557917.8738882696, 55791787.38882697)",28174852.631357618,"(1778279.41, 237137370.566]",4
100414,35969.8456,R11,49508STLCS11203,kg,337214,L,2,Recycling,95.8414,"(3753059.283357714, 375305928.3357714)",189529493.80956456,"(1778279.41, 237137370.566]",4
78933,7961.900376,R13,98204TRMCX11323,kg,336412,L,1,Recycling,99.9715,"(7964.170164496882, 796417.0164496881)",402190.5933070925,"(13335.214, 1778279.41]",3
71556,6350.288,R11,47727WHRLPUSHIG,kg,335222,L,1,Recycling,83.3333,"(7620.348648139459, 762034.864813946)",384827.60673104273,"(13335.214, 1778279.41]",3
108883,3628.736,R11,47727WHRLPUSHIG,kg,335222,L,1,Recycling,99.7586,"(3637.5169659558173, 363751.6965955817)",183694.60678076878,"(13335.214, 1778279.41]",3
78933,68038.8,R11,98203BNGCM3003W,kg,336411,L,1,Recycling,42.8571,"(158757.35875735874, 15875735.875735875)",8017246.617246617,"(1778279.41, 237137370.566]",4
7664939,47808.5968,R40,15014LLGHNRIVER,kg,331111,W,3,Recycling,95.4361,"(500948768.86209726, 50094876886.209724)",25297912827.53591,"(237137370.566, 31622776601.684]",5
1330207,3628.736,R11,47727WHRLPUSHIG,kg,335222,L,2,Recycling,98.3607,"(368921.327318736, 36892132.7318736)",18630527.02959617,"(1778279.41, 237137370.566]",4
56235,87996.848,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9706,"(88022.72668164439, 8802272.66816444)",4445147.697423042,"(1778279.41, 237137370.566]",4
540590,75296.272,R13,70669PPGNDCOLUM,kg,325181,L,2,Recycling,99.9464,"(7533665.244571089, 753366524.4571089)",380450094.85084,"(237137370.566, 31622776601.684]",5
67721,362873.6,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9979,"(362881.2205056306, 36288122.05056306)",18325501.635534346,"(1778279.41, 237137370.566]",4
N090,555.196608,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,99.3377,"(55889.81907171195, 5588981.907171195)",2822435.8631214537,"(1778279.41, 237137370.566]",4
7664393,10976.9264,R40,15014LLGHNRIVER,kg,331111,W,1,Recycling,99.9949,"(10977.486251798842, 1097748.6251798843)",554363.0557158416,"(13335.214, 1778279.41]",3
N100,185.065536,R99,75042DSTNC701SH,kg,325510,W,4,Recycling,30.7692,"(601463593.4635934, 601463593463.5934)",301032528528.5285,"(31622776601.684, 4216965034285.822]",6
67663,1106764.48,R13,70669PPGNDCOLUM,kg,325181,L,2,Recycling,99.9998,"(110676669.3533387, 11067666935.33387)",5589171802.343604,"(237137370.566, 31622776601.684]",5
107062,8073937.6,R13,70669PPGNDCOLUM,kg,325181,L,2,Recycling,100.0,"(807393760.0, 80739376000.0)",40773384880.0,"(31622776601.684, 4216965034285.822]",6
127184,25718.6664,R14,16403LRDCR124GR,kg,326299,L,2,Recycling,99.9912,"(2572092.984182608, 257209298.41826078)",129890695.70122169,"(1778279.41, 237137370.566]",4
100414,370.131072,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,90.9016,"(4071777.3064500513, 407177730.6450051)",205624753.9757276,"(1778279.41, 237137370.566]",4
79016,261268.992,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9924,"(261288.84995259639, 26128884.99525964)",13195086.922606118,"(1778279.41, 237137370.566]",4
108883,6350.288,R11,53044KHLRC444HI,kg,327111,L,1,Recycling,90.7127,"(7000.439850208405, 700043.9850208405)",353522.21243552445,"(13335.214, 1778279.41]",3
N100,10886.208,R30,46304BTHLHBURNS,kg,331111,W,4,Recycling,98.9691,"(10999602906.361683, 10999602906361.684)",5505301254634.022,"(4216965034285.822, 562341325190349.06]",7
111422,79.832192,R99,37311MNFCT4325O,kg,325199,W,2,Recycling,41.3146,"(19322.99768120713, 1932299.7681207128)",975811.3829009599,"(13335.214, 1778279.41]",3
79345,1451494.4,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9999,"(1451495.8514958515, 145149585.14958516)",73300540.50054051,"(1778279.41, 237137370.566]",4
127184,5624540.8,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9993,"(5624580.172061204, 562458017.2061204)",284041298.6890908,"(237137370.566, 31622776601.684]",5
91203,92.532768,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,44.9339,"(20593.08628897113, 2059308.628897113)",1039950.8575930421,"(13335.214, 1778279.41]",3
111422,9343.9952,R11,53044KHLRC444HI,kg,327111,L,4,Recycling,22.7373,"(41095447568.53275, 41095447568532.76)",20568271508050.645,"(4216965034285.822, 562341325190349.06]",7
67561,2572819.1832,R11,07508MBYCR550BE,kg,325132,L,1,Recycling,99.9922,"(2573019.8787505426, 257301987.87505427)",129937503.8769024,"(1778279.41, 237137370.566]",4
7440473,29.029888,R99,25438NVRSLPOBOX,kg,321114,W,3,Recycling,11.3475,"(2558262.8772857455, 255826287.72857454)",129192275.30293015,"(1778279.41, 237137370.566]",4
7440382,1.360776,R99,33823NVRSL105PR,kg,321114,W,3,Recycling,1.1858,"(1147559.4535334795, 114755945.35334794)",57951752.403440714,"(1778279.41, 237137370.566]",4
7440508,0.907184,R99,33823NVRSL105PR,kg,321114,W,3,Recycling,0.7937,"(1142980.9751795388, 114298097.51795387)",57720539.246566705,"(1778279.41, 237137370.566]",4
N090,1.360776,R99,40475THSHRBOGGS,kg,325510,W,2,Recycling,99.3377,"(136.98485066596064, 13698.485066596064)",6917.734958631012,"(100.0, 13335.214]",2
71363,1110.393216,R99,75042DSTNC701SH,kg,325510,W,2,Recycling,85.7143,"(129545.8536090244, 12954585.36090244)",6542065.607255732,"(1778279.41, 237137370.566]",4
N450,263083.36,R30,46304BTHLHBURNS,kg,331111,W,3,Recycling,99.7764,"(2636729326.774668, 263672932677.46683)",133154831002.12074,"(31622776601.684, 4216965034285.822]",6
N040,4103.646824,R99,35555MRCNLFAYET,kg,327121,W,2,Recycling,99.6805,"(411680.0000000001, 41168000.00000001)",20789840.000000004,"(1778279.41, 237137370.566]",4
N450,2925.6684,R99,35555MRCNLFAYET,kg,327121,W,1,Recycling,99.6909,"(2934.739680351968, 293473.9680351968)",148204.3538577744,"(13335.214, 1778279.41]",3
N100,114.305184,R99,96819MDPCL839AH,kg,321114,W,3,Recycling,52.8302,"(2163633.3763642763, 216363337.63642764)",109263485.50639597,"(1778279.41, 237137370.566]",4
N090,190.50864,R99,96819MDPCL839AH,kg,321114,W,4,Recycling,65.1163,"(292566745.9606888, 292566745960.68884)",146429656353.32477,"(31622776601.684, 4216965034285.822]",6
N982,6.80388,R99,40475THSHRBOGGS,kg,325510,W,3,Recycling,95.4576,"(71276.46201035853, 7127646.2010358535)",3599461.331523106,"(1778279.41, 237137370.566]",4
67641,108.86208,R99,38654THMPS10136,kg,325510,W,3,Recycling,38.0952,"(2857632.457632458, 285763245.76324576)",144310439.11043912,"(1778279.41, 237137370.566]",4
N230,13.60776,R99,38654THMPS10136,kg,325510,W,2,Recycling,96.1592,"(1415.1282456592817, 141512.82456592817)",71463.97640579373,"(13335.214, 1778279.41]",3
N096,0.907184,R99,38654THMPS10136,kg,325510,W,3,Recycling,70.0852,"(12944.016711088787, 1294401.6711088787)",653672.8439099838,"(13335.214, 1778279.41]",3
79016,9525432.0,R11,53044KHLRC444HI,kg,327111,L,1,Recycling,100.0,"(9525432.0, 952543200.0)",481034316.0,"(237137370.566, 31622776601.684]",5
71363,3220.5032,R11,53044KHLRC444HI,kg,327111,L,2,Recycling,97.7961,"(329307.937637595, 32930793.763759498)",16630050.850698546,"(1778279.41, 237137370.566]",4
N100,349.26584,R30,53044KHLRC444HI,kg,332998,W,3,Recycling,51.3652,"(6799658.913038399, 679965891.3038398)",343382775.1084391,"(237137370.566, 31622776601.684]",5
N090,15422.128,R30,46304BTHLHBURNS,kg,331111,W,3,Recycling,50.1175,"(307719419.3644934, 30771941936.44934)",15539830677.906918,"(237137370.566, 31622776601.684]",5
7440382,25.401152,R99,25438NVRSLPOBOX,kg,321114,W,3,Recycling,10.0719,"(2521982.1483533396, 252198214.83533394)",127360098.49184364,"(1778279.41, 237137370.566]",4
7440508,17.690088,R99,25438NVRSLPOBOX,kg,321114,W,3,Recycling,7.2356,"(2444868.1519155283, 244486815.19155285)",123465841.67173418,"(1778279.41, 237137370.566]",4
75092,498.9512,R99,38654THMPS10136,kg,325510,W,3,Recycling,22.1129,"(22563806.646798927, 2256380664.6798925)",1139472235.6633458,"(237137370.566, 31622776601.684]",5
71432,20865.232,R13,94802CHVRN841ST,kg,324110,L,2,Recycling,99.9935,"(2086658.8328241333, 208665883.28241333)",105376271.05761874,"(1778279.41, 237137370.566]",4
75150,9722.74452,R99,94804CMRCS1415S,kg,325320,W,3,Recycling,90.2602,"(107719066.87554426, 10771906687.554426)",5439812877.214985,"(237137370.566, 31622776601.684]",5
N230,204.1164,R99,37311MNFCT4325O,kg,325199,W,4,Recycling,64.2857,"(317514470.5587712, 317514470558.77124)",158915992514.665,"(31622776601.684, 4216965034285.822]",6
N090,6781.2004,R99,35555MRCNLFAYET,kg,327122,W,2,Recycling,99.6467,"(680524.3324666045, 68052433.24666046)",34366478.78956353,"(1778279.41, 237137370.566]",4
N020,170.550592,R99,96819MDPCL839AH,kg,321114,W,3,Recycling,62.5624,"(2726087.7459943993, 272608774.5994399)",137667431.17271715,"(1778279.41, 237137370.566]",4
7440473,1.814368,R99,33823NVRSL105PR,kg,321114,W,3,Recycling,1.5748,"(1152125.9842519686, 115212598.42519686)",58182362.204724416,"(1778279.41, 237137370.566]",4
7440382,3.175144,R99,30291NVRSL6843G,kg,321114,W,3,Recycling,6.015,"(527870.9891936826, 52787098.91936825)",26657484.95428097,"(1778279.41, 237137370.566]",4
7440508,2.26796,R99,30291NVRSL6843G,kg,321114,W,3,Recycling,4.3977,"(515715.0328580848, 51571503.28580848)",26043609.15933328,"(1778279.41, 237137370.566]",4
100414,45.3592,R19,16134JMSTW108MA,kg,325510,L,1,Recycling,94.834,"(47.83010312757028, 4783.010312757028)",2415.4202079422994,"(100.0, 13335.214]",2
71363,340.194,R19,16134JMSTW108MA,kg,325510,L,1,Recycling,71.7833,"(473.9180282879166, 47391.80282879166)",23932.86042853979,"(13335.214, 1778279.41]",3
95636,49.89512,R99,38654THMPS10136,kg,325510,W,3,Recycling,99.9403,"(499249.25180332654, 49924925.18033265)",25212087.21606799,"(1778279.41, 237137370.566]",4
67561,167.82904,R99,38654THMPS10136,kg,325510,W,3,Recycling,72.0763,"(2328491.3348770672, 232849133.48770675)",117588812.41129191,"(1778279.41, 237137370.566]",4
75092,4036.9688,R11,43228NVSTR800MA,kg,326199,L,1,Recycling,12.3783,"(32613.273228149264, 3261327.3228149265)",1646970.298021538,"(13335.214, 1778279.41]",3
N420,2698.418808,R99,40475THSHRBOGGS,kg,325510,W,3,Recycling,99.7485,"(27052224.42442743, 2705222442.4427433)",1366137333.4335854,"(237137370.566, 31622776601.684]",5
108883,167.82904,R99,38654THMPS10136,kg,325510,W,3,Recycling,85.2535,"(1968588.269103321, 196858826.91033208)",99413707.5897177,"(1778279.41, 237137370.566]",4
67641,19958.048,R12,92669FBRTX645NC,kg,313320,L,1,Recycling,92.9503,"(21471.741349947228, 2147174.134994723)",1084322.938172335,"(13335.214, 1778279.41]",3
78933,25401.152,R12,92669FBRTX645NC,kg,313320,L,1,Recycling,99.6416,"(25492.517181578776, 2549251.7181578777)",1287372.1176697281,"(13335.214, 1778279.41]",3
76131,1859.7272,R19,22030SYSTM11225,kg,334220,L,1,Recycling,63.0769,"(2948.349078664297, 294834.9078664297)",148891.62847254702,"(13335.214, 1778279.41]",3
1330207,10628.567744,R11,15147HSKLL231HA,kg,337214,L,2,Recycling,92.0278,"(1154930.1128572018, 115493011.28572018)",58323970.699288696,"(1778279.41, 237137370.566]",4
7440508,6803.88,R30,93221SQPCF1030N,kg,323110,W,3,Recycling,99.9667,"(68061464.46766773, 6806146446.766772)",3437103955.61722,"(237137370.566, 31622776601.684]",5
75092,1859.7272,R11,53593CTNGP2283H,kg,339999,L,1,Recycling,62.8338,"(2959.7560548621923, 295975.6054862192)",149467.6807705407,"(13335.214, 1778279.41]",3
67561,1678290.4,R11,38108WTCCR1231P,kg,325199,L,1,Recycling,99.795,"(1681737.9628237886, 168173796.28237885)",84927767.12260132,"(1778279.41, 237137370.566]",4
108883,224.981632,R12,30360GNRLM3900M,kg,336112,L,1,Recycling,99.7894,"(225.45644326952564, 22545.644326952563)",11385.550385111044,"(100.0, 13335.214]",2
67641,21772.416,R11,28638CHMCLPOBOX,kg,325510,L,1,Recycling,99.4819,"(21885.80636276549, 2188580.6362765487)",1105233.221319657,"(13335.214, 1778279.41]",3
7440484,87364.08716,R27,60152RNLDN300WE,kg,331221,W,4,Recycling,99.9146,"(87438759860.92122, 87438759860921.23)",43763099310391.08,"(4216965034285.822, 562341325190349.06]",7
N090,2.721552,R99,23149PTTSLRT17S,kg,321114,W,4,Recycling,2.6667,"(102056924.28844638, 102056924288.4464)",51079490606.367424,"(31622776601.684, 4216965034285.822]",6
78933,115.212368,R12,30360GNRLM3900M,kg,336111,L,1,Recycling,99.6416,"(115.62677435930374, 11562.677435930374)",5839.152105144839,"(100.0, 13335.214]",2
74873,41730.464,R99,60450KZCHMTABLE,kg,325613,W,4,Recycling,66.6667,"(62595664702.16764, 62595664702167.64)",31329130183434.902,"(4216965034285.822, 562341325190349.06]",7
108883,5261.6672,R99,44311BFGDR123WB,kg,325520,W,3,Recycling,93.9271,"(56018627.211954795, 5601862721.195479)",2828940674.203717,"(237137370.566, 31622776601.684]",5
108883,771.1064,R11,87113MTRLN4800A,kg,334419,L,2,Recycling,60.7143,"(127005.73011629879, 12700573.011629878)",6413789.370873088,"(1778279.41, 237137370.566]",4
N100,16.329312,R99,45419DYTNF477EM,kg,321114,W,3,Recycling,12.5874,"(1297274.4172744174, 129727441.72744174)",65512358.07235808,"(1778279.41, 237137370.566]",4
108883,84913.783176,R11,37724PLSMRPOBOX,kg,322121,L,1,Recycling,98.5615,"(86153.09545410733, 8615309.545410734)",4350731.320432421,"(1778279.41, 237137370.566]",4
7440020,45133.311184,R27,60152RNLDN300WE,kg,331221,W,3,Recycling,99.9828,"(451410754.4897722, 45141075448.97722)",22796243101.733494,"(237137370.566, 31622776601.684]",5
N020,24.493968,R99,45419DYTNF477EM,kg,321114,W,3,Recycling,17.7632,"(1378916.411457395, 137891641.1457395)",69635278.77859844,"(1778279.41, 237137370.566]",4
67641,4535.92,R99,48220GGPRD625WA,kg,325510,W,3,Recycling,76.3637,"(59398902.88186665, 5939890288.186665)",2999644595.5342655,"(237137370.566, 31622776601.684]",5
