CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7440020,95254.32,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(9530530.833996188, 953053083.3996187)",481291807.11680746,"(133352143.216, 31622776601.684]",5
7440020,303906.64,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(304069317084.64026, 304069317084640.25)",152186693200862.44,"(7498942093324.559, 1778279410038922.8]",7
7440020,303906.64,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(304069317084.64026, 304069317084640.25)",152186693200862.44,"(7498942093324.559, 1778279410038922.8]",7
7440020,303906.64,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(304069317084.64026, 304069317084640.25)",152186693200862.44,"(7498942093324.559, 1778279410038922.8]",7
7440020,303906.64,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(30406931.708464026, 3040693170.8464026)",1535550051.2774334,"(133352143.216, 31622776601.684]",5
7440020,303906.64,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(30406931.708464026, 3040693170.8464026)",1535550051.2774334,"(133352143.216, 31622776601.684]",5
7440020,303906.64,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(30406931.708464026, 3040693170.8464026)",1535550051.2774334,"(133352143.216, 31622776601.684]",5
7440020,104326.16,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(104382004372.33919, 104382004372339.2)",52243193188355.77,"(7498942093324.559, 1778279410038922.8]",7
7440020,104326.16,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(104382004372.33919, 104382004372339.2)",52243193188355.77,"(7498942093324.559, 1778279410038922.8]",7
7440020,104326.16,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(104382004372.33919, 104382004372339.2)",52243193188355.77,"(7498942093324.559, 1778279410038922.8]",7
7440020,104326.16,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(10438200.43723392, 1043820043.7233919)",527129122.0803129,"(133352143.216, 31622776601.684]",5
7440020,104326.16,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(10438200.43723392, 1043820043.7233919)",527129122.0803129,"(133352143.216, 31622776601.684]",5
7440020,104326.16,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(10438200.43723392, 1043820043.7233919)",527129122.0803129,"(133352143.216, 31622776601.684]",5
7440020,4535.92,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(4538348016.188661, 4538348016188.661)",2271443182102.425,"(31622776601.684, 7498942093324.559]",6
7440020,4535.92,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(4538348016.188661, 4538348016188.661)",2271443182102.425,"(31622776601.684, 7498942093324.559]",6
7440020,4535.92,R30,44706THTMK1835D,kg,331111,W,4,Recycling,99.9465,"(4538348016.188661, 4538348016188.661)",2271443182102.425,"(31622776601.684, 7498942093324.559]",6
7440020,4535.92,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(453834.8016188661, 45383480.16188661)",22918657.48175274,"(562341.325, 133352143.216]",4
7440020,4535.92,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(453834.8016188661, 45383480.16188661)",22918657.48175274,"(562341.325, 133352143.216]",4
7440020,4535.92,R30,44706THTMK1835D,kg,332991,W,2,Recycling,99.9465,"(453834.8016188661, 45383480.16188661)",22918657.48175274,"(562341.325, 133352143.216]",4
N230,272.1552,R19,77041QSTCH12255,kg,325611,L,1,Recycling,91.1577,"(298.5542636551821, 29855.42636551821)",15076.990314586697,"(2371.374, 562341.325]",3
N982,158.7572,R99,60007WBRVL1099E,kg,325992,W,1,Recycling,58.3333,"(272.15535551734604, 27215.535551734603)",13743.845453625974,"(2371.374, 562341.325]",3
N982,13.60776,R99,60007PRMRC2250A,kg,325510,W,2,Recycling,10.7143,"(12700.559065921247, 1270055.9065921246)",641378.2328290229,"(562341.325, 133352143.216]",4
108101,97295.484,R11,16686QLTYCINDUS,kg,325211,L,1,Recycling,99.8873,"(97405.25972771314, 9740525.972771315)",4918965.616249514,"(562341.325, 133352143.216]",4
108883,53008.121896,R12,90023BRGLC3150E,kg,562112,L,1,Recycling,99.9923,"(53012.20383569535, 5301220.383569535)",2677116.293702615,"(562341.325, 133352143.216]",4
N511,1360776.0,R99,47635KSTLC6500N,kg,331111,W,3,Recycling,20.2703,"(67131517540.44094, 6713151754044.094)",3390141635792.2676,"(31622776601.684, 7498942093324.559]",6
1330207,4551.79572,R99,47803WBSHP1600H,kg,325510,W,1,Recycling,78.1359,"(5825.4857498281835, 582548.5749828183)",294187.03036632325,"(2371.374, 562341.325]",3
108883,54431.04,R11,35602MCMPNSTATE,kg,325211,L,1,Recycling,98.8468,"(55066.0618249655, 5506606.1824965505)",2780836.122160758,"(562341.325, 133352143.216]",4
1330207,16329.312,R11,49417SPCTR335NG,kg,332999,L,3,Recycling,92.45700000000001,"(176615204.90606442, 17661520490.60644)",8919067847.756252,"(133352143.216, 31622776601.684]",5
7664393,376481.36,R99,35602MCMPNSTATE,kg,322222,W,3,Recycling,98.8919,"(3806998955.425065, 380699895542.5065)",192253447248.96576,"(31622776601.684, 7498942093324.559]",6
1330207,1912.343872,R11,17088PLNNFROUTE,kg,337110,L,1,Recycling,57.9144,"(3302.01792991035, 330201.79299103504)",166751.90546047268,"(2371.374, 562341.325]",3
7440666,122469.84,R30,44706THTMK1835D,kg,331111,S,1,Recycling,99.9593,"(122519.7055201467, 12251970.55201467)",6187245.128767408,"(562341.325, 133352143.216]",4
7440666,122469.84,R30,44706THTMK1835D,kg,331111,S,1,Recycling,99.9593,"(122519.7055201467, 12251970.55201467)",6187245.128767408,"(562341.325, 133352143.216]",4
7440666,635028.8,R30,44706THTMK1835D,kg,331111,S,1,Recycling,99.9593,"(635287.3619563163, 63528736.19563163)",32082011.778793972,"(562341.325, 133352143.216]",4
7440666,635028.8,R30,44706THTMK1835D,kg,331111,S,1,Recycling,99.9593,"(635287.3619563163, 63528736.19563163)",32082011.778793972,"(562341.325, 133352143.216]",4
7440473,49895.12,R99,49801GRDFN801SC,kg,331511,W,3,Recycling,99.9955,"(498973653.8144216, 49897365381.442154)",25198169517.62829,"(133352143.216, 31622776601.684]",5
78933,879.96848,R99,92376DRTCH2720S,kg,325510,W,3,Recycling,99.7429,"(8822367.105829086, 882236710.5829085)",445529538.8443688,"(133352143.216, 31622776601.684]",5
N420,247849.019088,R99,45373MRCNM1400W,kg,334411,W,3,Recycling,99.9914,"(2478703359.3689055, 247870335936.89056)",125174519648.12973,"(31622776601.684, 7498942093324.559]",6
7782492,1716.392128,R30,62549PPGNDELWIN,kg,327211,S,4,Recycling,99.5004,"(1725010279.355661, 1725010279355.661)",863367644817.5083,"(31622776601.684, 7498942093324.559]",6
N100,22679.6,R99,49934PNNSL1700D,kg,325188,W,2,Recycling,99.5025,"(2279299.5150875608, 227929951.50875607)",115104625.51192182,"(562341.325, 133352143.216]",4
71363,204.1164,R19,16134JMSTW108MA,kg,325510,L,1,Recycling,29.1266,"(700.7903428481181, 70079.03428481182)",35389.91231382997,"(2371.374, 562341.325]",3
N090,1051.879848,R99,10566THMRL1057L,kg,325131,W,3,Recycling,99.7849,"(10541473.188829172, 1054147318.8829173)",532344396.03587323,"(133352143.216, 31622776601.684]",5
N420,158.7572,R30,19963CLKDNLAKEV,kg,339114,W,4,Recycling,99.99700000000001,"(158761962.85888577, 158761962858.88577)",79460362410.87233,"(31622776601.684, 7498942093324.559]",6
78933,7711.064,R11,72756FMMLD2503W,kg,326199,L,1,Recycling,34.6246,"(22270.478214910785, 2227047.8214910785)",1124659.1498529946,"(562341.325, 133352143.216]",4
78933,22775.307912,R19,48858MPLRL1011I,kg,339995,L,2,Recycling,99.3208,"(2293105.5641919915, 229310556.41919914)",115801830.99169557,"(562341.325, 133352143.216]",4
N450,3507.626936,R99,75148TXSCLWBART,kg,327121,W,3,Recycling,99.6659,"(35193852.01959747, 3519385201.9597473)",1777289526.9896724,"(133352143.216, 31622776601.684]",5
108883,17746.787,R11,13815SHFFLWOODS,kg,311514,L,1,Recycling,99.9872,"(17749.05887953658, 1774905.8879536581)",896327.4734165973,"(562341.325, 133352143.216]",4
7439965,183790.94248,R30,78112GLDNL14555,kg,331315,W,3,Recycling,99.9943,"(1838014191.6089218, 183801419160.89218)",92819716676.25055,"(31622776601.684, 7498942093324.559]",6
108883,5143.73328,R19,77015MRCHM1914H,kg,325192,L,1,Recycling,99.9912,"(5144.1859683652165, 514418.59683652164)",259781.39140244343,"(2371.374, 562341.325]",3
71432,6300.39288,R19,77012HLLPT9701M,kg,324110,L,3,Recycling,99.9852,"(63013254.76170473, 6301325476.170473)",3182169365.466089,"(133352143.216, 31622776601.684]",5
100414,4201.622696,R19,77012HLLPT9701M,kg,324110,L,2,Recycling,99.9153,"(420518.44872607104, 42051844.872607104)",21236181.66066659,"(562341.325, 133352143.216]",4
108883,44310.948888,R19,73401TTLPTHIGHW,kg,324110,L,2,Recycling,99.9758,"(4432167.473328545, 443216747.33285445)",223824457.4030915,"(133352143.216, 31622776601.684]",5
78933,165.56108,R11,49512LSCNC3075B,kg,336399,L,1,Recycling,25.241999999999997,"(655.8952539418431, 65589.52539418431)",33122.710324063075,"(2371.374, 562341.325]",3
N040,2857.6296,R99,72104CMBRCUSHIG,kg,327121,W,2,Recycling,99.90899999999999,"(286023.24114944605, 28602324.114944603)",14444173.678047026,"(562341.325, 133352143.216]",4
75058,14084.485192,R11,24540DNRVRSTATE,kg,325211,L,3,Recycling,99.9035,"(140980898.48704, 14098089848.704)",7119535373.59552,"(133352143.216, 31622776601.684]",5
1330207,29843.178456,R11,44842MRLLTONEME,kg,337110,L,1,Recycling,57.9144,"(51529.80684596577, 5152980.684596578)",2602255.2457212717,"(562341.325, 133352143.216]",4
7440508,4051755.8992,R99,07033LLRCH2MARK,kg,331421,W,3,Recycling,99.9972,"(40518693515.41842, 4051869351541.842)",2046194022528.6301,"(31622776601.684, 7498942093324.559]",6
7440508,30368.437992,R30,78112GLDNL14555,kg,331315,W,3,Recycling,99.991,"(303711713.97425765, 30371171397.425762)",15337441555.70001,"(133352143.216, 31622776601.684]",5
100425,26399.0544,R99,53805DVNCTHIGHW,kg,335311,W,4,Recycling,97.73299999999999,"(27011402903.829826, 27011402903829.83)",13519207153366.828,"(7498942093324.559, 1778279410038922.8]",7
110543,16782.904,R99,84103MCLCM474WE,kg,324110,W,3,Recycling,99.9757,"(167869832.3692657, 16786983236.926569)",8477426534.647918,"(133352143.216, 31622776601.684]",5
1330207,49.441528,R19,35125TCHNC125BA,kg,325510,L,1,Recycling,81.4405,"(60.70877266225036, 6070.877266225036)",3065.793019443643,"(2371.374, 562341.325]",3
100414,24019.057176,R99,73401TTLPTHIGHW,kg,324110,W,3,Recycling,99.7739,"(240734873.3085506, 24073487330.85506)",12157111102.081806,"(133352143.216, 31622776601.684]",5
N090,113.398,R99,67454CMBRCOHIOS,kg,327121,W,3,Recycling,98.5246,"(1150961.2827659284, 115096128.27659284)",58123544.77967938,"(562341.325, 133352143.216]",4
107211,3294.892288,R99,00985CPNTS65INF,kg,325510,W,2,Recycling,99.9587,"(329625.36407536315, 32962536.407536313)",16646080.885805838,"(562341.325, 133352143.216]",4
1330207,907.184,R11,19067PRFNS1295N,kg,332812,L,1,Recycling,66.1451,"(1371.5059770111466, 137150.59770111466)",69261.0518390629,"(2371.374, 562341.325]",3
91203,544.3104,R99,84103MCLCM474WE,kg,324110,W,4,Recycling,99.9167,"(544764188.569078, 544764188569.078)",272654476378.82355,"(31622776601.684, 7498942093324.559]",6
85018,3193.28768,R99,84103MCLCM474WE,kg,324110,W,3,Recycling,99.9716,"(31941948.31332098, 3194194831.332098)",1613068389.8227096,"(133352143.216, 31622776601.684]",5
108883,27217.78796,R11,19067PRFNS1295N,kg,332812,L,2,Recycling,64.8089,"(4199699.109227282, 419969910.9227282)",212084805.01597774,"(133352143.216, 31622776601.684]",5
N230,14.514944,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,11.3475,"(127.91314386428729, 12791.314386428729)",6459.613765146508,"(2371.374, 562341.325]",3
7440020,1868945.550216,R30,44657PCCRF3860U,kg,336412,W,3,Recycling,99.9999,"(18689474191.634193, 1868947419163.4192)",943818446677.5267,"(31622776601.684, 7498942093324.559]",6
108883,90.7184,R19,77041QSTCH12255,kg,325612,L,1,Recycling,40.0,"(226.796, 22679.6)",11453.197999999999,"(2371.374, 562341.325]",3
N040,1270.0576,R99,78621CMBRCRTE2X,kg,327121,W,2,Recycling,99.90899999999999,"(127121.44051086491, 12712144.051086491)",6419632.745798678,"(562341.325, 133352143.216]",4
7429905,22226.008,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3915,"(2236208.1264494453, 223620812.64494452)",112928510.38569698,"(562341.325, 133352143.216]",4
7429905,22226.008,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3915,"(2236208.1264494453, 223620812.64494452)",112928510.38569698,"(562341.325, 133352143.216]",4
7429905,2630.8336,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3915,"(264694.02313075063, 26469402.313075062)",13367048.168102907,"(562341.325, 133352143.216]",4
7429905,2630.8336,R30,44706THTMK1835D,kg,331111,S,2,Recycling,99.3915,"(264694.02313075063, 26469402.313075062)",13367048.168102907,"(562341.325, 133352143.216]",4
7439976,1.814368,R30,48131DNDCM6211N,kg,327310,W,4,Recycling,50.0,"(3628736.0, 3628736000.0000005)",1816182368.0000002,"(133352143.216, 31622776601.684]",5
1330207,180157.67056,R11,30125HNKLC701WI,kg,325199,L,1,Recycling,99.9814,"(180191.18612061848, 18019118.612061847)",9099654.899091233,"(562341.325, 133352143.216]",4
872504,8745.25376,R11,92069SGNTR1001A,kg,339115,L,2,Recycling,87.7081,"(997086.2166664195, 99708621.66664195)",50352853.94165418,"(562341.325, 133352143.216]",4
95636,3719.4544,R99,30125SHBYGHWY10,kg,325510,W,3,Recycling,97.0414,"(38328531.946159065, 3832853194.6159067)",1935590863.2810328,"(133352143.216, 31622776601.684]",5
7664939,106639.4792,R40,64850TLBTN1211H,kg,332618,W,1,Recycling,89.87,"(118659.7075776121, 11865970.75776121)",5992315.232669411,"(562341.325, 133352143.216]",4
108883,8281.229144,R11,46628BRNCR2001W,kg,325520,L,1,Recycling,97.6593,"(8479.713805034442, 847971.3805034442)",428225.5471542393,"(2371.374, 562341.325]",3
N495,1043.2616,R99,84104NGLHR2580A,kg,325188,W,3,Recycling,99.7831,"(10455293.531670192, 1045529353.1670192)",527992323.34934473,"(133352143.216, 31622776601.684]",5
107211,4795.374624,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,99.9527,"(4797.643909569227, 479764.39095692267)",242281.01743324596,"(2371.374, 562341.325]",3
N090,1428.8148,R99,78621CMBRCRTE2X,kg,327121,W,3,Recycling,98.5246,"(14502112.162850698, 1450211216.2850697)",732356664.2239602,"(133352143.216, 31622776601.684]",5
91203,6887.340928,R19,30125HNKLC701WI,kg,325199,L,1,Recycling,91.785,"(7503.776137713134, 750377.6137713133)",378940.6949545132,"(2371.374, 562341.325]",3
78933,7030.676,R19,28504FRGDR4850W,kg,335228,L,1,Recycling,99.3208,"(7078.754903303237, 707875.4903303237)",357477.12261681346,"(2371.374, 562341.325]",3
7439921,4989.512,R29,29802SDSVNSCHWY,kg,211112,S,2,Recycling,99.9727,"(499087.4508740886, 49908745.08740886)",25203916.269141477,"(562341.325, 133352143.216]",4
108101,28.576296,R11,01605CSTMC717PL,kg,326199,L,2,Recycling,29.8365,"(9577.630083957569, 957763.0083957568)",483670.3192398572,"(2371.374, 562341.325]",3
100414,1.814368,R19,60160TCHNCNORTH,kg,325510,L,1,Recycling,1.5748,"(115.21259842519686, 11521.259842519687)",5818.236220472441,"(2371.374, 562341.325]",3
N725,1011.963752,R99,76307PGGNDI44EA,kg,327211,W,1,Recycling,83.3333,"(1214.3569881427952, 121435.69881427952)",61325.02790121116,"(2371.374, 562341.325]",3
1330207,6345.298488,R19,45804SHLCM1150S,kg,324110,L,2,Recycling,99.9817,"(634645.9890159899, 63464598.90159899)",32049622.44530749,"(562341.325, 133352143.216]",4
N982,1665.136232,R99,24541CRNNGROUTE,kg,327212,W,3,Recycling,99.86399999999999,"(16674039.01305776, 1667403901.3057761)",842038970.1594169,"(133352143.216, 31622776601.684]",5
1330207,1723.6496,R99,60622GNRLP823WB,kg,325510,W,1,Recycling,96.4467,"(1787.1524894060653, 178715.24894060654)",90251.2007150063,"(2371.374, 562341.325]",3
1330207,254.01152,R19,75702LGLRL1702E,kg,324110,L,2,Recycling,99.9817,"(25405.801261630877, 2540580.126163088)",1282992.9637123593,"(562341.325, 133352143.216]",4
108883,3492.6584,R19,75702LGLRL1702E,kg,324110,L,2,Recycling,99.9758,"(349350.38279263576, 34935038.27926358)",17642194.331028108,"(562341.325, 133352143.216]",4
7440508,4655.668288,R30,44266FSFND5159S,kg,331524,W,3,Recycling,97.5573,"(47722397.893340625, 4772239789.334063)",2409981093.613702,"(133352143.216, 31622776601.684]",5
67561,136.0776,R11,17833WDMTL1SECO,kg,337110,L,1,Recycling,15.9763,"(851.746649724905, 85174.6649724905)",43013.205811107706,"(2371.374, 562341.325]",3
108101,8.164656,R19,60160TCHNCNORTH,kg,325510,L,1,Recycling,6.7164,"(121.56298016794713, 12156.298016794713)",6138.930498481331,"(2371.374, 562341.325]",3
N450,5845.440104,R99,80217RBNSN1845W,kg,327121,W,3,Recycling,99.9612,"(58477090.15097858, 5847709015.097857)",2953093052.6244183,"(133352143.216, 31622776601.684]",5
79016,13607.76,R11,22980VRGNM1010E,kg,331525,L,1,Recycling,92.7787,"(14666.900915835206, 1466690.0915835206)",740678.496249678,"(562341.325, 133352143.216]",4
7440508,9155.300928,R27,44139TLDNG28850,kg,331521,W,3,Recycling,99.9752,"(91575720.05857454, 9157572005.857454)",4624573862.9580145,"(133352143.216, 31622776601.684]",5
108883,38872.8344,R99,60622GNRLP823WB,kg,325510,W,3,Recycling,99.5817,"(390361225.00419253, 39036122500.41925)",19713241862.711723,"(133352143.216, 31622776601.684]",5
7440020,9071.84,R99,53204KZMRN114EP,kg,331513,W,3,Recycling,99.975,"(90741085.27131784, 9074108527.131783)",4582424806.2015505,"(133352143.216, 31622776601.684]",5
N982,2047.060696,R99,15033PLYCMWASHI,kg,325991,W,3,Recycling,99.9557,"(20479679.457999893, 2047967945.7999892)",1034223812.6289946,"(133352143.216, 31622776601.684]",5
7440224,41291.386944,R30,29303NTDRS5396N,kg,326199,W,2,Recycling,99.7261,"(4140479.467661926, 414047946.7661926)",209094213.11692727,"(133352143.216, 31622776601.684]",5
78933,27.21552,R11,17833WDMTL1SECO,kg,337110,L,1,Recycling,73.92,"(36.817532467532466, 3681.7532467532465)",1859.2853896103895,"(10.0, 2371.374]",2
N982,51.255896,R99,50314WPNTM97IND,kg,325510,W,2,Recycling,97.4138,"(5261.666827492615, 526166.6827492615)",265714.1747883771,"(2371.374, 562341.325]",3
95636,190508.64,R99,98248MBLLC3901U,kg,324110,W,4,Recycling,99.9998,"(190509021018.04202, 190509021018042.06)",95349765019530.05,"(7498942093324.559, 1778279410038922.8]",7
110543,3628.282408,R11,13069THMRR6MORR,kg,322221,L,2,Recycling,99.6388,"(364143.52722031984, 36414352.72203198)",18389248.12462615,"(562341.325, 133352143.216]",4
78933,673.130528,R11,01605CSTMC717PL,kg,326199,L,1,Recycling,66.2281,"(1016.3820613908599, 101638.20613908599)",51327.294100238425,"(2371.374, 562341.325]",3
7439965,359.244864,R99,19603MPRST1501F,kg,331513,W,2,Recycling,96.3504,"(37285.2488417277, 3728524.8841727697)",1882905.0665072487,"(562341.325, 133352143.216]",4
71363,200.034072,R11,38002DLTND5700C,kg,325510,L,1,Recycling,95.3356,"(209.82096090023035, 20982.096090023035)",10595.958525461632,"(2371.374, 562341.325]",3
91203,1723.6496,R99,98248MBLLC3901U,kg,324110,W,4,Recycling,99.0357,"(1740432591.479638, 1740432591479.6382)",871086512035.559,"(31622776601.684, 7498942093324.559]",6
106423,607.81328,R99,30125THHNC907WE,kg,337211,W,3,Recycling,70.8995,"(8572885.281278428, 857288528.1278428)",432930706.7045606,"(133352143.216, 31622776601.684]",5
95636,24968.878824,R99,30125THHNC907WE,kg,337211,W,2,Recycling,77.2937,"(3230389.905516232, 323038990.55162317)",163134690.2285697,"(133352143.216, 31622776601.684]",5
78933,1394.341808,R11,07461MSRBBROUTE,kg,326299,L,1,Recycling,32.7864,"(4252.805455920748, 425280.54559207475)",214766.67552399775,"(2371.374, 562341.325]",3
7440020,265.804912,R30,44266FSFND5159S,kg,331524,W,3,Recycling,97.5042,"(2726086.7942098905, 272608679.42098904)",137667383.10759947,"(133352143.216, 31622776601.684]",5
107211,211.373872,R99,15022NTNLP9GUTT,kg,325510,W,2,Recycling,99.735,"(21193.550107785635, 2119355.0107785636)",1070274.2804431745,"(562341.325, 133352143.216]",4
108101,22.6796,R11,17833WDMTL1SECO,kg,337110,L,1,Recycling,98.7382,"(22.969428245603023, 2296.942824560302)",1159.9561264029526,"(10.0, 2371.374]",2
75456,4535.92,R99,78219FRDRC4200N,kg,333415,W,5,Recycling,21.1954,"(21400492559706.35, 2140049255970634.8)",1080724874265170.5,"(7498942093324.559, 1778279410038922.8]",7
95636,13.60776,R11,17833WDMTL1SECO,kg,337110,L,1,Recycling,82.4428,"(16.50569849641206, 1650.5698496412058)",833.537774068809,"(10.0, 2371.374]",2
