CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
N100,4.53592,R99,53821QLTYW1520S,kg,321114,W,4,Recycling,1.4925,"(303914237.8559464, 303914237855.9464)",152109076046.90118,"(56234132519.035, 3162277660168.38]",7
1330207,226.796,R99,77022CHLDR1370E,kg,325520,W,3,Recycling,4.1667,"(54430604.55516357, 5443060455.516356)",2748745530.03576,"(1000000000.0, 56234132519.035]",6
7440020,1020.582,R30,13057GNRLS22CEL,kg,332813,W,3,Recycling,97.07799999999999,"(10513010.156781148, 1051301015.6781148)",530907012.917448,"(17782794.1, 1000000000.0]",5
N740,40597.844776,R30,85235SRCNC64ASA,kg,331411,W,3,Recycling,99.9944,"(406001183.8262943, 40600118382.62943)",20503059783.227863,"(1000000000.0, 56234132519.035]",6
1330207,14968.536,R99,06492BYKCH524SO,kg,325510,W,3,Recycling,99.99700000000001,"(149689850.69552085, 14968985069.552084)",7559337460.123802,"(1000000000.0, 56234132519.035]",6
108883,14514.944,R13,48802TTLPTESUPE,kg,324110,L,2,Recycling,97.9792,"(1481431.160899456, 148143116.08994558)",74812273.62542252,"(17782794.1, 1000000000.0]",5
95636,54.43104,R99,70051MRTHNHWY61,kg,424710,W,2,Recycling,93.0233,"(5851.33402061634, 585133.402061634)",295492.3680411252,"(5623.413, 316227.766]",3
N420,4971.821912,R99,45103THLCT4188T,kg,327113,W,2,Recycling,99.8997,"(497681.3656097066, 49768136.56097066)",25132908.96329018,"(17782794.1, 1000000000.0]",5
67630,196178.54,R12,44109CHMCL1010D,kg,562211,L,1,Recycling,99.9977,"(196183.05221020084, 19618305.221020084)",9907244.136615142,"(316227.766, 17782794.1]",4
108952,2834.95,R99,26105MNVLL29053,kg,327993,W,3,Recycling,99.8562,"(28390325.287763804, 2839032528.77638)",1433711427.0320718,"(1000000000.0, 56234132519.035]",6
N420,1070.930712,R99,53224MYRNC8440N,kg,326199,W,3,Recycling,90.4251,"(11843290.325363202, 1184329032.5363202)",598086161.4308417,"(17782794.1, 1000000000.0]",5
1163195,16465.3896,R99,15033PLYCMWASHI,kg,325991,W,1,Recycling,99.81299999999999,"(16496.23756424514, 1649623.756424514)",833059.9969943797,"(316227.766, 17782794.1]",4
108883,22679.6,R11,00709STRKSCARR3,kg,311111,L,1,Recycling,99.5025,"(22792.995150875606, 2279299.5150875608)",1151046.2551192183,"(316227.766, 17782794.1]",4
N090,77110.64,R30,53202PFSTR1531N,kg,316110,W,3,Recycling,99.9882,"(771197401.2933526, 77119740129.33525)",38945468765.3143,"(1000000000.0, 56234132519.035]",6
1330207,79.3786,R99,78217GRNLG10511,kg,325320,W,3,Recycling,41.1765,"(1927764.6230252695, 192776462.30252695)",97352113.46277611,"(17782794.1, 1000000000.0]",5
127184,19.504456,R99,60090SNNYS225CA,kg,325510,W,4,Recycling,97.7273,"(19958042.43031374, 19958042430.31374)",9989000236.372026,"(1000000000.0, 56234132519.035]",6
7440508,27215.52,R27,90058GSSRL2618F,kg,331528,W,2,Recycling,99.9733,"(2722278.848452537, 272227884.8452537)",137475081.8468531,"(17782794.1, 1000000000.0]",5
N078,1114495.502048,R30,59635SRCNCSMELT,kg,331419,W,3,Recycling,99.9999,"(11144966165.446167, 1114496616544.6167)",562820791355.0315,"(56234132519.035, 3162277660168.38]",7
1897456,270.794424,R99,21230SHRWN2325H,kg,325510,W,3,Recycling,99.8328,"(2712479.5057335864, 271247950.57335865)",136980215.03954613,"(17782794.1, 1000000000.0]",5
95636,39.916096,R19,32501RCHHL407SO,kg,325211,L,2,Recycling,97.5904,"(4090.1662458602486, 409016.62458602485)",206553.39541594253,"(5623.413, 316227.766]",3
108883,4535.92,R99,44117RGTCH23555,kg,336412,W,4,Recycling,99.95,"(4538189094.547273, 4538189094547.273)",2271363641820.91,"(56234132519.035, 3162277660168.38]",7
108101,21505.250312,R12,48185RDSPT550SE,kg,325510,L,1,Recycling,99.1696,"(21685.325252900082, 2168532.525290008)",1095108.925271454,"(316227.766, 17782794.1]",4
7440666,154.22128,R99,53590HLLMN501SB,kg,325510,W,3,Recycling,47.3538,"(3256787.839624275, 325678783.9624275)",164467785.9010259,"(17782794.1, 1000000000.0]",5
79016,31751.44,R11,57078DLLCTEASTH,kg,335314,L,1,Recycling,94.7226,"(33520.44812959104, 3352044.812959104)",1692782.6305443475,"(316227.766, 17782794.1]",4
N495,1451.4944,R99,06790BRNSW535MI,kg,339920,W,3,Recycling,95.2381,"(15240690.437965477, 1524069043.7965477)",769654867.1172565,"(17782794.1, 1000000000.0]",5
N450,1753.13308,R99,41042SMTHC8160H,kg,325510,W,3,Recycling,83.7486,"(20933282.228001423, 2093328222.8001425)",1057130752.514072,"(1000000000.0, 56234132519.035]",6
N100,1.814368,R99,22974VLLYTRT15Z,kg,321114,W,4,Recycling,44.4444,"(4082332.082332082, 4082332082.3320827)",2043207207.2072074,"(1000000000.0, 56234132519.035]",6
100414,231.33192,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,77.2727,"(29937.08256602914, 2993708.256602914)",1511822.6695844715,"(316227.766, 17782794.1]",4
78933,4390.77056,R11,97302RLNCN1660C,kg,325510,L,1,Recycling,96.0878,"(4569.540108109458, 456954.01081094577)",230761.77545952762,"(5623.413, 316227.766]",3
78933,72.57472,R19,24333WBBFRSOUTH,kg,337122,L,1,Recycling,3.1621,"(2295.1431011036966, 229514.31011036967)",115904.72660573668,"(5623.413, 316227.766]",3
100414,1031.9218,R19,44060XCLCR7373P,kg,325510,L,1,Recycling,91.2652,"(1130.6848612614667, 113068.48612614667)",57099.58549370407,"(5623.413, 316227.766]",3
N090,117.93392,R99,90509MBLLC3700W,kg,324110,W,3,Recycling,99.45,"(1185861.4379084965, 118586143.79084966)",59886002.61437908,"(17782794.1, 1000000000.0]",5
75092,9071.84,R11,77520CHMCL12321,kg,325412,L,1,Recycling,94.7867,"(9570.794214800178, 957079.4214800178)",483325.10784740903,"(316227.766, 17782794.1]",4
N100,2385.89392,R99,90749RCPRD1801E,kg,325110,W,3,Recycling,99.2453,"(24040371.886628382, 2404037188.662838)",1214038780.274733,"(1000000000.0, 56234132519.035]",6
7440484,2041.164,R99,46018DLCRM2401C,kg,336322,W,3,Recycling,99.889,"(20434322.097528256, 2043432209.7528257)",1031933265.925177,"(1000000000.0, 56234132519.035]",6
106990,77110.64,R19,77651TXCCHHWY36,kg,325199,L,1,Recycling,99.9998,"(77110.79422158845, 7711079.422158846)",3894095.108190217,"(316227.766, 17782794.1]",4
N982,680.388,R99,90509MBLLC3700W,kg,324110,W,3,Recycling,99.6678,"(6826557.825094966, 682655782.5094966)",344741170.16729575,"(17782794.1, 1000000000.0]",5
100414,79.3786,R99,78217GRNLG10511,kg,325320,W,3,Recycling,41.1765,"(1927764.6230252695, 192776462.30252695)",97352113.46277611,"(17782794.1, 1000000000.0]",5
108883,40965.707888,R14,21120THMSM500DA,kg,332812,L,1,Recycling,93.3932,"(43863.69445312935, 4386369.445312935)",2215116.5698830322,"(316227.766, 17782794.1]",4
N100,95.25432,R99,27909CHSPKKNOBB,kg,321114,W,4,Recycling,97.6744,"(97522298.57567592, 97522298575.67593)",48809910437.1258,"(1000000000.0, 56234132519.035]",6
8001589,1448319.256,R99,62060KRRMCWASHI,kg,321114,W,3,Recycling,99.9263,"(14493874545.540062, 1449387454554.006)",731940664549.7731,"(56234132519.035, 3162277660168.38]",7
100425,22947.21928,R12,44109CHMCL1010D,kg,325199,L,1,Recycling,99.9881,"(22949.950324088568, 2294995.032408857)",1158972.4913664726,"(316227.766, 17782794.1]",4
N090,1.360776,R99,12205CLNWD70FUL,kg,321114,W,4,Recycling,58.3333,"(2332760.1901486795, 2332760190.1486797)",1167546475.1694143,"(1000000000.0, 56234132519.035]",6
N450,3850.088896,R30,53704RYVCC2317W,kg,335912,W,3,Recycling,99.8941,"(38541704.62519809, 3854170462.519809)",1946356083.5725033,"(1000000000.0, 56234132519.035]",6
N982,159.210792,R30,53704RYVCC2317W,kg,335912,W,2,Recycling,99.5851,"(15987.410968106675, 1598741.0968106675)",807364.2538893871,"(316227.766, 17782794.1]",4
7439965,79.3786,R27,15021NNLCTPOBOX,kg,332111,W,1,Recycling,18.9189,"(419.57301957301956, 41957.301957301956)",21188.43748843749,"(5623.413, 316227.766]",3
7440020,4989.512,R30,01013THMSP24MON,kg,332813,W,3,Recycling,97.6043,"(51119796.976157814, 5111979697.615781)",2581549747.2959695,"(1000000000.0, 56234132519.035]",6
N495,40.369688,R99,90509MBLLC3700W,kg,324110,W,4,Recycling,97.5044,"(41402939.76476958, 41402939764.769585)",20722171352.267178,"(1000000000.0, 56234132519.035]",6
N010,78726.788296,R99,18640NGTVPRD4PO,kg,327212,W,3,Recycling,99.9954,"(787304098.9485515, 78730409894.85515)",39758856996.90185,"(1000000000.0, 56234132519.035]",6
7439921,11550.266688,R99,53085TCMSH415CL,kg,331521,W,3,Recycling,99.9804,"(115525309.84072876, 11552530984.072876)",5834028146.956802,"(1000000000.0, 56234132519.035]",6
50000,110.676448,R99,75236PRCCH4722B,kg,325998,W,3,Recycling,49.3927,"(2240745.049369644, 224074504.9369644)",113157624.99316701,"(17782794.1, 1000000000.0]",5
95636,377787.70496,R11,46733SLBRL2010G,kg,331314,L,2,Recycling,99.97,"(37790107.52825847, 3779010752.825847)",1908400430.1770527,"(1000000000.0, 56234132519.035]",6
78933,4569.032216,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,97.5782,"(4682.431338147249, 468243.1338147249)",236462.7825764361,"(5623.413, 316227.766]",3
7664417,70969.00432,R99,63019LRCHNHIGHW,kg,325311,W,3,Recycling,96.5922,"(734728107.6525846, 73472810765.25845)",37103769436.45552,"(1000000000.0, 56234132519.035]",6
7664417,882.23644,R99,89445CYNCX9000W,kg,325188,W,2,Recycling,99.8964,"(88315.13848346888, 8831513.848346887)",4459914.493415178,"(316227.766, 17782794.1]",4
74873,725747.2,R19,60450KZCHMTABLE,kg,325613,L,1,Recycling,99.9997,"(725749.3772481317, 72574937.72481316)",36650343.55103065,"(17782794.1, 1000000000.0]",5
108883,420.026192,R11,29151CRLNF406BR,kg,337122,L,1,Recycling,1.0611,"(39584.034680991426, 3958403.4680991424)",1998993.751390067,"(316227.766, 17782794.1]",4
N090,2131.8824,R99,75980MDRLLHWY69,kg,325998,W,3,Recycling,99.8937,"(21341510.02515674, 2134151002.5156739)",1077746256.2704153,"(1000000000.0, 56234132519.035]",6
7440508,1.360776,R99,78208DTTMR500SE,kg,321114,W,2,Recycling,92.2222,"(147.55405965158062, 14755.405965158061)",7451.480012404821,"(5623.413, 316227.766]",3
71556,3946.2504,R11,13815SMMNDNORWI,kg,332999,L,1,Recycling,79.5029,"(4963.655916953972, 496365.5916953972)",250664.6238061756,"(5623.413, 316227.766]",3
N982,19605.607016,R99,45895KNTRB700LU,kg,326299,W,3,Recycling,99.4249,"(197190110.48540157, 19719011048.540154)",9958100579.512777,"(1000000000.0, 56234132519.035]",6
N100,27.21552,R99,45015NVRSL115DI,kg,321114,W,4,Recycling,92.3077,"(29483477.54304354, 29483477543.04354)",14756480510.293293,"(1000000000.0, 56234132519.035]",6
N420,1288207.630288,R29,19605GNRLBSPRIN,kg,331492,W,3,Recycling,99.9998,"(12882102067.084135, 1288210206708.4133)",650546154387.7488,"(56234132519.035, 3162277660168.38]",7
N420,1288207.630288,R29,19605GNRLBSPRIN,kg,335911,W,3,Recycling,99.9998,"(12882102067.084135, 1288210206708.4133)",650546154387.7488,"(56234132519.035, 3162277660168.38]",7
N420,33529.52064,R29,19605GNRLBSPRIN,kg,331492,W,3,Recycling,99.9998,"(335295876.991754, 33529587699.1754)",16932441788.083576,"(1000000000.0, 56234132519.035]",6
N420,33529.52064,R29,19605GNRLBSPRIN,kg,335911,W,3,Recycling,99.9998,"(335295876.991754, 33529587699.1754)",16932441788.083576,"(1000000000.0, 56234132519.035]",6
N090,4204.344248,R29,75670SMTHS510HA,kg,331513,W,4,Recycling,99.435,"(4228233768.793684, 4228233768793.6846)",2116231001281.239,"(56234132519.035, 3162277660168.38]",7
78933,14508.593712,R11,28704DYNTR95GLE,kg,326299,L,1,Recycling,92.595,"(15668.873818240725, 1566887.3818240725)",791278.1278211566,"(316227.766, 17782794.1]",4
N982,9.07184,R99,62334SPRMSHWY13,kg,311119,W,3,Recycling,7.4074,"(1224699.6246996247, 122469962.46996246)",61847331.04733104,"(17782794.1, 1000000000.0]",5
108101,3304.871312,R12,48505PPGND3601J,kg,325510,L,1,Recycling,99.9314,"(3307.140010046892, 330714.0010046892)",167010.57050736804,"(5623.413, 316227.766]",3
7782505,594198.71612,R99,54956PHGLT225WW,kg,322121,W,3,Recycling,99.9809,"(5943122297.558833, 594312229755.8833)",300127676026.72107,"(56234132519.035, 3162277660168.38]",7
78933,9129.899776,R11,17604LMXML1480M,kg,331315,L,1,Recycling,96.06299999999999,"(9504.075217305312, 950407.5217305311)",479955.7984739182,"(316227.766, 17782794.1]",4
95636,7348.1904,R19,98248RCCHR4519G,kg,324110,L,2,Recycling,95.5752,"(768838.6108530246, 76883861.08530246)",38826349.848077744,"(17782794.1, 1000000000.0]",5
95636,17.690088,R99,91702THVLS1004W,kg,325510,W,4,Recycling,95.4955,"(18524525.239409182, 18524525239.409184)",9271524882.324297,"(1000000000.0, 56234132519.035]",6
N420,822.362296,R99,46725SSXWRPOBOX,kg,331422,W,3,Recycling,49.9241,"(16472250.796709405, 1647225079.6709404)",831848665.2338248,"(17782794.1, 1000000000.0]",5
79016,52253.7984,R11,46725CLMBCPOBOX,kg,336211,L,1,Recycling,96.0007,"(54430.643109893994, 5443064.310989399)",2748747.477049647,"(316227.766, 17782794.1]",4
N100,1360.776,R99,75042DSTNC701SH,kg,325510,W,4,Recycling,99.8336,"(1363044105.391371, 1363044105391.371)",682203574748.3812,"(56234132519.035, 3162277660168.38]",7
N090,1360.776,R99,60644JNSNT21NOR,kg,332813,W,3,Recycling,99.8336,"(13630441.05391371, 1363044105.391371)",688337273.2226423,"(17782794.1, 1000000000.0]",5
76131,953.450384,R99,44146SPRYN26300,kg,325510,W,3,Recycling,0.1564,"(6096230076.726342, 609623007672.6342)",307859618874.68024,"(56234132519.035, 3162277660168.38]",7
1330207,820.094336,R99,75668RLLYTPOBOX,kg,325192,W,2,Recycling,99.1228,"(82735.18665735835, 8273518.665735835)",4178126.9261965966,"(316227.766, 17782794.1]",4
7440508,241038.7888,R99,46808FRTWY4910L,kg,331524,W,4,Recycling,99.962,"(241130418358.9764, 241130418358976.44)",120685774388667.7,"(3162277660168.38, 177827941003892.28]",8
N100,226.796,R99,27536STRNMUS1SO,kg,311119,W,4,Recycling,66.6667,"(340193829.903085, 340193829903.085)",170267011866.49405,"(56234132519.035, 3162277660168.38]",7
N982,4263.7648,R99,27565BNDGN505WI,kg,326211,W,3,Recycling,99.915,"(42673920.83270779, 4267392083.2707796)",2155033002.0517435,"(1000000000.0, 56234132519.035]",6
7440360,1165.73144,R99,13440RMCBL421RI,kg,335929,W,4,Recycling,0.5181,"(225001243003.2812, 225001243003281.22)",112613122123142.25,"(3162277660168.38, 177827941003892.28]",8
7440020,30104.90104,R30,49090BHNNG220AY,kg,331524,W,4,Recycling,85.4843,"(35216877297.93658, 35216877297936.58)",17626047087617.258,"(3162277660168.38, 177827941003892.28]",8
N090,8075.751968,R99,54915MDRLL1130E,kg,325998,W,3,Recycling,99.9719,"(80780218.92151693, 8078021892.151692)",4079401055.536605,"(1000000000.0, 56234132519.035]",6
N100,45.3592,R99,63401CNTNNHIGHW,kg,327310,W,1,Recycling,95.2381,"(47.627157618642116, 4762.715761864211)",2405.1714597414266,"(100.0, 5623.413]",2
140885,40.82328,R99,40258NTRPL7501D,kg,325211,W,3,Recycling,94.7368,"(430912.59151670727, 43091259.151670724)",21761085.871593717,"(17782794.1, 1000000000.0]",5
1330207,2.26796,R19,60421STPNCRURAL,kg,325613,L,1,Recycling,9.0909,"(24.947584947584946, 2494.7584947584946)",1259.8530398530397,"(100.0, 5623.413]",2
7440473,485.797032,R99,71945HTFLD20MAR,kg,321114,W,3,Recycling,99.5353,"(4880650.703820654, 488065070.3820654)",246472860.54294303,"(17782794.1, 1000000000.0]",5
N020,363202.000608,R30,85235SRCNC64ASA,kg,331411,W,2,Recycling,99.9934,"(36322597.35222525, 3632259735.222525)",1834291166.2873752,"(1000000000.0, 56234132519.035]",6
N495,2449.3968,R24,53210MSTRL2600N,kg,332510,W,3,Recycling,99.9815,"(24498500.22254117, 2449850022.254117)",1237174261.2383292,"(1000000000.0, 56234132519.035]",6
75092,163293.12,R11,49424PRKDV188HO,kg,325412,L,1,Recycling,98.9804,"(164975.2072127411, 16497520.721274111)",8331247.964243426,"(316227.766, 17782794.1]",4
1330207,145149.44,R13,67042TXCRF1401S,kg,324110,L,2,Recycling,99.9688,"(14519474.075911682, 1451947407.5911682)",733233440.83354,"(17782794.1, 1000000000.0]",5
110827,1406.1352,R19,46394MCLCX2815I,kg,324110,L,2,Recycling,93.3735,"(150592.53428435262, 15059253.42843526)",7604922.981359807,"(316227.766, 17782794.1]",4
7664939,27215.52,R99,64502JHNSN4722P,kg,335911,W,1,Recycling,99.985,"(27219.602940441066, 2721960.2940441067)",1374589.948492274,"(316227.766, 17782794.1]",4
7664939,3551.62536,R99,16501MRCNT522WE,kg,332813,W,2,Recycling,96.9059,"(366502.4895285014, 36650248.95285014)",18508375.72118932,"(17782794.1, 1000000000.0]",5
7440473,579236.984,R99,93610CRTNT17775,kg,327993,W,3,Recycling,99.9997,"(5792387217.161652, 579238721716.1652)",292515554466.6634,"(56234132519.035, 3162277660168.38]",7
108101,30897.326264,R11,72209MRNNM11605,kg,325510,L,1,Recycling,98.7704,"(31281.96935924123, 3128196.935924123)",1579739.4526416822,"(316227.766, 17782794.1]",4
7664939,90718.4,R99,38040TNNSSVIARR,kg,332813,W,2,Recycling,28.49,"(31842190.242190246, 3184219024.2190247)",1608030607.2306075,"(1000000000.0, 56234132519.035]",6
7440473,210926.630288,R27,07932PRCSN306CO,kg,331491,W,3,Recycling,99.95100000000001,"(2110300350.051525, 211030035005.15253)",106570167677.60202,"(56234132519.035, 3162277660168.38]",7
N090,16.329312,R99,08754CBGGYROUTE,kg,325211,W,4,Recycling,81.8182,"(19958043.56487921, 19958043564.879208)",9989000804.222044,"(1000000000.0, 56234132519.035]",6
N090,14.514944,R99,27962WYRHSMAINA,kg,322121,W,4,Recycling,21.6216,"(67131683.13168313, 67131683131.683136)",33599407407.40741,"(1000000000.0, 56234132519.035]",6
95636,4535.92,R99,84103MCLCM474WE,kg,324110,W,3,Recycling,98.7167,"(45948861.74274464, 4594886174.274464)",2320417518.008604,"(1000000000.0, 56234132519.035]",6
N420,49895.12,R29,63145MCDNNLINDB,kg,336411,W,4,Recycling,99.9936,"(49898313492.063484, 49898313492063.49)",24974105902777.777,"(3162277660168.38, 177827941003892.28]",8
78933,63502.88,R12,28655BSFCRHIGHW,kg,325510,L,1,Recycling,99.9843,"(63512.85151768827, 6351285.151768827)",3207399.0016432577,"(316227.766, 17782794.1]",4
N982,187.333496,R99,95340GDYRT386NT,kg,326113,W,1,Recycling,99.5181,"(188.24062758432888, 18824.062758432887)",9506.151693008607,"(5623.413, 316227.766]",3
7440020,2449396.8,R27,15059JLSPC12THS,kg,331111,W,3,Recycling,99.9986,"(24494310920.352886, 2449431092035.2886)",1236962701477.8208,"(56234132519.035, 3162277660168.38]",7
N982,259.454624,R99,60434MBLJLINTER,kg,324110,W,3,Recycling,99.7547,"(2600926.3122439347, 260092631.22439346)",131346778.7683187,"(17782794.1, 1000000000.0]",5
108383,9407.951672,R99,00654PHLPSPHILI,kg,324110,W,3,Recycling,99.9812,"(94097206.99491502, 9409720699.491503)",4751908953.243209,"(1000000000.0, 56234132519.035]",6
108883,290.752472,R11,30240SHRWD1707S,kg,323110,L,1,Recycling,46.082,"(630.9458617247516, 63094.58617247516)",31862.766017099955,"(5623.413, 316227.766]",3
1330207,172.36496,R19,37334MNRFR1810W,kg,335222,L,1,Recycling,58.9182,"(292.54960266946375, 29254.960266946375)",14773.75493480792,"(5623.413, 316227.766]",3
1330207,771.1064,R11,14701HPSRC84HOP,kg,332321,L,1,Recycling,38.0313,"(2027.5573014858812, 202755.73014858813)",102391.643725037,"(5623.413, 316227.766]",3
108101,2267.96,R11,35601WHTTKDECAT,kg,325510,L,1,Recycling,75.7576,"(2993.706242014003, 299370.62420140026)",151182.16522170714,"(5623.413, 316227.766]",3
N458,816.4656,R99,98225GRGPC300WL,kg,322121,W,4,Recycling,98.8889,"(825639278.0180585, 825639278018.0586)",413232458648.0383,"(56234132519.035, 3162277660168.38]",7
67561,1808.017712,R11,28645SNGRF2424N,kg,321212,L,1,Recycling,36.8154,"(4911.036446704369, 491103.6446704369)",248007.34055857064,"(5623.413, 316227.766]",3
103231,3311.2216,R99,27804SCRCR2151N,kg,331222,W,5,Recycling,68.2243,"(4853434333514.599, 485343433351459.75)",245098433842487.2,"(177827941003892.28, 1e+16]",9
100414,434.541136,R13,79086DMNDSSTARR,kg,324110,L,2,Recycling,99.7917,"(43544.81745475825, 4354481.745475825)",2199013.2814652915,"(316227.766, 17782794.1]",4
7440473,63137.73844,R99,24505LYNCHRT726,kg,331511,W,3,Recycling,99.9899,"(631441159.9571557, 63144115995.71557)",31887778577.83636,"(1000000000.0, 56234132519.035]",6
7782505,140613.52,R99,70057CCDNTLAHWY,kg,325181,W,3,Recycling,99.9924,"(1406242074.3976538, 140624207439.76538)",71015224757.08151,"(56234132519.035, 3162277660168.38]",7
108883,907.184,R11,11211GLSSF135JA,kg,325510,L,1,Recycling,34.9101,"(2598.6290500456885, 259862.90500456883)",131230.76702730727,"(5623.413, 316227.766]",3
132649,2630.8336,R99,45682BMRFRPOTTS,kg,327124,W,3,Recycling,91.9048,"(28625638.704398464, 2862563870.4398465)",1445594754.5721226,"(1000000000.0, 56234132519.035]",6
108101,6939.9576,R11,63103SPNTD831SO,kg,325510,L,1,Recycling,97.2326,"(7137.4802278248235, 713748.0227824823)",360442.75150515354,"(316227.766, 17782794.1]",4
7664417,200.034072,R99,97501MDTCR2685N,kg,321219,W,2,Recycling,46.2749,"(43227.33749829821, 4322733.749829821)",2182980.5436640596,"(316227.766, 17782794.1]",4
N230,54596.147488,R12,46225LLLYN546AB,kg,325510,L,1,Recycling,99.9909,"(54601.11618957326, 5460111.618957326)",2757356.3675734494,"(316227.766, 17782794.1]",4
N982,16.782904,R30,95361LGLBR304NY,kg,311119,W,3,Recycling,88.0952,"(190508.72238215018, 19050872.238215018)",9620690.480298584,"(316227.766, 17782794.1]",4
