CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
127184,77110.64,R11,52808LMNMCHIGHW,kg,331315,L,1,Recycling,99.9559,"(77144.66079541077, 7714466.079541078)",3895805.3701682445,"(562341.325, 42169650.343]",4
1330207,32622.33664,R99,84103MCLCM474WE,kg,324110,W,3,Recycling,99.993,"(326246203.63425446, 32624620363.42544)",16475433283.529848,"(3162277660.168, 237137370566.166]",6
107211,72.57472,R99,20851MCCRM2355L,kg,325510,W,2,Recycling,39.0244,"(18597.267350683163, 1859726.7350683163)",939162.0012094998,"(562341.325, 42169650.343]",4
1163195,988.376968,R99,31902WSTPN628FI,kg,313210,W,3,Recycling,99.7711,"(9906445.53382693, 990644553.3826929)",500275499.45825994,"(42169650.343, 3162277660.168]",5
107131,169737.301544,R11,17726QNTMCBROWN,kg,531390,L,1,Recycling,99.9952,"(169745.4493255676, 16974544.93255676)",8572145.190941164,"(562341.325, 42169650.343]",4
N982,367.40952,R99,44839THGLD300SP,kg,325510,W,3,Recycling,99.7182,"(3684478.0591707435, 368447805.9170743)",186066141.98812252,"(42169650.343, 3162277660.168]",5
107211,19141.5824,R99,30566THGLD4261W,kg,325510,W,2,Recycling,99.9882,"(1914384.1373282045, 191438413.73282045)",96676398.93507433,"(42169650.343, 3162277660.168]",5
108883,453.592,R99,32955RCHRD200PA,kg,325510,W,3,Recycling,80.0,"(5669900.0, 566990000.0)",286329950.0,"(42169650.343, 3162277660.168]",5
108883,176900.88,R99,90509MBLLC3700W,kg,324110,W,3,Recycling,99.9949,"(1769099024.0502264, 176909902405.02264)",89339500714.53644,"(3162277660.168, 237137370566.166]",6
100414,236.775024,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,96.1047,"(246.3719505913863, 24637.19505913863)",12441.783504865009,"(7498.942, 562341.325]",3
7440020,16971.14468,R30,75601MRTHN2400S,kg,333120,W,2,Recycling,99.3363,"(1708453.4737049802, 170845347.37049803)",86276900.42210151,"(42169650.343, 3162277660.168]",5
1717006,18597.272,R11,84070DSRTM9450S,kg,339112,L,1,Recycling,95.63799999999999,"(19445.484012630965, 1944548.4012630964)",981996.9426378637,"(562341.325, 42169650.343]",4
100425,258.093848,R19,15025RSTCH400ST,kg,325110,L,1,Recycling,99.9762,"(258.1552889587722, 25815.528895877218)",13036.842092417995,"(7498.942, 562341.325]",3
110543,32658.624,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.6402,"(327765540.41441107, 32776554041.441105)",16552159790.927757,"(3162277660.168, 237137370566.166]",6
95636,2222.6008,R99,07304DNLPR400CL,kg,325510,W,4,Recycling,95.1456,"(2335999562.7753673, 2335999562775.3677)",1169167781169.0715,"(237137370566.166, 17782794100389.227]",7
107211,8348.36076,R99,30260SHRWN6795S,kg,325510,W,2,Recycling,99.794,"(836559.3883399804, 83655938.83399804)",42246249.11116901,"(42169650.343, 3162277660.168]",5
71363,123.830616,R11,47546RSTKR1ARIS,kg,337110,L,1,Recycling,38.4615,"(321.9599235599236, 32195.99235599236)",16258.976139776141,"(7498.942, 562341.325]",3
N495,3401.94,R30,13057GNRLS22CEL,kg,332813,W,3,Recycling,99.9467,"(34037542.00989127, 3403754200.989127)",1718895871.4995093,"(42169650.343, 3162277660.168]",5
N982,2112.831536,R99,24541CRNNGROUTE,kg,327212,W,3,Recycling,99.9835,"(21131802.107347712, 2113180210.734771)",1067156006.4210594,"(42169650.343, 3162277660.168]",5
100414,28937.355232,R11,36582MBLPN4775H,kg,325510,L,1,Recycling,88.2196,"(32801.50355703268, 3280150.355703268)",1656475.9296301506,"(562341.325, 42169650.343]",4
7664393,6.350288,R99,74015SLVYF5010N,kg,325188,W,1,Recycling,99.8434,"(6.360248148600709, 636.0248148600709)",321.1925315043358,"(100.0, 7498.942]",2
78933,4082.328,R11,49423HWRTHONEHA,kg,337211,L,1,Recycling,85.941,"(4750.151848361084, 475015.1848361084)",239882.66834223474,"(7498.942, 562341.325]",3
7429905,367253.484352,R29,36081SNDRSHENDE,kg,331492,S,1,Recycling,99.9691,"(367367.00075523334, 36736700.07552333)",18552033.538139284,"(562341.325, 42169650.343]",4
108883,14416.060944,R11,60638PCKGN5001S,kg,325910,L,1,Recycling,99.9183,"(14427.848496221413, 1442784.8496221413)",728606.3490591814,"(562341.325, 42169650.343]",4
7697372,272.1552,R99,53207MLPRT2829S,kg,424690,W,2,Recycling,99.1736,"(27442.30319359184, 2744230.3193591842)",1385836.3112763881,"(562341.325, 42169650.343]",4
N511,498951.2,R99,64801TLSPWHIGHW,kg,325920,W,2,Recycling,99.9773,"(49906448.7638694, 4990644876.38694)",2520275662.5754046,"(42169650.343, 3162277660.168]",5
108101,63502.88,R11,35602MCMPNSTATE,kg,325211,L,3,Recycling,99.9971,"(635047216.3692747, 63504721636.92747)",32069884426.648373,"(3162277660.168, 237137370566.166]",6
7664939,8164.656,R99,06790BRNSW535MI,kg,339920,W,1,Recycling,59.8007,"(13653.111083983966, 1365311.1083983965)",689482.1097411902,"(562341.325, 42169650.343]",4
7440473,12.700576,R99,35578STHSTWALKE,kg,321114,W,2,Recycling,84.8485,"(1496.8533327047621, 149685.3332704762)",75591.09330159047,"(7498.942, 562341.325]",3
1319773,17690.088,R11,63147PDGRG5200N,kg,325510,L,2,Recycling,98.6079,"(1793982.835046685, 179398283.5046685)",90596133.16985759,"(42169650.343, 3162277660.168]",5
7440473,351896.6736,R30,13209CRCBLSTATE,kg,331111,W,2,Recycling,99.999,"(35190019.2601926, 3519001926.0192604)",1777095972.6397264,"(42169650.343, 3162277660.168]",5
1330207,63502.88,R11,63147PDGRG5200N,kg,325510,L,1,Recycling,94.9367,"(66889.70650970594, 6688970.650970594)",3377930.17874015,"(562341.325, 42169650.343]",4
N100,263536.952,R40,13760BMXXX1701N,kg,334412,W,3,Recycling,99.95700000000001,"(2636503216.3830442, 263650321638.30444)",133143412427.34375,"(3162277660.168, 237137370566.166]",6
108883,5733.40288,R19,94802CHVRN841ST,kg,324110,L,2,Recycling,99.9593,"(573573.7325091312, 57357373.25091312)",28965473.491711125,"(562341.325, 42169650.343]",4
110543,14514.944,R19,60901HNKLCSKENS,kg,325211,L,2,Recycling,85.1064,"(1705505.5788988844, 170550557.88988844)",86128031.73439366,"(42169650.343, 3162277660.168]",5
N583,2676.1928,R99,49501RCHST2100B,kg,336312,W,1,Recycling,99.5949,"(2687.078153600234, 268707.8153600234)",135697.4467568118,"(7498.942, 562341.325]",3
N090,162.385936,R99,54729NRTHRRTE3H,kg,321114,W,4,Recycling,98.6226,"(164653878.52277264, 164653878522.77264)",82409266200.6477,"(3162277660.168, 237137370566.166]",6
N230,0.453592,R12,44111PPGND3800W,kg,325510,L,1,Recycling,99.9474,"(0.4538307149560669, 45.38307149560669)",22.91845110528138,"(20.618, 100.0]",1
107211,1187.957448,R99,40201KRFSC201EM,kg,325510,W,2,Recycling,77.7382,"(152815.14725064381, 15281514.725064382)",7717164.9361575125,"(562341.325, 42169650.343]",4
100414,25627.948,R12,46225LLLYN546AB,kg,325510,L,1,Recycling,98.9926,"(25888.751280398737, 2588875.1280398737)",1307381.9396601361,"(562341.325, 42169650.343]",4
75456,907184.0,R19,94509DPNTN6000B,kg,325131,L,1,Recycling,93.4579,"(970687.3362230479, 97068733.6223048)",49019710.479263924,"(42169650.343, 3162277660.168]",5
N230,61.23492,R99,46205THBRL2920D,kg,325612,W,2,Recycling,83.87100000000001,"(7301.083807275458, 730108.3807275457)",368704.7322674106,"(7498.942, 562341.325]",3
1330207,1133.98,R11,32678DLTLBCR326,kg,325510,L,1,Recycling,96.1538,"(1179.3397660830876, 117933.97660830876)",59556.65818719592,"(7498.942, 562341.325]",3
120821,544310.4,R11,37821GRTLKROUTE,kg,325320,L,1,Recycling,99.9996,"(544312.5772503089, 54431257.72503089)",27487785.1511406,"(562341.325, 42169650.343]",4
N010,771.1064,R99,42633BLDNWWESTH,kg,331422,W,4,Recycling,14.591,"(5284808443.561099, 5284808443561.1)",2645046626002.3306,"(237137370566.166, 17782794100389.227]",7
7440473,5443.104,R99,15225KSMSC200NE,kg,327310,W,3,Recycling,99.9584,"(54453692.73617825, 5445369273.617825)",2749911483.1770015,"(42169650.343, 3162277660.168]",5
25311711,3946.2504,R99,43537THNDR507IL,kg,339999,A,1,Recycling,99.9426,"(3948.5168486711373, 394851.6848671137)",199400.10085789242,"(7498.942, 562341.325]",3
N982,484551.014776,R99,18640NGTVPRD4PO,kg,327212,W,3,Recycling,99.9948,"(4845762127.390624, 484576212739.06244)",244710987433.22653,"(237137370566.166, 17782794100389.227]",7
71432,4375.802024,R19,55071SHLND100WT,kg,324110,L,2,Recycling,99.9892,"(437627.4661663459, 43762746.61663459)",22100187.04140047,"(562341.325, 42169650.343]",4
7440020,1859.7272,R29,45107MRCNS3343S,kg,336330,W,4,Recycling,99.9512,"(1860635189.9727066, 1860635189972.7068)",931247912581.3397,"(237137370566.166, 17782794100389.227]",7
7440508,661.337136,R29,08865NGRSL942ME,kg,333911,W,3,Recycling,85.363,"(7747351.147452643, 774735114.7452643)",391241232.94635844,"(42169650.343, 3162277660.168]",5
7440508,866851.052952,R30,53704BRNTS2334P,kg,331524,W,3,Recycling,99.9418,"(8673558540.590624, 867355854059.0624)",438014706299.8265,"(237137370566.166, 17782794100389.227]",7
76153,49895.12,R19,94509DPNTN6000B,kg,325131,A,1,Recycling,98.5663,"(50620.87143374561, 5062087.143374561)",2556354.0074041537,"(562341.325, 42169650.343]",4
107211,55655.7384,R99,44839THGLD300SP,kg,325510,W,2,Recycling,99.9959,"(5565802.037883553, 556580203.7883552)",281073002.9131194,"(42169650.343, 3162277660.168]",5
7632000,4.53592,R99,48342FRBRN15SIL,kg,325510,W,1,Recycling,66.6667,"(6.8038765980617, 680.3876598061701)",343.5957682021159,"(100.0, 7498.942]",2
N090,27215.52,R30,46036STTPL450NO,kg,332813,W,3,Recycling,99.9917,"(272177790.7566328, 27217779075.66328)",13744978433.209957,"(3162277660.168, 237137370566.166]",6
N040,2948.348,R99,46124NTDTC600SO,kg,326199,W,3,Recycling,96.2963,"(30617458.82240543, 3061745882.240543)",1546181670.531474,"(42169650.343, 3162277660.168]",5
7440020,9939.561496,R29,43402CSTMS1145F,kg,331492,W,3,Recycling,99.6,"(99794794.1365462, 9979479413.65462)",5039637103.895583,"(3162277660.168, 237137370566.166]",6
75092,14968.536,R19,55318PRNDS4311P,kg,315191,L,1,Recycling,90.8665,"(16473.107250746976, 1647310.7250746975)",831891.9161627223,"(562341.325, 42169650.343]",4
75092,81646.56,R19,74121FRDMT5555S,kg,327211,L,2,Recycling,99.9112,"(8171912.658440696, 817191265.8440696)",412681589.25125515,"(42169650.343, 3162277660.168]",5
108101,4082.328,R11,63147DNVDV4200N,kg,325510,L,1,Recycling,95.7447,"(4263.763947247211, 426376.3947247211)",215320.07933598416,"(7498.942, 562341.325]",3
N420,2857.6296,R99,27804SCRCR2151N,kg,335929,W,3,Recycling,21.2121,"(134716958.7169587, 13471695871.695871)",6803206415.206415,"(3162277660.168, 237137370566.166]",6
75456,232.239104,R99,62401FDDRS415WW,kg,333415,W,4,Recycling,0.3946,"(58854309173.84693, 58854309173846.94)",29456581741510.39,"(17782794100389.227, 1333521432163324.0]",8
7664417,29302.0432,R99,31404STHRN1600E,kg,325188,W,2,Recycling,95.0,"(3084425.5999999996, 308442559.99999994)",155763492.79999998,"(42169650.343, 3162277660.168]",5
78933,24040.376,R19,43608DVRST3729T,kg,313320,L,1,Recycling,99.5666,"(24145.020518929043, 2414502.051892904)",1219323.5362059167,"(562341.325, 42169650.343]",4
50000,136.0776,R99,66115WNSCR300SU,kg,327993,W,2,Recycling,96.0,"(14174.749999999998, 1417474.9999999998)",715824.8749999999,"(562341.325, 42169650.343]",4
1330207,384944.479536,R11,16801RTGRS201ST,kg,325192,L,1,Recycling,99.9554,"(385116.2413796553, 38511624.13796553)",19448370.189672593,"(562341.325, 42169650.343]",4
78933,1012.417344,R11,37857PCDNN530WM,kg,323111,L,1,Recycling,96.18299999999999,"(1052.5948909890521, 105259.48909890521)",53156.04199494713,"(7498.942, 562341.325]",3
7664393,2267960.0,R99,63869NRNDLSTJUD,kg,331312,W,1,Recycling,97.8258,"(2318365.9116511187, 231836591.16511187)",117077478.53838149,"(42169650.343, 3162277660.168]",5
1330207,10591.3732,R11,60473MCWHR192W1,kg,325510,L,1,Recycling,99.9144,"(10600.447182788466, 1060044.7182788467)",535322.5827308176,"(7498.942, 562341.325]",3
1330207,31723.317296,R11,94025RYCHM300CO,kg,334417,L,1,Recycling,99.6751,"(31826.722316807314, 3182672.2316807313)",1607249.4769987692,"(562341.325, 42169650.343]",4
107211,63.50288,R99,44087THGBS1755E,kg,324122,W,3,Recycling,99.2908,"(639564.5920870815, 63956459.20870815)",32298011.900397617,"(562341.325, 42169650.343]",4
71432,1173.896096,R99,35404MPRCKENDOF,kg,324199,W,3,Recycling,99.8256,"(11759469.47476399, 1175946947.476399)",593853208.4755814,"(42169650.343, 3162277660.168]",5
67561,3628.736,R11,77520CHMCL12321,kg,325199,L,1,Recycling,96.9697,"(3742.133883058316, 374213.3883058316)",188977.76109444496,"(7498.942, 562341.325]",3
78933,2267.96,R11,47331CPNCXSOUTH,kg,325510,L,1,Recycling,95.2381,"(2381.3578809321057, 238135.78809321058)",120258.57298707134,"(7498.942, 562341.325]",3
79016,11339.8,R11,47803TRRMN3390L,kg,336412,L,1,Recycling,75.5287,"(15013.895380166745, 1501389.5380166746)",758201.7166984207,"(562341.325, 42169650.343]",4
7440473,6803880.0,R27,15059JLSPC12THS,kg,331111,W,2,Recycling,99.9993,"(680392762.7493392, 68039276274.93392)",34359834518.84163,"(3162277660.168, 237137370566.166]",6
110543,589.6696,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,99.2342,"(5942201.378153902, 594220137.8153901)",300081169.596772,"(42169650.343, 3162277660.168]",5
7440508,2062.936416,R99,48174FDRLM8111M,kg,332322,W,3,Recycling,99.8902,"(20652040.100029834, 2065204010.0029836)",1042928025.0515068,"(42169650.343, 3162277660.168]",5
N495,8981.1216,R99,02901KLTZN44WAR,kg,339911,W,3,Recycling,98.8372,"(90867827.09344254, 9086782709.344255)",4588825268.218849,"(3162277660.168, 237137370566.166]",6
108883,861.8248,R11,80216CLRDP4747H,kg,325510,L,1,Recycling,88.3721,"(975.2227230087323, 97522.27230087323)",49248.74751194098,"(7498.942, 562341.325]",3
108883,5.443104,R99,32032CRNDP308OL,kg,325510,W,3,Recycling,0.3623,"(15023748.274910295, 1502374827.4910295)",758699287.8829699,"(42169650.343, 3162277660.168]",5
108883,2794.12672,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,82.5737,"(3383.797407649167, 338379.7407649167)",170881.76908628293,"(7498.942, 562341.325]",3
N230,13321.99704,R11,55413FRSTP1209N,kg,325510,L,1,Recycling,93.6693,"(14222.372794501505, 1422237.2794501504)",718229.826122326,"(562341.325, 42169650.343]",4
7664382,60112.733392,R99,44730CRSCN6878O,kg,327124,W,5,Recycling,96.3766,"(62372747525851.72, 6237274752585171.0)",3149823750055511.5,"(1333521432163324.0, 1e+17]",9
79107,104.32616,R99,37406NNDST2651R,kg,325998,W,3,Recycling,99.7687,"(1045680.2584377667, 104568025.84377666)",52806853.05110721,"(42169650.343, 3162277660.168]",5
108394,11793.392,R19,49443STSHR1221B,kg,325132,L,3,Recycling,99.9962,"(117938401.65926306, 11793840165.926306)",5955889283.792785,"(3162277660.168, 237137370566.166]",6
75092,1442.42256,R99,60013GNRLP201JA,kg,325510,W,3,Recycling,92.7114,"(15558200.609633766, 1555820060.9633765)",785689130.7865051,"(42169650.343, 3162277660.168]",5
76131,988.376968,R11,84104VRNMC1678S,kg,334517,L,2,Recycling,92.2914,"(107093.07346079918, 10709307.346079918)",5408200.209770358,"(562341.325, 42169650.343]",4
107131,181436.8,R19,25303CWSTV437MA,kg,325199,L,1,Recycling,99.9795,"(181474.00217044496, 18147400.217044495)",9164437.10960747,"(562341.325, 42169650.343]",4
91203,113.398,R19,52808NCHLS1725R,kg,331315,L,1,Recycling,99.9408,"(113.46517138145782, 11346.517138145782)",5729.99115476362,"(100.0, 7498.942]",2
7647010,1546581.798144,R99,48626HMLCK12334,kg,331419,W,2,Recycling,99.9918,"(154670862.82515165, 15467086282.515165)",7810878572.670158,"(3162277660.168, 237137370566.166]",6
79061,137.891968,R99,32219LLDSG5930S,kg,325188,W,3,Recycling,98.3819,"(1401598.952652876, 140159895.2652876)",70780747.10897024,"(42169650.343, 3162277660.168]",5
7440666,90.7184,R30,15853LPNPRTANNE,kg,332117,W,3,Recycling,44.4444,"(2041166.0411660413, 204116604.11660412)",103078885.07888508,"(42169650.343, 3162277660.168]",5
7439965,644.10064,R30,46706BRNFN63563,kg,331511,W,3,Recycling,99.7892,"(6454612.7236213945, 645461272.3621393)",325957942.54288036,"(42169650.343, 3162277660.168]",5
7440020,68.0388,R28,55422HNYWL1985D,kg,334512,W,2,Recycling,99.978,"(6805.377182980255, 680537.7182980255)",343671.5477405029,"(7498.942, 562341.325]",3
N230,435.44832,R99,60090NTRPR1991W,kg,325510,W,3,Recycling,79.3388,"(5488466.172919177, 548846617.2919177)",277167541.7324184,"(42169650.343, 3162277660.168]",5
108883,4127.6872,R11,53044KHLRC444HI,kg,333618,L,1,Recycling,92.2921,"(4472.416599037188, 447241.65990371874)",225857.03825137796,"(7498.942, 562341.325]",3
N106,226.796,R22,07072CRLTN456WA,kg,332813,W,3,Recycling,66.6667,"(3401938.2990308497, 340193829.903085)",171797884.10105792,"(42169650.343, 3162277660.168]",5
1330207,21772.416,R99,75602GLLSP211GU,kg,325510,W,3,Recycling,99.7714,"(218223017.81873363, 21822301781.873363)",11020262399.846048,"(3162277660.168, 237137370566.166]",6
N450,36.28736,R99,31068CRGLLHWY90,kg,311119,W,3,Recycling,95.2381,"(381017.2609491369, 38101726.09491369)",19241371.677931413,"(562341.325, 42169650.343]",4
1330207,136.0776,R19,16134JMSTW108MA,kg,325510,L,1,Recycling,96.1365,"(141.54623894150504, 14154.623894150503)",7148.085066546004,"(100.0, 7498.942]",2
78922,181.4368,R19,16134JMSTW108MA,kg,325510,L,1,Recycling,67.7966,"(267.61932014289806, 26761.932014289807)",13514.775667216352,"(7498.942, 562341.325]",3
N982,1.814368,R99,64116WSTRN1345T,kg,325998,W,3,Recycling,1.5748,"(1152125.9842519686, 115212598.42519686)",58182362.204724416,"(42169650.343, 3162277660.168]",5
4080313,1360.776,R99,30566THGLD4261W,kg,325510,W,3,Recycling,83.1716,"(16361065.556031145, 1636106555.6031144)",826233810.5795728,"(42169650.343, 3162277660.168]",5
N420,113398.0,R29,60650CHCGX1601S,kg,331421,W,3,Recycling,99.9984,"(1133998143.9703033, 113399814397.03033)",57266906270.50032,"(3162277660.168, 237137370566.166]",6
1330207,367409.52,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,99.9701,"(367519.4083030827, 36751940.830308266)",18559730.119305674,"(562341.325, 42169650.343]",4
N420,68038.8,R99,46402SSGRYONENO,kg,331111,W,4,Recycling,99.948,"(68074198583.263306, 68074198583263.31)",34071136390923.29,"(17782794100389.227, 1333521432163324.0]",8
7439921,7371.323592,R30,53704BRNTS2334P,kg,331524,W,3,Recycling,98.6703,"(74706609.70930462, 7470660970.930462)",3772683790.3198833,"(3162277660.168, 237137370566.166]",6
N982,10886.208,R30,18848GTPRDHAWES,kg,331419,W,3,Recycling,99.6595,"(109234021.84438014, 10923402184.438013)",5516318103.141196,"(3162277660.168, 237137370566.166]",6
N010,1230.595096,R99,75020LCBLD1601C,kg,326199,W,1,Recycling,97.6583,"(1260.1029262233728, 126010.29262233728)",63635.19777428033,"(7498.942, 562341.325]",3
108883,4241.992384,R11,63126MDSTT9315W,kg,325510,L,1,Recycling,88.6277,"(4786.305392106531, 478630.5392106531)",241708.42230137982,"(7498.942, 562341.325]",3
7664939,272155.2,R40,48174FDRLS34846,kg,332722,W,1,Recycling,99.8343,"(272606.90964928886, 27260690.964928888)",13766648.937289089,"(562341.325, 42169650.343]",4
75092,181436.8,R19,77511STMNCFM291,kg,325199,L,1,Recycling,99.552,"(182253.29476052718, 18225329.476052716)",9203791.385406623,"(562341.325, 42169650.343]",4
7664417,997902.4,R99,18016BTHLH2400C,kg,331111,W,3,Recycling,99.9886,"(9980161738.43818, 998016173843.8181)",503998167791.1282,"(237137370566.166, 17782794100389.227]",7
67561,0.453592,R12,44111PPGND3800W,kg,325510,L,1,Recycling,98.3074,"(0.46140168491893796, 46.140168491893796)",23.300785088406368,"(20.618, 100.0]",1
124403,204116.4,R99,66105PRCTR1900K,kg,325199,W,3,Recycling,99.9996,"(2041172164.6886587, 204117216468.86588)",103079194316.77727,"(3162277660.168, 237137370566.166]",6
75092,4.53592,R99,53534KMNFC107MA,kg,562112,W,3,Recycling,3.8462,"(1179325.0480994228, 117932504.80994228)",59555914.92902085,"(42169650.343, 3162277660.168]",5
95636,1.360776,R99,23692MCLCM2201G,kg,324110,W,3,Recycling,99.6843,"(13650.855751607827, 1365085.5751607826)",689368.2154561952,"(562341.325, 42169650.343]",4
7440473,97327.689032,R99,49224HRVRD601NO,kg,331511,W,3,Recycling,99.9623,"(973643954.090692, 97364395409.0692)",49169019681.57995,"(3162277660.168, 237137370566.166]",6
N230,19284.46388,R11,49508STLCS11203,kg,337214,L,1,Recycling,72.5721,"(26572.834298580306, 2657283.4298580308)",1341928.1320783056,"(562341.325, 42169650.343]",4
75014,163293.12,R13,40211BFGDR4100B,kg,325211,L,1,Recycling,99.9997,"(163293.60988082964, 16329360.988082964)",8246327.298981897,"(562341.325, 42169650.343]",4
71556,5443.104,R11,14546CPRVS711NO,kg,333314,L,2,Recycling,99.7921,"(545444.3788636576, 54544437.88636576)",27544941.132614706,"(562341.325, 42169650.343]",4
