CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7440508,11299048.841128,R30,46860SSXGRUS30A,kg,331421,W,3,Recycling,99.9994,"(112991166358.27815, 11299116635827.814)",5706053901093.046,"(4216965034285.822, 562341325190349.06]",7
75014,45039.41764,R19,77978FRMSPPOBOX,kg,325211,L,1,Recycling,99.9588,"(45057.981528389704, 4505798.152838971)",2275428.06718368,"(1778279.41, 237137370.566]",4
71432,33811.654864,R99,49445NRTHM3005H,kg,424710,W,4,Recycling,99.6178,"(33941378813.82644, 33941378813826.44)",16987660096320.135,"(4216965034285.822, 562341325190349.06]",7
1330207,339.286816,R11,99202CLMBPN112H,kg,325510,L,1,Recycling,49.9332,"(679.4814191760191, 67948.14191760191)",34313.81166838897,"(13335.214, 1778279.41]",3
N090,52.616672,R99,07509FBRCL2412V,kg,325110,W,4,Recycling,99.1453,"(53070263.542497724, 53070263542.49773)",26561666903.02011,"(237137370.566, 31622776601.684]",5
50000,4.53592,R19,70634WSTVCPOBOX,kg,325191,L,2,Recycling,99.8013,"(454.49508172739235, 45449.50817273923)",22952.001627233312,"(13335.214, 1778279.41]",3
7429905,1476.895552,R99,74501MCLSTHWY69,kg,928110,W,3,Recycling,97.9858,"(15072546.75677496, 1507254675.677496)",761163611.2171354,"(237137370.566, 31622776601.684]",5
N590,49895.12,R99,36801NRYLGHIGHW,kg,326211,W,3,Recycling,92.2045,"(541135410.9615041, 54113541096.150406)",27327338253.555954,"(237137370.566, 31622776601.684]",5
108883,453.592,R19,43608DVRST3729T,kg,313320,L,1,Recycling,99.9064,"(454.0169598744424, 45401.69598744424)",22927.85647365934,"(13335.214, 1778279.41]",3
110861,42316.504864,R11,49464HXCLC215CE,kg,325411,L,1,Recycling,99.9454,"(42339.62229777458, 4233962.229777458)",2138150.9260376166,"(1778279.41, 237137370.566]",4
554132,1088.6208,R99,18642SCHTT400YO,kg,327212,W,4,Recycling,99.7921,"(1090888757.727315, 1090888757727.315)",545989823242.5211,"(31622776601.684, 4216965034285.822]",6
108883,131541.68,R14,02813KNYNNMAINS,kg,313320,L,1,Recycling,97.8408,"(134444.60797540494, 13444460.797540493)",6789452.702757949,"(1778279.41, 237137370.566]",4
N982,40366.059264,R99,30336WNSCR4795F,kg,324122,W,4,Recycling,99.9989,"(40366503295.53625, 40366503295536.25)",20203434899415.895,"(4216965034285.822, 562341325190349.06]",7
7664417,1451494.4,R99,90670STHRN8851D,kg,325188,W,2,Recycling,99.9969,"(145153939.77213293, 14515393977.213293)",7330273958.492713,"(237137370.566, 31622776601.684]",5
108952,90718.4,R14,14304NCTCR40047,kg,325199,L,1,Recycling,99.8752,"(90831.75803402645, 9083175.803402646)",4587003.780718336,"(1778279.41, 237137370.566]",4
N010,1043.2616,R99,17972TMQCBFOOTO,kg,335929,W,3,Recycling,24.4681,"(42637622.04666485, 4263762204.6664844)",2153199913.3565745,"(237137370.566, 31622776601.684]",5
1330207,22226.008,R11,53589NRYLP501SW,kg,313320,L,1,Recycling,69.8244,"(31831.29106730599, 3183129.106730599)",1607480.1988989525,"(13335.214, 1778279.41]",3
127184,332.482936,R19,49444MRCNG2651H,kg,324191,L,1,Recycling,74.5677,"(445.8806373268855, 44588.06373268855)",22516.97218500772,"(13335.214, 1778279.41]",3
78933,1387.99152,R11,15321TMZDM100PA,kg,325510,L,1,Recycling,87.5286,"(1585.757706623892, 158575.7706623892)",80080.76418450655,"(13335.214, 1778279.41]",3
95636,4336.33952,R19,78724KCHPT9011J,kg,424710,L,3,Recycling,97.8947,"(44295958.00385516, 4429595800.385516)",2236945879.1946855,"(237137370.566, 31622776601.684]",5
110827,997.9024,R19,70634WSTVCPOBOX,kg,325191,L,1,Recycling,98.8764,"(1009.2422458746474, 100924.22458746475)",50966.7334166697,"(13335.214, 1778279.41]",3
N495,2404.0376,R99,06723THWTR114PO,kg,332813,W,3,Recycling,95.4955,"(25174354.812530432, 2517435481.253043)",1271304918.0327868,"(237137370.566, 31622776601.684]",5
7664939,5565076.249576,R99,64836RCNCRROUTE,kg,325920,W,1,Recycling,99.9996,"(5565098.50997004, 556509850.997004)",281037474.75348705,"(237137370.566, 31622776601.684]",5
108101,214069.115664,R13,08854BCHML101PO,kg,325412,L,1,Recycling,99.7618,"(214580.24580951832, 21458024.580951832)",10836302.413380675,"(1778279.41, 237137370.566]",4
7664417,281.22704,R99,15104SSDGRBRADD,kg,331111,W,3,Recycling,99.9265,"(2814338.9391202535, 281433893.91202533)",142124116.42557278,"(1778279.41, 237137370.566]",4
N090,8618.248,R99,15104SSDGRBRADD,kg,331111,W,3,Recycling,99.9895,"(86191530.1106616, 8619153011.06616)",4352672270.588411,"(237137370.566, 31622776601.684]",5
1163195,12597.157024,R99,38668CRLSL1201S,kg,326130,W,1,Recycling,99.8024,"(12622.09829022148, 1262209.829022148)",637415.9636561847,"(13335.214, 1778279.41]",3
78933,2164.087432,R11,31750FTZGRRIPWI,kg,336510,L,1,Recycling,92.6329,"(2336.1974330934254, 233619.74330934254)",117977.97037121798,"(13335.214, 1778279.41]",3
7439965,52987.710256,R30,17013THFRG600EH,kg,331513,S,1,Recycling,99.8641,"(53059.81854940865, 5305981.854940865)",2679520.836745137,"(1778279.41, 237137370.566]",4
71363,50394.0712,R99,39466RZNCH815NO,kg,325211,W,4,Recycling,99.8069,"(50491570422.485825, 50491570422485.83)",25271030996454.156,"(4216965034285.822, 562341325190349.06]",7
107131,3447299.2,R19,35601MNSNTCOURT,kg,325199,L,1,Recycling,99.9868,"(3447754.3035680708, 344775430.35680705)",174111592.33018756,"(1778279.41, 237137370.566]",4
108883,99518.0848,R19,23860LLDSGPOBOX,kg,325211,L,1,Recycling,99.9544,"(99563.48574950178, 9956348.574950177)",5027956.0303498395,"(1778279.41, 237137370.566]",4
100414,2766.9112,R11,16433LRDCRSOUTH,kg,325510,L,1,Recycling,99.9181,"(2769.179157730181, 276917.9157730181)",139843.54746537414,"(13335.214, 1778279.41]",3
7440484,8317.062912,R30,53959GRDFN700AS,kg,331511,W,3,Recycling,99.9032,"(83251216.29737586, 8325121629.737586)",4204186423.017481,"(237137370.566, 31622776601.684]",5
N982,1250.099552,R99,08818CNLXC226TA,kg,325510,W,3,Recycling,99.3511,"(12582644.298855271, 1258264429.885527)",635423537.0921911,"(237137370.566, 31622776601.684]",5
N010,49.89512,R99,75042DSTNC701SH,kg,325510,W,3,Recycling,30.5556,"(1632928.8248308003, 163292882.48308003)",82462905.65395541,"(1778279.41, 237137370.566]",4
110543,635028.8,R19,17042LMNMC3000S,kg,331315,L,1,Recycling,99.9921,"(635078.971238728, 63507897.1238728)",32071488.047555763,"(1778279.41, 237137370.566]",4
108883,117.93392,R19,58554MCLCMNORTH,kg,324110,L,2,Recycling,99.979,"(11795.86913251783, 1179586.913251783)",595691.3911921504,"(13335.214, 1778279.41]",3
N420,45359.2,R99,99752RDDGP13MIL,kg,212231,W,1,Recycling,99.988,"(45364.64375725088, 4536464.375725088)",2290914.5097411694,"(1778279.41, 237137370.566]",4
1330207,24557.47088,R19,00851HSSLVLIMET,kg,324110,L,2,Recycling,99.9982,"(2455791.2922432604, 245579129.22432604)",124017460.25828466,"(1778279.41, 237137370.566]",4
1330207,486.250624,R11,30143PCKRYOLDHI,kg,337215,L,1,Recycling,4.5441,"(10700.70253735613, 1070070.253735613)",540385.4781364846,"(13335.214, 1778279.41]",3
78933,18840.850904,R99,19709HRCLSMIDDL,kg,325211,W,4,Recycling,99.9406,"(18852049021.11854, 18852049021118.543)",9435450535069.83,"(4216965034285.822, 562341325190349.06]",7
67561,997.9024,R11,66106HRCRS5200S,kg,325613,L,2,Recycling,99.7732,"(100017.07873457, 10001707.873457)",5050862.476095784,"(1778279.41, 237137370.566]",4
108907,589669.6,R40,77541THDWCBUILD,kg,325181,W,2,Recycling,99.9987,"(58967726.58044555, 5896772658.044555)",2977870192.3125,"(237137370.566, 31622776601.684]",5
540590,1723649.6,R40,77541THDWCBUILD,kg,325181,W,1,Recycling,99.9897,"(1723827.1541968822, 172382715.41968822)",87053271.28694256,"(1778279.41, 237137370.566]",4
78886,1043261.6,R40,77541THDWCBUILD,kg,325199,W,4,Recycling,99.999,"(1043272032720.3271, 1043272032720327.2)",522157652376523.8,"(4216965034285.822, 562341325190349.06]",7
67561,170.097,R99,79760CNTNN100IN,kg,424690,W,1,Recycling,76.087,"(223.55592939661176, 22355.592939661175)",11289.574434528893,"(100.0, 13335.214]",2
108883,45.3592,R99,79760CNTNN100IN,kg,325998,W,3,Recycling,46.8202,"(968795.5198824438, 96879551.98824438)",48924173.75406341,"(1778279.41, 237137370.566]",4
107211,286958.628512,R12,47711HRTLN2504L,kg,324191,L,1,Recycling,99.9605,"(287072.0219606745, 28707202.19606745)",14497137.109014062,"(1778279.41, 237137370.566]",4
100425,12216.139744,R12,47711HRTLN2504L,kg,324191,L,1,Recycling,99.9814,"(12218.41236870058, 1221841.2368700579)",617029.8246193792,"(13335.214, 1778279.41]",3
N450,449056.08,R99,15104SSDGRBRADD,kg,331111,W,3,Recycling,99.9979,"(4490655103.757178, 449065510375.71783)",226778082739.73752,"(31622776601.684, 4216965034285.822]",6
N420,36287.36,R99,15104SSDGRBRADD,kg,331111,W,4,Recycling,99.9963,"(36288702681.99923, 36288702681999.234)",18162495692340.617,"(4216965034285.822, 562341325190349.06]",7
N495,54431.04,R99,15104SSDGRBRADD,kg,331111,W,3,Recycling,99.9992,"(544314754.5180361, 54431475451.80361)",27487895103.160824,"(237137370.566, 31622776601.684]",5
110827,49895.12,R19,55350MMGMDHIGHW,kg,322222,L,2,Recycling,99.9909,"(4989966.08691391, 498996608.691391)",251993287.38915244,"(237137370.566, 31622776601.684]",5
1330207,42.637648,R11,68601DLLCT11222,kg,334415,L,1,Recycling,7.8138,"(545.671094729837, 54567.109472983706)",27556.39028385677,"(13335.214, 1778279.41]",3
1330207,111.583632,R11,31750FTZGRRIPWI,kg,336510,L,1,Recycling,10.1527,"(1099.0537689481616, 109905.37689481616)",55502.21533188216,"(13335.214, 1778279.41]",3
7440382,6.350288,R27,78042NZNNCMINES,kg,331419,W,3,Recycling,99.9996,"(63503.13401253605, 6350313.401253605)",3206908.2676330707,"(1778279.41, 237137370.566]",4
95636,117.93392,R99,62454MRTHNMARAT,kg,324110,W,4,Recycling,99.9417,"(118002715.58318499, 118002715583.185)",59060359149.384094,"(31622776601.684, 4216965034285.822]",6
7440508,185369.44264,R30,15853RCMTLRIVER,kg,332999,W,2,Recycling,99.9389,"(18548277.26140672, 1854827726.140672)",936688001.7010393,"(237137370.566, 31622776601.684]",5
110827,4091.853432,R99,36571LLPTRINDUS,kg,324110,W,3,Recycling,99.9889,"(40923076.78152275, 4092307678.1522746)",2066615377.4668987,"(237137370.566, 31622776601.684]",5
108883,997.9024,R11,55428VCRCR7611N,kg,339112,L,1,Recycling,94.4206,"(1056.8693696079033, 105686.93696079034)",53371.90316519912,"(13335.214, 1778279.41]",3
N420,10432.616,R99,18642SCHTT400YO,kg,327212,W,3,Recycling,99.9826,"(104344315.91096851, 10434431591.096851)",5269387953.50391,"(237137370.566, 31622776601.684]",5
N982,8164.656,R99,18642SCHTT400YO,kg,327212,W,3,Recycling,99.9722,"(81669264.05540739, 8166926405.540739)",4124297834.7980733,"(237137370.566, 31622776601.684]",5
108883,9071.84,R11,32905FRRSR2210W,kg,325199,L,1,Recycling,99.975,"(9074.108527131784, 907410.8527131784)",458242.48062015505,"(13335.214, 1778279.41]",3
80626,89.811216,R99,17403KRBKL301KI,kg,325991,W,4,Recycling,55.4622,"(161932299.83664548, 161932299836.6455)",81047116068.24107,"(31622776601.684, 4216965034285.822]",6
7440020,367.40952,R99,03865PRCSS144NO,kg,332313,W,1,Recycling,99.3865,"(369.677491409799, 36967.749140979904)",18668.71331619485,"(13335.214, 1778279.41]",3
78933,6803.88,R11,71822NKSPPHIGHW,kg,322121,L,1,Recycling,94.5776,"(7193.965590160882, 719396.5590160883)",363295.2623031246,"(13335.214, 1778279.41]",3
N106,1695.073304,R99,06723THWTR114PO,kg,332813,W,3,Recycling,99.8664,"(16973409.51511219, 1697340951.511219)",857157180.5131656,"(237137370.566, 31622776601.684]",5
55630,15134.550672,R99,64836RCNCRROUTE,kg,325920,W,1,Recycling,99.99700000000001,"(15135.00472214166, 1513500.472214166)",764317.7384681539,"(13335.214, 1778279.41]",3
7697372,519407.292016,R99,64836RCNCRROUTE,kg,325920,W,1,Recycling,99.9916,"(519450.9258937751, 51945092.58937751)",26232271.75763564,"(1778279.41, 237137370.566]",4
N100,1133980.0,R99,27709SCMMT2601W,kg,331423,W,2,Recycling,99.9997,"(113398340.19502059, 11339834019.502058)",5726616179.848539,"(237137370.566, 31622776601.684]",5
91203,5443.104,R19,98221SHLLLWESTM,kg,324110,L,2,Recycling,99.9667,"(544491.7157413419, 54449171.57413419)",27496831.64493777,"(1778279.41, 237137370.566]",4
7440473,14451.44112,R30,17013THFRG600EH,kg,331513,S,1,Recycling,99.9749,"(14455.069342404942, 1445506.9342404942)",729981.0017914495,"(13335.214, 1778279.41]",3
98828,2553.269368,R19,00851HSSLVLIMET,kg,324110,L,2,Recycling,99.9822,"(255372.39308596932, 25537239.30859693)",12896305.85084145,"(1778279.41, 237137370.566]",4
1330207,5346.942496,R99,07036DCKRS1512W,kg,325211,W,3,Recycling,99.9915,"(53473970.24747103, 5347397024.747103)",2700435497.497287,"(237137370.566, 31622776601.684]",5
105679,1723.6496,R11,63147PDGRG5200N,kg,325510,L,3,Recycling,94.1799,"(18301671.588098943, 1830167158.8098943)",924234415.1989967,"(237137370.566, 31622776601.684]",5
100425,1978052.569896,R19,42301DRTPL2400H,kg,325211,L,1,Recycling,99.3019,"(1991958.4317077517, 199195843.17077518)",100593900.80124146,"(1778279.41, 237137370.566]",4
1330207,2538.754424,R11,36602LBMSHDUNLA,kg,336611,L,1,Recycling,44.5545,"(5698.0875646679915, 569808.7564667992)",287753.4220157336,"(13335.214, 1778279.41]",3
100414,634.575208,R11,36602LBMSHDUNLA,kg,336611,L,1,Recycling,61.5215,"(1031.469011646335, 103146.9011646335)",52089.185088139915,"(13335.214, 1778279.41]",3
N230,66238256.576976,R13,77507CMRCS5757U,kg,325320,L,1,Recycling,99.9998,"(66238389.05375411, 6623838905.375411)",3345038647.2145824,"(237137370.566, 31622776601.684]",5
79345,2540115.2,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9998,"(2540120.280240561, 254012028.02405608)",128276074.15214832,"(1778279.41, 237137370.566]",4
87683,127005.76,R13,70669PPGNDCOLUM,kg,325181,L,1,Recycling,99.9986,"(127007.5381055335, 12700753.81055335)",6413880.674329442,"(1778279.41, 237137370.566]",4
7440473,707.60352,R30,17331LLYRDKAREN,kg,333992,W,3,Recycling,99.9991,"(7076098.884889963, 707609888.4889964)",357342993.6869432,"(237137370.566, 31622776601.684]",5
N982,1290.922832,R30,17331LLYRDKAREN,kg,333992,W,3,Recycling,99.0257,"(13036240.410317725, 1303624041.0317724)",658330140.721045,"(237137370.566, 31622776601.684]",5
110543,414.583088,R19,44446BPLCN1001Y,kg,424710,L,4,Recycling,71.518,"(579690550.6306105, 579690550630.6105)",290135120590.62054,"(31622776601.684, 4216965034285.822]",6
7440508,2649788.756088,R30,46701PRKRHSTATE,kg,332912,W,3,Recycling,99.9999,"(26497914058.794056, 2649791405879.406)",1338144659969.0999,"(31622776601.684, 4216965034285.822]",6
67561,6505.416464,R12,19348NVFCMLAFAY,kg,326130,L,1,Recycling,94.6979,"(6869.652298519819, 686965.2298519819)",346917.44107525086,"(13335.214, 1778279.41]",3
108883,102648.323192,R19,00851HSSLVLIMET,kg,324110,L,2,Recycling,99.979,"(10266988.38676122, 1026698838.676122)",518482913.53144157,"(237137370.566, 31622776601.684]",5
71432,8436.8112,R19,98221SHLLLWESTM,kg,324110,L,3,Recycling,99.9892,"(84377224.74027196, 8437722474.027195)",4261049849.3837333,"(237137370.566, 31622776601.684]",5
98828,6803.88,R19,98221SHLLLWESTM,kg,324110,L,2,Recycling,99.5355,"(683563.1508356315, 68356315.08356315)",34519939.11719939,"(1778279.41, 237137370.566]",4
79107,211.373872,R99,37406NNDST2651R,kg,325998,W,3,Recycling,99.9854,"(2114047.370916154, 211404737.09161538)",106759392.23126577,"(1778279.41, 237137370.566]",4
78875,3900891.2,R40,77541THDWCBUILD,kg,325181,W,4,Recycling,99.986,"(3901437401236.173, 3901437401236173.0)",1952669419318704.5,"(562341325190349.06, 7.498942093324558e+16]",8
75092,517220.978576,R11,01420CHMDS99DEV,kg,325199,L,1,Recycling,99.9999,"(517221.4957974958, 51722149.579749584)",26119685.53777354,"(1778279.41, 237137370.566]",4
N078,2645.348544,R27,35234BRMNG4301F,kg,331111,W,2,Recycling,98.0827,"(269705.926121528, 26970592.612152804)",13620149.269137166,"(1778279.41, 237137370.566]",4
1330207,6118.048896,R11,37015STTND500BY,kg,335228,L,1,Recycling,98.0945,"(6236.892890019319, 623689.2890019319)",314963.0909459756,"(13335.214, 1778279.41]",3
7440508,147324.41364,R99,31995CLMBS1600N,kg,331511,W,3,Recycling,99.8469,"(1475503131.6946244, 147550313169.46246)",74512908150.57854,"(31622776601.684, 4216965034285.822]",6
71363,2177.2416,R11,35601WHTTKDECAT,kg,325510,L,3,Recycling,98.9691,"(21999205.81272336, 2199920581.272336)",1110959893.5425296,"(237137370.566, 31622776601.684]",5
N450,1632.9312,R99,75670MRSHL707EV,kg,311119,W,3,Recycling,93.5065,"(17463290.78727147, 1746329078.727147)",881896184.7572093,"(237137370.566, 31622776601.684]",5
108952,161.02516,R11,19808MTKNC900GR,kg,326130,L,2,Recycling,98.6111,"(16329.313839922688, 1632931.3839922687)",824630.3489160957,"(13335.214, 1778279.41]",3
19666309,907.184,R99,33870LSCSB722WE,kg,325314,A,1,Recycling,99.7506,"(909.4521737212606, 90945.21737212606)",45927.33477292366,"(13335.214, 1778279.41]",3
1330207,14905.03312,R99,97210TSCPR5528N,kg,424710,W,4,Recycling,99.9848,"(14907299029.452475, 14907299029452.475)",7461103164240.964,"(4216965034285.822, 562341325190349.06]",7
108883,4403.017544,R11,27263GRDSM2147B,kg,325510,L,1,Recycling,88.9734,"(4948.689770200982, 494868.9770200982)",249908.8333951496,"(13335.214, 1778279.41]",3
N495,9842.9464,R30,21226WRGRC5500C,kg,325188,W,3,Recycling,99.9954,"(98433991.96363035, 9843399196.363033)",4970916594.163332,"(237137370.566, 31622776601.684]",5
108101,5719.79512,R11,60473MCWHR192W1,kg,325510,L,1,Recycling,98.8942,"(5783.751847934459, 578375.1847934459)",292079.46832069015,"(13335.214, 1778279.41]",3
N450,317514.4,R29,17042LMNMC3000S,kg,331315,W,2,Recycling,99.9967,"(31752487.83209846, 3175248783.209846)",1603500635.5209723,"(237137370.566, 31622776601.684]",5
N458,167829.04,R99,98225GRGPC300WL,kg,322121,W,3,Recycling,99.9954,"(1678367604.909826, 167836760490.9826)",84757564047.94621,"(31622776601.684, 4216965034285.822]",6
67561,21240.352584,R99,07728FRSTB250HA,kg,325998,W,3,Recycling,99.7359,"(212965968.96403402, 21296596896.403404)",10754781432.68372,"(237137370.566, 31622776601.684]",5
N982,16011.7976,R30,03235WBSTRSOMAI,kg,331525,W,3,Recycling,99.9741,"(160159457.29944053, 16015945729.944054)",8088052593.621747,"(237137370.566, 31622776601.684]",5
N090,6758.5208,R99,72315NCRST7301E,kg,331111,W,3,Recycling,99.9895,"(67592305.19204517, 6759230519.204516)",3413411412.198281,"(237137370.566, 31622776601.684]",5
67561,8955.720448,R11,55987CCMPS501W3,kg,313320,L,1,Recycling,99.6764,"(8984.79524541416, 898479.524541416)",453732.15989341505,"(13335.214, 1778279.41]",3
7440508,5035.324792,R29,54115DPRFN805SS,kg,331511,S,3,Recycling,99.991,"(50357780.12021083, 5035778012.021083)",2543067896.070647,"(237137370.566, 31622776601.684]",5
7440020,9667.859888,R29,54115DPRFN805SS,kg,331511,S,3,Recycling,99.9953,"(96683142.98772041, 9668314298.772041)",4882498720.879881,"(237137370.566, 31622776601.684]",5
110827,3997506.296,R19,42029BFGDRPOBOX,kg,325211,L,2,Recycling,99.9999,"(399751029.3510294, 39975102935.102936)",20187426982.226982,"(237137370.566, 31622776601.684]",5
100414,19491.301832,R11,60473MCWHR192W1,kg,325510,L,1,Recycling,96.367,"(20226.116649890522, 2022611.6649890523)",1021418.8908194714,"(13335.214, 1778279.41]",3
108883,1769.0088,R99,94553TSCCRAVONR,kg,324110,W,3,Recycling,99.9987,"(17690317.974133663, 1769031797.4133663)",893361057.69375,"(237137370.566, 31622776601.684]",5
78933,27838.755408,R11,62801RCKWL4002I,kg,336370,L,1,Recycling,95.3772,"(29188.061096362653, 2918806.1096362653)",1473997.085366314,"(13335.214, 1778279.41]",3
1163195,441.345016,R99,28602SYNTH51523,kg,313320,W,3,Recycling,99.8752,"(4418965.028355387, 441896502.8355387)",223157733.93194702,"(1778279.41, 237137370.566]",4
117817,82238.49756,R99,64024GLMRH140CO,kg,326220,W,3,Recycling,65.0317,"(1264590923.5034606, 126459092350.34607)",63861841636.92477,"(31622776601.684, 4216965034285.822]",6
110827,11793.392,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.9885,"(117947483.96065547, 11794748396.065546)",5956347940.013101,"(237137370.566, 31622776601.684]",5
7697372,68038.8,R40,47150BLGRS895IN,kg,325188,W,2,Recycling,99.9967,"(6804104.535449671, 680410453.544967)",343607279.04020834,"(237137370.566, 31622776601.684]",5
137268,107.047712,R99,68501GDYRT4021N,kg,326220,W,3,Recycling,99.5752,"(1075043.9065148754, 107504390.65148753)",54289717.2790012,"(1778279.41, 237137370.566]",4
1330207,273.062384,R11,92138NTNLSHARBO,kg,336611,L,1,Recycling,44.5545,"(612.8727378828178, 61287.273788281775)",30950.073263082297,"(13335.214, 1778279.41]",3
