CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108101,3784.771648,A07,07823BSFCRJAMES,kg,325510,A,2,Treatment,95.0,"(398397.0155789473, 39839701.55789473)",20119049.28673684,"(562341.325, 42169650.343]",4
110827,67031.82576,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,99.1,"(6764059.107971746, 676405910.7971746)",341584984.9525732,"(42169650.343, 3162277660.168]",5
117817,3147.474888,A07,17402YRKCS2880B,kg,339995,A,3,Treatment,93.66,"(33605326.5855221, 3360532658.55221)",1697068992.568866,"(42169650.343, 3162277660.168]",5
N090,19.050864,C01,26155MBYCRSTATE,kg,325188,W,3,Treatment,40.0,"(476271.60000000003, 47627160.0)",24051715.8,"(562341.325, 42169650.343]",4
1330207,22883.7164,F99,44646RNCXX400NA,kg,336214,A,1,Treatment,98.0,"(23350.731020408166, 2335073.1020408166)",1179211.9165306124,"(562341.325, 42169650.343]",4
108883,7244.317832,F99,08312PCKCK838ND,kg,331315,A,1,Treatment,0.99,"(731749.2759595959, 73174927.59595959)",36953338.43595959,"(562341.325, 42169650.343]",4
1330207,6961.730016,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(701080.5655589125, 70108056.55589125)",35404568.56072508,"(562341.325, 42169650.343]",4
7647010,117933.92,C11,44004CCDNT725ST,kg,325181,A,1,Treatment,100.0,"(117933.92, 11793392.0)",5955662.96,"(562341.325, 42169650.343]",4
7647010,5443.104,C11,85043HTCHP4313W,kg,332813,W,1,Treatment,100.0,"(5443.104, 544310.4)",274876.75200000004,"(7498.942, 562341.325]",3
N511,41016.963784,C11,14220SRRNT2375S,kg,311513,W,2,Treatment,100.0,"(4101696.3784, 410169637.84)",207135667.1092,"(42169650.343, 3162277660.168]",5
7697372,6388.389728,C11,56001MGGRP215MA,kg,323122,W,1,Treatment,100.0,"(6388.389728, 638838.9728)",322613.681264,"(7498.942, 562341.325]",3
7697372,1710.949024,C11,60007STRLC825PR,kg,334412,W,3,Treatment,100.0,"(17109490.24, 1710949023.9999998)",864029257.1199999,"(42169650.343, 3162277660.168]",5
N982,45.3592,A07,08066LLLYN1991N,kg,325510,A,1,Treatment,99.0,"(45.817373737373735, 4581.737373737374)",2313.7773737373736,"(100.0, 7498.942]",2
7664382,266.712096,C11,78218SNFRS4702G,kg,325611,W,1,Treatment,100.0,"(266.712096, 26671.2096)",13468.960847999999,"(7498.942, 562341.325]",3
80626,27686.802088,B11,26180DPNTWDUPON,kg,325211,W,2,Treatment,99.0,"(2796646.6755555556, 279664667.5555556)",141230657.11555555,"(42169650.343, 3162277660.168]",5
7664382,10563.250496,C11,14606DLCPR1555L,kg,336399,W,3,Treatment,100.0,"(105632504.96, 10563250496.0)",5334441500.48,"(3162277660.168, 237137370566.166]",6
64186,231426.267136,C11,96007SMPSNHAWES,kg,322121,W,5,Treatment,100.0,"(231426267136000.03, 2.31426267136e+16)",1.1687026490368e+16,"(1333521432163324.0, 1e+17]",9
7664382,132448.864,C11,75604THSTR1400W,kg,312120,W,3,Treatment,100.0,"(1324488640.0, 132448864000.0)",66886676320.0,"(3162277660.168, 237137370566.166]",6
71363,4083.688776,F99,66111DPNTX900SO,kg,336312,A,3,Treatment,98.8,"(41332882.34817813, 4133288234.8178134)",2087310558.5829957,"(42169650.343, 3162277660.168]",5
1319773,53977.448,F71,46802GNRLL2000T,kg,335312,A,2,Treatment,97.8,"(5519166.46216769, 551916646.216769)",278717906.33946836,"(42169650.343, 3162277660.168]",5
67561,14968.536,A07,12533BMXXXEASTF,kg,334413,A,3,Treatment,90.0,"(166317066.6666667, 16631706666.66667)",8399011866.666668,"(3162277660.168, 237137370566.166]",6
584849,107.047712,A03,91311HXCLC20701,kg,325520,A,4,Treatment,99.0,"(108129002.02020204, 108129002020.20204)",54118565511.11112,"(3162277660.168, 237137370566.166]",6
1330207,68038.8,F99,30360GNRLM3900M,kg,336112,A,3,Treatment,95.0,"(716197894.7368422, 71619789473.68422)",36167993684.21053,"(3162277660.168, 237137370566.166]",6
120127,1043.2616,A01,77641TXCCHGATE2,kg,325188,A,2,Treatment,98.0,"(106455.26530612244, 10645526.530612243)",5375990.897959183,"(562341.325, 42169650.343]",4
872504,173684.459128,F71,46802GNRLL2000T,kg,335312,A,2,Treatment,97.8,"(17759147.15010225, 1775914715.010225)",896836931.0801636,"(42169650.343, 3162277660.168]",5
67561,1639.73508,F99,61761DMNDS100ND,kg,336211,A,3,Treatment,90.0,"(18219278.666666664, 1821927866.6666665)",920073572.6666666,"(42169650.343, 3162277660.168]",5
7664939,1329.931744,A06,70792GRCCHEASTB,kg,325312,A,1,Treatment,0.98,"(135707.3208163265, 13570732.081632651)",6853219.701224489,"(562341.325, 42169650.343]",4
7664393,3777.967768,C11,78408CHMPL1801N,kg,324110,W,4,Treatment,100.0,"(3777967767.9999995, 3777967768000.0)",1890872867884.0,"(237137370566.166, 17782794100389.227]",7
75650,16329.312,F71,45331BSFCRSTATE,kg,325211,A,2,Treatment,99.0,"(1649425.4545454544, 164942545.45454544)",83295985.45454545,"(42169650.343, 3162277660.168]",5
108883,1224.6984,A07,44502XLCRPONEPE,kg,332431,A,3,Treatment,95.0,"(12891562.105263159, 1289156210.5263157)",651023886.3157895,"(42169650.343, 3162277660.168]",5
1717006,4471.963528,F99,37015STTND500BY,kg,335228,S,1,Treatment,99.0,"(4517.134876767676, 451713.48767676763)",228115.31127676766,"(7498.942, 562341.325]",3
N230,113398.0,A07,91752MTLCN10980,kg,332431,A,2,Treatment,98.6,"(11500811.35902637, 1150081135.902637)",580790973.6308317,"(42169650.343, 3162277660.168]",5
108883,104326.16,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.0,"(105379.95959595959, 10537995.95959596)",5321687.95959596,"(562341.325, 42169650.343]",4
1330207,40369.688,F71,55378MRCNN12130,kg,332431,A,1,Treatment,95.0,"(42494.40842105264, 4249440.842105264)",2145967.625263158,"(562341.325, 42169650.343]",4
1634044,322.05032,F99,90813TXCRF2050E,kg,454312,A,1,Treatment,95.7,"(336.520710553814, 33652.0710553814)",16994.295882967606,"(7498.942, 562341.325]",3
78933,15414.870528,F82,21922WLGRS1320A,kg,325211,A,3,Treatment,95.0,"(162261795.03157896, 16226179503.157894)",8194220649.094736,"(3162277660.168, 237137370566.166]",6
75092,518.455656,A04,46947CPLYCSTATE,kg,327310,A,3,Treatment,99.5,"(5210609.608040201, 521060960.80402005)",263135785.20603013,"(42169650.343, 3162277660.168]",5
68122,8200.036176,F71,19713RDLNC451BE,kg,313312,A,3,Treatment,97.4,"(84189283.1211499, 8418928312.114989)",4251558797.6180696,"(3162277660.168, 237137370566.166]",6
7440508,5.896696,P11,94102SMNTT155HE,kg,332116,W,3,Treatment,99.0,"(59562.58585858586, 5956258.585858586)",3007910.5858585862,"(562341.325, 42169650.343]",4
7664382,10195.840976,C11,52101WSCNS806EA,kg,311513,W,2,Treatment,95.0,"(1073246.4185263158, 107324641.85263158)",54198944.13557895,"(42169650.343, 3162277660.168]",5
7697372,6799.797672,C11,92641RNDST12570,kg,332722,W,1,Treatment,1.0,"(679979.7672, 67997976.72)",34338978.243599996,"(562341.325, 42169650.343]",4
1330207,30844.256,F71,37122JHNDL206ED,kg,322222,A,1,Treatment,99.0,"(31155.814141414143, 3115581.414141414)",1573368.6141414142,"(562341.325, 42169650.343]",4
7664382,83143.4136,C11,68661XCLCRWESTH,kg,311611,W,3,Treatment,100.0,"(831434136.0, 83143413600.0)",41987423868.0,"(3162277660.168, 237137370566.166]",6
872504,18246.191792,F71,34620CPRCL51101,kg,332812,A,2,Treatment,97.98,"(1862236.3535415393, 186223635.35415393)",94042935.85384774,"(42169650.343, 3162277660.168]",5
67561,415490.272,F81,97444DVNCD35002,kg,322222,A,1,Treatment,99.98,"(415573.3866773355, 41557338.66773355)",20986456.02720544,"(562341.325, 42169650.343]",4
67561,12972.7312,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,0.98,"(1323748.0816326533, 132374808.16326532)",66849278.12244899,"(42169650.343, 3162277660.168]",5
94360,8881.33136,C99,14533PNNWLROUTE,kg,325199,S,1,Treatment,100.0,"(8881.33136, 888133.136)",448507.23368,"(7498.942, 562341.325]",3
107131,17045.080176,B11,17726QNTMCBROWN,kg,531390,W,2,Treatment,99.87,"(1706726.7623911083, 170672676.23911083)",86189701.50075097,"(42169650.343, 3162277660.168]",5
7664939,328.400608,A03,46320VSTCH2204M,kg,325613,A,2,Treatment,99.0,"(33171.778585858585, 3317177.8585858583)",1675174.8185858584,"(562341.325, 42169650.343]",4
872504,4300.505752,A07,85024SMTMS19801,kg,334413,A,3,Treatment,95.0,"(45268481.6, 4526848160.0)",2286058320.8,"(42169650.343, 3162277660.168]",5
80626,5867.21252,F99,77571RHMND13300,kg,325199,A,2,Treatment,99.9,"(587308.5605605606, 58730856.05605605)",29659082.308308307,"(562341.325, 42169650.343]",4
120809,181.4368,B11,72110RKNSSHIGHW,kg,322130,W,4,Treatment,95.0,"(190986105.26315787, 190986105263.1579)",95588545684.21053,"(3162277660.168, 237137370566.166]",6
110543,119430.7736,A01,48040GNSSP2701R,kg,325211,A,1,Treatment,99.0,"(120637.14505050505, 12063714.505050505)",6092175.825050505,"(562341.325, 42169650.343]",4
1330207,10886.208,F71,80216KBPCL3600E,kg,332812,A,1,Treatment,99.4,"(10951.919517102615, 1095191.9517102614)",553071.935613682,"(7498.942, 562341.325]",3
7664382,23810.858448,C11,18051KRFTNPOBOX,kg,311513,W,3,Treatment,99.7,"(238825059.6589769, 23882505965.89769)",12060665512.778334,"(3162277660.168, 237137370566.166]",6
110543,101248.084688,F99,38109DXCNC276SP,kg,322221,A,1,Treatment,0.95,"(10657693.125052633, 1065769312.5052633)",538213502.815158,"(42169650.343, 3162277660.168]",5
71363,9603.449824,F99,46368NMLPRUSHWY,kg,332812,A,2,Treatment,92.5,"(1038210.7917837837, 103821079.17837837)",52429644.98508108,"(42169650.343, 3162277660.168]",5
7664382,16332.940736,C11,30014GRDNT10116,kg,336370,W,2,Treatment,100.0,"(1633294.0736, 163329407.35999998)",82481350.71679999,"(42169650.343, 3162277660.168]",5
71432,0.453592,A01,70391DWCHMLOUIS,kg,212393,A,1,Treatment,98.0,"(0.46284897959183674, 46.284897959183674)",23.373873469387757,"(20.616, 100.0]",1
106898,154.22128,F11,55016MCHMLHIGHW,kg,325998,L,3,Treatment,100.0,"(1542212.8, 154221280.0)",77881746.4,"(42169650.343, 3162277660.168]",5
1330207,29937.072,F99,17402HRLYD1425E,kg,336991,A,3,Treatment,99.9,"(299670390.3903904, 29967039039.039036)",15133354714.714714,"(3162277660.168, 237137370566.166]",6
7697372,27532.580808,C11,54449MPMRN1511E,kg,311513,W,3,Treatment,100.0,"(275325808.08, 27532580807.999996)",13903953308.039999,"(3162277660.168, 237137370566.166]",6
1330207,5896.696,A07,49423HWRTHONEHA,kg,337211,A,2,Treatment,96.0,"(614239.1666666666, 61423916.666666664)",31019077.916666664,"(562341.325, 42169650.343]",4
92524,45.3592,A07,77590BPTXSLOOP1,kg,324110,A,2,Treatment,99.0,"(4581.737373737374, 458173.7373737374)",231377.7373737374,"(7498.942, 562341.325]",3
7697372,30390.664,P01,68869MDMRC102LI,kg,311513,W,2,Treatment,100.0,"(3039066.4, 303906640.0)",153472853.2,"(42169650.343, 3162277660.168]",5
7647010,23133.192,A03,87113SGNTC9201P,kg,334413,A,3,Treatment,90.0,"(257035466.66666666, 25703546666.666664)",12980291066.666666,"(3162277660.168, 237137370566.166]",6
67561,0.907184,F99,90749RCPRD1801E,kg,324110,A,4,Treatment,99.0,"(916347.4747474748, 916347474.7474749)",458631911.11111116,"(42169650.343, 3162277660.168]",5
7697372,8900.382224,C11,67209SHRPL1520S,kg,323113,W,1,Treatment,100.0,"(8900.382224, 890038.2224000001)",449469.3023120001,"(7498.942, 562341.325]",3
1634044,58966.96,F99,77511SLTNCFM291,kg,325188,A,1,Treatment,100.0,"(58966.96, 5896696.0)",2977831.48,"(562341.325, 42169650.343]",4
N120,11757.10464,C11,60435NSTFM1500C,kg,325211,L,1,Treatment,100.0,"(11757.10464, 1175710.464)",593733.78432,"(562341.325, 42169650.343]",4
75070,4989.512,B11,39563NTRNT2019G,kg,322121,W,4,Treatment,95.0,"(5252117894.736841, 5252117894736.842)",2628685006315.7896,"(237137370566.166, 17782794100389.227]",7
74851,333345.667984,A01,77511QNTMC2MILE,kg,325211,A,1,Treatment,98.0,"(340148.6408, 34014864.08)",17177506.3604,"(562341.325, 42169650.343]",4
7664417,107954.896,B11,28456FDRLPRIEGE,kg,322110,W,3,Treatment,95.0,"(1136367326.3157895, 113636732631.57895)",57386549978.94737,"(3162277660.168, 237137370566.166]",6
108883,27104.843552,F71,02370NTNLC254BE,kg,322222,A,1,Treatment,95.0,"(28531.41426526315, 2853141.426526315)",1440836.4203957892,"(562341.325, 42169650.343]",4
N120,26096.054944,A07,80209GTSRB990SB,kg,326220,A,2,Treatment,90.0,"(2899561.660444444, 289956166.0444444)",146427863.8524444,"(42169650.343, 3162277660.168]",5
71363,23382.6676,F71,16059NPCNCMCFAN,kg,332322,A,2,Treatment,98.0,"(2385986.4897959186, 238598648.97959185)",120492317.73469388,"(42169650.343, 3162277660.168]",5
7664382,4036.9688,C01,42101MTRWH346CE,kg,336370,W,2,Treatment,97.0,"(416182.3505154639, 41618235.05154639)",21017208.701030925,"(562341.325, 42169650.343]",4
7782505,997.9024,C46,26836RCKNGPOTOM,kg,311615,W,3,Treatment,100.0,"(9979023.999999998, 997902399.9999999)",503940711.99999994,"(42169650.343, 3162277660.168]",5
7697372,16873.6224,C11,80216WRGHT4245E,kg,339920,W,1,Treatment,100.0,"(16873.6224, 1687362.24)",852117.9312,"(562341.325, 42169650.343]",4
78933,49895.12,F81,60104BRGWR700SO,kg,336399,A,1,Treatment,99.5,"(50145.84924623116, 5014584.924623116)",2532365.3869346734,"(562341.325, 42169650.343]",4
67663,9071.84,B11,97348PPTLB30480,kg,321113,W,3,Treatment,11.0,"(824712727.2727273, 82471272727.27272)",41647992727.27272,"(3162277660.168, 237137370566.166]",6
7647010,2079.71932,C11,75902CHMPNHIGHW,kg,322121,W,4,Treatment,100.0,"(2079719320.0000002, 2079719320000.0005)",1040899519660.0002,"(237137370566.166, 17782794100389.227]",7
67561,15472.930304,F81,01527LWCTT86PRO,kg,325211,A,1,Treatment,98.0,"(15788.704391836734, 1578870.4391836734)",797329.571787755,"(562341.325, 42169650.343]",4
872504,44.905608,F99,80525NCRMC2001D,kg,334413,A,3,Treatment,94.0,"(477719.23404255323, 47771923.404255316)",24124821.319148935,"(562341.325, 42169650.343]",4
N230,5443.104,F99,60608DRCNT1600S,kg,332812,A,2,Treatment,95.0,"(572958.3157894737, 57295831.57894737)",28934394.947368424,"(562341.325, 42169650.343]",4
108883,2676192.8,F71,44077VRYSP205CH,kg,322222,A,1,Treatment,99.37,"(2693159.7061487366, 269315970.61487365)",136004565.1605112,"(42169650.343, 3162277660.168]",5
115071,122469.84,A01,77707MBLCHHWY90,kg,325211,A,1,Treatment,99.0,"(123706.90909090909, 12370690.909090908)",6247198.909090908,"(562341.325, 42169650.343]",4
108952,8.164656,B11,77301TXCCHJEFFE,kg,324110,W,4,Treatment,54.0,"(15119733.333333336, 15119733333.333336)",7567426533.333335,"(3162277660.168, 237137370566.166]",6
67561,870077.90644,F99,97503RYLKN7930A,kg,325191,A,1,Treatment,80.0,"(1087597.38305, 108759738.305)",54923667.844025,"(42169650.343, 3162277660.168]",5
N495,2.26796,B11,75607TXSSTOFFHI,kg,325199,W,3,Treatment,98.0,"(23142.448979591834, 2314244.8979591834)",1168693.6734693877,"(562341.325, 42169650.343]",4
108883,5.443104,A01,77507NVMLC10200,kg,325199,A,2,Treatment,98.0,"(555.418775510204, 55541.8775510204)",28048.6481632653,"(7498.942, 562341.325]",3
7697372,6051.370872,C11,43311JPTRN1215G,kg,331525,W,3,Treatment,100.0,"(60513708.720000006, 6051370872.0)",3055942290.36,"(42169650.343, 3162277660.168]",5
7440666,102.0582,C01,29728CNBRCPOBOX,kg,332911,W,3,Treatment,0.96,"(106310625.0, 10631062500.0)",5368686562.5,"(3162277660.168, 237137370566.166]",6
7647010,49486.8872,A03,01851TXTRN1449M,kg,336413,A,1,Treatment,99.0,"(49986.754747474755, 4998675.474747475)",2524331.114747475,"(562341.325, 42169650.343]",4
7664417,1632931.2,A07,19061SNRFNGREEN,kg,324110,A,1,Treatment,1.0,"(163293120.0, 16329312000.0)",8246302560.0,"(3162277660.168, 237137370566.166]",6
78933,139490.8798,F99,60632PRCTM4800S,kg,332812,A,1,Treatment,97.87,"(142526.6984775723, 14252669.84775723)",7197598.273117401,"(562341.325, 42169650.343]",4
115071,2449396.8,A01,77507LPSPR9802F,kg,325211,A,1,Treatment,99.5,"(2461705.3266331656, 246170532.66331655)",124316118.99497485,"(42169650.343, 3162277660.168]",5
71432,44.905608,F71,44012FRDMT650MI,kg,336112,A,4,Treatment,90.0,"(49895120.00000001, 49895120000.00001)",24972507560.000004,"(3162277660.168, 237137370566.166]",6
74851,196957.811056,A01,77522XXNBY2800D,kg,324110,A,1,Treatment,98.0,"(200977.35822040815, 20097735.822040815)",10149356.590130612,"(562341.325, 42169650.343]",4
117817,9642.005144,F71,21160MCCRQ2737W,kg,323110,A,1,Treatment,98.0,"(9838.780759183675, 983878.0759183676)",496858.42833877564,"(7498.942, 562341.325]",3
67561,3129784.8,B11,99363BSCSCPOBOX,kg,322110,W,2,Treatment,99.3,"(315184773.4138973, 31518477341.38973)",15916831057.401814,"(3162277660.168, 237137370566.166]",6
7782505,15875.72,A03,04468JMSRVPORTL,kg,322121,A,2,Treatment,99.7,"(1592349.0471414244, 159234904.71414244)",80413626.88064194,"(42169650.343, 3162277660.168]",5
108952,1224.6984,C46,38019LYDLL1INDU,kg,322130,W,3,Treatment,0.95,"(1289156210.526316, 128915621052.63158)",65102388631.57895,"(3162277660.168, 237137370566.166]",6
7782505,32658.624,A03,98607JMSRVNE4TH,kg,322121,A,3,Treatment,85.0,"(384219105.88235295, 38421910588.2353)",19403064847.058826,"(3162277660.168, 237137370566.166]",6
1330207,40369.688,A07,55350MMGMDHIGHW,kg,322222,A,1,Treatment,98.0,"(41193.559183673475, 4119355.9183673477)",2080274.7387755106,"(562341.325, 42169650.343]",4
7697372,7671.147904,C11,74146HLTNC5400S,kg,332722,W,2,Treatment,100.0,"(767114.7904, 76711479.04)",38739296.9152,"(562341.325, 42169650.343]",4
100425,1914.15824,F71,45331BSFCRSTATE,kg,325510,A,2,Treatment,99.0,"(193349.31717171718, 19334931.717171717)",9764140.517171718,"(562341.325, 42169650.343]",4
64186,498951.2,C11,04457LNCLNKATAH,kg,322110,W,5,Treatment,100.0,"(498951200000000.0, 4.989512e+16)",2.51970356e+16,"(1333521432163324.0, 1e+17]",9
7664382,290.29888,C11,53094SCHMC316HA,kg,325611,W,2,Treatment,100.0,"(29029.888, 2902988.8)",1466009.3439999998,"(562341.325, 42169650.343]",4
75070,17236.496,B11,28712DPNTBSTATO,kg,325992,W,3,Treatment,96.0,"(179546833.33333328, 17954683333.33333)",9067115083.33333,"(3162277660.168, 237137370566.166]",6
7664382,20823.047944,C11,90040JRSYM3361S,kg,311812,W,2,Treatment,100.0,"(2082304.7944000002, 208230479.44000003)",105156392.11720002,"(42169650.343, 3162277660.168]",5
N230,4989.512,B11,98537WYRHS700EA,kg,322130,W,4,Treatment,96.0,"(5197408333.333332, 5197408333333.333)",2601302870833.333,"(237137370566.166, 17782794100389.227]",7
67561,12368.093064,F71,23523FRDMT2424S,kg,336112,A,3,Treatment,96.1,"(128700240.00000001, 12870024000.0)",6499362120.0,"(3162277660.168, 237137370566.166]",6
110543,45.3592,B31,39455STHLNHIGHW,kg,324110,W,4,Treatment,100.0,"(45359200.0, 45359200000.0)",22702279600.0,"(3162277660.168, 237137370566.166]",6
108883,159256.1512,F71,45875PHLPS700NO,kg,334411,A,3,Treatment,95.0,"(1676380538.9473684, 167638053894.73685)",84657217216.8421,"(3162277660.168, 237137370566.166]",6
7697372,54746.740032,C11,54453WSCNS2294R,kg,311513,W,2,Treatment,100.0,"(5474674.0032, 547467400.32)",276471037.16160005,"(42169650.343, 3162277660.168]",5
7647010,2494.756,A03,46320KLDVS3000S,kg,325199,A,2,Treatment,90.0,"(277195.1111111111, 27719511.111111112)",13998353.111111112,"(562341.325, 42169650.343]",4
1330207,453.592,A01,77017MBLCH9822L,kg,325110,A,2,Treatment,98.0,"(46284.89795918367, 4628489.795918367)",2337387.3469387754,"(562341.325, 42169650.343]",4
110827,5579.1816,F71,30566MRNPR3915O,kg,323111,A,3,Treatment,99.0,"(56355369.6969697, 5635536969.69697)",2845946169.69697,"(42169650.343, 3162277660.168]",5
78933,84271.043312,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,99.41,"(8477119.33527814, 847711933.527814)",428094526.4315461,"(42169650.343, 3162277660.168]",5
7664382,272.1552,C11,36590DGSSCDEGUS,kg,325199,W,1,Treatment,100.0,"(272.1552, 27215.519999999997)",13743.837599999999,"(7498.942, 562341.325]",3
95636,81646.56,A01,70079SHLLL1205R,kg,325110,A,1,Treatment,99.88,"(81744.65358430117, 8174465.358430116)",4128105.006007209,"(562341.325, 42169650.343]",4
75218,4173.0464,A03,77541NLCCHPODRA,kg,325110,A,3,Treatment,95.0,"(43926804.21052632, 4392680421.052631)",2218303612.631579,"(42169650.343, 3162277660.168]",5
7697372,362.8736,C11,44094CMMRC38387,kg,332813,W,3,Treatment,100.0,"(3628736.0, 362873600.0)",183251168.0,"(42169650.343, 3162277660.168]",5
7697372,4809.889568,C11,19013BNGHLINDUS,kg,336411,W,2,Treatment,100.0,"(480988.9568, 48098895.68)",24289942.3184,"(562341.325, 42169650.343]",4
67561,25740.438816,P11,45042SRGPP901MA,kg,322121,W,3,Treatment,7.6,"(3386899844.2105265, 338689984421.0526)",171038442132.63156,"(3162277660.168, 237137370566.166]",6
108883,22276.356712,F71,03222FRDNBPOBOX,kg,339991,A,2,Treatment,99.85,"(2230982.144416625, 223098214.44166252)",112664598.29303958,"(42169650.343, 3162277660.168]",5
100414,29483.48,F71,43551CRWNC29200,kg,332431,A,1,Treatment,96.04,"(30699.16701374427, 3069916.701374427)",1550307.9341940857,"(562341.325, 42169650.343]",4
110827,40654.997368,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(4106565.39070707, 410656539.07070696)",207381552.23070702,"(42169650.343, 3162277660.168]",5
