CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
78933,77027.179072,F71,07606JJSPH35EMP,kg,323111,A,1,Treatment,0.95,"(8108124.112842107, 810812411.2842107)",409460267.6985264,"(17782794.1, 1000000000.0]",5
78933,62142.104,F99,02021PLYMT104RE,kg,326299,A,2,Treatment,95.0,"(6541274.105263158, 654127410.5263158)",330334342.31578946,"(17782794.1, 1000000000.0]",5
7697372,4081.874408,C11,02149DNCNG69NOR,kg,332812,W,2,Treatment,100.0,"(408187.44080000004, 40818744.080000006)",20613465.760400005,"(17782794.1, 1000000000.0]",5
7697372,2857.6296,C11,60018TWRSR5341N,kg,332813,W,3,Treatment,100.0,"(28576296.0, 2857629600.0)",1443102948.0,"(1000000000.0, 56234132519.035]",6
N100,1406.1352,A05,77640CLRKR1801S,kg,324110,A,1,Treatment,98.0,"(1434.8318367346938, 143483.18367346938)",72459.00775510204,"(5623.413, 316227.766]",3
108883,19.504456,B31,39477STHLNHIGHW,kg,324110,W,4,Treatment,100.0,"(19504456.0, 19504456000.0)",9761980228.0,"(1000000000.0, 56234132519.035]",6
78933,8164.656,A07,18088MRCNNCHERR,kg,332813,A,2,Treatment,87.8,"(929915.2619589977, 92991526.19589977)",46960720.728929386,"(17782794.1, 1000000000.0]",5
108883,424537.16444,F99,63116PRCTM4301S,kg,332812,A,2,Treatment,98.68,"(43021601.584920965, 4302160158.492096)",2172590880.0385084,"(1000000000.0, 56234132519.035]",6
7697372,136.0776,C11,33850GRWRS312NB,kg,325314,W,1,Treatment,97.0,"(140.2861855670103, 14028.61855670103)",7084.452371134021,"(5623.413, 316227.766]",3
78933,4989.512,F99,49601RBRKS201HA,kg,332999,A,3,Treatment,95.0,"(52521178.94736841, 5252117894.736841)",2652319536.842105,"(1000000000.0, 56234132519.035]",6
7664417,87089.664,C11,94544DVSWL31775,kg,331222,W,2,Treatment,99.0,"(8796935.757575758, 879693575.7575758)",444245255.75757575,"(17782794.1, 1000000000.0]",5
7440473,0.453592,A06,28144WBRWN2001S,kg,333415,A,3,Treatment,95.0,"(4774.652631578947, 477465.2631578947)",241119.95789473684,"(5623.413, 316227.766]",3
7664382,7917.44836,C11,01701KRFTC490OL,kg,311520,W,3,Treatment,100.0,"(79174483.6, 7917448360.0)",3998311421.8,"(1000000000.0, 56234132519.035]",6
1330207,5170.9488,F99,74401ZPTNDRR6BO,kg,332115,A,2,Treatment,0.9,"(57454986.66666667, 5745498666.666667)",2901476826.666667,"(1000000000.0, 56234132519.035]",6
116063,263.08336,C99,31569RHNPLEASTE,kg,325320,W,3,Treatment,99.0,"(2657407.6767676766, 265740767.67676768)",134199087.67676768,"(17782794.1, 1000000000.0]",5
N230,72574.72,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.5,"(72939.41708542714, 7293941.708542714)",3683440.5628140704,"(316227.766, 17782794.1]",4
67561,3632.818328,F99,60609WRCPC3617A,kg,323111,A,1,Treatment,96.6,"(3760.6814989648033, 376068.1498964803)",189914.41569772255,"(5623.413, 316227.766]",3
7697372,70107.633112,C11,95383SNJQN475ST,kg,311514,W,2,Treatment,100.0,"(7010763.311199999, 701076331.1199999)",354043547.21559995,"(17782794.1, 1000000000.0]",5
120809,407.779208,B11,15845PNNTC100CE,kg,322110,W,4,Treatment,95.0,"(429241271.5789473, 429241271578.9474)",214835256425.26315,"(56234132519.035, 3162277660168.38]",7
95636,113.398,F71,43319HNDFM11000,kg,336111,A,4,Treatment,99.0,"(114543434.34343433, 114543434343.43436)",57328988888.88889,"(56234132519.035, 3162277660168.38]",7
108383,44.452016,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(44.765373615307155, 4476.537361530715)",2260.651367573011,"(100.0, 5623.413]",2
7664382,127.459352,C11,02905GRGMNHARBO,kg,325998,W,2,Treatment,100.0,"(12745.9352, 1274593.52)",643669.7276,"(316227.766, 17782794.1]",4
7664417,9739.527424,C11,55021LNDLK1612N,kg,311514,W,2,Treatment,100.0,"(973952.7424, 97395274.24)",49184613.4912,"(17782794.1, 1000000000.0]",5
7664393,77110.64,C11,97206LRGST4600S,kg,331528,W,1,Treatment,100.0,"(77110.64, 7711064.0)",3894087.32,"(316227.766, 17782794.1]",4
85449,213.18824,B11,27261HGHPN255BE,kg,325613,W,3,Treatment,100.0,"(2131882.4, 213188240.0)",107660061.2,"(17782794.1, 1000000000.0]",5
110827,4.082328,F71,44053FRDMT5401B,kg,336112,A,4,Treatment,90.0,"(4535920.000000001, 4535920000.000001)",2270227960.0000005,"(1000000000.0, 56234132519.035]",6
64186,1.814368,C11,70805XXNCH4999S,kg,325110,W,1,Treatment,100.0,"(1.814368, 181.4368)",91.625584,"(20.616, 100.0]",1
7664382,9071.84,C11,48091SPRST6227R,kg,332811,W,1,Treatment,100.0,"(9071.84, 907184.0)",458127.92,"(316227.766, 17782794.1]",4
71363,4744.57232,F71,44483LCNRL390GR,kg,332812,A,3,Treatment,98.6,"(48119394.72616632, 4811939472.616632)",2430029433.6713996,"(1000000000.0, 56234132519.035]",6
1330207,291567.123232,F71,30062MTLCT1150M,kg,332812,L,1,Treatment,96.5,"(302142.0966134715, 30214209.66134715)",15258175.87898031,"(316227.766, 17782794.1]",4
78933,12477.862328,F71,30062MTLCT1150M,kg,332812,L,2,Treatment,96.5,"(1293042.7282901553, 129304272.82901552)",65298657.77865284,"(17782794.1, 1000000000.0]",5
1319773,2222.6008,B11,70791GRGPCZACHA,kg,322110,W,4,Treatment,95.0,"(2339579789.4736843, 2339579789473.684)",1170959684631.5789,"(56234132519.035, 3162277660168.38]",7
106990,21772.416,A01,77017MBLCH9822L,kg,325110,A,1,Treatment,98.0,"(22216.751020408163, 2221675.102040816)",1121945.9265306122,"(316227.766, 17782794.1]",4
75569,12068.268752,F31,77704DPNTBSTATE,kg,325212,A,3,Treatment,99.9,"(120803491.01101099, 12080349101.101099)",6100576296.056055,"(1000000000.0, 56234132519.035]",6
93652,294.8348,P21,52627CHVRN1800S,kg,325320,A,3,Treatment,80.0,"(3685434.999999999, 368543499.9999999)",186114467.49999994,"(17782794.1, 1000000000.0]",5
N230,5443.104,F71,60638LLGHN5950W,kg,337124,A,3,Treatment,98.8,"(55092145.74898786, 5509214574.898787)",2782153360.3238873,"(1000000000.0, 56234132519.035]",6
78933,2367.75024,F71,43319HNDFM11000,kg,336111,A,3,Treatment,99.0,"(23916669.09090909, 2391666909.090909)",1207791789.090909,"(1000000000.0, 56234132519.035]",6
7697372,5652.663504,C11,18960MTKNC900CL,kg,334513,W,2,Treatment,100.0,"(565266.3504, 56526635.04)",28545950.6952,"(17782794.1, 1000000000.0]",5
N511,5336.056288,B11,22980DPNTWDUPON,kg,325211,W,3,Treatment,21.0,"(254097918.47619045, 25409791847.619045)",12831944883.047617,"(1000000000.0, 56234132519.035]",6
7782505,9389.3544,A03,98362TTRYN700NO,kg,322110,A,2,Treatment,60.0,"(1564892.4000000001, 156489240.0)",79027066.2,"(17782794.1, 1000000000.0]",5
7664382,13.60776,C11,51640MNLDR100GE,kg,325193,W,3,Treatment,100.0,"(136077.6, 13607760.0)",6871918.8,"(316227.766, 17782794.1]",4
110543,6350.288,F71,94577CNTNN1951F,kg,332431,A,1,Treatment,0.95,"(668451.3684210526, 66845136.842105255)",33756794.10526315,"(17782794.1, 1000000000.0]",5
7664939,1315416.8,C11,16533HMMRM1540E,kg,322121,W,3,Treatment,100.0,"(13154168000.0, 1315416800000.0)",664285484000.0,"(56234132519.035, 3162277660168.38]",7
7664939,36287.36,C11,02860FCNCX248PI,kg,332813,W,2,Treatment,0.99,"(366538989.8989899, 36653898989.898994)",18510218989.89899,"(1000000000.0, 56234132519.035]",6
100414,84.368112,A07,55003NDRSNFOOTO,kg,321911,A,4,Treatment,85.0,"(99256602.35294117, 99256602352.94118)",49677929477.64706,"(1000000000.0, 56234132519.035]",6
107211,119294.696,B11,00661SQBBMSTATE,kg,325411,W,3,Treatment,98.0,"(1217292816.3265307, 121729281632.65306)",61473287224.4898,"(56234132519.035, 3162277660168.38]",7
7664417,208652.32,B11,29202CRLNSUSHIG,kg,325211,W,2,Treatment,97.0,"(21510548.45360825, 2151054845.3608246)",1086282696.9072163,"(1000000000.0, 56234132519.035]",6
872504,1035.550536,A07,80209GTSRB990SB,kg,326220,A,2,Treatment,90.0,"(115061.17066666666, 11506117.066666666)",5810589.118666667,"(316227.766, 17782794.1]",4
7697372,836967.9584,C11,18848GTPRDHAWES,kg,331419,W,3,Treatment,100.0,"(8369679584.0, 836967958400.0)",422668818992.0,"(56234132519.035, 3162277660168.38]",7
75070,23133.192,B11,32034CNTNRNORTH,kg,322110,W,4,Treatment,100.0,"(23133191999.999996, 23133192000000.0)",11578162596000.0,"(3162277660168.38, 177827941003892.28]",8
78933,44183.489536,F71,47933RYBST1204D,kg,332999,A,3,Treatment,92.0,"(480255321.04347825, 48025532104.347824)",24252893712.695652,"(1000000000.0, 56234132519.035]",6
75070,10886.208,B11,70791GRGPCZACHA,kg,322110,W,4,Treatment,95.0,"(11459166315.789474, 11459166315789.475)",5735312741052.632,"(3162277660168.38, 177827941003892.28]",8
7782505,90718.4,A03,28456FDRLPRIEGE,kg,322110,A,2,Treatment,85.0,"(10672752.94117647, 1067275294.117647)",538974023.5294118,"(17782794.1, 1000000000.0]",5
7664939,613.256384,C11,44110CMMRC18421,kg,332813,W,3,Treatment,100.0,"(6132563.84, 613256384.0)",309694473.92,"(17782794.1, 1000000000.0]",5
78933,21682.604784,F99,07095LPHSS2AMBO,kg,313320,L,1,Treatment,95.0,"(22823.79450947368, 2282379.450947368)",1152601.622728421,"(316227.766, 17782794.1]",4
71363,15875.72,F71,97203CNTNN1200N,kg,332431,A,1,Treatment,90.0,"(17639.68888888889, 1763968.888888889)",890804.2888888889,"(316227.766, 17782794.1]",4
10049044,28122.704,A03,04457LNCLNKATAH,kg,322110,A,2,Treatment,95.0,"(2960284.631578948, 296028463.1578948)",149494373.89473686,"(17782794.1, 1000000000.0]",5
75218,110676.448,A03,85621RYLST1370I,kg,339112,A,1,Treatment,99.9,"(110787.23523523523, 11078723.523523523)",5594755.379379379,"(316227.766, 17782794.1]",4
7664939,24229.070272,C11,48130LPHMT8155H,kg,332813,W,2,Treatment,100.0,"(2422907.0272, 242290702.72)",122356804.8736,"(17782794.1, 1000000000.0]",5
7664382,9525.432,C11,93312FRTLY22801,kg,311919,W,3,Treatment,100.0,"(95254320.0, 9525432000.0)",4810343160.0,"(1000000000.0, 56234132519.035]",6
7664939,51800.2064,C11,90061WSLCK13344,kg,332813,W,3,Treatment,100.0,"(518002064.00000006, 51800206400.0)",26159104232.0,"(1000000000.0, 56234132519.035]",6
N230,310153.055432,F71,39212DBLCT951PR,kg,332812,L,2,Treatment,99.94,"(31033925.89873925, 3103392589.8739247)",1567213257.886332,"(1000000000.0, 56234132519.035]",6
7440020,226.796,C01,49507MDWST433CR,kg,332813,W,3,Treatment,94.0,"(2412723.404255319, 241272340.4255319)",121842531.91489361,"(17782794.1, 1000000000.0]",5
78933,182343.984,F99,50138MNNST3406E,kg,322222,A,1,Treatment,99.9,"(182526.51051051047, 18252651.051051047)",9217588.78078078,"(316227.766, 17782794.1]",4
71432,142.427888,A07,19899CPCWLPOBOX,kg,336111,A,2,Treatment,99.7,"(14285.645737211635, 1428564.5737211634)",721425.1097291876,"(316227.766, 17782794.1]",4
78933,229920.795288,F71,29202CNSLD650RO,kg,332812,A,1,Treatment,96.0,"(239500.82842499999, 23950082.842499997)",12094791.8354625,"(316227.766, 17782794.1]",4
108952,405087.13948,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(417615.6077113402, 41761560.77113402)",21089588.18942268,"(17782794.1, 1000000000.0]",5
95636,7440.723168,F99,07095LCNBL11CRA,kg,332812,A,2,Treatment,95.0,"(783234.0176842106, 78323401.76842105)",39553317.89305263,"(17782794.1, 1000000000.0]",5
N100,346.544288,A06,37203TXTRNVULTE,kg,336413,A,4,Treatment,95.0,"(364783461.0526316, 364783461052.63165)",182574122256.84213,"(56234132519.035, 3162277660168.38]",7
N230,2612.68992,A07,93117PPLDM6300H,kg,334413,A,3,Treatment,92.0,"(28398803.478260867, 2839880347.8260865)",1434139575.6521738,"(1000000000.0, 56234132519.035]",6
1330207,9771.278864,F71,61761DMNDS100ND,kg,336211,A,1,Treatment,90.0,"(10856.976515555554, 1085697.6515555554)",548277.3140355555,"(316227.766, 17782794.1]",4
124403,907.184,A01,70734BSFCRRIVER,kg,325199,A,1,Treatment,98.0,"(925.6979591836733, 92569.79591836734)",46747.746938775505,"(5623.413, 316227.766]",3
7664417,4989.512,A03,95050ZYCNC445EL,kg,334412,A,1,Treatment,96.0,"(5197.408333333333, 519740.83333333326)",262469.1208333333,"(5623.413, 316227.766]",3
7664939,8164.656,C11,02780BJMFG55CON,kg,332999,W,1,Treatment,100.0,"(8164.656, 816465.6)",412315.12799999997,"(316227.766, 17782794.1]",4
50000,1318.138352,F71,94804RDNTC2800R,kg,325132,A,3,Treatment,99.0,"(13314528.80808081, 1331452880.808081)",672383704.8080809,"(17782794.1, 1000000000.0]",5
7697372,21318.824,C11,44012WSTRN33672,kg,332721,W,2,Treatment,100.0,"(2131882.4, 213188240.0)",107660061.2,"(17782794.1, 1000000000.0]",5
7440473,6.80388,C09,14443CRSMNRT520,kg,332992,W,4,Treatment,99.0,"(6872606.060606061, 6872606060.606061)",3439739333.3333335,"(1000000000.0, 56234132519.035]",6
75354,68.0388,A03,28054WLSHC207TE,kg,325211,A,3,Treatment,99.0,"(687260.606060606, 68726060.6060606)",34706660.6060606,"(17782794.1, 1000000000.0]",5
N096,11.3398,P11,25502GDYRTSTRT2,kg,325211,W,4,Treatment,100.0,"(11339800.0, 11339800000.0)",5675569900.0,"(1000000000.0, 56234132519.035]",6
7697372,4778.138128,C11,84101QLTYP533WE,kg,332813,W,2,Treatment,100.0,"(477813.81279999996, 47781381.279999994)",24129597.546399996,"(17782794.1, 1000000000.0]",5
7697372,123277.23376,C11,73126XRXCR100NM,kg,325992,W,1,Treatment,1.0,"(12327723.375999998, 1232772337.6)",622550030.4879999,"(17782794.1, 1000000000.0]",5
1330207,154221.28,F71,53821MCMPNHWY35,kg,327910,A,2,Treatment,94.6,"(16302460.887949262, 1630246088.7949262)",823274274.8414377,"(17782794.1, 1000000000.0]",5
95636,669.955384,F71,44111PPGND3800W,kg,325510,A,1,Treatment,80.0,"(837.4442300000001, 83744.42300000001)",42290.933615,"(5623.413, 316227.766]",3
7782505,1406.1352,C11,19903PLYTX50NDU,kg,322291,W,2,Treatment,100.0,"(140613.52, 14061351.999999998)",7100982.759999999,"(316227.766, 17782794.1]",4
110543,671.31616,F81,02172NCSNC65GRO,kg,325211,A,2,Treatment,99.0,"(67809.71313131312, 6780971.313131312)",3424390.5131313126,"(316227.766, 17782794.1]",4
7664382,885.865176,C11,32808RLNDC2900M,kg,312111,W,2,Treatment,100.0,"(88586.5176, 8858651.76)",4473619.1388,"(316227.766, 17782794.1]",4
75150,44607.144464,A07,78336SHLNDHWY35,kg,325182,A,3,Treatment,40.0,"(1115178611.6, 111517861160.0)",56316519885.8,"(56234132519.035, 3162277660168.38]",7
75070,2121.449784,B11,71701NTRNT1944A,kg,322224,W,4,Treatment,95.0,"(2233105035.7894735, 2233105035789.4736)",1117669070412.6316,"(56234132519.035, 3162277660168.38]",7
N230,22226.008,F71,85031MRCNN211NO,kg,332431,A,1,Treatment,94.0,"(23644.68936170213, 2364468.936170213)",1194056.8127659576,"(316227.766, 17782794.1]",4
7697372,5439.021672,C11,37172HLLYR509IN,kg,336311,W,2,Treatment,100.0,"(543902.1672, 54390216.72)",27467059.4436,"(17782794.1, 1000000000.0]",5
71363,14968.536,F71,94577SLGNC2048W,kg,332431,A,1,Treatment,95.0,"(15756.353684210528, 1575635.3684210528)",795695.8610526316,"(316227.766, 17782794.1]",4
7664382,33361.238008,C11,48150MCHGN29601,kg,311511,W,2,Treatment,88.89,"(3753092.362245472, 375309236.2245472)",189531164.29339635,"(17782794.1, 1000000000.0]",5
7664382,542.496032,C11,48879SLDPW916WE,kg,336311,W,1,Treatment,1.0,"(54249.60319999999, 5424960.319999999)",2739604.9615999996,"(316227.766, 17782794.1]",4
100414,2857.6296,A01,28016LTHMCHWY16,kg,325188,A,3,Treatment,99.0,"(28864945.454545453, 2886494545.454545)",1457679745.4545453,"(1000000000.0, 56234132519.035]",6
108883,4808.0752,F71,60638LLGHN5950W,kg,337124,A,3,Treatment,98.8,"(48664728.74493927, 4866472874.493927)",2457568801.619433,"(1000000000.0, 56234132519.035]",6
872504,1376.65172,F99,80916NCRMD1635A,kg,334413,A,3,Treatment,97.0,"(14192285.77319588, 1419228577.319588)",716710431.546392,"(17782794.1, 1000000000.0]",5
108883,3084.4256,F99,06437BRNNG385LO,kg,325992,A,2,Treatment,99.5,"(309992.5226130653, 30999252.26130653)",15654622.391959798,"(316227.766, 17782794.1]",4
7697372,13063.4496,C11,54302GRNBY1728I,kg,323122,W,1,Treatment,100.0,"(13063.4496, 1306344.96)",659704.2048,"(316227.766, 17782794.1]",4
7632000,1905086.4,F99,47620GPLSTLEXAN,kg,325211,W,3,Treatment,100.0,"(19050864000.0, 1905086400000.0)",962068632000.0,"(56234132519.035, 3162277660168.38]",7
7697372,27346.154496,C11,06066NCLCR60EAS,kg,332813,W,2,Treatment,100.0,"(2734615.4496, 273461544.96)",138098080.20479998,"(17782794.1, 1000000000.0]",5
N120,1332.199704,C99,30255BVRMN12PIN,kg,313320,L,1,Treatment,100.0,"(1332.199704, 133219.97040000002)",67276.08505200001,"(5623.413, 316227.766]",3
N982,9.07184,P12,44024LSTCH145PA,kg,326299,W,3,Treatment,95.0,"(95493.05263157893, 9549305.263157893)",4822399.157894736,"(316227.766, 17782794.1]",4
N010,0.453592,P12,44024LSTCH160PA,kg,326299,W,3,Treatment,95.0,"(4774.652631578947, 477465.2631578947)",241119.95789473684,"(5623.413, 316227.766]",3
7647010,25854.744,C11,52732NTNLB1423B,kg,311613,W,2,Treatment,100.0,"(2585474.4, 258547440.0)",130566457.2,"(17782794.1, 1000000000.0]",5
N230,238384.822008,A07,60131JSTNM3400N,kg,332812,A,2,Treatment,0.95,"(2509313915.873684, 250931391587.36838)",126720352751.62103,"(56234132519.035, 3162277660168.38]",7
71363,9292.739304,F71,07201MLTNC580DI,kg,332431,A,3,Treatment,98.91,"(93951463.99757355, 9395146399.757355)",4744548931.877464,"(1000000000.0, 56234132519.035]",6
7664939,331122.16,A02,36505CRTLDUSHIG,kg,325221,A,2,Treatment,100.0,"(33112215.999999996, 3311221599.9999995)",1672166907.9999998,"(1000000000.0, 56234132519.035]",6
7664382,9080.91184,B11,14727MPRCH4520H,kg,311513,W,5,Treatment,100.0,"(9080911840000.002, 908091184000000.1)",458586047920000.06,"(177827941003892.28, 1e+16]",9
N420,113.398,C01,45373MRCNM1400W,kg,334411,W,1,Treatment,99.9,"(113.51151151151151, 11351.15115115115)",5732.331331331331,"(5623.413, 316227.766]",3
7647010,58966.96,C11,54936MRCRYW6250,kg,333618,W,2,Treatment,100.0,"(5896696.0, 589669600.0)",297783148.0,"(17782794.1, 1000000000.0]",5
74851,1406910.388728,A01,77640FNLNDHIGHW,kg,324110,A,1,Treatment,98.0,"(1435622.8456408165, 143562284.56408164)",72498953.70486122,"(17782794.1, 1000000000.0]",5
7664417,14.514944,C11,07104QPKCR2145M,kg,326160,W,1,Treatment,50.0,"(29.029888, 2902.9888)",1466.009344,"(100.0, 5623.413]",2
123911,6667.8024,B11,29662QNTMC2GOLD,kg,325613,W,3,Treatment,80.0,"(83347530.0, 8334753000.0)",4209050265.0,"(1000000000.0, 56234132519.035]",6
7664939,72574.72,C11,24201BRSTL649IN,kg,333415,W,3,Treatment,1.0,"(72574720000.0, 7257472000000.0)",3665023360000.0,"(3162277660168.38, 177827941003892.28]",8
67561,16305.271624,F81,01527LWCTT86PRO,kg,325211,A,1,Treatment,98.0,"(16638.032269387757, 1663803.2269387757)",840220.6296040817,"(316227.766, 17782794.1]",4
7664393,169862.946528,C11,55071SHLND100WT,kg,324110,W,1,Treatment,100.0,"(169862.946528, 16986294.6528)",8578078.799664,"(316227.766, 17782794.1]",4
7664417,258.54744,A03,34620PRNTD54431,kg,334412,A,1,Treatment,90.0,"(287.2749333333333, 28727.493333333332)",14507.384133333333,"(5623.413, 316227.766]",3
N230,40369.688,F71,29301CRWNC930BE,kg,332431,A,1,Treatment,99.83,"(40438.433336672344, 4043843.3336672345)",2042140.8835019534,"(316227.766, 17782794.1]",4
7440224,41.276872,A06,77979NNCRBPOBOX,kg,325199,A,1,Treatment,100.0,"(41.276872, 4127.687199999999)",2084.482036,"(100.0, 5623.413]",2
100414,19050.864,F99,76010GNRLM2525E,kg,336112,A,3,Treatment,0.9,"(21167626666.666668, 2116762666666.6667)",1068965146666.6667,"(56234132519.035, 3162277660168.38]",7
95534,4.53592,B11,29662QNTMC2GOLD,kg,325613,W,5,Treatment,80.0,"(5669900000.0, 566990000000.0)",286329950000.0,"(56234132519.035, 3162277660168.38]",7
100425,9.07184,B11,77015RCHHL1053H,kg,325211,W,5,Treatment,100.0,"(9071840000.0, 907183999999.9999)",458127919999.99994,"(56234132519.035, 3162277660168.38]",7
7647010,35833.768,A03,67215RCNNC6040S,kg,325120,A,1,Treatment,98.5,"(36379.45989847716, 3637945.989847716)",1837162.7248730964,"(316227.766, 17782794.1]",4
71363,2222.6008,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,9.0,"(24695.564444444448, 2469556.444444445)",1247126.0044444448,"(316227.766, 17782794.1]",4
108883,22226.008,F71,35660RYNLD501W2,kg,331312,A,1,Treatment,9.0,"(246955.64444444448, 24695564.444444448)",12471260.044444446,"(316227.766, 17782794.1]",4
1330207,4399.8424,F99,49505RPSTN507PL,kg,333922,A,2,Treatment,91.0,"(483499.1648351649, 48349916.48351649)",24416707.824175827,"(17782794.1, 1000000000.0]",5
7697372,15602.657616,C11,44117RFLFR23555,kg,332112,W,1,Treatment,100.0,"(15602.657616, 1560265.7616)",787934.209608,"(316227.766, 17782794.1]",4
115071,2730623.84,A01,43616SHLCM4001C,kg,324110,A,1,Treatment,99.7,"(2738840.3610832496, 273884036.10832494)",138311438.2347041,"(17782794.1, 1000000000.0]",5
139139,45359.2,C11,77541THDWCBUILD,kg,325181,W,2,Treatment,100.0,"(4535920.0, 453592000.0)",229063960.0,"(17782794.1, 1000000000.0]",5
7664939,32658.624,B11,60936CNTRLRT479,kg,311222,W,4,Treatment,10.0,"(326586240000.0, 326586240000000.0)",163456413120000.0,"(3162277660168.38, 177827941003892.28]",8
7697372,5888.077752,C11,60632PRCTM4800S,kg,332812,W,1,Treatment,99.0,"(5947.5532848484845, 594755.3284848485)",300351.4408848485,"(5623.413, 316227.766]",3
1330207,14197.4296,F71,45640MRRLT960EM,kg,337110,A,2,Treatment,99.2,"(1431192.5, 143119250.0)",72275221.25,"(17782794.1, 1000000000.0]",5
71363,6436.016888,A07,07420RRWGRTHIRD,kg,332311,A,2,Treatment,98.2,"(655398.8684317719, 65539886.843177184)",33097642.855804477,"(17782794.1, 1000000000.0]",5
75150,190508.64,F99,70522CLMBNHIGHW,kg,325182,A,2,Treatment,98.0,"(19439657.14285714, 1943965714.2857141)",981702685.7142856,"(17782794.1, 1000000000.0]",5
7647010,57042.822736,C11,64126MSSRP7001E,kg,332813,W,1,Treatment,100.0,"(57042.822736, 5704282.2736)",2880662.548168,"(316227.766, 17782794.1]",4
110827,193.230192,A01,94802CHVRN576ST,kg,541710,A,1,Treatment,99.3,"(194.59233836858004, 19459.233836858006)",9826.913087613293,"(5623.413, 316227.766]",3
