CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
67561,5298.861744,F99,62263NSCTNENTER,kg,336399,A,1,Treatment,95.0,"(5577.749204210527, 557774.9204210527)",281676.3348126316,"(17782.794, 3162277.66]",3
108883,57091.35708,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(5749381.377643505, 574938137.7643505)",290343759.570997,"(3162277.66, 562341325.19]",4
N420,5443.104,P12,08810CRYCM5NICH,kg,326299,A,2,Treatment,99.99,"(544364.8364836484, 54436483.64836484)",27490424.242424246,"(3162277.66, 562341325.19]",4
7664417,15422.128,B11,98221PGTSN600ST,kg,324110,W,3,Treatment,85.0,"(181436800.0, 18143680000.0)",9162558400.0,"(562341325.19, 100000000000.0]",5
100414,19934.914808,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(2007544.2908358509, 200754429.08358508)",101380986.68721047,"(3162277.66, 562341325.19]",4
79107,18.14368,A02,07512HNCHM90MAL,kg,325520,A,4,Treatment,95.0,"(19098610.526315786, 19098610526.31579)",9558854568.421053,"(562341325.19, 100000000000.0]",5
75058,18.14368,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(18.234854271356784, 1823.4854271356785)",920.8601407035177,"(100.0, 17782.794]",2
78933,56889.50864,F99,07055NFLCR217BR,kg,322222,A,1,Treatment,95.0,"(59883.69330526316, 5988369.330526316)",3024126.5119157895,"(17782.794, 3162277.66]",3
1330207,32301.647096,F71,06509CHRND407EA,kg,322222,A,1,Treatment,92.5,"(34920.699563243244, 3492069.9563243245)",1763495.327943784,"(17782.794, 3162277.66]",3
N010,5443.104,P12,08810CRYCM5NICH,kg,326299,A,3,Treatment,99.99,"(54436483.64836484, 5443648364.836484)",2749042424.2424245,"(562341325.19, 100000000000.0]",5
108883,24162.392248,F71,01605CSTMC717PL,kg,326112,A,3,Treatment,95.0,"(254340971.03157896, 25434097103.157894)",12844219037.094736,"(562341325.19, 100000000000.0]",5
7664417,22880.087664,B11,28054WLSHC207TE,kg,325211,W,2,Treatment,90.0,"(2542231.9626666666, 254223196.26666665)",128382714.11466666,"(3162277.66, 562341325.19]",4
50000,196.858928,C46,92806BSFST1440N,kg,325520,A,1,Treatment,95.0,"(207.2199242105263, 20721.99242105263)",10464.606172631578,"(100.0, 17782.794]",2
463581,165628.211616,F99,77630JMHBRFM736,kg,325182,A,2,Treatment,99.0,"(16730122.385454545, 1673012238.5454545)",844871180.4654546,"(562341325.19, 100000000000.0]",5
N450,13.60776,A06,75119GRCLT101IN,kg,325320,A,3,Treatment,95.0,"(143239.57894736843, 14323957.894736843)",7233598.736842106,"(3162277.66, 562341325.19]",4
7647010,28021.099392,C11,44024LCTRD464CE,kg,332813,W,2,Treatment,99.0,"(2830414.0799999996, 283041407.99999994)",142935911.03999996,"(3162277.66, 562341325.19]",4
108101,4965.018032,F99,44062KRFTM16052,kg,337110,A,2,Treatment,99.3,"(500001.81591137964, 50000181.59113796)",25250091.70352467,"(3162277.66, 562341325.19]",4
110861,13.60776,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(13.67614070351759, 1367.614070351759)",690.6451055276383,"(100.0, 17782.794]",2
78933,55428.035216,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(5581876.658207452, 558187665.8207452)",281884771.2394763,"(3162277.66, 562341325.19]",4
1330207,1270.0576,A01,77547CHVRN12523,kg,424710,A,1,Treatment,98.0,"(1295.977142857143, 129597.7142857143)",65446.84571428572,"(17782.794, 3162277.66]",3
1330207,19559.340632,F99,61103SSXGR2816N,kg,335929,A,1,Treatment,97.0,"(20164.268692783506, 2016426.8692783506)",1018295.5689855671,"(17782.794, 3162277.66]",3
1330207,15.422128,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(15.499626130653267, 1549.9626130653267)",782.73111959799,"(100.0, 17782.794]",2
7439921,0.453592,P17,64132CLTTC8401H,kg,334412,W,3,Treatment,99.0,"(4581.737373737375, 458173.7373737374)",231377.7373737374,"(17782.794, 3162277.66]",3
67561,3411.919024,F99,43723RRWML110N8,kg,326199,A,2,Treatment,94.0,"(362970.1089361702, 36297010.89361702)",18329990.501276594,"(3162277.66, 562341325.19]",4
79947,1.360776,F71,13760BMXXX1701N,kg,334412,A,3,Treatment,99.0,"(13745.21212121212, 1374521.212121212)",694133.212121212,"(17782.794, 3162277.66]",3
91203,14278.622568,F99,30336SPCTR6104B,kg,332812,A,1,Treatment,98.0,"(14570.023028571428, 1457002.3028571429)",735786.1629428571,"(17782.794, 3162277.66]",3
108101,13866.30744,A07,49512LCKSN43755,kg,336399,A,2,Treatment,85.0,"(1631330.2870588235, 163133028.70588234)",82382179.49647059,"(3162277.66, 562341325.19]",4
100414,21164.149128,A07,17833WDMTL1SECO,kg,337110,A,1,Treatment,99.3,"(21313.342525679756, 2131334.252567976)",1076323.7975468277,"(17782.794, 3162277.66]",3
67561,15198.507144,F99,91324MRKRX19901,kg,325412,A,1,Treatment,98.22,"(15473.943335369579, 1547394.3335369579)",781434.1384361638,"(17782.794, 3162277.66]",3
67561,11273.575568,F99,44062KRFTM16052,kg,337110,A,2,Treatment,99.3,"(1135304.6896273915, 113530468.96273915)",57332886.826183274,"(3162277.66, 562341325.19]",4
7697372,4535.92,C11,06489LGHTM270SP,kg,332813,W,3,Treatment,99.0,"(45817373.73737374, 4581737373.737373)",2313777373.7373734,"(562341325.19, 100000000000.0]",5
7697372,29332.433864,C11,50664WPSVL30010,kg,311513,W,4,Treatment,90.0,"(32591593182.222218, 32591593182222.22)",16312092387702.22,"(100000000000.0, 17782794100389.227]",6
71363,5292.511456,A01,77507NVMLC10200,kg,325199,A,3,Treatment,98.0,"(54005218.93877551, 5400521893.877551)",2727263556.408163,"(562341325.19, 100000000000.0]",5
78933,13564.215168,A07,30349STRPC45385,kg,326111,A,3,Treatment,99.0,"(137012274.42424244, 13701227442.424244)",6919119858.424243,"(562341325.19, 100000000000.0]",5
100414,6247.776208,F99,43723RRWML110N8,kg,326199,A,2,Treatment,94.0,"(664657.0434042554, 66465704.34042554)",33565180.6919149,"(3162277.66, 562341325.19]",4
7664417,5347.84968,A03,92111RGRSC7447C,kg,334412,A,2,Treatment,98.0,"(545698.9469387755, 54569894.69387755)",27557796.82040816,"(3162277.66, 562341325.19]",4
108101,16468.111152,F99,44076KRFTM150GR,kg,337110,A,2,Treatment,99.3,"(1658420.0555891239, 165842005.5589124)",83750212.80725075,"(3162277.66, 562341325.19]",4
78933,183582.29016,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(18543665.672727272, 1854366567.2727273)",936455116.4727273,"(562341325.19, 100000000000.0]",5
67561,39462.504,F71,92669FBRTX645NC,kg,313320,A,1,Treatment,97.0,"(40682.993814432986, 4068299.3814432984)",2054491.1876288657,"(17782.794, 3162277.66]",3
78933,11339.8,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,98.5,"(1151248.730964467, 115124873.0964467)",58138060.91370558,"(3162277.66, 562341325.19]",4
7782505,127005.76,A03,47635KSTLC6500N,kg,331111,A,1,Treatment,100.0,"(127005.76, 12700576.0)",6413790.88,"(3162277.66, 562341325.19]",4
7803512,28122.704,A01,83276MNSNTHIGHW,kg,325188,A,2,Treatment,99.9,"(2815085.4854854858, 281508548.5485486)",142161817.01701704,"(3162277.66, 562341325.19]",4
95636,16329.312,F71,72764HKNCN1200S,kg,332431,A,2,Treatment,80.0,"(2041164.0, 204116400.0)",103078782.0,"(3162277.66, 562341325.19]",4
100414,13672.623656,F99,07095RSSLL14CON,kg,332439,A,2,Treatment,0.95,"(143922354.2736842, 14392235427.36842)",7268078890.821052,"(562341325.19, 100000000000.0]",5
78933,12900.610072,F99,29301RVSBRHWY29,kg,325510,A,2,Treatment,97.0,"(1329959.8012371133, 132995980.12371133)",67162969.96247423,"(3162277.66, 562341325.19]",4
95636,53070.264,F99,88005RMGNT301RE,kg,335929,A,3,Treatment,99.77,"(531926069.96091014, 53192606996.09102)",26862266533.025963,"(562341325.19, 100000000000.0]",5
872504,160117.976,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,97.73,"(1638370776.6294892, 163837077662.9489)",82737724219.7892,"(562341325.19, 100000000000.0]",5
80159,35066.290336,B11,36582PHNLC7770R,kg,325199,W,2,Treatment,98.0,"(3578192.8914285707, 357819289.1428571)",180698741.01714283,"(3162277.66, 562341325.19]",4
100425,17826.1656,A06,75155CSTNT3030S,kg,336214,A,3,Treatment,95.0,"(187643848.42105263, 18764384842.105263)",9476014345.263157,"(562341325.19, 100000000000.0]",5
115071,260233.441464,A01,71730LNLRF1000M,kg,324110,A,1,Treatment,99.5,"(261541.14719999998, 26154114.72)",13207827.9336,"(3162277.66, 562341325.19]",4
67561,33139.885112,F99,02823RKWRG538MA,kg,322222,A,1,Treatment,95.0,"(34884.08959157895, 3488408.9591578953)",1761646.5243747372,"(17782.794, 3162277.66]",3
75150,86.636072,A01,71730LNLRF1000M,kg,324110,A,3,Treatment,99.5,"(870714.2914572865, 87071429.14572865)",43971071.718592964,"(3162277.66, 562341325.19]",4
106990,38925.451072,A01,77465CHVRNSTATE,kg,325110,A,1,Treatment,98.0,"(39719.84803265306, 3971984.803265306)",2005852.3256489795,"(17782.794, 3162277.66]",3
106990,3175144.0,A01,40216MRCNS4500C,kg,325212,A,1,Treatment,98.0,"(3239942.8571428573, 323994285.71428573)",163617114.2857143,"(3162277.66, 562341325.19]",4
7664417,141.520704,A03,36303TRSTT1401E,kg,325314,A,1,Treatment,99.0,"(142.95020606060604, 14295.020606060603)",7218.985406060605,"(100.0, 17782.794]",2
N230,86182.48,F71,80403BLLPC4525I,kg,332431,A,2,Treatment,98.0,"(8794130.612244898, 879413061.2244898)",444103595.9183673,"(3162277.66, 562341325.19]",4
N230,4764.98396,A07,48843LBRLT1301M,kg,336399,A,3,Treatment,83.6,"(56997415.78947368, 5699741578.947369)",2878369497.368421,"(562341325.19, 100000000000.0]",5
100414,6171.11916,F71,06509CHRND407EA,kg,322222,A,1,Treatment,92.5,"(6671.4801729729725, 667148.0172972973)",336909.74873513513,"(17782.794, 3162277.66]",3
108952,167.82904,F99,49738GRGPCROUTE,kg,325211,A,2,Treatment,98.9,"(16969.569261880686, 1696956.9261880685)",856963.2477249745,"(17782.794, 3162277.66]",3
78933,10957.421944,F99,31909PLYCHONEPO,kg,323122,A,1,Treatment,98.0,"(11181.042800000001, 1118104.28)",564642.6614,"(17782.794, 3162277.66]",3
108883,11892.275056,A07,08822RXHMCCHURC,kg,326199,A,2,Treatment,95.0,"(1251818.4269473683, 125181842.69473682)",63216830.5608421,"(3162277.66, 562341325.19]",4
108883,7257.472,F99,49631VRTPR601WS,kg,326199,A,2,Treatment,99.9,"(726473.6736736736, 72647367.36736736)",36686920.520520516,"(3162277.66, 562341325.19]",4
75092,73.935496,C99,54914GLFSTW6365,kg,336411,W,1,Treatment,99.8,"(74.08366332665331, 7408.36633266533)",3741.224997995992,"(100.0, 17782.794]",2
108101,19845.557184,A07,49512LCKSN42455,kg,336399,A,2,Treatment,99.0,"(2004601.7357575758, 200460173.5757576)",101232387.65575759,"(3162277.66, 562341325.19]",4
79016,35.833768,P41,67213GLBNG1539S,kg,336413,W,4,Treatment,98.6,"(36342563.89452333, 36342563894.52333)",18189453229.208927,"(562341325.19, 100000000000.0]",5
108883,19063.564576,A07,19355NRWDN57MOR,kg,326140,A,1,Treatment,99.8,"(19101.76811222445, 1910176.811222445)",964639.2896673348,"(17782.794, 3162277.66]",3
N230,37126.051608,F71,44483LCNRL390GR,kg,332812,A,3,Treatment,99.0,"(375010622.3030303, 37501062230.30303)",18938036426.303032,"(562341325.19, 100000000000.0]",5
26471625,55.338224,C99,07410BRLSX300BA,kg,339942,L,1,Treatment,100.0,"(55.338224, 5533.8224)",2794.580312,"(100.0, 17782.794]",2
78933,13163.693432,F71,01720THHRT87HAY,kg,313320,A,2,Treatment,98.0,"(1343234.0236734694, 134323402.36734694)",67833318.19551021,"(3162277.66, 562341325.19]",4
108883,0.907184,F99,92113RCSND2295E,kg,424710,A,4,Treatment,98.0,"(925697.9591836734, 925697959.1836735)",463311828.5714286,"(3162277.66, 562341325.19]",4
110543,3674.0952,A07,33616PRTTM5500C,kg,424710,A,2,Treatment,93.4,"(393372.07708779443, 39337207.70877944)",19865289.89293362,"(3162277.66, 562341325.19]",4
78933,278817.559296,F99,07509FCLTC422ER,kg,322225,A,1,Treatment,96.4,"(289229.8332946058, 28922983.329460576)",14606106.58137759,"(3162277.66, 562341325.19]",4
78933,80495.797096,F71,01605CSTMC717PL,kg,326199,A,2,Treatment,95.0,"(8473241.799578946, 847324179.9578946)",427898710.87873673,"(3162277.66, 562341325.19]",4
106990,3628.736,A01,98221PGTSN600ST,kg,324110,A,2,Treatment,97.5,"(372178.05128205125, 37217805.12820513)",18794991.589743588,"(3162277.66, 562341325.19]",4
7664939,2560.52684,A03,48089JXMTL22105,kg,332811,A,1,Treatment,98.0,"(2612.7824897959185, 261278.24897959185)",131945.51573469388,"(17782.794, 3162277.66]",3
71363,63502.88,F71,80403BLLPC4525I,kg,332431,A,2,Treatment,98.0,"(6479885.714285715, 647988571.4285715)",327234228.5714286,"(3162277.66, 562341325.19]",4
107211,16782.904,B11,75607TXSSTOFFHI,kg,325199,W,3,Treatment,99.0,"(169524282.8282828, 16952428282.828281)",8560976282.828282,"(562341325.19, 100000000000.0]",5
110805,15875.72,F11,75607TXSSTOFFHI,kg,325199,A,1,Treatment,98.0,"(16199.714285714286, 1619971.4285714286)",818085.5714285715,"(17782.794, 3162277.66]",3
71363,29361.01016,F99,43607BTBPR2900H,kg,321999,A,1,Treatment,94.6,"(31037.008625792816, 3103700.8625792814)",1567368.9356025371,"(17782.794, 3162277.66]",3
1330207,8281.682736,F81,75165NTXXX202SI,kg,331316,A,2,Treatment,97.0,"(853781.7253608247, 85378172.53608248)",43115977.13072165,"(3162277.66, 562341325.19]",4
7647010,177297.319408,A03,15003WRLDC21CEN,kg,332813,A,2,Treatment,97.99,"(18093409.47117053, 1809340947.117053)",913717178.2941117,"(562341325.19, 100000000000.0]",5
108883,412342.34352,F99,06095CTNGS111GR,kg,322222,A,1,Treatment,99.29,"(415290.90897371335, 41529090.89737134)",20972190.903172527,"(3162277.66, 562341325.19]",4
110543,1591.200736,A01,99301TDWTR671TA,kg,424710,A,1,Treatment,96.0,"(1657.500766666667, 165750.0766666667)",83703.78871666668,"(17782.794, 3162277.66]",3
N120,195.498152,A04,77507QSTSP12500,kg,325199,A,4,Treatment,98.0,"(199487910.20408162, 199487910204.08163)",99843699057.14285,"(562341325.19, 100000000000.0]",5
7664393,27929.9274,C11,30117TRNTT141HA,kg,331210,W,1,Treatment,100.0,"(27929.9274, 2792992.74)",1410461.3337,"(17782.794, 3162277.66]",3
67561,9071.84,C46,92806BSFST1440N,kg,325520,A,1,Treatment,95.0,"(9549.305263157894, 954930.5263157894)",482239.9157894737,"(17782.794, 3162277.66]",3
123911,117.480328,F71,92806RPRDC2100E,kg,326113,A,2,Treatment,99.97,"(11751.558267480244, 1175155.8267480244)",593453.6925077523,"(17782.794, 3162277.66]",3
N106,902.64808,C41,61102NRTHR716CE,kg,332813,W,2,Treatment,99.0,"(91176.57373737375, 9117657.373737374)",4604416.973737374,"(3162277.66, 562341325.19]",4
1330207,159717.907856,F99,06095CTNGS111GR,kg,322222,A,1,Treatment,99.24,"(160941.0599113261, 16094105.99113261)",8127523.525521968,"(3162277.66, 562341325.19]",4
108883,4211.60172,A07,53052GLNRYN9361,kg,322225,A,3,Treatment,99.98,"(42124442.08841768, 4212444208.841768)",2127284325.4650927,"(562341325.19, 100000000000.0]",5
1319773,89811.216,F99,88005RMGNT301RE,kg,335929,A,3,Treatment,99.77,"(900182579.9338478, 90018257993.38478)",45459220286.65932,"(562341325.19, 100000000000.0]",5
67561,10815.90124,F99,07065DRPRN329NE,kg,322221,L,1,Treatment,95.0,"(11385.1592, 1138515.92)",574950.5396,"(17782.794, 3162277.66]",3
1330207,117026.736,F99,47905RMGNT2800C,kg,335929,A,3,Treatment,97.73,"(1197449462.805689, 119744946280.56891)",60471197871.6873,"(562341325.19, 100000000000.0]",5
463581,139252.744,A01,98221PGTSN600ST,kg,324110,A,3,Treatment,100.0,"(1392527440.0, 139252744000.0)",70322635720.0,"(562341325.19, 100000000000.0]",5
67561,16525.263744,F71,02370NTNLC254BE,kg,322222,A,1,Treatment,99.0,"(16692.1856, 1669218.56)",842955.3728,"(17782.794, 3162277.66]",3
75569,1542.2128,A03,60031MZRCH3938P,kg,325613,A,3,Treatment,99.0,"(15577907.07070707, 1557790707.0707068)",786684307.070707,"(562341325.19, 100000000000.0]",5
123728,197.766112,A01,16686QLTYCINDUS,kg,325199,A,1,Treatment,99.5,"(198.75991155778894, 19875.991155778895)",10037.375533668343,"(100.0, 17782.794]",2
78933,1813.914408,A01,77507QSTSP12500,kg,325199,A,3,Treatment,98.0,"(18509330.69387755, 1850933069.3877552)",934721200.0408163,"(562341325.19, 100000000000.0]",5
100414,8360.607744,A07,45640MRRLT960EM,kg,337110,A,2,Treatment,99.2,"(842803.2000000001, 84280320.0)",42561561.6,"(3162277.66, 562341325.19]",4
100414,9604.8106,A01,78410CCPCC1501M,kg,325110,A,2,Treatment,99.5,"(965307.5979899499, 96530759.79899499)",48748033.69849247,"(3162277.66, 562341325.19]",4
1330207,103605.855904,F99,43607BTBPR2900H,kg,321999,A,1,Treatment,94.6,"(109519.93224524312, 10951993.224524312)",5530756.5783847775,"(3162277.66, 562341325.19]",4
74851,114221.26948,A01,71730LNLRF1000M,kg,324110,A,1,Treatment,99.5,"(114795.2457085427, 11479524.57085427)",5797159.908281406,"(3162277.66, 562341325.19]",4
107211,4834.383536,F99,92504RVRSD7190J,kg,323110,A,2,Treatment,97.0,"(498390.055257732, 49839005.5257732)",25168697.790515464,"(3162277.66, 562341325.19]",4
108101,4872.938856,F71,53201WHBRD2230W,kg,322222,A,2,Treatment,98.0,"(497238.65877551015, 49723865.87755101)",25110552.26816326,"(3162277.66, 562341325.19]",4
100414,14061.352,F99,41031MCMPNNEWLA,kg,322222,A,2,Treatment,98.4,"(1428999.18699187, 142899918.69918698)",72164458.94308943,"(3162277.66, 562341325.19]",4
7664939,14751.719024,A02,92111RGRSC7447C,kg,334412,A,2,Treatment,98.0,"(1505277.4514285715, 150527745.14285713)",76016511.29714285,"(3162277.66, 562341325.19]",4
7647010,23802.2402,A03,08822MGNSM500PO,kg,325188,A,1,Treatment,98.0,"(24288.000204081633, 2428800.0204081633)",1226544.0103061225,"(17782.794, 3162277.66]",3
121448,12.700576,A01,38127DPNTM2571F,kg,325188,A,2,Treatment,98.0,"(1295.977142857143, 129597.7142857143)",65446.84571428572,"(17782.794, 3162277.66]",3
108883,79389.032616,A07,45640MRRLT960EM,kg,337110,A,2,Treatment,99.2,"(8002926.675, 800292667.5)",404147797.0875,"(3162277.66, 562341325.19]",4
7697372,5896.696,C11,31047FRTLY1200H,kg,311919,W,3,Treatment,100.0,"(58966960.0, 5896695999.999999)",2977831479.9999995,"(562341325.19, 100000000000.0]",5
N230,6547.60052,F99,60411CTDFL500ST,kg,325510,A,1,Treatment,98.0,"(6681.225020408164, 668122.5020408164)",337401.86353061226,"(17782.794, 3162277.66]",3
N590,2430.799528,B11,72117KPPRS2201E,kg,321114,W,4,Treatment,99.0,"(2455353058.5858583, 2455353058585.8584)",1228904205822.2222,"(100000000000.0, 17782794100389.227]",6
7440020,2267.96,C01,92220PRFCT1284E,kg,332813,W,2,Treatment,0.0,"(226796000000.0, 22679600000000.0)",11453198000000.0,"(100000000000.0, 17782794100389.227]",6
N230,104326.16,F71,12866BLLPC1ADAM,kg,332431,A,2,Treatment,90.0,"(11591795.555555556, 1159179555.5555556)",585385675.5555556,"(562341325.19, 100000000000.0]",5
7647010,18119.186032,C11,58225MRCNCPOBOX,kg,311313,W,2,Treatment,100.0,"(1811918.6032000002, 181191860.32000002)",91501889.4616,"(3162277.66, 562341325.19]",4
108394,25852.022448,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(263796147.42857143, 26379614742.857143)",13321705445.142857,"(562341325.19, 100000000000.0]",5
67561,36618.48216,F99,04761LSNPCSTATI,kg,321219,A,3,Treatment,90.0,"(406872024.0, 40687202400.0)",20547037212.0,"(562341325.19, 100000000000.0]",5
7664417,6350.288,A01,95691NCLGR3961C,kg,325311,A,1,Treatment,98.5,"(6446.992893401015, 644699.2893401015)",325573.1411167513,"(17782.794, 3162277.66]",3
108883,172382.650088,F99,80551KDKCLCOUNT,kg,325992,A,2,Treatment,95.54,"(18042982.00628009, 1804298200.628009)",911170591.3171446,"(562341325.19, 100000000000.0]",5
110543,15394.458888,F99,24060WLVRN201IN,kg,332812,A,1,Treatment,97.12,"(15850.966729818778, 1585096.6729818778)",800473.8198558483,"(17782.794, 3162277.66]",3
7697372,2703.40832,P09,17604PNNDR1801H,kg,311520,W,3,Treatment,100.0,"(27034083.2, 2703408320.0)",1365221201.6,"(562341325.19, 100000000000.0]",5
108883,7855.306256,F99,91803NTRNT1000M,kg,331316,A,2,Treatment,97.6,"(804846.9524590165, 80484695.24590164)",40644771.09918033,"(3162277.66, 562341325.19]",4
1330207,83238.214328,F99,07065DRPRN329NE,kg,322221,L,1,Treatment,95.0,"(87619.1729768421, 8761917.297684211)",4424768.235330527,"(3162277.66, 562341325.19]",4
100414,213.18824,A07,33616PRTTM5500C,kg,424710,A,2,Treatment,93.4,"(22825.293361884367, 2282529.3361884365)",1152677.3147751605,"(17782.794, 3162277.66]",3
74851,326586.24,A01,55164KCHRFPOBOX,kg,324110,A,1,Treatment,99.5,"(328227.3768844221, 32822737.688442208)",16575482.532663316,"(3162277.66, 562341325.19]",4
95636,23133.192,F99,44108RTRMD341ED,kg,326113,A,2,Treatment,96.2,"(2404697.713097713, 240469771.3097713)",121437234.51143451,"(3162277.66, 562341325.19]",4
1330207,14866.931392,F71,46356VRYGR270WE,kg,322222,A,2,Treatment,99.0,"(1501710.2416161618, 150171024.16161618)",75836367.20161617,"(3162277.66, 562341325.19]",4
108952,33112.216,B11,98221PGTSN600ST,kg,324110,W,3,Treatment,99.99,"(331155275.5275528, 33115527552.75528)",16723341414.141417,"(562341325.19, 100000000000.0]",5
100414,5547.43016,F71,47348MXXXX0304S,kg,322222,A,2,Treatment,99.0,"(560346.4808080808, 56034648.08080807)",28297497.280808076,"(3162277.66, 562341325.19]",4
78933,308261.1232,F71,01830BRDNNSHELL,kg,326113,A,2,Treatment,99.6,"(30949911.967871483, 3094991196.7871485)",1562970554.37751,"(562341325.19, 100000000000.0]",5
7697372,12700.576,C11,47274GTPRD1231A,kg,336321,W,1,Treatment,100.0,"(12700.576, 1270057.5999999999)",641379.0879999999,"(17782.794, 3162277.66]",3
