CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
108883,861.8248,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,99.9548,"(8622145.209634753, 862214520.9634753)",435418333.08655506,"(42169650.343, 3162277660.168]",5
N096,3546.182256,R99,76307PGGNDI44EA,kg,327211,W,3,Recycling,99.8595,"(35511716.52171301, 3551171652.171301)",1793341684.3465068,"(42169650.343, 3162277660.168]",5
N982,6929.524984,R99,32809DSTNC2150W,kg,325510,W,2,Recycling,99.9607,"(693224.9357997691, 69322493.57997692)",35007859.25788834,"(562341.325, 42169650.343]",4
1330207,10886.208,R11,19136CRWNC9300A,kg,332431,L,3,Recycling,73.5044,"(148102807.45098254, 14810280745.098253)",7479191776.274618,"(3162277660.168, 237137370566.166]",6
N982,1149.85572,R99,68701GDYRT2701W,kg,326220,W,3,Recycling,99.8818,"(11512164.578531824, 1151216457.8531823)",581364311.215857,"(42169650.343, 3162277660.168]",5
N090,17.236496,R99,44117MNGLL23000,kg,325998,W,3,Recycling,88.3721,"(195044.54460174646, 19504454.460174643)",9849749.502388194,"(562341.325, 42169650.343]",4
7664382,145.14944,R99,44117MNGLL23000,kg,325998,W,3,Recycling,83.3333,"(1741793.9767175906, 174179397.67175907)",87960595.82423833,"(42169650.343, 3162277660.168]",5
7697372,107.501304,R99,44117MNGLL23000,kg,325998,W,2,Recycling,75.7353,"(14194.34583344887, 1419434.583344887)",716814.464589168,"(562341.325, 42169650.343]",4
100447,181.4368,R11,02895CNCNT20PRI,kg,325613,L,1,Recycling,98.0392,"(185.06556561049052, 18506.556561049052)",9345.811063329771,"(7498.942, 562341.325]",3
67561,24493.968,R11,02895CNCNT20PRI,kg,325613,L,2,Recycling,99.1189,"(2471170.281348966, 247117028.1348966)",124794099.20812279,"(42169650.343, 3162277660.168]",5
7429905,81646.56,R99,85338MSMTF3829S,kg,331314,W,3,Recycling,97.9858,"(833248899.3303111, 83324889933.0311)",42079069416.1807,"(3162277660.168, 237137370566.166]",6
N511,2948.348,R99,53209CHMCL5024N,kg,325611,W,3,Recycling,89.6552,"(32885409.88141235, 3288540988.141235)",1660713199.0113237,"(42169650.343, 3162277660.168]",5
149304,453.592,R99,53209CHMCL5024N,kg,325611,W,1,Recycling,80.0,"(566.99, 56699.0)",28632.995,"(7498.942, 562341.325]",3
107211,14281389.4792,R99,43113DPNTCUSRT2,kg,325211,W,2,Recycling,99.9949,"(1428211786.7211227, 142821178672.11227)",72124695229.4167,"(3162277660.168, 237137370566.166]",6
71432,22679.6,R19,70807HCHST11911,kg,325199,L,2,Recycling,99.984,"(2268322.931669067, 226832293.1669067)",114550308.04928789,"(42169650.343, 3162277660.168]",5
7440020,42322.40156,R29,55428TLPRD5100B,kg,331521,W,4,Recycling,99.6274,"(42480684590.785255, 42480684590785.266)",21261582637688.027,"(17782794100389.227, 1333521432163324.0]",8
N010,19958.048,R99,28609CMMSCPOBOX,kg,335929,W,3,Recycling,80.4688,"(248022189.96679452, 24802218996.67945)",12525120593.323122,"(3162277660.168, 237137370566.166]",6
N010,3674.0952,R99,28610CMMSC3642U,kg,335929,W,3,Recycling,80.4688,"(45658630.42570537, 4565863042.570537)",2305760836.498121,"(42169650.343, 3162277660.168]",5
78933,861.8248,R11,98632WYRHS3401I,kg,322121,L,1,Recycling,96.1712,"(896.1360573643668, 89613.60573643669)",45254.870896900524,"(7498.942, 562341.325]",3
78933,3770.256704,R99,44301WJRSC219EM,kg,325510,W,3,Recycling,97.1966,"(38790006.07017117, 3879000607.017117)",1958895306.5436442,"(42169650.343, 3162277660.168]",5
N010,2721.552,R99,28677CMMSC125CO,kg,335921,W,3,Recycling,80.4688,"(33821207.72274472, 3382120772.2744718)",1707970989.9986084,"(42169650.343, 3162277660.168]",5
67561,39916.096,R19,70764LLMNXHWY40,kg,325199,L,1,Recycling,98.7854,"(40406.87793945259, 4040687.7939452594)",2040547.335942356,"(562341.325, 42169650.343]",4
7439921,5443.104,R30,44706THTMK1835D,kg,331111,W,2,Recycling,99.9945,"(544340.3387186296, 54434033.871862955)",27489187.105290793,"(562341.325, 42169650.343]",4
7439921,5443.104,R30,44706THTMK1835D,kg,331111,W,2,Recycling,99.9945,"(544340.3387186296, 54434033.871862955)",27489187.105290793,"(562341.325, 42169650.343]",4
7439921,49895.12,R30,44706THTMK1835D,kg,331111,W,2,Recycling,99.9945,"(4989786.438254104, 498978643.82541037)",251984215.13183224,"(42169650.343, 3162277660.168]",5
7439921,49895.12,R30,44706THTMK1835D,kg,331111,W,2,Recycling,99.9945,"(4989786.438254104, 498978643.82541037)",251984215.13183224,"(42169650.343, 3162277660.168]",5
100414,24.040376,R19,53224MCLC09101N,kg,424710,L,1,Recycling,94.6429,"(25.401140497596753, 2540.1140497596753)",1282.757595128636,"(100.0, 7498.942]",2
1330207,16.782904,R19,53224MCLC09101N,kg,424710,L,1,Recycling,98.7971,"(16.98724355269537, 1698.7243552695372)",857.8557994111163,"(100.0, 7498.942]",2
N982,1407.495976,R99,37357BRDGSHWY55,kg,326211,W,3,Recycling,99.9474,"(14082367.085086752, 1408236708.508675)",711159537.796881,"(42169650.343, 3162277660.168]",5
N010,18404.4954,R99,46402SSGRYONENO,kg,331111,W,1,Recycling,99.8991,"(18423.08429205068, 1842308.429205068)",930365.7567485593,"(562341.325, 42169650.343]",4
N040,2687.079008,R99,46402SSGRYONENO,kg,331111,W,4,Recycling,98.6511,"(2723820624.4025664, 2723820624402.5664)",1363272222513.4844,"(237137370566.166, 17782794100389.227]",7
71432,396.439408,R99,46402SSGRYONENO,kg,331111,W,3,Recycling,2.4824,"(159700051.56300354, 15970005156.300354)",8064852603.931679,"(3162277660.168, 237137370566.166]",6
N450,376699.537752,R99,46402SSGRYONENO,kg,331111,W,3,Recycling,98.369,"(3829453768.483973, 382945376848.39734)",193387415308.44064,"(3162277660.168, 237137370566.166]",6
117817,1950.4456,R99,19468STNLY508NL,kg,326199,W,3,Recycling,94.5055,"(20638434.800091, 2063843480.0090997)",1042240957.4045954,"(42169650.343, 3162277660.168]",5
1330207,4287.351584,R99,19143MBRDR52NDG,kg,325510,W,1,Recycling,96.2329,"(4455.18277429029, 445518.277429029)",224986.73010165963,"(7498.942, 562341.325]",3
N230,4408.007056,R99,19143MBRDR52NDG,kg,325510,W,3,Recycling,99.9897,"(44084611.27496132, 4408461127.496132)",2226272869.3855467,"(42169650.343, 3162277660.168]",5
75092,2517.4356,R11,30082PLLND1850S,kg,325998,L,2,Recycling,95.6897,"(263083.23675379896, 26308323.675379895)",13285703.456066847,"(562341.325, 42169650.343]",4
108101,0.453592,R11,15144PPGND125CO,kg,325510,L,1,Recycling,95.6617,"(0.4741625958978359, 47.416259589783586)",23.94521109284071,"(20.616, 100.0]",1
108883,0.453592,R11,15144PPGND125CO,kg,325510,L,1,Recycling,94.1704,"(0.48167152311129613, 48.16715231112961)",24.324411917120454,"(20.616, 100.0]",1
N982,3583.3768,R99,79604BNDGNFARMR,kg,326211,W,3,Recycling,99.7979,"(35906334.702433616, 3590633470.2433615)",1813269902.4728975,"(42169650.343, 3162277660.168]",5
7440508,326132.648,R30,47240BHNNGHIGHW,kg,336312,W,3,Recycling,99.9983,"(3261381923.492699, 326138192349.2699)",164699787136.3813,"(3162277660.168, 237137370566.166]",6
1330207,0.453592,R11,15144PPGND125CO,kg,325510,L,1,Recycling,94.7054,"(0.47895051390944976, 47.89505139094498)",24.187000952427216,"(20.616, 100.0]",1
7439921,73028.312,R30,47240BHNNGHIGHW,kg,336312,W,3,Recycling,99.9988,"(730291883.502602, 73029188350.2602)",36879740116.8814,"(3162277660.168, 237137370566.166]",6
7439921,276691.12,R30,52001YMCDN4800C,kg,332911,S,2,Recycling,99.9992,"(27669333.354666837, 2766933335.4666834)",1397301334.410675,"(42169650.343, 3162277660.168]",5
108883,272155.2,R19,45373KMBRL518EA,kg,322221,L,1,Recycling,98.7459,"(275611.6456480725, 27561164.564807247)",13918388.10522766,"(562341.325, 42169650.343]",4
108883,4082.328,R19,23224WSTVC3001C,kg,323111,L,3,Recycling,94.7368,"(43091259.151670724, 4309125915.167072)",2176108587.1593714,"(42169650.343, 3162277660.168]",5
137268,68.0388,R99,68701GDYRT2701W,kg,326220,W,3,Recycling,98.0392,"(693995.8710393393, 69399587.10393393)",35046791.48748664,"(562341.325, 42169650.343]",4
N982,1088.6208,R99,52761BNDGNRR5HE,kg,326211,W,3,Recycling,98.2399,"(11081249.064789355, 1108124906.4789355)",559603077.7718624,"(42169650.343, 3162277660.168]",5
67561,3447.2992,R11,02895TCHNC300PA,kg,325998,L,1,Recycling,96.8153,"(3560.696708061639, 356069.6708061639)",179815.18375711277,"(7498.942, 562341.325]",3
7647010,185972.72,R99,54469VLCNMSTATE,kg,325181,W,1,Recycling,99.9905,"(185990.38908696326, 18599038.908696327)",9392514.648891645,"(562341.325, 42169650.343]",4
91203,77.11064,R99,94572NCLSNOLDHI,kg,324110,W,3,Recycling,99.8621,"(772171.2241180588, 77217122.41180588)",38994646.81796197,"(562341.325, 42169650.343]",4
7440020,2267.96,R99,49022WHRLP151NO,kg,332813,W,3,Recycling,99.98,"(22684136.827365473, 2268413682.736547)",1145548909.7819562,"(42169650.343, 3162277660.168]",5
108883,226.796,R19,53224MCLC09101N,kg,424710,L,1,Recycling,99.6016,"(227.7031694269971, 22770.316942699712)",11499.010056063355,"(7498.942, 562341.325]",3
110543,31.297848,R19,53224MCLC09101N,kg,424710,L,1,Recycling,92.9862,"(33.658594501119524, 3365.8594501119524)",1699.7590223065358,"(100.0, 7498.942]",2
95636,81.64656,R19,53224MCLC09101N,kg,424710,L,2,Recycling,97.8261,"(8346.091687187774, 834609.1687187774)",421477.6302029826,"(7498.942, 562341.325]",3
N020,2102.39892,R99,46402SSGRYONENO,kg,331111,W,2,Recycling,99.6989,"(210874.83613159225, 21087483.613159224)",10649179.224645408,"(562341.325, 42169650.343]",4
71363,2086.5232,R11,19136CRWNC9300A,kg,332431,L,1,Recycling,73.3592,"(2844.2556625481193, 284425.56625481194)",143634.91095868003,"(7498.942, 562341.325]",3
7440020,141389.615912,R30,07801HWMTCROYST,kg,331528,W,2,Recycling,0.0244,"(57946563898.36066, 5794656389836.065)",2926301476867.213,"(237137370566.166, 17782794100389.227]",7
7440020,141389.615912,R30,07801HWMTCROYST,kg,336412,W,3,Recycling,0.0244,"(5794656389836.065, 579465638983606.5)",292630147686721.3,"(17782794100389.227, 1333521432163324.0]",8
N420,81177.09228,R99,46402SSGRYONENO,kg,331111,W,4,Recycling,99.9978,"(81178878215.32074, 81178878215320.75)",40630028546768.04,"(17782794100389.227, 1333521432163324.0]",8
1330207,1479.163512,R11,74015PRQPC945KE,kg,333414,L,3,Recycling,67.8527,"(21799626.426067058, 2179962642.6067057)",1100881134.5163863,"(42169650.343, 3162277660.168]",5
7664417,306964.303672,R99,35616LRCHNHIGHW,kg,325311,W,3,Recycling,99.0032,"(3100549312.264654, 310054931226.4654)",156577740269.36502,"(3162277660.168, 237137370566.166]",6
1313275,8889.949608,R99,46402SSGRYONENO,kg,331111,W,4,Recycling,99.5479,"(8930323601.000124, 8930323601000.125)",4469626962300.5625,"(237137370566.166, 17782794100389.227]",7
N590,17690.088,R99,13662LMNMCPARKA,kg,331312,W,3,Recycling,99.2619,"(178216294.46947926, 17821629446.947926)",8999922870.708702,"(3162277660.168, 237137370566.166]",6
7440360,5443.104,R99,53589NRYLP501SW,kg,313320,W,3,Recycling,52.1739,"(104326186.08154652, 10432618608.15465)",5268472397.118098,"(3162277660.168, 237137370566.166]",6
1330207,22679.6,R11,53589NRYLP501SW,kg,313320,L,1,Recycling,74.9906,"(30243.25715489675, 3024325.715489675)",1527284.4863222858,"(562341.325, 42169650.343]",4
N982,1178701.90324,R99,46402SSGRYONENO,kg,331111,W,3,Recycling,99.9984,"(11787207627.72204, 1178720762772.204)",595253985199.963,"(237137370566.166, 17782794100389.227]",7
N096,255.372296,R99,46402SSGRYONENO,kg,331513,W,3,Recycling,99.8227,"(2558258.7527686586, 255825875.27686587)",129192067.01481727,"(42169650.343, 3162277660.168]",5
N458,11.793392,R99,46402SSGRYONENO,kg,331111,W,4,Recycling,70.2703,"(16782896.899543617, 16782896899.54362)",8399839898.221581,"(3162277660.168, 237137370566.166]",6
108883,244.93968,R19,07008MCLC0760RO,kg,424710,L,1,Recycling,99.0826,"(247.2075621753971, 24720.75621753971)",12483.981889857554,"(7498.942, 562341.325]",3
1330207,7711.517592,R11,68601DLLCT11222,kg,334415,L,1,Recycling,93.2226,"(8272.154597704848, 827215.4597704848)",417743.80718409485,"(7498.942, 562341.325]",3
108883,7412.146872,R11,68601DLLCT11222,kg,334415,L,1,Recycling,89.8252,"(8251.7454700908, 825174.5470090801)",416713.1462395854,"(7498.942, 562341.325]",3
79016,11253.61752,R11,55428THMSN7024N,kg,332116,L,2,Recycling,98.5071,"(1142416.8938076543, 114241689.38076542)",57692053.13728654,"(42169650.343, 3162277660.168]",5
91203,28.576296,R99,13662LMNMCPARKA,kg,331312,W,3,Recycling,99.7845,"(286380.1091351863, 28638010.91351863)",14462195.511326909,"(562341.325, 42169650.343]",4
79016,6749.44896,R11,48234WDWRT20251,kg,332811,L,2,Recycling,92.9884,"(725837.7345991543, 72583773.45991543)",36654805.597257294,"(562341.325, 42169650.343]",4
67561,915186.270064,R11,27403MRFLX2110H,kg,325199,L,1,Recycling,99.9944,"(915237.5233653085, 91523752.33653085)",46219494.92994808,"(42169650.343, 3162277660.168]",5
N450,611800.807272,R99,21226CHMTL711PI,kg,325188,W,3,Recycling,99.99600000000001,"(6118252802.832112, 611825280283.2112)",308971766543.02167,"(237137370566.166, 17782794100389.227]",7
N511,134980.360952,R99,21226CHMTL711PI,kg,325188,W,2,Recycling,99.9812,"(13500574.20315019, 1350057420.3150191)",681778997.2590847,"(42169650.343, 3162277660.168]",5
7664382,344.72992,R99,49022WHRLP151NO,kg,332721,W,1,Recycling,72.0,"(478.79155555555553, 47879.15555555555)",24178.973555555553,"(7498.942, 562341.325]",3
N090,16873.6224,R99,44076THCHMPOBOX,kg,331221,W,4,Recycling,0.0468,"(36054748717948.72, 3.605474871794872e+16)",1.8045401733333336e+16,"(1333521432163324.0, 1e+17]",9
7440473,32355.170952,R30,07801HWMTCROYST,kg,331528,W,3,Recycling,0.2309,"(140126335868.34128, 14012633586834.127)",7076379961351.234,"(237137370566.166, 17782794100389.227]",7
7440473,32355.170952,R30,07801HWMTCROYST,kg,336412,W,3,Recycling,0.2309,"(140126335868.34128, 14012633586834.127)",7076379961351.234,"(237137370566.166, 17782794100389.227]",7
7440020,14685.041,R99,49503GRFND538BO,kg,331511,W,2,Recycling,99.9506,"(1469229.8995703878, 146922989.9570388)",74196109.92830458,"(42169650.343, 3162277660.168]",5
50000,88.45044,R99,95492STNDR920SH,kg,321213,W,4,Recycling,84.3284,"(104888080.40944687, 104888080409.44687)",52496484244.92816,"(3162277660.168, 237137370566.166]",6
7440020,566.99,R28,55422HNYWL1985D,kg,334512,W,2,Recycling,99.2851,"(57107.25980031243, 5710725.980031243)",2883916.6199157774,"(562341.325, 42169650.343]",4
78933,347859.7048,R19,60501SHLLC8600W,kg,325211,L,2,Recycling,99.9993,"(34786213.98349789, 3478621398.3497887)",1756703806.1666434,"(42169650.343, 3162277660.168]",5
108883,453.592,R99,32955RCHRD200PA,kg,325510,W,3,Recycling,80.0,"(5669900.0, 566990000.0)",286329950.0,"(42169650.343, 3162277660.168]",5
N511,8630426.491608,R99,35616LRCHNHIGHW,kg,325311,W,3,Recycling,99.9961,"(86307630913.68562, 8630763091368.5625)",4358535361141.124,"(237137370566.166, 17782794100389.227]",7
91203,498.9512,R99,16512RCKCRFOOTO,kg,324199,W,3,Recycling,99.8731,"(4995851.735852797, 499585173.5852797)",252290512.66056624,"(42169650.343, 3162277660.168]",5
110827,335.65808,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.4431,"(3375378.2816505115, 337537828.16505116)",170456603.22335082,"(42169650.343, 3162277660.168]",5
75150,3340251.488,R19,37778LNZNGTENNE,kg,325221,L,3,Recycling,99.9999,"(33402548282.548283, 3340254828254.828)",1686828688268.6882,"(237137370566.166, 17782794100389.227]",7
108883,349265.84,R11,23805LLBRT2999F,kg,325412,L,1,Recycling,99.9403,"(349474.4762623286, 34947447.62623286)",17648461.051247597,"(562341.325, 42169650.343]",4
75569,490404.165944,R99,77978FRMSPPOBOX,kg,325211,W,2,Recycling,99.88799999999999,"(49095403.44625982, 4909540344.625981)",2479317874.0361204,"(42169650.343, 3162277660.168]",5
91203,417.30464,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.8621,"(4178808.9775800826, 417880897.75800824)",211029853.36779416,"(42169650.343, 3162277660.168]",5
71556,7190.793976,R11,46268RDVSN7911Z,kg,326150,L,1,Recycling,98.4475,"(7304.191549810813, 730419.1549810813)",368861.67326544604,"(7498.942, 562341.325]",3
7440484,35136.597096,R30,07801HWMTCROYST,kg,331528,W,3,Recycling,99.8054,"(352051062.3272888, 35205106232.72888)",17778578647.528084,"(3162277660.168, 237137370566.166]",6
7440484,35136.597096,R30,07801HWMTCROYST,kg,336412,W,3,Recycling,99.8054,"(352051062.3272888, 35205106232.72888)",17778578647.528084,"(3162277660.168, 237137370566.166]",6
7440473,21033.06104,R99,49503GRFND538BO,kg,331511,W,3,Recycling,99.9655,"(210403199.50382882, 21040319950.38288)",10625361574.943356,"(3162277660.168, 237137370566.166]",6
N495,2531.950544,R99,46402SSGRYONENO,kg,331111,W,3,Recycling,99.4123,"(25469187.8570358, 2546918785.70358)",1286193986.7803078,"(42169650.343, 3162277660.168]",5
N230,362.8736,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,76.1905,"(476.2714511651715, 47627.14511651715)",24051.708283841162,"(7498.942, 562341.325]",3
1330207,4820.322184,R19,77092MNRCH3530L,kg,325510,L,1,Recycling,97.7016,"(4933.71877635576, 493371.87763557606)",249152.79820596593,"(7498.942, 562341.325]",3
N982,108.86208,R99,77092MNRCH3530L,kg,325510,W,2,Recycling,48.9796,"(22226.004295665953, 2222600.4295665952)",1122413.2169311305,"(562341.325, 42169650.343]",4
75092,66224.432,R19,68521NRDNL601WE,kg,325412,L,1,Recycling,99.8291,"(66337.8033058497, 6633780.330584969)",3350059.0669454094,"(562341.325, 42169650.343]",4
110543,34.0194,R19,07008MCLC0760RO,kg,424710,L,1,Recycling,92.9862,"(36.585428805564696, 3658.5428805564698)",1847.5641546810173,"(100.0, 7498.942]",2
71432,46.266384,R19,07008MCLC0760RO,kg,424710,L,1,Recycling,99.4836,"(46.50654379214262, 4650.654379214262)",2348.5804615032025,"(100.0, 7498.942]",2
1319773,336.111672,R99,60650KPPRS3900S,kg,325192,W,3,Recycling,96.9895,"(3465443.9088767334, 346544390.8876733)",175004917.39827502,"(42169650.343, 3162277660.168]",5
71432,104900.861064,R19,00851HSSLVLIMET,kg,324110,L,3,Recycling,99.99700000000001,"(1049040081.842455, 104904008184.2455)",52976524133.043976,"(3162277660.168, 237137370566.166]",6
98828,4315.474288,R19,00851HSSLVLIMET,kg,324110,L,2,Recycling,99.9895,"(431592.746038334, 43159274.6038334)",21795433.674935866,"(562341.325, 42169650.343]",4
85449,907.184,R99,02703TKNRPOAKHI,kg,325110,W,2,Recycling,92.1659,"(98429.46252355806, 9842946.252355807)",4970687.857439682,"(562341.325, 42169650.343]",4
117817,174.63292,R99,02703TKNRPOAKHI,kg,325110,W,3,Recycling,99.2268,"(1759937.0331402405, 175993703.31402406)",88876820.17358215,"(42169650.343, 3162277660.168]",5
7440020,1506.832624,R99,94804CLFRN1145H,kg,311225,W,4,Recycling,99.9592,"(1507447662.6463594, 1507447662646.3596)",754477555154.5029,"(237137370566.166, 17782794100389.227]",7
110543,9588.027696,R19,00851HSSLVLIMET,kg,324110,L,2,Recycling,99.9321,"(959454.2390283, 95945423.90283)",48452439.070929155,"(42169650.343, 3162277660.168]",5
7664382,858.649656,R99,07728FRSTB250HA,kg,325998,W,3,Recycling,83.3333,"(10303799.99352, 1030379999.3519998)",520341899.6727599,"(42169650.343, 3162277660.168]",5
7664417,3492658.4,R99,70776CBGGYRIVER,kg,325320,W,2,Recycling,99.9499,"(349440909.8958579, 34944090989.585785)",17646765949.74082,"(3162277660.168, 237137370566.166]",6
7782505,816465.6,R99,70776CBGGYRIVER,kg,325320,W,3,Recycling,99.9859,"(8165807378.840417, 816580737884.0416)",412373272631.44104,"(237137370566.166, 17782794100389.227]",7
110543,952.5432,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.3679,"(9586025.265704516, 958602526.5704517)",484094275.9180781,"(42169650.343, 3162277660.168]",5
71432,49.89512,R99,07036XXNXX1400P,kg,324110,W,3,Recycling,99.964,"(499130.88711936295, 49913088.711936295)",25206109.799527828,"(562341.325, 42169650.343]",4
N090,3628.736,R21,06490SPRRPLACEY,kg,332813,W,3,Recycling,99.9875,"(36291896.48706088, 3629189648.706088)",1832740772.5965745,"(42169650.343, 3162277660.168]",5
N420,3738.958856,R30,55428HNYWL5121W,kg,334419,S,1,Recycling,99.9879,"(3739.4113247702976, 373941.13247702975)",188840.27190090003,"(7498.942, 562341.325]",3
1330207,1109.939624,R11,36602TLNTCDUNLA,kg,336611,L,1,Recycling,8.2997,"(13373.249924696074, 1337324.9924696074)",675349.1211971517,"(562341.325, 42169650.343]",4
100414,209.105912,R11,36602TLNTCDUNLA,kg,336611,L,1,Recycling,8.2988,"(2519.7126331517807, 251971.26331517808)",127245.48797416493,"(7498.942, 562341.325]",3
7697372,907.184,R99,85007CHMRS1122W,kg,332813,W,2,Recycling,91.73299999999999,"(98893.96400422967, 9889396.400422966)",4994145.182213598,"(562341.325, 42169650.343]",4
