CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
75092,26.761928,R99,41114CTLTTPOBOX,kg,324110,W,2,Recycling,17.2185,"(15542.543194819527, 1554254.3194819528)",784898.4313383861,"(562341.325, 42169650.343]",4
108883,18143.68,R11,60411CRGLL374EJ,kg,325211,L,1,Recycling,98.8777,"(18349.617760121848, 1834961.7760121848)",926655.6968861533,"(562341.325, 42169650.343]",4
67561,680.388,R99,72455MGCMPHWY67,kg,314129,W,4,Recycling,48.4496,"(1404321191.506225, 1404321191506.225)",702862756348.8656,"(237137370566.166, 17782794100389.227]",7
71556,6218.292728,R11,13827SCTCHRD4BO,kg,334111,L,2,Recycling,95.7667,"(649316.8009339364, 64931680.09339364)",32790498.447163787,"(562341.325, 42169650.343]",4
N230,692.181392,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,97.2594,"(711.685854529228, 71168.5854529228)",35940.135653726014,"(7498.942, 562341.325]",3
100414,14.514944,R19,95050TCHNC1000W,kg,325510,L,1,Recycling,75.884,"(19.12780559801803, 1912.7805598018028)",965.9541826999105,"(100.0, 7498.942]",2
1330207,48.987936,R19,95050TCHNC1000W,kg,325510,L,1,Recycling,90.5109,"(54.1237972443098, 5412.37972443098)",2733.2517608376447,"(100.0, 7498.942]",2
N040,1.814368,R30,60160TCHNCNORTH,kg,325510,W,3,Recycling,6.8966,"(263081.518429371, 26308151.842937097)",13285616.680683235,"(562341.325, 42169650.343]",4
N230,987.923376,R19,23834BNJMNWESTR,kg,325510,L,1,Recycling,99.9541,"(988.3770410618474, 98837.70410618474)",49913.04057362329,"(7498.942, 562341.325]",3
N982,122.016248,R30,23834BNJMNWESTR,kg,325510,W,2,Recycling,65.7702,"(18551.904661989774, 1855190.4661989773)",936871.1854304835,"(562341.325, 42169650.343]",4
115071,1315416.8,R99,43616SHLCM4001C,kg,324110,W,4,Recycling,98.9069,"(1329954533000.2256, 1329954533000225.8)",665642243766613.0,"(17782794100389.227, 1333521432163324.0]",8
108883,140613.52,R99,43616SHLCM4001C,kg,324110,W,3,Recycling,99.9923,"(1406243480.7480173, 140624348074.80173)",71015295777.77487,"(3162277660.168, 237137370566.166]",6
78933,725.7472,R99,72454MGCMPSOUTH,kg,314129,W,4,Recycling,66.9456,"(1084084988.4084988, 1084084988408.4989)",542584536698.4537,"(237137370566.166, 17782794100389.227]",7
67561,1451.4944,R99,72454MGCMPSOUTH,kg,314129,W,4,Recycling,66.9176,"(2169077193.4438777, 2169077193443.8777)",1085623135318.6608,"(237137370566.166, 17782794100389.227]",7
87865,226.796,R99,93662SLMTR1735D,kg,321114,W,3,Recycling,99.0099,"(2290639.622906396, 229063962.2906396)",115677300.956773,"(42169650.343, 3162277660.168]",5
67641,3719.4544,R14,19044DNCRP1160E,kg,326199,L,1,Treatment,20.0,"(18597.272, 1859727.2000000002)",939162.2360000001,"(562341.325, 42169650.343]",4
67641,3719.4544,R14,19044DNCRP1160E,kg,326199,L,1,Recycling,96.7692,"(3843.634544875849, 384363.4544875849)",194103.54451623035,"(7498.942, 562341.325]",3
75092,90.7184,R99,28302DPNTFHIGHW,kg,326113,W,1,Recycling,2.0157,"(4500.590365629807, 450059.0365629807)",227279.81346430525,"(7498.942, 562341.325]",3
71556,453.592,R11,47727WHRLPUSHIG,kg,335222,L,1,Recycling,20.0,"(2267.96, 226796.0)",114531.98,"(7498.942, 562341.325]",3
N090,29.48348,R99,93662SLMTR1735D,kg,321114,W,4,Recycling,20.6349,"(142881622.88162288, 142881622881.6229)",71512252252.25226,"(3162277660.168, 237137370566.166]",6
1330207,3628.736,R11,47727WHRLPUSHIG,kg,335222,L,2,Recycling,94.1679,"(385347.44854669156, 38534744.85466915)",19460046.151607923,"(562341.325, 42169650.343]",4
75092,29483.48,R11,03060STRCP29FRO,kg,332812,L,1,Recycling,50.0,"(58966.96, 5896696.0)",2977831.48,"(562341.325, 42169650.343]",4
7440473,531.156232,R30,98421CSCDP1640E,kg,321114,W,4,Recycling,99.8295,"(532063400.0971657, 532063400097.1658)",266297731748.63147,"(237137370566.166, 17782794100389.227]",7
74851,412.76872,R19,44711SHLND2408G,kg,324110,L,2,Recycling,99.9685,"(41289.878311668166, 4128987.8311668164)",2085138.8547392422,"(562341.325, 42169650.343]",4
91203,75621.497464,R99,44711SHLND2408G,kg,324110,W,3,Recycling,99.9826,"(756346578.9447362, 75634657894.47362)",38195502236.709175,"(3162277660.168, 237137370566.166]",6
71556,2.26796,R99,44711SHLND2408G,kg,324110,W,4,Recycling,10.7143,"(21167598.44320207, 21167598443.202076)",10594383020.82264,"(3162277660.168, 237137370566.166]",6
95636,271339.641584,R99,44711SHLND2408G,kg,324110,W,3,Recycling,99.9952,"(2713526665.119926, 271352666511.9926)",137033096588.55627,"(3162277660.168, 237137370566.166]",6
110827,2843.568248,R99,41114CTLTTPOBOX,kg,324110,W,3,Recycling,99.9362,"(28453836.027385473, 2845383602.7385473)",1436918719.3829665,"(42169650.343, 3162277660.168]",5
71556,21.772416,R99,41114CTLTTPOBOX,kg,324110,W,4,Recycling,10.7143,"(203208945.05473992, 203208945054.73993)",101706076999.89734,"(3162277660.168, 237137370566.166]",6
7664417,5102910.0,R99,52404DMCRN1350W,kg,311221,W,2,Recycling,100.0,"(510291000.0, 51029100000.0)",25769695500.0,"(3162277660.168, 237137370566.166]",6
75718,4916.030096,R99,70721CSMRPLAHWY,kg,325192,W,4,Recycling,96.4406,"(5097469422.629059, 5097469422629.06)",2551283446025.844,"(237137370566.166, 17782794100389.227]",7
78933,58.96696,R19,95050TCHNC1000W,kg,325510,L,1,Recycling,93.6772,"(62.946971087948825, 6294.697108794882)",3178.8220399414154,"(100.0, 7498.942]",2
95636,10.432616,R19,95050TCHNC1000W,kg,325510,L,2,Recycling,58.9744,"(1769.0075693860385, 176900.75693860385)",89334.88225399495,"(7498.942, 562341.325]",3
71363,43.09124,R19,60160TCHNCNORTH,kg,325510,L,1,Recycling,70.965,"(60.72182061579652, 6072.182061579651)",3066.451941097724,"(100.0, 7498.942]",2
107211,607.81328,R19,23834BNJMNWESTR,kg,325510,L,1,Recycling,99.3328,"(611.89584910523, 61189.584910523)",30900.740379814117,"(7498.942, 562341.325]",3
75092,90.7184,R11,47727WHRLPUSHIG,kg,335222,L,3,Recycling,2.439,"(37194915.94915949, 3719491594.915949)",1878343255.4325542,"(42169650.343, 3162277660.168]",5
71432,544.3104,R99,48802TTLPTESUPE,kg,324110,W,3,Recycling,99.9844,"(5443953.2567080455, 544395325.6708046)",274919639.4637563,"(42169650.343, 3162277660.168]",5
N020,5.443104,R99,29032NWSTH1281S,kg,321114,W,4,Recycling,5.6604,"(96161119.35552256, 96161119355.52257)",48128640237.43905,"(3162277660.168, 237137370566.166]",6
108883,7189.886792,R99,44711SHLND2408G,kg,324110,W,3,Recycling,99.9737,"(71917782.29674406, 7191778229.674405)",3631848005.9855747,"(3162277660.168, 237137370566.166]",6
56235,22.226008,R99,41114CTLTTPOBOX,kg,324110,W,4,Recycling,99.9997,"(22226074.678224035, 22226074678.224037)",11124150376.45113,"(3162277660.168, 237137370566.166]",6
100414,2627.658456,R99,41114CTLTTPOBOX,kg,324110,W,3,Recycling,99.9808,"(26281630.633081548, 2628163063.3081546)",1327222346.970618,"(42169650.343, 3162277660.168]",5
91203,19810.6306,R99,41114CTLTTPOBOX,kg,324110,W,3,Recycling,99.9451,"(198215126.10423124, 19821512610.423122)",10009863868.263678,"(3162277660.168, 237137370566.166]",6
100425,22.6796,R99,41114CTLTTPOBOX,kg,324110,W,3,Recycling,98.7842,"(229587.32266900982, 22958732.266900983)",11594159.794784997,"(562341.325, 42169650.343]",4
108883,16061.69272,R99,41114CTLTTPOBOX,kg,324110,W,3,Recycling,99.9737,"(160659180.56448844, 16065918056.448845)",8113288618.506667,"(3162277660.168, 237137370566.166]",6
1330207,16422.751952,R99,41114CTLTTPOBOX,kg,324110,W,3,Recycling,99.992,"(164240658.7727018, 16424065877.270178)",8294153268.02144,"(3162277660.168, 237137370566.166]",6
N420,31857.126936,R99,27127TRCRP20EAS,kg,331491,W,3,Recycling,99.9929,"(318593889.5261563, 31859388952.615627)",16088991421.070892,"(3162277660.168, 237137370566.166]",6
N010,840.959568,R99,27127TRCRP20EAS,kg,331491,W,4,Recycling,99.0566,"(848968739.0845233, 848968739084.5234)",424908853911.80396,"(237137370566.166, 17782794100389.227]",7
107211,1750.411528,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,99.1521,"(1765.3801866022002, 176538.01866022003)",89151.69942341112,"(7498.942, 562341.325]",3
1330207,307.081784,R19,07105BNJMN134LI,kg,325510,L,1,Recycling,97.2701,"(315.70008049750135, 31570.008049750133)",15942.854065123816,"(7498.942, 562341.325]",3
71363,58.96696,R19,95050TCHNC1000W,kg,325510,L,1,Recycling,70.965,"(83.09301768477418, 8309.301768477419)",4196.197393081096,"(100.0, 7498.942]",2
N230,5.896696,R19,95050TCHNC1000W,kg,325510,L,1,Recycling,98.6133,"(5.979615325721785, 597.9615325721785)",301.9705739489501,"(100.0, 7498.942]",2
78933,16537.96432,R11,01949BSTKDBOSTO,kg,325520,L,1,Recycling,97.5518,"(16953.007858389083, 1695300.7858389083)",856126.8968486487,"(562341.325, 42169650.343]",4
N090,2.26796,R30,60160TCHNCNORTH,kg,325510,W,3,Recycling,99.9853,"(22682.93439135553, 2268293.439135553)",1145488.1867634542,"(562341.325, 42169650.343]",4
N982,24.493968,R30,32202BNJMN1436E,kg,325510,W,2,Recycling,82.2368,"(2978.468033775633, 297846.8033775633)",150412.63570566947,"(7498.942, 562341.325]",3
71363,10.432616,R19,63104BNJMN1630S,kg,325510,L,1,Recycling,70.965,"(14.701072359613896, 1470.1072359613895)",742.4041541605017,"(100.0, 7498.942]",2
N230,498.9512,R19,63104BNJMN1630S,kg,325510,L,1,Recycling,98.6133,"(505.9674506379971, 50596.74506379971)",25551.356257218853,"(7498.942, 562341.325]",3
1330207,31.75144,R19,63104BNJMN1630S,kg,325510,L,1,Recycling,90.5109,"(35.08023895464524, 3508.023895464524)",1771.5520672095845,"(100.0, 7498.942]",2
1330207,226796.0,R99,43616SHLCM4001C,kg,324110,W,3,Recycling,99.992,"(2268141451.3161054, 226814145131.6105)",114541143291.4633,"(3162277660.168, 237137370566.166]",6
71556,13154.168,R11,03766SPLTBHIGHW,kg,332991,L,1,Recycling,99.9828,"(13156.430906115851, 1315643.0906115852)",664399.7607588505,"(562341.325, 42169650.343]",4
71363,73.935496,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,58.8448,"(125.6449100005438, 12564.49100005438)",6345.067955027462,"(100.0, 7498.942]",2
1330207,73.935496,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,90.5109,"(81.68684213724535, 8168.684213724535)",4125.18552793089,"(100.0, 7498.942]",2
1330207,43.998424,R19,35125BNJMN109BA,kg,325510,L,1,Recycling,90.6542,"(48.53434700212455, 4853.434700212455)",2450.9845236072897,"(100.0, 7498.942]",2
108883,37648.136,R11,45042MMPCK1701R,kg,323111,L,1,Recycling,93.4685,"(40278.956011918446, 4027895.601191845)",2034087.2786018816,"(562341.325, 42169650.343]",4
67641,3855.532,R11,55355LTCHFONEPR,kg,334413,L,1,Recycling,73.913,"(5216.311068418276, 521631.10684182757)",263423.7089551229,"(7498.942, 562341.325]",3
7664382,395.078632,R99,53545DVRCH1923B,kg,325612,W,2,Recycling,77.6985,"(50847.652399981984, 5084765.239998198)",2567806.44619909,"(562341.325, 42169650.343]",4
7647010,157.396424,R99,53545DVRCH1923B,kg,325612,W,2,Recycling,58.123999999999995,"(27079.420549170736, 2707942.0549170733)",1367510.737733122,"(562341.325, 42169650.343]",4
67561,12246.984,R99,49858DDNGS16101,kg,331511,W,2,Recycling,33.723,"(3631641.3130504405, 363164131.30504405)",183397886.30904725,"(42169650.343, 3162277660.168]",5
127184,181882.227344,R14,46515HRMSL1101L,kg,335314,L,1,Recycling,99.9993,"(181883.5005285037, 18188350.05285037)",9185116.776689436,"(562341.325, 42169650.343]",4
N100,120.655472,R99,27127TRCRP20EAS,kg,331491,W,3,Recycling,99.9998,"(1206557.1331142664, 120655713.31142664)",60931135.22227045,"(42169650.343, 3162277660.168]",5
N495,240.40376,R99,17042PNNSY521NT,kg,331512,W,4,Recycling,99.0654,"(242671770.36583912, 242671770365.83917)",121457221068.10251,"(3162277660.168, 237137370566.166]",6
7440508,81646.56,R30,45214THWMP2503S,kg,331528,S,1,Recycling,99.8613,"(81759.96106599853, 8175996.106599853)",4128878.033832926,"(562341.325, 42169650.343]",4
7439965,8799.6848,R99,44505CMMRC1775L,kg,333996,W,3,Recycling,99.9742,"(88019557.04571782, 8801955704.571781)",4444987630.808749,"(3162277660.168, 237137370566.166]",6
N040,45.3592,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,97.24,"(466466.47470176884, 46646647.47017688)",23556556.972439326,"(562341.325, 42169650.343]",4
N096,4.53592,R99,75041SHRWN2802W,kg,325510,W,4,Recycling,90.9091,"(4989511.501048849, 4989511501.04885)",2497250506.2749496,"(42169650.343, 3162277660.168]",5
N090,74.84268,R99,17540HMSTF33GLE,kg,321114,W,4,Recycling,64.6353,"(115792268.31158824, 115792268311.58826)",57954030289.94992,"(3162277660.168, 237137370566.166]",6
N040,22.6796,R99,49443SNCHM4925E,kg,325131,W,1,Recycling,99.9454,"(22.691989826445237, 2269.1989826445238)",1145.9454862354844,"(100.0, 7498.942]",2
100414,21.318824,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,75.884,"(28.093964472088977, 2809.396447208898)",1418.7452058404933,"(100.0, 7498.942]",2
N230,468.106944,R19,35125BNJMN109BA,kg,325510,L,1,Recycling,99.7101,"(469.46793153351575, 46946.79315335157)",23708.130542442545,"(7498.942, 562341.325]",3
N982,63.049288,R99,35125BNJMN109BA,kg,325510,W,2,Recycling,52.8517,"(11929.472088882665, 1192947.2088882665)",602438.3404885746,"(562341.325, 42169650.343]",4
107211,163.29312,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,99.1736,"(164.65381916155104, 16465.381916155104)",8315.017867658327,"(7498.942, 562341.325]",3
N982,78.017824,R30,60160BNJMNNORTH,kg,325510,W,2,Recycling,82.2368,"(9486.972255729796, 948697.2255729795)",479092.0989143547,"(7498.942, 562341.325]",3
107211,248.568416,R19,90040BNJMN3325S,kg,325510,L,1,Recycling,99.2754,"(250.38268896423483, 25038.268896423484)",12644.325792693859,"(7498.942, 562341.325]",3
N040,24.493968,R30,01757BNJMN49SUM,kg,325510,W,3,Recycling,77.1429,"(317514.22360320913, 31751422.36032091)",16034468.29196206,"(562341.325, 42169650.343]",4
1330207,907.184,R11,64126HVNSS7219E,kg,332312,L,1,Recycling,51.3215,"(1767.649035979073, 176764.9035979073)",89266.27631694319,"(7498.942, 562341.325]",3
7440224,4.989512,R30,12801MSGLD21ROG,kg,325188,W,2,Recycling,99.92200000000001,"(499.3406857348732, 49934.06857348732)",25216.704629611097,"(7498.942, 562341.325]",3
75718,54.43104,R19,14094GNRLM200UP,kg,336399,L,1,Recycling,0.0821,"(66298.4652862363, 6629846.52862363)",3348072.4969549333,"(562341.325, 42169650.343]",4
67561,1406.1352,R99,76504RLPHW600SO,kg,326130,W,1,Recycling,87.6289,"(1604.6477817249788, 160464.77817249787)",81034.71297711143,"(7498.942, 562341.325]",3
1897456,45.3592,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,90.9091,"(498951.15010488505, 49895115.0104885)",25197033.080296695,"(562341.325, 42169650.343]",4
N495,2.26796,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,83.3333,"(27215.530886212353, 2721553.0886212355)",1374384.309753724,"(562341.325, 42169650.343]",4
N982,907.184,R99,75041SHRWN2802W,kg,325510,W,2,Recycling,99.4036,"(91262.6906872588, 9126269.06872588)",4608765.87970657,"(562341.325, 42169650.343]",4
76131,3565.686712,R11,28711SNGRCHIGHW,kg,334511,L,3,Recycling,31.0576,"(114808829.78723405, 11480882978.723404)",5797845904.255319,"(3162277660.168, 237137370566.166]",6
7440508,90.7184,R29,24016VRGNF917MC,kg,331511,S,1,Recycling,97.561,"(92.98633675341581, 9298.633675341582)",4695.810006047499,"(100.0, 7498.942]",2
107211,23862837.82324,R11,25112NNCRBRTE25,kg,325199,L,1,Recycling,99.9997,"(23862909.411968235, 2386290941.1968236)",1205076925.304396,"(42169650.343, 3162277660.168]",5
N982,29.48348,R30,63104BNJMN1630S,kg,325510,W,2,Recycling,45.1389,"(6531.7231921912135, 653172.3192191214)",329852.0212056563,"(7498.942, 562341.325]",3
N230,148.778176,R19,07110TCHNC27EAS,kg,325510,L,1,Recycling,73.0512,"(203.6628775434216, 20366.28775434216)",10284.975315942791,"(7498.942, 562341.325]",3
N982,0.907184,R30,07110TCHNC27EAS,kg,325510,W,2,Recycling,33.3333,"(272.1554721554722, 27215.547215547216)",13743.851343851344,"(7498.942, 562341.325]",3
107211,167.375448,R19,35125BNJMN109BA,kg,325510,L,1,Recycling,97.3615,"(171.9113283998295, 17191.13283998295)",8681.52208419139,"(7498.942, 562341.325]",3
100414,8.618248,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,75.884,"(11.357134573823204, 1135.7134573823205)",573.5352959780719,"(100.0, 7498.942]",2
N230,2723.81996,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,99.7508,"(2730.6246766943223, 273062.4676694322)",137896.54617306328,"(7498.942, 562341.325]",3
6484522,42320.1336,R99,84057LRCHN1165N,kg,325311,W,2,Recycling,36.5748,"(11570844.843990944, 1157084484.3990943)",584327664.6215427,"(42169650.343, 3162277660.168]",5
76131,4204.79784,R11,60033FLSYS801WP,kg,332721,L,1,Recycling,48.6946,"(8635.03928567028, 863503.928567028)",436069.48392634914,"(7498.942, 562341.325]",3
7664382,281.22704,R40,51249SSCTD10204,kg,311514,W,2,Recycling,18.1287,"(155128.07868186908, 15512807.868186908)",7833967.973434389,"(562341.325, 42169650.343]",4
111422,11.793392,R99,46777JHNSN2501E,kg,337127,W,4,Recycling,83.87100000000001,"(14061346.59178977, 14061346591.789774)",7037703969.190782,"(3162277660.168, 237137370566.166]",6
95636,24.493968,R19,60160BNJMNNORTH,kg,325510,L,2,Recycling,90.0,"(2721.552, 272155.2)",137438.37600000002,"(7498.942, 562341.325]",3
1330207,34.472992,R19,60160BNJMNNORTH,kg,325510,L,1,Recycling,90.5109,"(38.08711657932911, 3808.7116579329113)",1923.3993872561202,"(100.0, 7498.942]",2
N982,45.812792,R30,90040BNJMN3325S,kg,325510,W,2,Recycling,80.8,"(5669.9, 566990.0)",286329.95,"(7498.942, 562341.325]",3
N020,68.0388,R99,17540HMSTF33GLE,kg,321114,W,4,Recycling,59.9214,"(113546746.2375712, 113546746237.57121)",56830146491.90439,"(3162277660.168, 237137370566.166]",6
N090,489.87936,R99,08530BRNCL11KAR,kg,326121,W,2,Recycling,99.9075,"(49033.29179491029, 4903329.179491029)",2476181.2356429696,"(562341.325, 42169650.343]",4
108883,5443.104,R19,18403CSKTSREARO,kg,339995,L,2,Recycling,94.1176,"(578330.0891650446, 57833008.91650446)",29205669.502834752,"(562341.325, 42169650.343]",4
7440508,13963.376128,R30,55414TWNCT10703,kg,331521,W,3,Recycling,97.6216,"(143035722.91378137, 14303572291.378136)",7223304007.145959,"(3162277660.168, 237137370566.166]",6
1330207,907.184,R11,66067HVNSS2001D,kg,332312,L,1,Recycling,10.3141,"(8795.571111391202, 879557.1111391202)",444176.3411252557,"(7498.942, 562341.325]",3
N090,1133.98,R99,20705MNRLP7011M,kg,325188,W,3,Recycling,99.8004,"(11362479.509100165, 1136247950.9100165)",573805215.2095584,"(42169650.343, 3162277660.168]",5
N100,92.079176,R22,44094GLDNC35129,kg,332813,W,3,Recycling,74.9904,"(1227879.5152446183, 122787951.52446182)",62007915.51985322,"(42169650.343, 3162277660.168]",5
N100,40.82328,R99,00630WDTRT65INF,kg,321114,W,3,Recycling,94.7368,"(430912.59151670727, 43091259.151670724)",21761085.871593717,"(562341.325, 42169650.343]",4
71556,907.184,R11,02862NLCMF30BEE,kg,335121,L,1,Recycling,45.045,"(2013.9504939504936, 201395.04939504937)",101704.49994449993,"(7498.942, 562341.325]",3
7440020,8926.69056,R30,72390CDRCHPOBOX,kg,325110,W,3,Recycling,99.4944,"(89720532.61289077, 8972053261.289076)",4530886896.950983,"(3162277660.168, 237137370566.166]",6
7697372,952.5432,R40,51249SSCTD10204,kg,311514,W,2,Recycling,23.5955,"(403696.9761183276, 40369697.61183276)",20386697.293975543,"(562341.325, 42169650.343]",4
79016,4717.3568,R11,60104DLTRL3001G,kg,332912,L,1,Recycling,93.4412,"(5048.476261006922, 504847.6261006922)",254948.05118084955,"(7498.942, 562341.325]",3
67561,2358.6784,R99,76503RLPHW10501,kg,326130,W,1,Recycling,87.6289,"(2691.6672467644803, 269166.72467644804)",135929.19596160625,"(7498.942, 562341.325]",3
71556,9979.024,R11,43143SHWLM10500,kg,336399,L,1,Recycling,74.8299,"(13335.610497942667, 1333561.0497942667)",673448.3301461047,"(562341.325, 42169650.343]",4
76131,9389.3544,R11,43143SHWLM10500,kg,336399,L,1,Recycling,91.2296,"(10292.004349465524, 1029200.4349465524)",519746.21964800893,"(7498.942, 562341.325]",3
75092,9253.2768,R11,43143SHWLM10500,kg,336391,L,1,Recycling,99.4152,"(9307.7082780098, 930770.8278009801)",470039.2680394949,"(7498.942, 562341.325]",3
N982,136.0776,R99,52402HWKYR915SH,kg,326291,W,2,Recycling,41.841,"(32522.549652254962, 3252254.9652254963)",1642388.7574388757,"(562341.325, 42169650.343]",4
N020,61.23492,R99,00630WDTRT65INF,kg,321114,W,4,Recycling,96.4286,"(63502861.18433742, 63502861184.337425)",31783182022.76088,"(3162277660.168, 237137370566.166]",6
67641,11657.3144,R11,33805LPHRS4620N,kg,325211,L,1,Recycling,93.1987,"(12508.02253679504, 1250802.2536795042)",631655.1381081496,"(562341.325, 42169650.343]",4
107211,517.09488,R19,01757BNJMN49SUM,kg,325510,L,1,Recycling,99.4764,"(519.816639926656, 51981.6639926656)",26250.740316296127,"(7498.942, 562341.325]",3
95636,67.585208,R19,01757BNJMN49SUM,kg,325510,L,2,Recycling,99.3333,"(6803.882283181974, 680388.2283181974)",343596.0553006897,"(7498.942, 562341.325]",3
