CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
7664417,13987.870096,R99,70452CHMLNI59NO,kg,325199,W,3,Recycling,99.9838,"(139901364.98112693, 13990136498.112692)",7065018931.546909,"(133352143.216, 31622776601.684]",5
108883,4535.92,R11,97210GNDRS4350N,kg,336510,L,1,Recycling,20.4876,"(22139.83092211875, 2213983.0922118747)",1118061.4615669968,"(562341.325, 133352143.216]",4
1330207,27160.181776,R19,88260LRFNNSOUTH,kg,324110,L,3,Recycling,99.9917,"(271624362.5820943, 27162436258.20943)",13717030310.395763,"(133352143.216, 31622776601.684]",5
7664417,191514.707056,R99,35404MPRCKENDOF,kg,324199,W,2,Recycling,99.9761,"(19156049.001311313, 1915604900.1311314)",967380474.5662214,"(133352143.216, 31622776601.684]",5
N020,358337.68,R99,89803BRRCK27MIL,kg,212221,W,3,Recycling,99.9999,"(3583380383.380384, 358338038338.0384)",180960709360.70938,"(31622776601.684, 7498942093324.559]",6
N982,15.87572,R99,38614CPRTR2205F,kg,326299,W,3,Recycling,99.3332,"(159822.8990911397, 15982289.90911397)",8071056.404102555,"(562341.325, 133352143.216]",4
N230,45.812792,R19,01835CFJMS72SOK,kg,325510,L,1,Recycling,78.2946,"(58.5133483024372, 5851.33483024372)",2954.9240892730786,"(2371.374, 562341.325]",3
1313275,1490.04972,R30,39345SCCRPHIGHW,kg,331513,S,2,Recycling,99.7268,"(149413.16877709905, 14941316.877709905)",7545365.023243502,"(562341.325, 133352143.216]",4
N420,0.453592,R99,98134GLCRN5975E,kg,327320,W,4,Recycling,5.2632,"(8618179.054567562, 8618179054.567564)",4313398616.811066,"(133352143.216, 31622776601.684]",5
N770,2.721552,R99,89438NWMNTSTONE,kg,212221,W,4,Recycling,99.78200000000001,"(2727497.9455212355, 2727497945.5212355)",1365112721.7333784,"(133352143.216, 31622776601.684]",5
95636,607.81328,R99,27403DSTNC1025H,kg,325510,W,3,Recycling,99.5542,"(6105350.452316426, 610535045.2316426)",308320197.8419795,"(133352143.216, 31622776601.684]",5
110543,589.6696,R19,48180TLSLC24501,kg,424710,L,3,Recycling,94.8213,"(6218746.209976029, 621874620.9976028)",314046683.60378945,"(133352143.216, 31622776601.684]",5
78933,509.837408,R11,45750VNGRD1409G,kg,325510,L,1,Recycling,38.5327,"(1323.1292071409478, 132312.92071409477)",66818.02496061785,"(2371.374, 562341.325]",3
1330207,535.692152,R11,53925MRCNP850WE,kg,323111,L,3,Recycling,87.4286,"(6127195.814641889, 612719581.4641889)",309423388.6394154,"(133352143.216, 31622776601.684]",5
1332214,384.192424,R99,95624HNRYC10144,kg,324122,W,3,Recycling,93.4546,"(4111006.0285957037, 411100602.8595703)",207605804.444083,"(133352143.216, 31622776601.684]",5
N590,1.814368,R19,08861CHVRN1200S,kg,324110,L,3,Recycling,86.9565,"(20865.237216309302, 2086523.7216309302)",1053694.4794236198,"(562341.325, 133352143.216]",4
95636,1088.6208,R19,79905LPSRF6500T,kg,424710,L,3,Recycling,90.566,"(12020193.00841375, 1202019300.841375)",607019746.9248945,"(133352143.216, 31622776601.684]",5
554132,544.3104,R99,18642SCHTT400YO,kg,327212,W,2,Recycling,99.5851,"(54657.81527557837, 5465781.527557837)",2760219.671416708,"(562341.325, 133352143.216]",4
N590,4989.512,R13,90748NNPCF2402E,kg,324110,L,3,Recycling,99.9982,"(49896018.128326304, 4989601812.83263)",2519748915.4804783,"(133352143.216, 31622776601.684]",5
1330207,723.47924,R11,57201NGSND315WA,kg,333924,L,1,Recycling,91.8536,"(787.6438593588057, 78764.38593588056)",39776.01489761969,"(2371.374, 562341.325]",3
7439921,0.453592,R99,40211LSVLL4510A,kg,424710,W,5,Recycling,2.439,"(18597457974.57975, 1859745797457.9746)",939171627716.2772,"(31622776601.684, 7498942093324.559]",6
N078,204116.4,R30,37040SVGZN1800Z,kg,212231,W,1,Recycling,99.9978,"(204120.8906595945, 20412089.06595945)",10308104.978309521,"(562341.325, 133352143.216]",4
7440508,196906.101568,R29,22980VRGNM1010E,kg,331525,W,3,Recycling,100.0,"(1969061015.68, 196906101568.0)",99437581291.84,"(31622776601.684, 7498942093324.559]",6
78933,4535.92,R11,35756DRCTP26655,kg,325510,L,1,Recycling,99.0099,"(4581.279245812792, 458127.9245812792)",231354.601913546,"(2371.374, 562341.325]",3
91203,436.355504,R19,77015MRCHM1914H,kg,325192,L,1,Recycling,99.9907,"(436.39608883626175, 43639.60888362618)",22038.00248623122,"(2371.374, 562341.325]",3
79016,3197.8236,R99,53534KMNFC107MA,kg,325998,W,3,Recycling,90.3846,"(35380182.022158645, 3538018202.215864)",1786699192.1190114,"(133352143.216, 31622776601.684]",5
N230,351.987392,R99,75119NTDCT301PL,kg,325510,W,3,Recycling,99.7093,"(3530136.0254259123, 353013602.5425912)",178271869.28400856,"(133352143.216, 31622776601.684]",5
71432,1137.155144,R99,35404MPRCKENDOF,kg,324199,W,3,Recycling,0.3974,"(2861487528.9380975, 286148752893.80975)",144505120211.37393,"(31622776601.684, 7498942093324.559]",6
7697372,20866.592776,R40,56362SSCTD200RA,kg,311513,W,2,Recycling,99.45299999999999,"(2098136.081968367, 209813608.1968367)",105955872.13940254,"(562341.325, 133352143.216]",4
7439965,81646.56,R29,94710PCFCS1333S,kg,331513,S,1,Recycling,99.8613,"(81759.96106599853, 8175996.106599853)",4128878.033832926,"(562341.325, 133352143.216]",4
7440484,9504.566768,R99,27536KNNMTSTATE,kg,331492,W,3,Recycling,99.9761,"(95068389.02497697, 9506838902.497696)",4800953645.761336,"(133352143.216, 31622776601.684]",5
79016,21772416.0,R11,16125SLMTBFOURT,kg,331210,L,1,Recycling,99.9905,"(21774484.57603473, 2177448457.6034727)",1099611471.0897536,"(133352143.216, 31622776601.684]",5
1330207,3946.2504,R11,50648BRTCH12301,kg,337110,L,1,Recycling,93.5484,"(4218.405018151032, 421840.5018151032)",213029.45341662713,"(2371.374, 562341.325]",3
N420,3179.403229,R99,08332DRNDGWADEB,kg,327212,W,3,Recycling,40.5885,"(78332612.16847137, 7833261216.847136)",3955796914.5078034,"(133352143.216, 31622776601.684]",5
108883,48420.492408,R19,29710SBNRTJACKS,kg,326299,L,3,Recycling,99.9953,"(484227682.7810907, 48422768278.10906)",24453497980.445076,"(133352143.216, 31622776601.684]",5
N010,119.158618,R99,46953SSXGR2201S,kg,325991,W,3,Recycling,98.9691,"(1203998.1974171738, 120399819.74171738)",60801908.96956728,"(562341.325, 133352143.216]",4
N020,1.814368,R99,95482CSTWD3150T,kg,321114,W,3,Recycling,4.2146,"(430495.8952213733, 43049589.52213733)",21740042.708679352,"(562341.325, 133352143.216]",4
79118,13657.65512,R99,65769SYNTXFIRST,kg,325199,W,4,Recycling,99.98,"(13660387197.439486, 13660387197439.486)",6837023792318.463,"(31622776601.684, 7498942093324.559]",6
95636,1583.943264,R19,53224MCLC09101N,kg,424710,L,3,Recycling,99.9142,"(15853034.54363844, 1585303454.363844)",800578244.4537412,"(133352143.216, 31622776601.684]",5
115071,2829144.0224,R99,48040GNSSP2701R,kg,325211,W,2,Recycling,99.8224,"(283417752.16785014, 28341775216.78501)",14312596484.47643,"(133352143.216, 31622776601.684]",5
110543,6978.059328,R99,90749RCPRD1801E,kg,324110,W,3,Recycling,99.3413,"(70243285.80358824, 7024328580.358825)",3547285933.0812063,"(133352143.216, 31622776601.684]",5
75058,142371.787741,R11,00674SFTYKKM510,kg,562112,L,3,Recycling,99.9968,"(1423763437.840011, 142376343784.0011)",71900053610.92055,"(31622776601.684, 7498942093324.559]",6
7439976,0.181437,R99,62454MRTHNMARAT,kg,324110,W,4,Recycling,25.0,"(725747.9999999999, 725748000.0)",363236874.0,"(133352143.216, 31622776601.684]",5
1330207,2194.478096,R99,80201CHMRX10601,kg,325520,W,3,Recycling,98.1936,"(22348483.974515647, 2234848397.451565)",1128598440.71304,"(133352143.216, 31622776601.684]",5
100425,176.90088,R99,15033PLYCM8THGA,kg,325991,W,5,Recycling,21.7877,"(811930033918.2198, 81193003391821.98)",41002466712870.1,"(7498942093324.559, 1778279410038922.8]",7
1163195,73.028312,R99,06241NTNLPBOX41,kg,325991,W,3,Recycling,99.4786,"(734110.7735734117, 73411077.35734117)",37072594.06545729,"(562341.325, 133352143.216]",4
75092,2439.871368,R11,21211FXNDS3100F,kg,325520,L,1,Recycling,78.767,"(3097.5806721088784, 309758.06721088785)",156427.82394149835,"(2371.374, 562341.325]",3
N420,55356.36768,R27,35234BRMNG4301F,kg,331111,W,4,Recycling,99.9963,"(55358415941.389824, 55358415941389.83)",27706887178665.61,"(7498942093324.559, 1778279410038922.8]",7
87865,23.586784,R99,35476BRWNWCOUNT,kg,321114,W,2,Recycling,66.6667,"(3538.0158309920844, 353801.5830992084)",178669.79946510025,"(2371.374, 562341.325]",3
7440508,52501.00604,R99,62644NTRMT227WA,kg,331511,W,3,Recycling,99.89299999999999,"(525572422.89249504, 52557242289.249504)",26541407356.071,"(133352143.216, 31622776601.684]",5
N982,19883.20532,R30,62427FRRTPRT2BO,kg,327113,S,3,Recycling,99.4329,"(199966060.7304021, 19996606073.04021)",10098286066.885307,"(133352143.216, 31622776601.684]",5
7440508,2757.83936,R30,49002GLPCH4252E,kg,331525,W,3,Recycling,20.3059,"(135814682.4321995, 13581468243.21995)",6858641462.826075,"(133352143.216, 31622776601.684]",5
100414,182547.193216,R11,00701DPNTGHIGHW,kg,325320,L,1,Recycling,99.99700000000001,"(182552.66979609386, 18255266.979609385)",9218909.82470274,"(562341.325, 133352143.216]",4
7439921,10.813633,R99,98632GLCRN11003,kg,327320,W,4,Recycling,99.9999,"(10813643.813643813, 10813643813.643814)",5412228728.728729,"(133352143.216, 31622776601.684]",5
N420,2.26796,R99,46706CPRND725W1,kg,326291,W,2,Recycling,99.9412,"(226.9294345074904, 22692.94345074904)",11459.936442628265,"(2371.374, 562341.325]",3
124403,997.9024,R99,48184XCHMN38070,kg,325998,W,2,Recycling,96.1118,"(103827.25118039615, 10382725.118039615)",5243276.1846100055,"(562341.325, 133352143.216]",4
1330207,66637.654312,R19,41015CVNGT230E3,kg,424710,L,3,Recycling,99.99799999999999,"(666389870.9174184, 66638987091.74183)",33652688481.329624,"(31622776601.684, 7498942093324.559]",6
N040,495.776056,R30,55119NRTHS1678R,kg,331221,W,2,Recycling,97.8514,"(50666.22000298411, 5066622.000298411)",2558644.110150697,"(562341.325, 133352143.216]",4
108952,313023.8392,R11,29045HRDWC2114L,kg,325199,L,1,Recycling,99.9943,"(313041.6825759068, 31304168.25759068)",15808604.970083294,"(562341.325, 133352143.216]",4
108883,1220.16248,R19,16433LRDCRSOUTH,kg,325510,L,1,Recycling,99.8251,"(1222.3002831953083, 122230.02831953083)",61726.16430136307,"(2371.374, 562341.325]",3
872504,34591.833104,R11,28607NTRNTPOBOX,kg,334415,L,1,Recycling,98.071,"(35272.23450765262, 3527223.450765262)",1781247.8426364572,"(562341.325, 133352143.216]",4
78933,865.907128,R11,08807BRDGW81CHI,kg,325510,L,1,Recycling,91.7347,"(943.9253935533663, 94392.53935533663)",47668.232374445,"(2371.374, 562341.325]",3
100425,4.53592,R99,35061KPPRS1835K,kg,325192,W,3,Recycling,98.6842,"(45963.99423615938, 4596399.423615938)",2321181.7089260486,"(562341.325, 133352143.216]",4
N495,487.6114,R30,55816NRTHS800GA,kg,332111,W,2,Recycling,99.9535,"(48783.82447838245, 4878382.447838245)",2463583.1361583136,"(562341.325, 133352143.216]",4
108883,474.910824,R99,35207SLSSN35003,kg,331111,W,4,Recycling,93.5657,"(507569359.2844385, 507569359284.43854)",254038464321.86148,"(31622776601.684, 7498942093324.559]",6
N450,7333.221864,R27,97210SCCRP2141N,kg,331513,W,4,Recycling,99.3486,"(7381303676.146418, 7381303676146.418)",3694342489911.282,"(31622776601.684, 7498942093324.559]",6
108883,660.883544,R19,52722BRTNS20436,kg,424690,L,3,Recycling,73.5178,"(8989435.810103131, 898943581.0103132)",453966508.41020817,"(133352143.216, 31622776601.684]",5
55406536,386.006792,R99,38654THMPS10136,kg,325510,W,3,Recycling,95.618,"(4036967.8512413977, 403696785.1241398)",203866876.4876906,"(133352143.216, 31622776601.684]",5
108883,2267.96,R19,77592STRLN201BA,kg,325199,L,1,Recycling,99.9201,"(2269.7735490657033, 226977.35490657034)",114623.56422781802,"(2371.374, 562341.325]",3
117817,12327.723376,R99,61938NMTNCEASTR,kg,332999,W,3,Recycling,98.9691,"(124561336.57879075, 12456133657.879074)",6290347497.228932,"(133352143.216, 31622776601.684]",5
107211,167.82904,R99,30057CSTMB2255S,kg,327390,W,2,Recycling,99.9155,"(16797.097547427577, 1679709.7547427577)",848253.4261450926,"(562341.325, 133352143.216]",4
7440020,463.571024,R30,29442GRGTWSOUTH,kg,331111,W,3,Recycling,99.5131,"(4658391.95040653, 465839195.040653)",235248793.49552977,"(133352143.216, 31622776601.684]",5
7440508,138625.879856,R99,75903TXSFN1611N,kg,331511,W,3,Recycling,99.9997,"(1386262957.3488722, 138626295734.8872)",70006279346.11804,"(31622776601.684, 7498942093324.559]",6
67561,5121.05368,R11,00784CPHRMSTATE,kg,325411,L,1,Recycling,99.4639,"(5148.655622793798, 514865.5622793798)",260007.10895108682,"(2371.374, 562341.325]",3
7647010,3254976.192,R40,44481WRRNW1040P,kg,331111,W,1,Recycling,99.99799999999999,"(3255041.2928258567, 325504129.2825857)",164379585.28770578,"(133352143.216, 31622776601.684]",5
100425,32621.520174,R11,00674SFTYKKM510,kg,562112,L,2,Recycling,91.6167,"(3560652.1708378494, 356065217.08378494)",179812934.6273114,"(133352143.216, 31622776601.684]",5
N230,3955.775832,R11,49120NLSCH225FO,kg,325510,L,1,Recycling,97.2132,"(4069.175618125934, 406917.56181259337)",205493.36871535965,"(2371.374, 562341.325]",3
N982,429109.825392,R30,49036NTRMR245NF,kg,331492,W,3,Recycling,99.8612,"(4297062576.776566, 429706257677.65656)",217001660127.21655,"(31622776601.684, 7498942093324.559]",6
7440508,19476011.24568,R30,19612RDNGTROUTE,kg,331421,W,3,Recycling,99.9994,"(194761281024.48615, 19476128102448.613)",9835444691736.549,"(7498942093324.559, 1778279410038922.8]",7
68122,773252.343752,R11,19137RHMND5000R,kg,325211,L,1,Recycling,99.9879,"(773345.9186081517, 77334591.86081517)",39053968.88971166,"(562341.325, 133352143.216]",4
7439921,120.923091,R29,75647TXSDC600SL,kg,331521,W,4,Recycling,82.9233,"(145825227.6501297, 145825227650.12973)",72985526438.88992,"(31622776601.684, 7498942093324.559]",6
67561,10208.541552,R11,33815NPCCR1248G,kg,325199,L,1,Recycling,99.8995,"(10218.811457514803, 1021881.1457514802)",516049.9786044975,"(2371.374, 562341.325]",3
N420,6350.288,R30,48131DNDCM6211N,kg,327310,S,3,Recycling,99.8217,"(63616307.87694459, 6361630787.694459)",3212623547.7857018,"(133352143.216, 31622776601.684]",5
100414,271.248016,R99,38126FRRLL221EC,kg,325510,W,3,Recycling,99.6667,"(2721551.089782244, 272155108.9782244)",137438330.03400332,"(133352143.216, 31622776601.684]",5
7664417,13154.168,R99,29678NGLHR554MO,kg,325188,W,2,Recycling,99.9938,"(1315498.360898376, 131549836.0898376)",66432667.225367986,"(562341.325, 133352143.216]",4
N590,1.347168,R99,43056KCHMT800IR,kg,324121,W,3,Recycling,11.6152,"(115983.19443487842, 11598319.443487842)",5857151.31896136,"(562341.325, 133352143.216]",4
N090,240.857352,R30,52778NRTHSHWY38,kg,331111,W,4,Recycling,97.9705,"(245846813.07128164, 245846813071.28165)",123046329942.17647,"(31622776601.684, 7498942093324.559]",6
N511,453.592,R99,91406STNLM7800H,kg,339920,W,2,Recycling,1.0302,"(4402950.883323627, 440295088.33236265)",222349019.60784313,"(133352143.216, 31622776601.684]",5
N100,5012.1916,R99,54703MDWSTRR2XX,kg,321114,W,2,Recycling,98.0914,"(510971.56325631007, 51097156.32563101)",25804063.944443658,"(562341.325, 133352143.216]",4
N982,782.899792,R99,24541CRNNGROUTE,kg,327212,W,3,Recycling,99.7111,"(7851681.427644465, 785168142.7644465)",396509912.0960455,"(133352143.216, 31622776601.684]",5
75456,17866.98888,R14,45365CPLND1675W,kg,333415,L,1,Recycling,95.63,"(18683.455902959322, 1868345.5902959323)",943514.5230994457,"(562341.325, 133352143.216]",4
7647010,171911.368,R40,21226DLTCH2601C,kg,325188,W,3,Recycling,99.9881,"(1719318278.875186, 171931827887.5186)",86825573083.19688,"(31622776601.684, 7498942093324.559]",6
N420,158.7572,R99,13209CRCBLSTATE,kg,331111,W,4,Recycling,92.1053,"(172364891.05404356, 172364891054.04358)",86268627972.54881,"(31622776601.684, 7498942093324.559]",6
91203,377714.676648,R99,60650KPPRS3900S,kg,325192,W,3,Recycling,99.425,"(3798990964.5260253, 379899096452.6025)",191849043708.56424,"(31622776601.684, 7498942093324.559]",6
7439921,0.326586,R99,54130RLFFM400GE,kg,331511,W,3,Recycling,99.5719,"(3279.901257282426, 327990.12572824256)",165635.0134927625,"(2371.374, 562341.325]",3
108883,26761.928,R19,30125KMTTC601CA,kg,326113,L,3,Recycling,67.8161,"(394624993.18008554, 39462499318.00855)",19928562155.59432,"(133352143.216, 31622776601.684]",5
7697372,43508.091048,R40,55904SSCTD7001S,kg,311513,W,2,Recycling,86.7967,"(5012643.458564669, 501264345.8564669)",253138494.65751576,"(133352143.216, 31622776601.684]",5
108883,10586416.346624,R19,77507CTLYS10001,kg,325188,L,2,Recycling,99.9989,"(1058653279.8484783, 105865327984.84782)",53461990632.34815,"(31622776601.684, 7498942093324.559]",6
7664939,240094.863848,R19,73701DVNCF201SO,kg,311612,L,1,Recycling,50.0,"(480189.727696, 48018972.769600004)",24249581.248648003,"(562341.325, 133352143.216]",4
71432,0.453592,R19,45404BPXPL621BR,kg,424710,L,3,Recycling,99.9702,"(4537.2721070879115, 453727.21070879116)",229132.24140793952,"(2371.374, 562341.325]",3
N590,6174.747896,R99,14150TNWND3875R,kg,324199,W,4,Recycling,99.4521,"(6208765723.3984995, 6208765723398.5)",3107487244560.949,"(31622776601.684, 7498942093324.559]",6
107211,108.86208,R19,97477CHMBN475NO,kg,325211,L,1,Recycling,99.5851,"(109.31563055115676, 10931.563055115676)",5520.439342833416,"(2371.374, 562341.325]",3
78933,603564.483736,R11,31709DVDSNRT6BO,kg,336399,L,2,Recycling,99.9335,"(60396612.120660245, 6039661212.066025)",3050028912.0933423,"(133352143.216, 31622776601.684]",5
7439921,306.410468,R27,72902STHWS4900W,kg,331521,W,4,Recycling,99.2653,"(308678327.67341655, 308678327673.41656)",154493503000.54498,"(31622776601.684, 7498942093324.559]",6
95636,196.858928,R19,07008MCLC0760RO,kg,424710,L,3,Recycling,99.7701,"(1973125.495514187, 197312549.5514187)",99642837.52346644,"(562341.325, 133352143.216]",4
95636,1260.078576,R19,63111SPLYM300EA,kg,325211,L,3,Recycling,98.3363,"(12813971.808986105, 1281397180.8986104)",647105576.3537983,"(133352143.216, 31622776601.684]",5
7440484,5973.80664,R30,07801HWMTCROYST,kg,331528,W,2,Recycling,99.9848,"(597471.4796649091, 59747147.96649091)",30172309.72307791,"(562341.325, 133352143.216]",4
7440484,5973.80664,R30,07801HWMTCROYST,kg,336412,W,2,Recycling,99.9848,"(597471.4796649091, 59747147.96649091)",30172309.72307791,"(562341.325, 133352143.216]",4
7440484,32703.076016,R30,07801HWMTCROYST,kg,331528,W,2,Recycling,99.9848,"(3270804.763924116, 327080476.3924116)",165175640.57816786,"(133352143.216, 31622776601.684]",5
7440484,32703.076016,R30,07801HWMTCROYST,kg,336412,W,2,Recycling,99.9848,"(3270804.763924116, 327080476.3924116)",165175640.57816786,"(133352143.216, 31622776601.684]",5
78933,3477.689864,R11,53094DTCHN110SO,kg,332812,L,1,Recycling,81.7029,"(4256.507252496545, 425650.72524965456)",214953.61625107555,"(2371.374, 562341.325]",3
N010,1542.2128,R99,92373SPRTC300KA,kg,325211,W,4,Recycling,99.8532,"(1544480096.782076, 1544480096782.0762)",773012288439.4291,"(31622776601.684, 7498942093324.559]",6
107211,581.958536,R99,83639GSTFSBRUNE,kg,325320,W,2,Recycling,99.9221,"(58241.22351311671, 5824122.351311671)",2941181.787412394,"(562341.325, 133352143.216]",4
N420,88.45044,R99,05451CPRNDTHOMP,kg,335931,W,4,Recycling,98.8125,"(89513411.76470587, 89513411764.70587)",44801462588.23529,"(31622776601.684, 7498942093324.559]",6
7440020,17040.997848,R30,53142LBNYC82001,kg,331521,W,3,Recycling,99.9867,"(170432646.02192092, 17043264602.19209)",8606848624.107004,"(133352143.216, 31622776601.684]",5
78933,1315.4168,R11,66032STRCP410NC,kg,336214,L,2,Recycling,92.0635,"(142881.4676826321, 14288146.76826321)",7215514.117972921,"(562341.325, 133352143.216]",4
71432,822.815888,R13,78410CCPCC1501M,kg,325110,L,1,Recycling,99.9988,"(822.8257619091429, 82282.57619091429)",41552.70097641172,"(2371.374, 562341.325]",3
110543,1479.617104,R19,45804SHLCM1150S,kg,324110,L,2,Recycling,87.1028,"(169870.21129056698, 16987021.129056696)",8578445.670173632,"(562341.325, 133352143.216]",4
1330207,2519.70356,R99,88240NCHMN707NL,kg,325998,W,3,Recycling,99.9101,"(25219708.117597718, 2521970811.759772)",1273595259.9386847,"(133352143.216, 31622776601.684]",5
N495,10833.591328,R30,77507LBMRL13BAY,kg,325188,W,3,Recycling,99.7119,"(108648930.8497782, 10864893084.977821)",5486771007.9138,"(133352143.216, 31622776601.684]",5
