CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
110543,32514.835336,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,98.8104,"(329062885.44525677, 32906288544.525677)",16617675714.985466,"(133352143.216, 31622776601.684]",5
108883,1353.97212,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9923,"(13540763.83881559, 1354076383.881559)",683808573.8601873,"(133352143.216, 31622776601.684]",5
N040,589.6696,R99,46580SPRTC1851N,kg,332313,W,4,Recycling,99.6169,"(591937311.8416653, 591937311841.6653)",296264624576.7535,"(31622776601.684, 7498942093324.559]",6
74908,24430.46512,R99,89418FLRDCEXIT1,kg,212221,W,3,Recycling,85.6906,"(285100875.94205195, 28510087594.205196)",14397594235.073624,"(133352143.216, 31622776601.684]",5
N420,3.628736,R99,89418FLRDCEXIT1,kg,212221,W,4,Recycling,99.6296,"(3642226.808097192, 3642226808.0971923)",1822934517.4526448,"(133352143.216, 31622776601.684]",5
N511,20157.62848,R99,89418FLRDCEXIT1,kg,212221,W,3,Recycling,74.3952,"(270953347.52779746, 27095334752.779747)",13683144050.153772,"(133352143.216, 31622776601.684]",5
N982,18435.793248,R99,75041SHRWN2802W,kg,325510,W,3,Recycling,99.9975,"(184362541.54353857, 18436254154.353855)",9310308347.948696,"(133352143.216, 31622776601.684]",5
79016,2414.923808,R11,37160MDRNMSHELB,kg,339941,L,5,Recycling,72.7273,"(3320518990805.3784, 332051899080537.8)",167686209035671.6,"(7498942093324.559, 1778279410038922.8]",7
7439921,18.814996,R99,29609TNNRCFURMA,kg,325520,W,3,Recycling,99.2392,"(189592.37881804773, 18959237.88180477)",9574415.130311409,"(562341.325, 133352143.216]",4
330541,4.53592,R99,38676DRXLCTUNIC,kg,325320,W,2,Recycling,66.6667,"(680.3876598061701, 68038.765980617)",34359.57682021159,"(2371.374, 562341.325]",3
7440508,103384.9566,R29,46628PSTNP3605W,kg,331314,W,4,Recycling,99.9996,"(103385370141.48056, 103385370141480.56)",51744377755811.02,"(7498942093324.559, 1778279410038922.8]",7
100414,74.389088,R11,26836MRCNWROUTE,kg,337110,L,1,Recycling,35.2803,"(210.8516310802346, 21085.16310802346)",10648.007369551846,"(2371.374, 562341.325]",3
872504,7654.365,R11,29715RMNDSBANKS,kg,325132,L,2,Recycling,99.9585,"(765754.2880295323, 76575428.80295323)",38670591.54549138,"(562341.325, 133352143.216]",4
N100,23108.24444,R21,54729CRYRS234CA,kg,334412,W,3,Recycling,99.8336,"(231467606.49721128, 23146760649.721127)",11689114128.109169,"(133352143.216, 31622776601.684]",5
7439921,532.9706,R29,46628PSTNP3605W,kg,331314,W,4,Recycling,99.98299999999999,"(533061220.4074692, 533061220407.46924)",266797140813.93835,"(31622776601.684, 7498942093324.559]",6
67561,9.07184,R99,38676DRXLCTUNIC,kg,325320,W,2,Recycling,80.0,"(1133.98, 113398.0)",57265.99,"(2371.374, 562341.325]",3
122349,4.53592,R99,38676DRXLCTUNIC,kg,325320,W,2,Recycling,66.6667,"(680.3876598061701, 68038.765980617)",34359.57682021159,"(2371.374, 562341.325]",3
N090,113398.0,R30,38063SRFTNOLDHI,kg,332813,W,3,Recycling,99.99799999999999,"(1134002680.0536013, 113400268005.36012)",57267135342.70686,"(31622776601.684, 7498942093324.559]",6
7439921,217.352215,R29,61036LMFCN100SO,kg,331511,W,3,Recycling,98.056,"(2216613.1088357675, 221661310.88357672)",111938961.99620624,"(562341.325, 133352143.216]",4
N982,4.53592,R99,38676DRXLCTUNIC,kg,325320,W,3,Recycling,66.6667,"(68038.765980617, 6803876.5980617)",3435957.6820211587,"(562341.325, 133352143.216]",4
108952,21.863134,R99,36611BLCHRVIADU,kg,324110,W,3,Recycling,99.9939,"(218644.67732531685, 21864467.73253168)",11041556.204928499,"(562341.325, 133352143.216]",4
N495,2267.96,R30,38063SRFTNOLDHI,kg,332813,W,3,Recycling,94.8788,"(23903759.32241976, 2390375932.241976)",1207139845.7821977,"(133352143.216, 31622776601.684]",5
7439921,552.928648,R99,97048NTDST29073,kg,327420,W,4,Recycling,99.9508,"(553200822.80482, 553200822804.82)",276877011813.8124,"(31622776601.684, 7498942093324.559]",6
108883,24454.959088,R11,26836MRCNWROUTE,kg,337110,L,1,Recycling,95.1905,"(25690.54589270988, 2569054.589270988)",1297372.567581849,"(562341.325, 133352143.216]",4
N040,1749.957936,R99,14527TRNSL1789T,kg,325188,W,2,Recycling,99.8706,"(175222.53155583327, 17522253.155583326)",8848737.843569579,"(562341.325, 133352143.216]",4
N982,1233.77024,R99,43207DSTNC2121N,kg,325510,W,3,Recycling,99.9265,"(12346777.281301757, 1234677728.1301756)",623512252.7057387,"(133352143.216, 31622776601.684]",5
N982,2706.129872,R99,29636RYMTLBOX38,kg,332813,W,3,Recycling,99.1689,"(27288090.036291618, 2728809003.629162)",1378048546.8327267,"(133352143.216, 31622776601.684]",5
50000,12849.807768,R99,95050WNSCR960CE,kg,327993,W,3,Recycling,99.1252,"(129632099.28454116, 12963209928.454115)",6546421013.8693285,"(133352143.216, 31622776601.684]",5
N090,337.472448,R99,43055WNSCRCASEA,kg,327993,W,3,Recycling,97.9296,"(3446071.9537300267, 344607195.37300265)",174026633.66336635,"(133352143.216, 31622776601.684]",5
108952,1746.3292,R99,95492STNDR920SH,kg,321213,W,2,Recycling,93.9024,"(185972.79728739624, 18597279.728739623)",9391626.26301351,"(562341.325, 133352143.216]",4
7440666,8164.656,R30,96113SRRRMSIERR,kg,928110,S,1,Recycling,99.9611,"(8167.8332871487, 816783.32871487)",412475.5810010094,"(2371.374, 562341.325]",3
95636,192.323008,R11,08110CJSBR820SH,kg,325211,L,3,Recycling,98.1959,"(1958564.5429187978, 195856454.29187977)",98907509.41739929,"(562341.325, 133352143.216]",4
N100,106.59412,R99,32206WNSCR1035T,kg,324122,W,4,Recycling,99.9807,"(106614696.63645084, 106614696636.45085)",53360655666.54365,"(31622776601.684, 7498942093324.559]",6
N090,27097.58608,R30,76504CNTRF3320P,kg,331513,W,4,Recycling,99.9314,"(27116187784.820385, 27116187784820.387)",13571651986302.604,"(7498942093324.559, 1778279410038922.8]",7
N100,1000.623952,R30,76504CNTRF3320P,kg,331513,S,2,Recycling,99.6387,"(100425.23156163217, 10042523.156163217)",5071474.193862425,"(562341.325, 133352143.216]",4
95636,6073.143288,R19,44711SHLND2408G,kg,324110,L,3,Recycling,99.9925,"(60735988.07910592, 6073598807.910592)",3067167397.994849,"(133352143.216, 31622776601.684]",5
N090,10659.412,R99,28352MNVLLPOBOX,kg,336510,W,3,Recycling,99.9787,"(106616829.38465893, 10661682938.465893)",5384149883.925276,"(133352143.216, 31622776601.684]",5
67561,44953.688752,R11,02703CHMTC52GAR,kg,331492,L,2,Recycling,99.0208,"(4539822.820255947, 453982282.0255947)",229261052.42292532,"(133352143.216, 31622776601.684]",5
N100,4.53592,R99,31015DRXLCHIGHW,kg,325320,W,3,Recycling,66.6667,"(68038.765980617, 6803876.5980617)",3435957.6820211587,"(562341.325, 133352143.216]",4
7664417,471829.119952,R99,33619NTRMN5321H,kg,325311,W,3,Recycling,99.976,"(4719423861.246699, 471942386124.66986)",238330904992.95828,"(31622776601.684, 7498942093324.559]",6
7697372,209707.828584,R99,33619NTRMN5321H,kg,325311,W,2,Recycling,99.946,"(20982113.199527748, 2098211319.9527748)",1059596716.5761513,"(133352143.216, 31622776601.684]",5
95636,2717.01608,R19,75662BKRPT806PA,kg,424690,L,3,Recycling,98.6658,"(27537567.019169766, 2753756701.9169765)",1390647134.4680731,"(133352143.216, 31622776601.684]",5
N982,28845.729648,R21,60650GTTND4620R,kg,332813,W,3,Recycling,99.9065,"(288727256.46479464, 28872725646.479465)",14580726451.47213,"(133352143.216, 31622776601.684]",5
98828,93.439952,R19,75662BKRPT806PA,kg,424690,L,3,Recycling,98.5646,"(948007.2155723254, 94800721.55723253)",47874364.38640243,"(562341.325, 133352143.216]",4
115071,12113.17436,R19,44711SHLND2408G,kg,324110,L,1,Recycling,82.2173,"(14733.121082789146, 1473312.1082789146)",744022.6146808518,"(562341.325, 133352143.216]",4
N010,31.297848,R99,28602SYNTH51523,kg,313320,W,3,Recycling,36.4672,"(858246.5338715339, 85824653.38715339)",43341449.96051246,"(562341.325, 133352143.216]",4
N511,4522396.608112,R99,33619NTRMN5321H,kg,325311,W,3,Recycling,99.9684,"(45238261371.71346, 4523826137171.347)",2284532199271.5303,"(31622776601.684, 7498942093324.559]",6
100425,2449.3968,R11,98284JNCKM24595,kg,333511,L,1,Recycling,64.2934,"(3809.717327128445, 380971.7327128445)",192390.72501998648,"(2371.374, 562341.325]",3
N090,1626.580912,R99,44287PRMMB13985,kg,326199,W,2,Recycling,99.8608,"(162884.8268790156, 16288482.68790156)",8225683.757390288,"(562341.325, 133352143.216]",4
75456,41255.553176,R19,38017CRRRC975BY,kg,333415,L,1,Recycling,89.3009,"(46198.362139687284, 4619836.213968729)",2333017.288054208,"(562341.325, 133352143.216]",4
N050,4336.33952,R99,84624BRSHW10MIL,kg,212299,W,4,Recycling,99.6872,"(4349946151.562087, 4349946151562.087)",2177148048856.8245,"(31622776601.684, 7498942093324.559]",6
N982,20.41164,R99,30722GLBLT120KE,kg,314110,W,2,Recycling,66.6667,"(3061.7444691277647, 306174.44691277645)",154618.09569095212,"(2371.374, 562341.325]",3
N982,8618.248,R99,27203LVRRB408TE,kg,326211,W,4,Recycling,99.7373,"(8640947769.79124, 8640947769791.241)",4324794358780.516,"(31622776601.684, 7498942093324.559]",6
100414,298.463536,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9728,"(2985447.4016932603, 298544740.169326)",150765093.78550965,"(133352143.216, 31622776601.684]",5
N090,734.682962,R99,22488PTMCSROUTE,kg,321114,W,2,Recycling,95.5744,"(76870.2667241437, 7687026.67241437)",3881948.469569257,"(562341.325, 133352143.216]",4
8001589,54.43104,R99,39466PRLRV1900R,kg,321114,W,3,Recycling,99.8585,"(545081.6905921879, 54508169.05921879)",27526625.374905486,"(562341.325, 133352143.216]",4
67561,7688.837992,R19,75662BKRPT806PA,kg,424690,L,1,Recycling,91.5231,"(8400.980727269945, 840098.0727269945)",424249.5267271322,"(2371.374, 562341.325]",3
108883,94.800728,R19,75662BKRPT806PA,kg,424690,L,2,Recycling,96.7593,"(9797.583074701863, 979758.3074701863)",494777.94527244405,"(2371.374, 562341.325]",3
1330207,1566.253176,R19,75662BKRPT806PA,kg,424690,L,2,Recycling,97.1855,"(161161.199561663, 16116119.956166299)",8138640.577863981,"(562341.325, 133352143.216]",4
7439921,590.123192,R29,46501RSTNCARGOS,kg,336322,W,4,Recycling,99.9981,"(590134404.5536865, 590134404553.6865)",295362269479.1201,"(31622776601.684, 7498942093324.559]",6
71432,1413.846264,R99,70767PLCDR1940L,kg,324110,W,3,Recycling,99.9803,"(14141248.465947792, 1414124846.5947793)",714133047.5303636,"(133352143.216, 31622776601.684]",5
7440508,7544246.47016,R30,75069NCRWR1410M,kg,331422,W,2,Recycling,99.9999,"(754425401.4414015, 75442540144.14015)",38098482772.79078,"(31622776601.684, 7498942093324.559]",6
1330207,11173.785328,R19,44711SHLND2408G,kg,324110,L,2,Recycling,99.9878,"(1117514.869614093, 111751486.9614093)",56434500.9155117,"(562341.325, 133352143.216]",4
78933,77187.297048,R11,62801SWNCROLDRT,kg,339999,L,2,Recycling,86.3903,"(8934718.02366701, 893471802.3667009)",451203260.19518393,"(133352143.216, 31622776601.684]",5
91203,1901.004072,R19,44711SHLND2408G,kg,324110,L,3,Recycling,99.8808,"(19032727.731455892, 1903272773.1455894)",961152750.4385226,"(133352143.216, 31622776601.684]",5
7439921,2.893917,R99,78745CCMFG4433T,kg,327320,W,4,Recycling,56.0633,"(5161874.167235963, 5161874167.235964)",2583518020.7016,"(133352143.216, 31622776601.684]",5
7440473,29.937072,R99,00694HRVYHRD686,kg,335931,W,4,Recycling,99.9805,"(29942910.867619183, 29942910867.619186)",14986426889.243402,"(133352143.216, 31622776601.684]",5
N495,23011.175752,R30,77507LBMRL13BAY,kg,325188,W,3,Recycling,99.8013,"(230569899.91112337, 23056989991.112335)",11643779945.51173,"(133352143.216, 31622776601.684]",5
71363,6257.30164,R11,72209MRNNM11605,kg,325510,L,1,Recycling,91.8932,"(6809.319557921588, 680931.9557921588)",343870.6376750402,"(2371.374, 562341.325]",3
100414,21269.836064,R11,72209MRNNM11605,kg,325510,L,1,Recycling,98.9345,"(21498.906917202796, 2149890.6917202794)",1085694.799318741,"(562341.325, 133352143.216]",4
7697372,493.961688,R99,49849RCNCRCORD4,kg,325920,W,1,Recycling,99.991,"(494.0061485533699, 49400.614855336986)",24947.31050194518,"(2371.374, 562341.325]",3
1319773,90.7184,R99,26037KPPRSKOPPE,kg,325192,W,3,Recycling,44.4444,"(2041166.0411660413, 204116604.11660412)",103078885.07888508,"(562341.325, 133352143.216]",4
95636,2404.0376,R19,99705MPCLS1100H,kg,324110,L,3,Recycling,99.9057,"(24063067.47262669, 2406306747.262669)",1215184907.367648,"(133352143.216, 31622776601.684]",5
N982,59179.694648,R99,07840SRPTNKINGS,kg,424690,W,1,Recycling,99.1189,"(59705.762118021885, 5970576.211802188)",3015140.986960105,"(562341.325, 133352143.216]",4
N495,90.7184,R27,06487CHRMM113WE,kg,332813,W,3,Recycling,99.9968,"(907213.0308169862, 90721303.08169863)",45814258.05625781,"(562341.325, 133352143.216]",4
8001589,4445201.6,R99,75503KRRMC155BU,kg,321114,W,3,Recycling,99.9582,"(44470604712.76993, 4447060471276.993)",2245765537994.8813,"(31622776601.684, 7498942093324.559]",6
N420,208.65232,R99,46580NRYLPSTATE,kg,326113,W,5,Recycling,96.4361,"(216363291340.06873, 21636329134006.87)",10926346212673.47,"(7498942093324.559, 1778279410038922.8]",7
N100,118586.185296,R30,29020KMTSX29BAT,kg,331421,W,2,Recycling,99.9981,"(11858843.847633105, 1185884384.7633104)",598871614.3054718,"(133352143.216, 31622776601.684]",5
N450,1603.44772,R30,76504CNTRF3320P,kg,331513,W,4,Recycling,99.9152,"(1604808597.690842, 1604808597690.842)",803206703144.2665,"(31622776601.684, 7498942093324.559]",6
7697372,22.226008,R40,27407HLMNL3125S,kg,325188,W,2,Recycling,90.7407,"(2449.3978997296695, 244939.78997296694)",123694.5939363483,"(2371.374, 562341.325]",3
108101,1744.06124,R11,18940DNMRC207PE,kg,313320,L,1,Recycling,97.1858,"(1794.5638560365815, 179456.38560365816)",90625.47472984737,"(2371.374, 562341.325]",3
108883,2442.139328,R11,18940DNMRC207PE,kg,313320,L,2,Recycling,97.5016,"(250471.71820770123, 25047171.820770122)",12648821.769488912,"(562341.325, 133352143.216]",4
1330207,211.373872,R11,35565FNTNTOLDDE,kg,336212,L,1,Recycling,34.2206,"(617.6802043213737, 61768.02043213737)",31192.85031822937,"(2371.374, 562341.325]",3
107211,136.0776,R99,21701MCCRM7202M,kg,325510,W,2,Recycling,54.5455,"(24947.53921038399, 2494753.921038399)",1259850.7301243914,"(562341.325, 133352143.216]",4
7647010,24236.781336,R40,26062WRTNS400TH,kg,331111,W,1,Recycling,99.9995,"(24236.9025205126, 2423690.2520512603)",1223963.5772858865,"(562341.325, 133352143.216]",4
78933,9768.557312,R11,18940DNMRC207PE,kg,313320,L,2,Recycling,97.2329,"(1004655.555064181, 100465555.5064181)",50735105.53074114,"(562341.325, 133352143.216]",4
108883,300.731496,R11,35565FNTNTOLDDE,kg,336212,L,1,Recycling,72.2377,"(416.3082379422379, 41630.82379422379)",21023.566016083016,"(2371.374, 562341.325]",3
7439921,117.026736,R27,44683NWPRTCOUNT,kg,331319,W,3,Recycling,97.7421,"(1197301.224344474, 119730122.4344474)",60463711.829395935,"(562341.325, 133352143.216]",4
N982,1740.432504,R30,24301MGNXP720CO,kg,325131,W,3,Recycling,99.8699,"(17426997.563830543, 1742699756.3830545)",880063376.9734426,"(133352143.216, 31622776601.684]",5
110543,305537.756832,R19,27957RJRYNSTATE,kg,325411,L,1,Recycling,99.8239,"(306076.758002843, 30607675.8002843)",15456876.279143572,"(562341.325, 133352143.216]",4
100414,72.121128,R11,32226TLNTC8500A,kg,336611,L,1,Recycling,5.3571,"(1346.2718261746095, 134627.18261746096)",67986.72722181778,"(2371.374, 562341.325]",3
71363,753.869904,R11,32226TLNTC8500A,kg,336611,L,1,Recycling,55.6666,"(1354.2589344418375, 135425.89344418375)",68390.0761893128,"(2371.374, 562341.325]",3
92524,163.29312,R99,26037KPPRSKOPPE,kg,325110,W,3,Recycling,75.0,"(2177241.5999999996, 217724159.99999997)",109950700.79999998,"(562341.325, 133352143.216]",4
7782505,471.73568,R99,44203JNSCH2500V,kg,424690,W,2,Recycling,99.9039,"(47218.945406535684, 4721894.540653569)",2384556.743030052,"(562341.325, 133352143.216]",4
71432,3.175144,R99,16512RCKCRFOOTO,kg,324199,W,3,Recycling,0.2994,"(10605023.38009352, 1060502338.0093521)",535553680.69472283,"(133352143.216, 31622776601.684]",5
91203,5443.104,R99,26037KPPRSKOPPE,kg,325110,W,3,Recycling,99.9999,"(54431094.43109443, 5443109443.109443)",2748770268.7702684,"(133352143.216, 31622776601.684]",5
132649,381.01728,R99,26037KPPRSKOPPE,kg,325110,W,2,Recycling,71.4286,"(53342.39786304085, 5334239.7863040855)",2693791.092083563,"(562341.325, 133352143.216]",4
67561,1360.776,R19,60632GLDGL4400S,kg,324191,L,3,Recycling,80.0,"(17009700.0, 1700970000.0)",858989850.0,"(133352143.216, 31622776601.684]",5
N590,589.6696,R99,26037KPPRSKOPPE,kg,325110,W,3,Recycling,99.7489,"(5911539.876630218, 591153987.6630217)",298532763.76982594,"(133352143.216, 31622776601.684]",5
115071,2669842.512,R19,77571RSTCH8811S,kg,325211,L,1,Recycling,41.111999999999995,"(6494071.103327497, 649407110.3327497)",327950590.7180386,"(133352143.216, 31622776601.684]",5
108883,112037.224,R19,37601CNTCH2222E,kg,322222,L,1,Recycling,99.6973,"(112377.3903606216, 11237739.03606216)",5675058.213211391,"(562341.325, 133352143.216]",4
67561,13154.168,R19,77511MNSNTFM291,kg,325320,L,1,Recycling,99.8128,"(13178.838786207782, 1317883.8786207782)",665531.358703493,"(562341.325, 133352143.216]",4
108952,1319874.702176,R11,61846CLNDSMAPLE,kg,325199,L,1,Recycling,99.3189,"(1328926.017279692, 132892601.7279692)",67110763.87262444,"(562341.325, 133352143.216]",4
7440508,18663.04284,R30,15632PRMCS9002C,kg,331528,S,1,Recycling,99.9878,"(18665.3200090411, 1866532.00090411)",942598.6604565756,"(562341.325, 133352143.216]",4
78933,3265.8624,R11,90509HSHRC2600S,kg,332722,L,1,Recycling,97.2316,"(3358.8487693301354, 335884.87693301355)",169621.86285117184,"(2371.374, 562341.325]",3
67561,2721.552,R11,14228NTRNT310CO,kg,339944,L,2,Recycling,99.9167,"(272382.094284539, 27238209.4284539)",13755295.761369219,"(562341.325, 133352143.216]",4
7439921,493.961688,R29,35215LBMCP1501R,kg,331525,W,1,Recycling,99.9752,"(494.08422088678, 49408.422088677995)",24951.25315478239,"(2371.374, 562341.325]",3
7782505,471.73568,R99,98422JNSCH1919M,kg,424690,W,2,Recycling,99.9039,"(47218.945406535684, 4721894.540653569)",2384556.743030052,"(562341.325, 133352143.216]",4
N495,240.857352,R27,38305FLRDSUSHIG,kg,331111,W,4,Recycling,99.9968,"(240865059.68190983, 240865059681.90985)",120552962370.79588,"(31622776601.684, 7498942093324.559]",6
N982,254026.488536,R27,38305FLRDSUSHIG,kg,331111,W,4,Recycling,99.9991,"(254028774794.9731, 254028774794973.16)",127141401784884.06,"(7498942093324.559, 1778279410038922.8]",7
100414,1089.981576,R99,23692MCLCM2201G,kg,324110,W,3,Recycling,99.9168,"(10908891.958109146, 1090889195.8109145)",550899043.8845118,"(133352143.216, 31622776601.684]",5
1330207,289879.3074,R11,08110CJSBR820SH,kg,325211,L,2,Recycling,99.8725,"(29024937.53535758, 2902493753.535758)",1465759345.5355577,"(133352143.216, 31622776601.684]",5
7439921,19.050864,R30,96113SRRRMSIERR,kg,928110,W,3,Recycling,99.95200000000001,"(190600.1280614695, 19060012.80614695)",9625306.46710421,"(562341.325, 133352143.216]",4
120127,22.6796,R99,23692MCLCM2201G,kg,324110,W,4,Recycling,94.3396,"(24040381.769691624, 24040381769.691628)",12032211075.73066,"(133352143.216, 31622776601.684]",5
7439921,13.60776,R99,83525BNNTTHWY14,kg,321113,W,4,Recycling,99.6678,"(13653115.65018993, 13653115650.189932)",6833384382.920061,"(133352143.216, 31622776601.684]",5
100414,1043.2616,R19,99705MPCLS1100H,kg,324110,L,3,Recycling,99.7831,"(10455293.531670192, 1045529353.1670192)",527992323.34934473,"(133352143.216, 31622776601.684]",5
78933,70760.352,R11,54915PRCMN2600A,kg,336211,L,2,Recycling,98.5471,"(7180358.630543161, 718035863.054316)",362608110.8424296,"(133352143.216, 31622776601.684]",5
1330207,1451.4944,R11,17013CRLSL1509R,kg,326299,L,1,Recycling,73.193,"(1983.1054882297487, 198310.54882297487)",100146.82715560231,"(2371.374, 562341.325]",3
108101,2892.102592,R11,38113GRTDN1095H,kg,336212,L,1,Recycling,63.9454,"(4522.768787121514, 452276.8787121514)",228399.82374963645,"(2371.374, 562341.325]",3
7440224,5248.513032,R27,78624JMSVR108IN,kg,339911,W,3,Recycling,99.8576,"(52559975.72543301, 5255997572.543301)",2654278774.134367,"(133352143.216, 31622776601.684]",5
108883,21082.048976,R14,21120THMSM500DA,kg,332812,L,2,Recycling,90.6534,"(2325566.2750652484, 232556627.50652483)",117441096.89079504,"(562341.325, 133352143.216]",4
N420,439.98424,R99,53901SPRTC1325A,kg,326113,W,5,Recycling,97.4874,"(451324212154.59644, 45132421215459.63)",22791872713807.113,"(7498942093324.559, 1778279410038922.8]",7
110543,13154.168,R19,99705MPCLS1100H,kg,324110,L,2,Recycling,99.9828,"(1315643.0906115852, 131564309.06115852)",66439976.07588506,"(562341.325, 133352143.216]",4
